date,company,positive,neutral,negative,total,neg_pct
2026-02-20,3M Company,12,33,5,50,0.100000
2026-02-20,A O Smith,11,34,5,50,0.100000
2026-02-20,A-Mark Precious Metals,33,16,1,50,0.020000
2026-02-20,ABM Industries,13,21,16,50,0.320000
2026-02-20,ADT,18,15,17,50,0.340000
2026-02-20,AECOM,24,25,1,50,0.020000
2026-02-20,AES,20,26,4,50,0.080000
2026-02-20,AGCO,14,33,3,50,0.060000
2026-02-20,AGNC Investment,17,18,15,50,0.300000
2026-02-20,AIG,12,30,8,50,0.160000
2026-02-20,AMC Entertainment,36,8,6,50,0.120000
2026-02-20,AMC Networks,15,30,5,50,0.100000
2026-02-20,AMN Healthcare Services,11,34,5,50,0.100000
2026-02-20,APA,18,27,5,50,0.100000
2026-02-20,APi Group,21,29,0,50,0.000000
2026-02-20,ARKO,9,41,0,50,0.000000
2026-02-20,ASGN,10,33,7,50,0.140000
2026-02-20,AT&T,13,31,6,50,0.120000
2026-02-20,ATI Inc,19,29,2,50,0.040000
2026-02-20,AbbVie,20,22,8,50,0.160000
2026-02-20,Abbott Laboratories,22,20,8,50,0.160000
2026-02-20,Abercrombie & Fitch,22,21,7,50,0.140000
2026-02-20,Academy Sports and Outdoors,25,24,1,50,0.020000
2026-02-20,Acadia Healthcare,9,28,13,50,0.260000
2026-02-20,Ace Hardware,15,28,7,50,0.140000
2026-02-20,Acuity Inc,16,29,5,50,0.100000
2026-02-20,Adams Resources & Energy,18,5,2,25,0.080000
2026-02-20,AdaptHealth,11,27,12,50,0.240000
2026-02-20,Adobe,24,20,6,50,0.120000
2026-02-20,Advance Auto Parts,18,25,7,50,0.140000
2026-02-20,Advanced Drainage Systems,43,4,3,50,0.060000
2026-02-20,Advanced Micro Devices,33,10,7,50,0.140000
2026-02-20,Advantage Solutions,41,7,2,50,0.040000
2026-02-20,Aflac,16,23,11,50,0.220000
2026-02-20,Agilent Technologies,18,27,5,50,0.100000
2026-02-20,Agilon Health,12,16,22,50,0.440000
2026-02-20,Air Lease,14,33,3,50,0.060000
2026-02-20,Air Products & Chemicals,9,34,7,50,0.140000
2026-02-20,Airbnb,23,22,5,50,0.100000
2026-02-20,Akamai Technologies,16,33,1,50,0.020000
2026-02-20,Alaska Airlines,22,24,4,50,0.080000
2026-02-20,Albemarle Corporation,11,37,2,50,0.040000
2026-02-20,Albertsons,23,26,1,50,0.020000
2026-02-20,Alcoa Corporation,17,27,6,50,0.120000
2026-02-20,Alexandria Real Estate Equities,13,30,7,50,0.140000
2026-02-20,Alight Solutions,24,23,3,50,0.060000
2026-02-20,Align Technology,18,27,5,50,0.100000
2026-02-20,Allegiant Travel Company,16,32,2,50,0.040000
2026-02-20,Alliance Resource Partners,13,24,13,50,0.260000
2026-02-20,Alliant Energy,41,9,0,50,0.000000
2026-02-20,Allison Transmission,16,31,3,50,0.060000
2026-02-20,Allstate,23,18,9,50,0.180000
2026-02-20,Ally Financial,13,34,3,50,0.060000
2026-02-20,Alpha Metallurgical Resources,16,22,12,50,0.240000
2026-02-20,Alphabet Inc,17,24,9,50,0.180000
2026-02-20,Alteryx,21,28,1,50,0.020000
2026-02-20,Altria,19,28,3,50,0.060000
2026-02-20,Amazon,18,27,5,50,0.100000
2026-02-20,Ameren,19,25,6,50,0.120000
2026-02-20,American Airlines,16,24,10,50,0.200000
2026-02-20,American Axle & Manufacturing,16,31,3,50,0.060000
2026-02-20,American Cancer Society,0,3,47,50,0.940000
