date,company,positive,neutral,negative,total,neg_pct
2025-11-22,3M Company,24,21,5,50,0.100000
2025-11-22,A O Smith,14,32,4,50,0.080000
2025-11-22,A-Mark Precious Metals,48,2,0,50,0.000000
2025-11-22,ABM Industries,19,23,8,50,0.160000
2025-11-22,ADT,25,19,6,50,0.120000
2025-11-22,AECOM,16,26,8,50,0.160000
2025-11-22,AES,18,27,5,50,0.100000
2025-11-22,AGCO,21,23,6,50,0.120000
2025-11-22,AGNC Investment,21,22,7,50,0.140000
2025-11-22,AIG,17,30,3,50,0.060000
2025-11-22,AMC Entertainment,44,4,2,50,0.040000
2025-11-22,AMC Networks,12,32,6,50,0.120000
2025-11-22,AMN Healthcare Services,23,23,4,50,0.080000
2025-11-22,APA,17,26,7,50,0.140000
2025-11-22,APi Group,23,22,5,50,0.100000
2025-11-22,ARKO,13,33,4,50,0.080000
2025-11-22,ASGN,20,23,7,50,0.140000
2025-11-22,AT&T,18,22,10,50,0.200000
2025-11-22,ATI Inc,27,23,0,50,0.000000
2025-11-22,AbbVie,20,21,9,50,0.180000
2025-11-22,Abbott Laboratories,5,34,11,50,0.220000
2025-11-22,Abercrombie & Fitch,18,29,3,50,0.060000
2025-11-22,Academy Sports and Outdoors,21,28,1,50,0.020000
2025-11-22,Acadia Healthcare,10,29,11,50,0.220000
2025-11-22,Ace Hardware,14,32,4,50,0.080000
2025-11-22,Acuity Inc,25,21,4,50,0.080000
2025-11-22,Adams Resources & Energy,27,2,2,31,0.064516
2025-11-22,AdaptHealth,18,26,6,50,0.120000
2025-11-22,Adobe,20,29,1,50,0.020000
2025-11-22,Advance Auto Parts,15,31,4,50,0.080000
2025-11-22,Advanced Drainage Systems,46,3,1,50,0.020000
2025-11-22,Advanced Micro Devices,39,9,2,50,0.040000
2025-11-22,Advantage Solutions,38,9,3,50,0.060000
2025-11-22,Aflac,15,22,13,50,0.260000
2025-11-22,Agilent Technologies,29,19,2,50,0.040000
2025-11-22,Agilon Health,23,24,3,50,0.060000
2025-11-22,Air Lease,26,22,2,50,0.040000
2025-11-22,Air Products & Chemicals,17,28,5,50,0.100000
2025-11-22,Airbnb,5,24,21,50,0.420000
2025-11-22,Akamai Technologies,18,27,5,50,0.100000
2025-11-22,Alaska Air,13,25,12,50,0.240000
2025-11-22,Albemarle Corporation,29,18,3,50,0.060000
2025-11-22,Albertsons,25,21,4,50,0.080000
2025-11-22,Alcoa Corporation,24,23,3,50,0.060000
2025-11-22,Alexandria Real Estate Equities,17,24,9,50,0.180000
2025-11-22,Alight Solutions,19,26,5,50,0.100000
2025-11-22,Align Technology,19,26,5,50,0.100000
2025-11-22,Allegiant Travel Company,18,30,2,50,0.040000
2025-11-22,Alliance Resource Partners,20,18,12,50,0.240000
2025-11-22,Alliant Energy,40,8,2,50,0.040000
2025-11-22,Allison Transmission,18,23,9,50,0.180000
2025-11-22,Allstate,10,21,19,50,0.380000
2025-11-22,Ally Financial,20,24,6,50,0.120000
2025-11-22,Alpha Metallurgical Resources,13,25,12,50,0.240000
2025-11-22,Alphabet Inc,29,16,5,50,0.100000
2025-11-22,Altice USA,22,24,4,50,0.080000
2025-11-22,Altria,18,24,8,50,0.160000
2025-11-22,Amazon,25,18,7,50,0.140000
2025-11-22,Ameren,17,16,17,50,0.340000
2025-11-22,American Airlines,17,22,11,50,0.220000
2025-11-22,American Axle & Manufacturing,14,33,3,50,0.060000
2025-11-22,American Eagle Outfitters,16,28,6,50,0.120000
2025-11-22,American Electric Power,24,20,6,50,0.120000
2025-11-22,American Express,21,28,1,50,0.020000
2025-11-22,American Family Insurance,21,24,5,50,0.100000
2025-11-22,American Financial Group,22,23,5,50,0.100000
2025-11-22,American Tower,16,23,11,50,0.220000
2025-11-22,American Water Works,13,33,4,50,0.080000
2025-11-22,Americold Realty Trust,44,5,1,50,0.020000
2025-11-22,Ameriprise Financial,23,25,2,50,0.040000
2025-11-22,Ametek,24,21,5,50,0.100000
2025-11-22,Amgen,30,14,6,50,0.120000
2025-11-22,Amica Mutual Insurance,18,24,8,50,0.160000
2025-11-22,Amkor Technology,28,17,5,50,0.100000
2025-11-22,Amphenol,24,24,2,50,0.040000
2025-11-22,Analog Devices,21,25,4,50,0.080000
2025-11-22,Antero Resources,27,21,2,50,0.040000
2025-11-22,Anywhere Real Estate Inc,17,28,5,50,0.100000
2025-11-22,Apollo Global Management,20,26,4,50,0.080000
2025-11-22,AppLovin,19,23,8,50,0.160000
2025-11-22,Apple,16,29,5,50,0.100000
2025-11-22,Applied Industrial Technologies,25,23,2,50,0.040000
2025-11-22,Applied Materials,16,29,5,50,0.100000
2025-11-22,AptarGroup,18,23,9,50,0.180000
2025-11-22,Aramark,24,16,10,50,0.200000
2025-11-22,ArcBest,21,23,6,50,0.120000
2025-11-22,Arch Resources,39,8,3,50,0.060000
2025-11-22,Archer Daniels Midland,30,17,3,50,0.060000
2025-11-22,Ares Management,25,23,2,50,0.040000
2025-11-22,Arista Networks,23,22,5,50,0.100000
