date,company,positive,neutral,negative,total,neg_pct
2026-07-17,3M Company,10,31,9,50,0.180000
2026-07-17,84 Lumber,26,19,5,50,0.100000
2026-07-17,A O Smith,8,34,8,50,0.160000
2026-07-17,A-Mark Precious Metals,22,25,3,50,0.060000
2026-07-17,ABC Supply,12,36,2,50,0.040000
2026-07-17,ABM Industries,16,28,6,50,0.120000
2026-07-17,ADT Inc,24,24,2,50,0.040000
2026-07-17,AECOM,22,26,2,50,0.040000
2026-07-17,AES,12,30,8,50,0.160000
2026-07-17,AGCO,22,23,5,50,0.100000
2026-07-17,AGNC Investment,20,24,6,50,0.120000
2026-07-17,AIG,21,26,3,50,0.060000
2026-07-17,AMC Entertainment,43,5,2,50,0.040000
2026-07-17,AMC Networks,12,31,7,50,0.140000
2026-07-17,AMN Healthcare Services,13,32,5,50,0.100000
2026-07-17,APA,19,27,4,50,0.080000
2026-07-17,APi Group,18,26,6,50,0.120000
2026-07-17,ARKO,13,34,3,50,0.060000
2026-07-17,ASGN,5,40,5,50,0.100000
2026-07-17,AT&T,11,27,12,50,0.240000
2026-07-17,ATI Inc,23,23,4,50,0.080000
2026-07-17,AbbVie,12,29,9,50,0.180000
2026-07-17,Abbott Laboratories,15,31,4,50,0.080000
2026-07-17,Abercrombie & Fitch,15,30,5,50,0.100000
2026-07-17,Academy Sports and Outdoors,14,29,7,50,0.140000
2026-07-17,Acadia Healthcare,10,36,4,50,0.080000
2026-07-17,Ace Hardware,16,18,16,50,0.320000
2026-07-17,Acuity Inc,16,29,5,50,0.100000
2026-07-17,Adams Resources & Energy,15,4,1,20,0.050000
2026-07-17,AdaptHealth,13,26,11,50,0.220000
2026-07-17,Adobe,21,21,8,50,0.160000
2026-07-17,Advance Auto Parts,11,33,6,50,0.120000
2026-07-17,Advanced Drainage Systems,44,4,2,50,0.040000
2026-07-17,Advanced Micro Devices,44,4,2,50,0.040000
2026-07-17,Advantage Solutions,38,9,3,50,0.060000
2026-07-17,Aflac,12,29,9,50,0.180000
2026-07-17,Agilent Technologies,16,30,4,50,0.080000
2026-07-17,Agilon Health,16,29,5,50,0.100000
2026-07-17,Air Lease,16,32,2,50,0.040000
2026-07-17,Air Products & Chemicals,17,31,2,50,0.040000
2026-07-17,Airbnb,12,17,21,50,0.420000
2026-07-17,Akamai Technologies,16,29,5,50,0.100000
2026-07-17,Alaska Airlines,9,35,6,50,0.120000
2026-07-17,Albemarle Corporation,16,24,10,50,0.200000
2026-07-17,Alberici Corporation,1,8,0,9,0.000000
2026-07-17,Albertsons,9,26,15,50,0.300000
2026-07-17,Alcoa Corporation,14,29,7,50,0.140000
2026-07-17,Alex Lee,15,23,12,50,0.240000
2026-07-17,Alexandria Real Estate Equities,23,23,4,50,0.080000
2026-07-17,Alight Solutions,19,28,3,50,0.060000
2026-07-17,Align Technology,15,32,3,50,0.060000
2026-07-17,Allegiant Travel Company,16,32,2,50,0.040000
2026-07-17,Allegis Group,15,32,3,50,0.060000
2026-07-17,Alliance Resource Partners,22,27,1,50,0.020000
2026-07-17,Alliant Energy,42,6,2,50,0.040000
2026-07-17,Allison Transmission,12,33,5,50,0.100000
2026-07-17,Allstate,22,15,13,50,0.260000
2026-07-17,Ally Financial,14,33,3,50,0.060000
2026-07-17,Alpha Metallurgical Resources,8,29,13,50,0.260000
2026-07-17,Alphabet Inc,16,24,10,50,0.200000
2026-07-17,Alteryx,20,30,0,50,0.000000
2026-07-17,Altria,21,27,2,50,0.040000
2026-07-17,AmTrust Financial Services,7,34,9,50,0.180000
2026-07-17,Amazon,17,25,8,50,0.160000
2026-07-17,Ameren,12,28,10,50,0.200000
2026-07-17,American Airlines,13,29,8,50,0.160000
2026-07-17,American Axle & Manufacturing,12,24,14,50,0.280000
2026-07-17,American Cancer Society,3,6,41,50,0.820000
2026-07-17,American Eagle Outfitters,11,33,6,50,0.120000
2026-07-17,American Electric Power,15,33,2,50,0.040000
2026-07-17,American Express,15,31,4,50,0.080000
2026-07-17,American Family Insurance,39,8,3,50,0.060000
2026-07-17,American Financial Group,16,29,5,50,0.100000
2026-07-17,American Securities,38,11,1,50,0.020000
2026-07-17,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-07-17,American Tower,21,24,5,50,0.100000
2026-07-17,American Water Works,26,22,2,50,0.040000
2026-07-17,Americold Realty Trust,40,7,3,50,0.060000
2026-07-17,Ameriprise Financial,18,30,2,50,0.040000
2026-07-17,Ametek,11,36,3,50,0.060000
2026-07-17,Amgen,23,19,8,50,0.160000
2026-07-17,Amica Mutual Insurance,16,33,1,50,0.020000
2026-07-17,Amkor Technology,20,26,4,50,0.080000
2026-07-17,Amphenol,17,28,5,50,0.100000
2026-07-17,Amsted Industries,7,17,0,24,0.000000
2026-07-17,Amway,18,30,2,50,0.040000
2026-07-17,Analog Devices,28,20,2,50,0.040000
2026-07-17,Andersen Corporation,26,23,1,50,0.020000
2026-07-17,Antero Resources,18,26,6,50,0.120000
2026-07-17,Apex Oil,7,18,8,33,0.242424
2026-07-17,Apollo Global Management,14,33,3,50,0.060000
2026-07-17,AppLovin,16,27,7,50,0.140000
2026-07-17,Apple,18,31,1,50,0.020000
2026-07-17,Applied Industrial Technologies,18,30,2,50,0.040000
2026-07-17,Applied Materials,16,29,5,50,0.100000
2026-07-17,AptarGroup,12,35,3,50,0.060000
2026-07-17,Aramark,24,25,1,50,0.020000
2026-07-17,ArcBest,17,26,7,50,0.140000
2026-07-17,Arch Resources,25,18,7,50,0.140000
2026-07-17,Archer Daniels Midland,18,26,6,50,0.120000
2026-07-17,Arco Construction,8,38,4,50,0.080000
2026-07-17,Arconic,16,27,7,50,0.140000
2026-07-17,Arctic Slope Regional Corporation,17,25,8,50,0.160000
2026-07-17,Ares Management,16,28,6,50,0.120000
2026-07-17,Arista Networks,20,28,2,50,0.040000
2026-07-17,Arizona Beverage,14,29,7,50,0.140000
2026-07-17,Armada Sunset Holdings,2,9,0,11,0.000000
2026-07-17,Arrow Electronics,13,32,5,50,0.100000
2026-07-17,Arthrex,19,29,2,50,0.040000
2026-07-17,Arthur J Gallagher & Co,14,29,7,50,0.140000
2026-07-17,Asbury Automotive Group,16,29,5,50,0.100000
2026-07-17,Ashley Furniture Industries,16,26,8,50,0.160000
2026-07-17,Asplundh Tree Expert,4,34,12,50,0.240000
2026-07-17,Assurant,14,32,4,50,0.080000
2026-07-17,Atkore,18,29,3,50,0.060000
2026-07-17,Atlassian,10,35,5,50,0.100000
2026-07-17,Atmos Energy,26,12,12,50,0.240000
2026-07-17,Austin Industries,22,24,4,50,0.080000
2026-07-17,Auto-Owners Insurance,11,34,5,50,0.100000
2026-07-17,AutoNation,11,31,8,50,0.160000
2026-07-17,AutoZone,15,24,11,50,0.220000
2026-07-17,Autodesk,26,22,2,50,0.040000
2026-07-17,Autoliv,26,23,1,50,0.020000
2026-07-17,Automatic Data Processing,11,33,6,50,0.120000
2026-07-17,AvalonBay Communities,14,27,9,50,0.180000
2026-07-17,Avantor,10,34,6,50,0.120000
2026-07-17,Avery Dennison,12,30,8,50,0.160000
2026-07-17,Avient,22,23,5,50,0.100000
2026-07-17,Avis Budget,12,29,9,50,0.180000
2026-07-17,Avnet,13,33,4,50,0.080000
2026-07-17,BCG (Boston Consulting Group),13,35,2,50,0.040000
2026-07-17,BHG Financial,19,25,5,49,0.102041
2026-07-17,BJ's Wholesale Club,2,24,24,50,0.480000
2026-07-17,BMC Software,16,31,3,50,0.060000
2026-07-17,BOK Financial,22,25,3,50,0.060000
2026-07-17,BWX Technologies,20,28,2,50,0.040000
2026-07-17,Bain & Company,11,37,2,50,0.040000
2026-07-17,Bain Capital,11,39,0,50,0.000000
2026-07-17,Baker Hughes,19,27,4,50,0.080000
2026-07-17,Ball Corporation,10,36,4,50,0.080000
2026-07-17,Bank of America,20,21,9,50,0.180000
2026-07-17,Bank of New York Mellon,24,22,4,50,0.080000
2026-07-17,Barton Malow,16,33,1,50,0.020000
2026-07-17,Bath & Body Works,25,24,1,50,0.020000
2026-07-17,Bausch & Lomb,13,30,7,50,0.140000
2026-07-17,Baxter International,15,29,6,50,0.120000
2026-07-17,Beats Electronics LLC,6,31,13,50,0.260000
2026-07-17,Bechtel,13,26,11,50,0.220000
2026-07-17,Becton Dickinson,18,30,2,50,0.040000
2026-07-17,Bed Bath & Beyond,13,33,4,50,0.080000
2026-07-17,Belden,14,28,8,50,0.160000
