date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-02,John Furner,Walmart,4,20,1,25,4.0,,John Furner Walmart
2026-05-02,Andy Jassy,Amazon,13,12,0,25,0.0,,Andy Jassy Amazon
2026-05-02,Stephen Hemsley,UnitedHealth,9,16,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-05-02,Tim Cook,Apple,10,8,7,25,28.0,,Tim Cook Apple
2026-05-02,David Joyner,CVS Health,7,10,8,25,32.0,,David Joyner CVS Health
2026-05-02,Warren Buffett,Berkshire Hathaway,6,16,3,25,12.0,,Warren Buffett Berkshire Hathaway
2026-05-02,Sundar Pichai,Alphabet Inc,13,7,5,25,20.0,,Sundar Pichai Alphabet Inc
2026-05-02,Darren Woods,Exxon Mobil,2,9,14,25,56.0,,Darren Woods Exxon Mobil
2026-05-02,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-05-02,Robert Mauch,Cencora,4,9,0,13,0.0,,Robert Mauch Cencora
2026-05-02,Jamie Dimon,JPMorgan Chase,2,7,16,25,64.0,,Jamie Dimon JPMorgan Chase
2026-05-02,Ron Vachris,Costco,12,12,1,25,4.0,,Ron Vachris Costco
2026-05-02,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-05-02,Satya Nadella,Microsoft,14,8,3,25,12.0,,Satya Nadella Microsoft
2026-05-02,Jason Hollar,Cardinal Health,11,12,2,25,8.0,,Jason Hollar Cardinal Health
2026-05-02,Mike Wirth,Chevron,4,13,8,25,32.0,,Mike Wirth Chevron
2026-05-02,Brian Moynihan,Bank of America,14,6,5,25,20.0,,Brian Moynihan Bank of America
2026-05-02,Mary Barra,General Motors,12,11,2,25,8.0,,Mary Barra General Motors
2026-05-02,Jim Farley,Ford Motor,8,12,5,25,20.0,,Jim Farley Ford Motor
2026-05-02,Gail Boudreaux,Elevance Health,12,10,3,25,12.0,,Gail Boudreaux Elevance Health
2026-05-02,Jane Fraser,Citigroup,5,11,9,25,36.0,,Jane Fraser Citigroup
2026-05-02,Mark Zuckerberg,Meta Platforms,4,10,11,25,44.0,,Mark Zuckerberg Meta Platforms
2026-05-02,Sarah London,Centene,9,11,5,25,20.0,,Sarah London Centene
2026-05-02,Ted Decker,The Home Depot Inc,3,17,5,25,20.0,,Ted Decker The Home Depot Inc
2026-05-02,Priscilla Almodovar,Fannie Mae,2,17,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-05-02,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-05-02,Mark Lashier,Phillips 66,6,8,11,25,44.0,,Mark Lashier Phillips 66
2026-05-02,Maryann Mannen,Marathon Petroleum,3,21,1,25,4.0,,Maryann Mannen Marathon Petroleum
2026-05-02,Dan Schulman,Verizon,4,9,12,25,48.0,,Dan Schulman Verizon
2026-05-02,Jensen Huang,Nvidia,5,11,9,25,36.0,,Jensen Huang Nvidia
2026-05-02,David Solomon,Goldman Sachs,4,15,6,25,24.0,,David Solomon Goldman Sachs
2026-05-02,Charles Scharf,Wells Fargo,18,2,5,25,20.0,,Charles Scharf Wells Fargo
2026-05-02,Lane Riggs,Valero Energy,18,7,0,25,0.0,,Lane Riggs Valero Energy
2026-05-02,Brian Roberts,Comcast,3,11,11,25,44.0,,Brian Roberts Comcast
2026-05-02,Jon Farney,State Farm Insurance,6,14,5,25,20.0,,Jon Farney State Farm Insurance
2026-05-02,John Stankey,AT&T,7,15,3,25,12.0,,John Stankey AT&T
2026-05-02,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2026-05-02,Jim Rechtin,Humana,12,11,2,25,8.0,,Jim Rechtin Humana
2026-05-02,Ted Pick,Morgan Stanley,11,11,3,25,12.0,,Ted Pick Morgan Stanley
2026-05-02,Michael Fiddelke,Target Corporation,3,15,7,25,28.0,,Michael Fiddelke Target Corporation
2026-05-02,Philip Smith,StoneX Group,2,19,1,22,4.5,,Philip Smith StoneX Group
2026-05-02,Elon Musk,Tesla,8,12,5,25,20.0,,Elon Musk Tesla
2026-05-02,Michael Dell,Dell Technologies,8,13,4,25,16.0,,Michael Dell Dell Technologies
2026-05-02,Ramon Laguarta,PepsiCo,8,14,3,25,12.0,,Ramon Laguarta PepsiCo
2026-05-02,Josh D'Amaro,The Walt Disney Company,4,14,7,25,28.0,,Josh D'Amaro The Walt Disney Company
2026-05-02,Carol Tome,UPS,4,16,5,25,20.0,,Carol Tome UPS
2026-05-02,Joaquin Duato,Johnson & Johnson,7,13,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-05-02,Rajesh Subramaniam,FedEx,4,13,8,25,32.0,,Rajesh Subramaniam FedEx
2026-05-02,Juan Luciano,Archer Daniels Midland,1,14,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-05-02,Jon Moeller,Procter & Gamble,4,17,4,25,16.0,,Jon Moeller Procter & Gamble
2026-05-02,Marvin Ellison,Lowe's Companies,6,15,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-05-02,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-05-02,Christopher Calio,RTX,11,11,3,25,12.0,,Christopher Calio RTX
2026-05-02,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-05-02,Kevin Hourican,Sysco,12,12,1,25,4.0,,Kevin Hourican Sysco
2026-05-02,Tricia Griffith,Progressive Insurance,11,12,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-05-02,Stephen Squeri,American Express,6,14,5,25,20.0,,Stephen Squeri American Express
2026-05-02,James Taiclet,Lockheed Martin,11,9,5,25,20.0,,James Taiclet Lockheed Martin
2026-05-02,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife Inc
2026-05-02,Samuel Hazen,HCA Healthcare,12,11,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-05-02,Andrew Sullivan,Prudential Financial,6,18,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-05-02,Kelly Ortberg,Boeing,3,13,9,25,36.0,,Kelly Ortberg Boeing
2026-05-02,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-05-02,Robert M Davis,Merck,5,15,5,25,20.0,,Robert M Davis Merck
2026-05-02,Thomas J Wilson,Allstate,5,15,5,25,20.0,,Thomas J Wilson Allstate
2026-05-02,Albert Bourla,Pfizer,9,9,7,25,28.0,,Albert Bourla Pfizer
2026-05-02,Arvind Krishna,IBM,5,16,4,25,16.0,,Arvind Krishna IBM
2026-05-02,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-05-02,Ed Bastian,Delta Air Lines,7,8,10,25,40.0,,Ed Bastian Delta Air Lines
2026-05-02,Kevin Murphy,Publix Super Markets,12,34,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-05-02,Kirt Walker,Nationwide Mutual Insurance Company,10,14,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-05-02,Patrick Zammit,TD Synnex,9,12,4,25,16.0,,Patrick Zammit TD Synnex
2026-05-02,Scott Kirby,United Airlines,18,5,2,25,8.0,,Scott Kirby United Airlines
2026-05-02,Ryan Lance,ConocoPhillips,9,10,6,25,24.0,,Ryan Lance ConocoPhillips
2026-05-02,Ernie Herrman,TJX,14,8,3,25,12.0,,Ernie Herrman TJX
2026-05-02,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-05-02,AJ Jim Teague,Enterprise Products Partners,4,20,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-05-02,Christopher Winfrey,Charter Communications,7,14,4,25,16.0,,Christopher Winfrey Charter Communications
2026-05-02,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2026-05-02,Robert Isom,American Airlines,11,11,3,25,12.0,,Robert Isom American Airlines
2026-05-02,Richard Fairbank,Capital One,6,16,3,25,12.0,,Richard Fairbank Capital One
2026-05-02,Chuck Robbins,Cisco Systems,12,11,2,25,8.0,,Chuck Robbins Cisco Systems
2026-05-02,Bruce Broussard,HP,1,23,1,25,4.0,,Bruce Broussard HP
2026-05-02,Donnie King,Tyson Foods,5,13,7,25,28.0,,Donnie King Tyson Foods
2026-05-02,Lip-Bu Tan,Intel,7,14,4,25,16.0,,Lip-Bu Tan Intel
2026-05-02,Clay Magouyrk,Oracle,6,15,4,25,16.0,,Clay Magouyrk Oracle
2026-05-02,Mike Sicilia,Oracle,4,13,8,25,32.0,,Mike Sicilia Oracle
2026-05-02,Hock Tan,Broadcom,1,17,7,25,28.0,,Hock Tan Broadcom
2026-05-02,John May,John Deere & Company,5,15,5,25,20.0,,John May John Deere & Company
2026-05-02,Elliott Hill,Nike,4,17,4,25,16.0,,Elliott Hill Nike
2026-05-02,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-05-02,Willie Chiang,Plains GP,3,7,3,13,23.1,,Willie Chiang Plains GP
2026-05-02,Juan Andrade,USAA,7,12,6,25,24.0,,Juan Andrade USAA
2026-05-02,Chris Boerner,Bristol-Myers Squibb,10,12,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-05-02,Paul Bay,Ingram Micro,8,13,4,25,16.0,,Paul Bay Ingram Micro
2026-05-02,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-05-02,James Quincey,The Coca-Cola Company,12,13,0,25,0.0,,James Quincey The Coca-Cola Company
2026-05-02,Thasunda Brown Duckett,TIAA,8,15,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-05-02,Alan Schnitzer,The Travelers Indemnity Company,13,12,0,25,0.0,,Alan Schnitzer The Travelers Indemnity Company
2026-05-02,David Ricks,Eli Lilly,4,17,4,25,16.0,,David Ricks Eli Lilly
2026-05-02,Dara Khosrowshahi,Uber Technologies,5,16,4,25,16.0,,Dara Khosrowshahi Uber Technologies
2026-05-02,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
