ceo,company,title,url,source,sentiment
John Furner,Walmart,"Who is John Furner, Walmart’s newly named CEO? - Fox Business",https://news.google.com/rss/articles/CBMijgFBVV95cUxQR1NubU92U1Z5czByeE84VFZTSHZ0eUFzRTA5ZzB4WFFRTl9udHptSG9SNzJaMVlJZ2k0d2o0ZThaZUJ3WFJuQnRxS1BSN0hCbjgyMm94RF85RGFiaW94Z0xWNU5iNVliWDduU2E3ci1kVEtiU0tMUGprQm1FT2xQMGdNOFY5NWllcVpxVXl30gGTAUFVX3lxTE1pNkk0ZWdBNGFQeUZvZ0d1N0NJdFRnWGVYQ3Q1cEg1TndmSWtuaGxDY3ZBYW0wcG9lbDRtWFZtd1N5N0lFYzhNWUdYLUxVWk91NzBBTFV0TG92ZG5JUllPd09LMVhCejZ5TjZwczhPY3A0VXNBYTc0WUVBaHAtbzlMTTBZRGtvM0kwcUQ0empXUFZKRQ?oc=5,Fox Business,neutral
John Furner,Walmart,"Walmart CEO Doug McMillon Is Leaving a Big Legacy, and It’s Not What Anyone Expected - Inc.com",https://news.google.com/rss/articles/CBMixAFBVV95cUxQVjdIdS1DRFJsOUdaX1JHVk9iUDUwbXVtSlRqREktT0ZoQWRfZ1ZyR3NHdXlwa3N0MzJaV0RrYXJrN3pWLVBhdlRxaWJXLWtqVV9yc09FeTRqMDBzbWNueGF2aC1jNG9JTWdaWWx1a2xWWkxXTkVPNGY2ZTBLREUzMDY3UXlDZlotMy1tM0JhRktPTHhOVmZnNVZORDFTaXhrZC1HaFhpYlk2dGRiMGh1Z2VJeDZ1bm82amRpOUhJNmI4RFoy?oc=5,Inc.com,neutral
John Furner,Walmart,"Walmart C.E.O. Doug McMillon, Who Parried Amazon, Will Retire - The New York Times",https://news.google.com/rss/articles/CBMiigFBVV95cUxNakZJX29DR3Zxa3huQkJzaEZOc0YxM2hIeGpFM1VXRkI0a1lXZXJUSkpkTkNEM19YbElQcmktUHppRDdMMUpzQVB4WHZWR0tsQ3k5SUN1dlpDa2cxODc5enl1WHlQdC1IZTVibnUyZHBVejVTSGp3Y1RFU3JFdzVFLWt6ZEp0dUQxSEE?oc=5,The New York Times,neutral
John Furner,Walmart,"Who is John Furner, Walmart’s new CEO? - MarketWatch",https://news.google.com/rss/articles/CBMiigNBVV95cUxPZlVwVHRmdXFvbXRQZUxaT21zOGJiSzcwdy12UHNVY0E4QmxEdzJ1TWtHcS1ILTJ1MDFwVF9OTVZLemZpTkxUTkJnZkd4eklkeGJTUXZpQTBLODFxNDRHSGNWajVBTlFPeU5UZjFzVDE2VnJPZEFXNVVQYkxyRW1WejI0aXBEdUtnZzREMVB0YklMT1dIeWNQTkc1TmJhcHNsM0M0NjJhajlSNWltSTZQSTNSLVZMVGJOWmtVVkVBOVdQb0xvWWhSLWhnNDNUeUxrWFVmNmE3WElqQXUyemd2NzdqS2RXTGRxQVFtUXI5ME5Bb3dyRUxFMXdfQkJqVlFoYUNwUlF0dkREMF9FWHluLTJHSzAyRnljbG54RHhQZ0cxVE10QWxQa3BnYk1ucFZXeWZnOThORzdUWGVOQzJGNFBnZXVBSlhBaHFvbmJsUU1VR0lNOFpCVlV1ZUQ1Nm15U01jRU5vRHNXXzZsX1NlS0ctaWU1X1Y4b1VIUlFHSlY5ZVR6MGtWMW93?oc=5,MarketWatch,neutral
John Furner,Walmart,Who Is John Furner? Meet the Walmart Insider Named New CEO - The Wall Street Journal,https://news.google.com/rss/articles/CBMihwNBVV95cUxQNE1rMWk2aW9DMllITlBBMkcxNGhpNEtWMU9jMktZaS1iSzB5aW5ZWnBsOF94a0Y5blJOSGlHTWk2RG4tSm8zVzhfbExxOG42Umxud09Xd25pZVJPcEt4SHRNeEtodGNNQzNhbFNXLWxWQ0UxZjFMaEZ4d3B2blB3dGllS2R5Z24tN0dWcWNLdW0wcS1pLVlMVS1kUExCM3JpN2hUOEFzVllvTmhvYVdPS2FNNGNaNlZhUFEydFBaR2tDYVN5S202LVNzbWRQZFhnR3ZoT2FPMDV2UjFDVXJ5cU5BOW16S08xSlVjbHlQOUNXM1NFMnczRXotVjdzVGtic1ZidXpHX3QtMjhZa3BMU2hkcTM5Rm53X01NLUFMMGxhZklFb3dORkg0b3JHcWM2WURRWWF1NFI3X3JIalhMZWppVE1FUTRqMGVGeS12SUF6ajRxZ1YzMFR0UDlzT3RVNmZtbkhXYk9kbkw2eU9KS0cwal9IY21vbkk0Q1JqWG5Na0ZBUXpV?oc=5,The Wall Street Journal,neutral
John Furner,Walmart,"Walmart CEO McMillon to retire after a decade, insider Furner named successor - Reuters",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOaUtvb2RYcEVJVjdjN2pkTFZ3a2lZTEttR1RONUlvZVBLSTQ0UmMzczNpcnhLbklaQkdKa2NQUjZsQjI2YzhRczlSR2ZTUzNSQ0RBdjBCOEdBOUZhd2NSdnMwQ1g2YS0yVEFyYVAxTG9FYjBlR1gxMXVuQU91eFQ3V1pxb3ltZlVzM05qeDQ3aG9mOEZrZFlrcWdwTjd2SmRUVFJNSThyeEE4NHhBelphR05XVXpwQm5WeGo0R2I2MzNHb29xd1BwZGxCbHE5YXdkU2czaEM2X0RhZw?oc=5,Reuters,neutral
John Furner,Walmart,"Walmart CEO Doug McMillon to retire Jan. 31, longtime exec John Furner named next CEO - Yahoo Finance",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPQ0U4SkdJTURDdGlYc00wUzA1LTY0bW1ocGxiV29GLWRZVFJFSTBRdWwyUVhhM3ViUHVVUGo3Y3Z4emcwTUQ4ZThGaU1VdFJhTGpDMms4bmhQek9PczZuNXBlZ1ZnUE01WDJrZEdyYnlCWmJEdVZZb3RweGhRbG82THBSalo2SkJvbUk2bUdWclBXcWl6WkVvc1FNbEVkNUZMLXJuRlY4RHoxZ0FDdGlsM0pTYXNXLXJkTHNlOTJOdDBiT1dXdVFNdg?oc=5,Yahoo Finance,neutral
John Furner,Walmart,"Walmart CEO Doug McMillon retiring, succeeded by John Furner - Axios",https://news.google.com/rss/articles/CBMihgFBVV95cUxNWGVXNUYwWC1tcFNHSS1PdkRndkl3ODdnS3ZNMEE3RFpMSkdWWVNJU21GRWttSTlwSTdLQ2NOZVBEMmM1T1VUZU1xT0d5RHRJaEt2Y2NkVkJ6d2EwNVJkV2JWX19ITE5EQVVjSDc0OHBpWDc3eTBfeWI3Z19sSTg3WWJZMU9ldw?oc=5,Axios,positive
John Furner,Walmart,"Walmart CEO Retires, US Head to Lead Retailer Into AI Age - Bloomberg.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxNNnBOR2w2VlhjXzdBMGVzaXgxVFBHYTVNMGpNMkE0akhOQ0xxZk1WUUxPbmVBQkJ5SUVzUHFnMFFtRXlWZ2oyQ3R4VGdYM3E5YUxUNWlaX2s4cE1wZDl4cl9vUXZ3WEprNGZoZHI3dGp2Tk1mUURaR2hLN2o4Mk5VNmFqQzVmQ1NJUW1fOXZkSDMwMnlNVEI2ZkVzWnl3WHVGNDJYaHNDTDdPaVc3TXRGX2tEdw?oc=5,Bloomberg.com,neutral
John Furner,Walmart,Walmart Picks Insider to Take Over as Next CEO - The Wall Street Journal,https://news.google.com/rss/articles/CBMilANBVV95cUxOYUx0aXhiTHpWaEE3d3NYSkNKZ20yaC1abE5rbEhfWUptVEYtbEROZGItV182VWZ4VDBjTmlpekFHUnNwTXMzS1NnVU9pODV1SFB2YmlDcVhVMDRmYmhzVnI4UFVmQUtqSllQaG0xX2dkTm10dlFaRDA5T0ZNMDVVVHBKSjBTLWd3akt1SndDOGJ2bnZRMFNiTVJPSVRqcWZFTFpUQzBhQUtablV1OXE0anV6T0lpVmJRZHRXa0NreUNDdnpSMVlPT0FYSFppZU5BZURRN3RFRVFkTDJhSVk1V2pxcm1ETlVGbHZHYllHVzYyY3J6WlF1Y3NfT1R3QlB3SHFSQ0RrX0RCSnBqYUM1aGN4X0pqanJqQ0hja3VFenllYk1CQnB4QTRzNUhyRjUyNi1yeU8tUHlqTHdsLTF3YkhrSTZPSXNYN3ZVRHlDX1FMaG9JQzk1d3VoLV9KbFBrS2NyWHVGMlA5XzUyOUVOb1VtbHdkZVlvekVzSzZHWUlnMnhrSWh6MUZPd0dMUjBtQmctOA?oc=5,The Wall Street Journal,neutral
