date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-12,John Furner,Walmart,4,18,3,25,12.0,,John Furner Walmart
2026-09-12,Andy Jassy,Amazon,14,10,1,25,4.0,,Andy Jassy Amazon
2026-09-12,Stephen Hemsley,UnitedHealth,7,14,4,25,16.0,,Stephen Hemsley UnitedHealth
2026-09-12,Tim Cook,Apple,6,16,3,25,12.0,,Tim Cook Apple
2026-09-12,David Joyner,CVS Health,7,9,9,25,36.0,,David Joyner CVS Health
2026-09-12,Warren Buffett,Berkshire Hathaway,12,11,2,25,8.0,,Warren Buffett Berkshire Hathaway
2026-09-12,Sundar Pichai,Alphabet Inc,8,9,8,25,32.0,,Sundar Pichai Alphabet Inc
2026-09-12,Darren Woods,Exxon Mobil,2,12,11,25,44.0,,Darren Woods Exxon Mobil
2026-09-12,Brian Tyler,McKesson,7,14,4,25,16.0,,Brian Tyler McKesson
2026-09-12,Robert Mauch,Cencora,5,11,0,16,0.0,,Robert Mauch Cencora
2026-09-12,Jamie Dimon,JPMorgan Chase,4,11,10,25,40.0,,Jamie Dimon JPMorgan Chase
2026-09-12,Ron Vachris,Costco,4,19,2,25,8.0,,Ron Vachris Costco
2026-09-12,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-09-12,Satya Nadella,Microsoft,10,11,4,25,16.0,,Satya Nadella Microsoft
2026-09-12,Jason Hollar,Cardinal Health,14,10,1,25,4.0,,Jason Hollar Cardinal Health
2026-09-12,Mike Wirth,Chevron,7,14,4,25,16.0,,Mike Wirth Chevron
2026-09-12,Brian Moynihan,Bank of America,5,18,2,25,8.0,,Brian Moynihan Bank of America
2026-09-12,Mary Barra,General Motors,6,14,5,25,20.0,,Mary Barra General Motors
2026-09-12,Jim Farley,Ford Motor,7,10,8,25,32.0,,Jim Farley Ford Motor
2026-09-12,Gail Boudreaux,Elevance Health,6,16,3,25,12.0,,Gail Boudreaux Elevance Health
2026-09-12,Jane Fraser,Citigroup,7,14,4,25,16.0,,Jane Fraser Citigroup
2026-09-12,Mark Zuckerberg,Meta Platforms,8,13,4,25,16.0,,Mark Zuckerberg Meta Platforms
2026-09-12,Sarah London,Centene,9,12,4,25,16.0,,Sarah London Centene
2026-09-12,Ted Decker,The Home Depot Inc,1,5,19,25,76.0,,Ted Decker The Home Depot Inc
2026-09-12,Priscilla Almodovar,Fannie Mae,3,21,1,25,4.0,,Priscilla Almodovar Fannie Mae
2026-09-12,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-09-12,Mark Lashier,Phillips 66,11,7,7,25,28.0,,Mark Lashier Phillips 66
2026-09-12,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-09-12,Dan Schulman,Verizon,8,10,7,25,28.0,,Dan Schulman Verizon
2026-09-12,Jensen Huang,Nvidia,10,10,5,25,20.0,,Jensen Huang Nvidia
2026-09-12,David Solomon,Goldman Sachs,3,15,7,25,28.0,,David Solomon Goldman Sachs
2026-09-12,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-09-12,Lane Riggs,Valero Energy,19,4,2,25,8.0,,Lane Riggs Valero Energy
2026-09-12,Brian Roberts,Comcast,3,16,6,25,24.0,,Brian Roberts Comcast
2026-09-12,Jon Farney,State Farm Insurance,5,17,3,25,12.0,,Jon Farney State Farm Insurance
2026-09-12,John Stankey,AT&T,7,17,1,25,4.0,,John Stankey AT&T
2026-09-12,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-09-12,Jim Rechtin,Humana,12,11,2,25,8.0,,Jim Rechtin Humana
2026-09-12,Ted Pick,Morgan Stanley,14,9,2,25,8.0,,Ted Pick Morgan Stanley
2026-09-12,Michael Fiddelke,Target Corporation,5,14,6,25,24.0,,Michael Fiddelke Target Corporation
2026-09-12,Philip Smith,StoneX Group,4,17,1,22,4.5,,Philip Smith StoneX Group
2026-09-12,Elon Musk,Tesla,4,12,9,25,36.0,,Elon Musk Tesla
2026-09-12,Michael Dell,Dell Technologies,12,11,2,25,8.0,,Michael Dell Dell Technologies
2026-09-12,Ramon Laguarta,PepsiCo,7,16,2,25,8.0,,Ramon Laguarta PepsiCo
2026-09-12,Josh D'Amaro,The Walt Disney Company,15,8,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-09-12,Carol Tome,UPS,8,15,2,25,8.0,,Carol Tome UPS
2026-09-12,Joaquin Duato,Johnson & Johnson,11,9,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-09-12,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-09-12,Juan Luciano,Archer Daniels Midland,2,13,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-09-12,Jon Moeller,Procter & Gamble,1,23,1,25,4.0,,Jon Moeller Procter & Gamble
2026-09-12,Marvin Ellison,Lowe's Companies,3,15,7,25,28.0,,Marvin Ellison Lowe's Companies
2026-09-12,Thomas Long,Energy Transfer,18,3,4,25,16.0,,Thomas Long Energy Transfer
2026-09-12,Christopher Calio,RTX,8,14,3,25,12.0,,Christopher Calio RTX
2026-09-12,Susan Morris,Albertsons,7,15,3,25,12.0,,Susan Morris Albertsons
2026-09-12,Kevin Hourican,Sysco,10,10,5,25,20.0,,Kevin Hourican Sysco
2026-09-12,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-09-12,Stephen Squeri,American Express,10,10,5,25,20.0,,Stephen Squeri American Express
2026-09-12,James Taiclet,Lockheed Martin,8,11,6,25,24.0,,James Taiclet Lockheed Martin
2026-09-12,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife Inc
2026-09-12,Samuel Hazen,HCA Healthcare,11,11,3,25,12.0,,Samuel Hazen HCA Healthcare
2026-09-12,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-09-12,Kelly Ortberg,Boeing,5,15,5,25,20.0,,Kelly Ortberg Boeing
2026-09-12,Joe Creed,Caterpillar,6,18,1,25,4.0,,Joe Creed Caterpillar
2026-09-12,Robert M Davis,Merck,1,15,9,25,36.0,,Robert M Davis Merck
2026-09-12,Thomas J Wilson,Allstate,3,14,8,25,32.0,,Thomas J Wilson Allstate
2026-09-12,Albert Bourla,Pfizer,7,14,4,25,16.0,,Albert Bourla Pfizer
2026-09-12,Arvind Krishna,IBM,8,10,7,25,28.0,,Arvind Krishna IBM
2026-09-12,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-09-12,Ed Bastian,Delta Air Lines,6,13,6,25,24.0,,Ed Bastian Delta Air Lines
2026-09-12,Kevin Murphy,Publix Super Markets,10,35,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-09-12,Kirt Walker,Nationwide Mutual Insurance Company,7,17,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-09-12,Patrick Zammit,TD Synnex,7,15,3,25,12.0,,Patrick Zammit TD Synnex
2026-09-12,Scott Kirby,United Airlines,23,2,0,25,0.0,,Scott Kirby United Airlines
2026-09-12,Ryan Lance,ConocoPhillips,8,15,2,25,8.0,,Ryan Lance ConocoPhillips
2026-09-12,Ernie Herrman,TJX,5,19,1,25,4.0,,Ernie Herrman TJX
2026-09-12,Bob Michael,AbbVie,4,17,4,25,16.0,,Bob Michael AbbVie
2026-09-12,AJ Jim Teague,Enterprise Products Partners,4,20,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-09-12,Christopher Winfrey,Charter Communications,8,15,2,25,8.0,,Christopher Winfrey Charter Communications
2026-09-12,George Holm,Performance Food,6,18,1,25,4.0,,George Holm Performance Food
2026-09-12,Robert Isom,American Airlines,9,15,1,25,4.0,,Robert Isom American Airlines
2026-09-12,Richard Fairbank,Capital One,4,20,1,25,4.0,,Richard Fairbank Capital One
2026-09-12,Chuck Robbins,Cisco Systems,7,14,4,25,16.0,,Chuck Robbins Cisco Systems
2026-09-12,Bruce Broussard,HP,1,24,0,25,0.0,,Bruce Broussard HP
2026-09-12,Donnie King,Tyson Foods,9,12,4,25,16.0,,Donnie King Tyson Foods
2026-09-12,Lip-Bu Tan,Intel,8,12,5,25,20.0,,Lip-Bu Tan Intel
