date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-02,John Furner,Walmart,4,21,0,25,0.0,,John Furner Walmart
2025-12-02,Andy Jassy,Amazon,5,10,10,25,40.0,,Andy Jassy Amazon
2025-12-02,Stephen Hemsley,UnitedHealth,4,18,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-12-02,Tim Cook,Apple,6,16,3,25,12.0,,Tim Cook Apple
2025-12-02,David Joyner,CVS Health,8,15,2,25,8.0,,David Joyner CVS Health
2025-12-02,Warren Buffett,Berkshire Hathaway,8,11,6,25,24.0,,Warren Buffett Berkshire Hathaway
2025-12-02,Sundar Pichai,Alphabet Inc,8,10,7,25,28.0,,Sundar Pichai Alphabet
2025-12-02,Darren Woods,Exxon Mobil,7,11,7,25,28.0,,Darren Woods Exxon Mobil
2025-12-02,Brian Tyler,McKesson,6,12,7,25,28.0,,Brian Tyler McKesson
2025-12-02,Robert Mauch,Cencora,5,13,1,19,5.3,,Robert Mauch Cencora
2025-12-02,Jamie Dimon,JPMorgan Chase,2,17,6,25,24.0,,Jamie Dimon JPMorgan Chase
2025-12-02,Ron Vachris,Costco,3,22,0,25,0.0,,Ron Vachris Costco
2025-12-02,David Cordani,Cigna,15,7,3,25,12.0,,David Cordani Cigna
2025-12-02,Satya Nadella,Microsoft,10,6,9,25,36.0,,Satya Nadella Microsoft
2025-12-02,Jason Hollar,Cardinal Health,10,11,4,25,16.0,,Jason Hollar Cardinal Health
2025-12-02,Mike Wirth,Chevron,8,13,4,25,16.0,,Mike Wirth Chevron
2025-12-02,Brian Moynihan,Bank of America,3,19,3,25,12.0,,Brian Moynihan Bank of America
2025-12-02,Mary Barra,General Motors,8,12,5,25,20.0,,Mary Barra General Motors
2025-12-02,Jim Farley,Ford Motor,3,10,12,25,48.0,,Jim Farley Ford Motor
2025-12-02,Gail Boudreaux,Elevance Health,12,8,5,25,20.0,,Gail Boudreaux Elevance Health
2025-12-02,Jane Fraser,Citigroup,12,13,0,25,0.0,,Jane Fraser Citigroup
2025-12-02,Mark Zuckerberg,Meta Platforms,6,13,6,25,24.0,,Mark Zuckerberg Meta Platforms
2025-12-02,Sarah London,Centene,6,13,6,25,24.0,,Sarah London Centene
2025-12-02,Ted Decker,Home Depot,2,11,12,25,48.0,,Ted Decker Home Depot
2025-12-02,Priscilla Almodovar,Fannie Mae,5,14,6,25,24.0,,Priscilla Almodovar Fannie Mae
2025-12-02,Ron Sargent,Kroger,5,16,4,25,16.0,,Ron Sargent Kroger
2025-12-02,Mark Lashier,Phillips 66,7,13,5,25,20.0,,Mark Lashier Phillips 66
2025-12-02,Maryann Mannen,Marathon Petroleum,2,18,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-12-02,Dan Schulman,Verizon,3,10,12,25,48.0,,Dan Schulman Verizon
2025-12-02,Jensen Huang,Nvidia,4,14,7,25,28.0,,Jensen Huang Nvidia
2025-12-02,David Solomon,Goldman Sachs,6,12,7,25,28.0,,David Solomon Goldman Sachs
2025-12-02,Charles Scharf,Wells Fargo,19,1,5,25,20.0,,Charles Scharf Wells Fargo
2025-12-02,Lane Riggs,Valero Energy,14,10,1,25,4.0,,Lane Riggs Valero Energy
2025-12-02,Brian Roberts,Comcast,5,14,6,25,24.0,,Brian Roberts Comcast
2025-12-02,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2025-12-02,John Stankey,AT&T,6,15,4,25,16.0,,John Stankey AT&T
2025-12-02,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-12-02,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2025-12-02,Ted Pick,Morgan Stanley,10,11,4,25,16.0,,Ted Pick Morgan Stanley
2025-12-02,Michael Fiddelke,Target Corporation,5,15,5,25,20.0,,Michael Fiddelke Target Corporation
2025-12-02,Philip Smith,StoneX Group,5,17,0,22,0.0,,Philip Smith StoneX Group
2025-12-02,Elon Musk,Tesla,4,12,9,25,36.0,,Elon Musk Tesla
2025-12-02,Michael Dell,Dell Technologies,8,14,3,25,12.0,,Michael Dell Dell Technologies
2025-12-02,Ramon Laguarta,PepsiCo,10,11,4,25,16.0,,Ramon Laguarta PepsiCo
2025-12-02,Bob Iger,Disney,5,17,3,25,12.0,,Bob Iger Disney
2025-12-02,Carol Tome,UPS,8,7,10,25,40.0,,Carol Tome UPS
2025-12-02,Joaquin Duato,Johnson & Johnson,12,8,5,25,20.0,,Joaquin Duato Johnson & Johnson
2025-12-02,Rajesh Subramaniam,FedEx,4,14,7,25,28.0,,Rajesh Subramaniam FedEx
2025-12-02,Juan Luciano,Archer Daniels Midland,4,6,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-12-02,Jon Moeller,Procter & Gamble,3,15,7,25,28.0,,Jon Moeller Procter & Gamble
2025-12-02,Marvin Ellison,Lowe's Companies,7,15,3,25,12.0,,Marvin Ellison Lowe's Companies
2025-12-02,Thomas Long,Energy Transfer,15,3,7,25,28.0,,Thomas Long Energy Transfer
2025-12-02,Christopher Calio,RTX,7,17,1,25,4.0,,Christopher Calio RTX
2025-12-02,Susan Morris,Albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2025-12-02,Kevin Hourican,Sysco,6,13,6,25,24.0,,Kevin Hourican Sysco
2025-12-02,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-12-02,Stephen Squeri,American Express,7,16,2,25,8.0,,Stephen Squeri American Express
2025-12-02,James Taiclet,Lockheed Martin,7,11,7,25,28.0,,James Taiclet Lockheed Martin
2025-12-02,Michel Khalaf,MetLife Inc,12,12,1,25,4.0,,Michel Khalaf MetLife
2025-12-02,Samuel Hazen,HCA Healthcare,10,14,1,25,4.0,,Samuel Hazen HCA Healthcare
2025-12-02,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-12-02,Kelly Ortberg,Boeing,7,14,4,25,16.0,,Kelly Ortberg Boeing
2025-12-02,Joe Creed,Caterpillar,10,15,0,25,0.0,,Joe Creed Caterpillar
2025-12-02,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2025-12-02,Thomas J Wilson,Allstate,5,15,5,25,20.0,,Thomas J Wilson Allstate
2025-12-02,Albert Bourla,Pfizer,6,12,7,25,28.0,,Albert Bourla Pfizer
2025-12-02,Arvind Krishna,IBM,7,12,6,25,24.0,,Arvind Krishna IBM
2025-12-02,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-12-02,Ed Bastian,Delta Air Lines,7,14,4,25,16.0,,Ed Bastian Delta Air Lines
2025-12-02,Kevin Murphy,Publix Super Markets,14,34,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-12-02,Kirt Walker,Nationwide Insurance,7,17,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-12-02,Patrick Zammit,TD Synnex,13,12,0,25,0.0,,Patrick Zammit TD Synnex
