date,company,positive,neutral,negative,total,neg_pct
2025-12-25,3M Company,14,30,6,50,0.120000
2025-12-25,A O Smith,18,31,1,50,0.020000
2025-12-25,A-Mark Precious Metals,46,4,0,50,0.000000
2025-12-25,ABM Industries,5,28,17,50,0.340000
2025-12-25,ADT,24,18,8,50,0.160000
2025-12-25,AECOM,21,22,7,50,0.140000
2025-12-25,AES,17,27,6,50,0.120000
2025-12-25,AGCO,20,21,9,50,0.180000
2025-12-25,AGNC Investment,4,33,13,50,0.260000
2025-12-25,AIG,19,27,4,50,0.080000
2025-12-25,AMC Entertainment,40,3,7,50,0.140000
2025-12-25,AMC Networks,15,33,2,50,0.040000
2025-12-25,AMN Healthcare Services,10,32,8,50,0.160000
2025-12-25,APA,16,25,9,50,0.180000
2025-12-25,APi Group,13,34,3,50,0.060000
2025-12-25,ARKO,8,39,3,50,0.060000
2025-12-25,ASGN,14,32,4,50,0.080000
2025-12-25,AT&T,20,24,6,50,0.120000
2025-12-25,ATI Inc,17,30,3,50,0.060000
2025-12-25,AbbVie,23,21,6,50,0.120000
2025-12-25,Abbott Laboratories,30,14,6,50,0.120000
2025-12-25,Abercrombie & Fitch,19,25,6,50,0.120000
2025-12-25,Academy Sports and Outdoors,23,25,2,50,0.040000
2025-12-25,Acadia Healthcare,9,30,11,50,0.220000
2025-12-25,Ace Hardware,10,31,9,50,0.180000
2025-12-25,Acuity Inc,28,18,4,50,0.080000
2025-12-25,Adams Resources & Energy,18,2,3,23,0.130435
2025-12-25,AdaptHealth,12,26,12,50,0.240000
2025-12-25,Adobe,23,22,5,50,0.100000
2025-12-25,Advance Auto Parts,16,29,5,50,0.100000
2025-12-25,Advanced Drainage Systems,45,4,1,50,0.020000
2025-12-25,Advanced Micro Devices,39,7,4,50,0.080000
2025-12-25,Advantage Solutions,39,5,6,50,0.120000
2025-12-25,Aflac,12,26,12,50,0.240000
2025-12-25,Agilent Technologies,14,32,4,50,0.080000
2025-12-25,Agilon Health,12,28,10,50,0.200000
2025-12-25,Air Lease,17,32,1,50,0.020000
2025-12-25,Air Products & Chemicals,9,33,8,50,0.160000
2025-12-25,Airbnb,10,22,18,50,0.360000
2025-12-25,Akamai Technologies,22,27,1,50,0.020000
2025-12-25,Alaska Air,18,26,6,50,0.120000
2025-12-25,Albemarle Corporation,14,35,1,50,0.020000
2025-12-25,Albertsons,18,30,2,50,0.040000
2025-12-25,Alcoa Corporation,16,31,3,50,0.060000
2025-12-25,Alexandria Real Estate Equities,13,21,16,50,0.320000
2025-12-25,Alight Solutions,15,32,3,50,0.060000
2025-12-25,Align Technology,12,30,8,50,0.160000
2025-12-25,Allegiant Travel Company,15,32,3,50,0.060000
2025-12-25,Alliance Resource Partners,20,21,9,50,0.180000
2025-12-25,Alliant Energy,38,10,2,50,0.040000
2025-12-25,Allison Transmission,14,26,10,50,0.200000
2025-12-25,Allstate,18,21,11,50,0.220000
2025-12-25,Ally Financial,21,27,2,50,0.040000
2025-12-25,Alpha Metallurgical Resources,18,28,4,50,0.080000
2025-12-25,Alphabet Inc,28,20,2,50,0.040000
2025-12-25,Altice USA,12,23,15,50,0.300000
2025-12-25,Altria,17,27,6,50,0.120000
2025-12-25,Amazon,21,22,7,50,0.140000
2025-12-25,Ameren,12,25,13,50,0.260000
2025-12-25,American Airlines,16,23,11,50,0.220000
2025-12-25,American Axle & Manufacturing,17,30,3,50,0.060000
2025-12-25,American Eagle Outfitters,17,29,4,50,0.080000
2025-12-25,American Electric Power,21,24,5,50,0.100000
2025-12-25,American Express,24,25,1,50,0.020000
2025-12-25,American Family Insurance,21,24,5,50,0.100000
2025-12-25,American Financial Group,17,28,5,50,0.100000
2025-12-25,American Tower,20,25,5,50,0.100000
2025-12-25,American Water Works,20,30,0,50,0.000000
2025-12-25,Americold Realty Trust,35,12,3,50,0.060000
2025-12-25,Ameriprise Financial,22,25,3,50,0.060000
2025-12-25,Ametek,23,26,1,50,0.020000
2025-12-25,Amgen,18,27,5,50,0.100000
2025-12-25,Amica Mutual Insurance,14,33,3,50,0.060000
2025-12-25,Amkor Technology,13,32,5,50,0.100000
2025-12-25,Amphenol,21,25,4,50,0.080000
2025-12-25,Analog Devices,16,32,2,50,0.040000
2025-12-25,Antero Resources,18,30,2,50,0.040000
2025-12-25,Anywhere Real Estate Inc,12,34,4,50,0.080000
2025-12-25,Apollo Global Management,21,24,5,50,0.100000
2025-12-25,AppLovin,15,33,2,50,0.040000
2025-12-25,Apple,11,28,11,50,0.220000
2025-12-25,Applied Industrial Technologies,21,29,0,50,0.000000
2025-12-25,Applied Materials,16,29,5,50,0.100000
2025-12-25,AptarGroup,21,26,3,50,0.060000
2025-12-25,Aramark,23,26,1,50,0.020000
2025-12-25,ArcBest,15,31,4,50,0.080000
2025-12-25,Arch Resources,42,4,4,50,0.080000
2025-12-25,Archer Daniels Midland,14,27,9,50,0.180000
2025-12-25,Ares Management,20,29,1,50,0.020000
2025-12-25,Arista Networks,23,25,2,50,0.040000
2025-12-25,Arrow Electronics,14,31,5,50,0.100000
2025-12-25,Arthur J Gallagher,12,32,6,50,0.120000
2025-12-25,Asbury Automotive Group,8,37,5,50,0.100000
2025-12-25,Assurant,17,30,3,50,0.060000
2025-12-25,Atkore,16,26,8,50,0.160000
2025-12-25,Atlassian,13,29,8,50,0.160000
2025-12-25,Atmos Energy,42,7,1,50,0.020000
2025-12-25,Auto-Owners Insurance,11,36,3,50,0.060000
2025-12-25,AutoNation,15,28,7,50,0.140000
2025-12-25,AutoZone,22,20,8,50,0.160000
2025-12-25,Autodesk,18,31,1,50,0.020000
2025-12-25,Autoliv,29,21,0,50,0.000000
2025-12-25,Automatic Data Processing,18,29,3,50,0.060000
2025-12-25,AvalonBay Communities,14,30,6,50,0.120000
2025-12-25,Avantor,12,29,5,46,0.108696
2025-12-25,Avery Dennison,18,30,2,50,0.040000
2025-12-25,Avient,12,34,4,50,0.080000
2025-12-25,Avis Budget,7,31,12,50,0.240000
2025-12-25,Avnet,11,35,4,50,0.080000
2025-12-25,BJ's Wholesale Club,17,30,3,50,0.060000
2025-12-25,BOK Financial,15,31,4,50,0.080000
