date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-28,John Furner,Walmart,5,15,5,25,20.0,,John Furner Walmart
2026-06-28,Andy Jassy,Amazon,11,11,3,25,12.0,,Andy Jassy Amazon
2026-06-28,Stephen Hemsley,UnitedHealth,12,11,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-06-28,Tim Cook,Apple,3,10,12,25,48.0,,Tim Cook Apple
2026-06-28,David Joyner,CVS Health,6,9,10,25,40.0,,David Joyner CVS Health
2026-06-28,Warren Buffett,Berkshire Hathaway,5,11,9,25,36.0,,Warren Buffett Berkshire Hathaway
2026-06-28,Sundar Pichai,Alphabet Inc,7,16,2,25,8.0,,Sundar Pichai Alphabet Inc
2026-06-28,Darren Woods,Exxon Mobil,2,7,16,25,64.0,,Darren Woods Exxon Mobil
2026-06-28,Brian Tyler,McKesson,7,16,2,25,8.0,,Brian Tyler McKesson
2026-06-28,Robert Mauch,Cencora,5,11,0,16,0.0,,Robert Mauch Cencora
2026-06-28,Jamie Dimon,JPMorgan Chase,8,16,1,25,4.0,,Jamie Dimon JPMorgan Chase
2026-06-28,Ron Vachris,Costco,9,13,3,25,12.0,,Ron Vachris Costco
2026-06-28,David Cordani,Cigna,15,10,0,25,0.0,,David Cordani Cigna
2026-06-28,Satya Nadella,Microsoft,1,18,6,25,24.0,,Satya Nadella Microsoft
2026-06-28,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-06-28,Mike Wirth,Chevron,9,10,6,25,24.0,,Mike Wirth Chevron
2026-06-28,Brian Moynihan,Bank of America,6,18,1,25,4.0,,Brian Moynihan Bank of America
2026-06-28,Mary Barra,General Motors,9,14,2,25,8.0,,Mary Barra General Motors
2026-06-28,Jim Farley,Ford Motor,6,14,5,25,20.0,,Jim Farley Ford Motor
2026-06-28,Gail Boudreaux,Elevance Health,7,15,3,25,12.0,,Gail Boudreaux Elevance Health
2026-06-28,Jane Fraser,Citigroup,6,16,3,25,12.0,,Jane Fraser Citigroup
2026-06-28,Mark Zuckerberg,Meta Platforms,5,15,5,25,20.0,,Mark Zuckerberg Meta Platforms
2026-06-28,Sarah London,Centene,6,15,4,25,16.0,,Sarah London Centene
2026-06-28,Ted Decker,The Home Depot Inc,4,19,2,25,8.0,,Ted Decker The Home Depot Inc
2026-06-28,Priscilla Almodovar,Fannie Mae,3,18,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-06-28,Ron Sargent,Kroger,1,21,3,25,12.0,,Ron Sargent Kroger
2026-06-28,Mark Lashier,Phillips 66,5,7,13,25,52.0,,Mark Lashier Phillips 66
2026-06-28,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-06-28,Dan Schulman,Verizon,8,11,6,25,24.0,,Dan Schulman Verizon
2026-06-28,Jensen Huang,Nvidia,6,11,8,25,32.0,,Jensen Huang Nvidia
2026-06-28,David Solomon,Goldman Sachs,6,8,11,25,44.0,,David Solomon Goldman Sachs
2026-06-28,Charles Scharf,Wells Fargo,16,4,5,25,20.0,,Charles Scharf Wells Fargo
2026-06-28,Lane Riggs,Valero Energy,18,6,1,25,4.0,,Lane Riggs Valero Energy
2026-06-28,Brian Roberts,Comcast,2,17,6,25,24.0,,Brian Roberts Comcast
2026-06-28,Jon Farney,State Farm Insurance,8,14,3,25,12.0,,Jon Farney State Farm Insurance
2026-06-28,John Stankey,AT&T,8,14,3,25,12.0,,John Stankey AT&T
2026-06-28,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
2026-06-28,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2026-06-28,Ted Pick,Morgan Stanley,9,13,3,25,12.0,,Ted Pick Morgan Stanley
2026-06-28,Michael Fiddelke,Target Corporation,5,12,8,25,32.0,,Michael Fiddelke Target Corporation
2026-06-28,Philip Smith,StoneX Group,3,15,1,19,5.3,,Philip Smith StoneX Group
2026-06-28,Elon Musk,Tesla,3,8,14,25,56.0,,Elon Musk Tesla
2026-06-28,Michael Dell,Dell Technologies,12,10,3,25,12.0,,Michael Dell Dell Technologies
2026-06-28,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-06-28,Josh D'Amaro,The Walt Disney Company,11,13,1,25,4.0,,Josh D'Amaro The Walt Disney Company
2026-06-28,Carol Tome,UPS,5,12,8,25,32.0,,Carol Tome UPS
2026-06-28,Joaquin Duato,Johnson & Johnson,13,9,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-06-28,Rajesh Subramaniam,FedEx,3,17,5,25,20.0,,Rajesh Subramaniam FedEx
2026-06-28,Juan Luciano,Archer Daniels Midland,1,15,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-06-28,Jon Moeller,Procter & Gamble,2,20,3,25,12.0,,Jon Moeller Procter & Gamble
2026-06-28,Marvin Ellison,Lowe's Companies,3,17,5,25,20.0,,Marvin Ellison Lowe's Companies
2026-06-28,Thomas Long,Energy Transfer,20,1,4,25,16.0,,Thomas Long Energy Transfer
2026-06-28,Christopher Calio,RTX,8,14,3,25,12.0,,Christopher Calio RTX
2026-06-28,Susan Morris,Albertsons,7,16,2,25,8.0,,Susan Morris Albertsons
2026-06-28,Kevin Hourican,Sysco,12,8,5,25,20.0,,Kevin Hourican Sysco
2026-06-28,Tricia Griffith,Progressive Insurance,11,13,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-06-28,Stephen Squeri,American Express,10,10,5,25,20.0,,Stephen Squeri American Express
2026-06-28,James Taiclet,Lockheed Martin,12,9,4,25,16.0,,James Taiclet Lockheed Martin
2026-06-28,Michel Khalaf,MetLife Inc,9,15,1,25,4.0,,Michel Khalaf MetLife Inc
2026-06-28,Samuel Hazen,HCA Healthcare,8,12,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-06-28,Andrew Sullivan,Prudential Financial,9,16,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-06-28,Kelly Ortberg,Boeing,5,19,1,25,4.0,,Kelly Ortberg Boeing
2026-06-28,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-06-28,Robert M Davis,Merck,2,17,6,25,24.0,,Robert M Davis Merck
2026-06-28,Thomas J Wilson,Allstate,3,16,6,25,24.0,,Thomas J Wilson Allstate
2026-06-28,Albert Bourla,Pfizer,7,13,5,25,20.0,,Albert Bourla Pfizer
2026-06-28,Arvind Krishna,IBM,7,17,1,25,4.0,,Arvind Krishna IBM
2026-06-28,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-06-28,Ed Bastian,Delta Air Lines,5,11,9,25,36.0,,Ed Bastian Delta Air Lines
2026-06-28,Kevin Murphy,Publix Super Markets,14,31,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-06-28,Kirt Walker,Nationwide Mutual Insurance Company,10,14,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-06-28,Patrick Zammit,TD Synnex,8,13,4,25,16.0,,Patrick Zammit TD Synnex
2026-06-28,Scott Kirby,United Airlines,19,3,3,25,12.0,,Scott Kirby United Airlines
2026-06-28,Ryan Lance,ConocoPhillips,10,11,4,25,16.0,,Ryan Lance ConocoPhillips
2026-06-28,Ernie Herrman,TJX,11,12,2,25,8.0,,Ernie Herrman TJX
2026-06-28,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-06-28,AJ Jim Teague,Enterprise Products Partners,7,16,0,23,0.0,,AJ Jim Teague Enterprise Products Partners
2026-06-28,Christopher Winfrey,Charter Communications,6,12,7,25,28.0,,Christopher Winfrey Charter Communications
2026-06-28,George Holm,Performance Food,6,18,1,25,4.0,,George Holm Performance Food
2026-06-28,Robert Isom,American Airlines,7,14,4,25,16.0,,Robert Isom American Airlines
2026-06-28,Richard Fairbank,Capital One,6,16,3,25,12.0,,Richard Fairbank Capital One
2026-06-28,Chuck Robbins,Cisco Systems,9,11,5,25,20.0,,Chuck Robbins Cisco Systems
2026-06-28,Bruce Broussard,HP,2,23,0,25,0.0,,Bruce Broussard HP
2026-06-28,Donnie King,Tyson Foods,11,13,1,25,4.0,,Donnie King Tyson Foods
2026-06-28,Lip-Bu Tan,Intel,8,13,4,25,16.0,,Lip-Bu Tan Intel
2026-06-28,Clay Magouyrk,Oracle,4,16,5,25,20.0,,Clay Magouyrk Oracle
2026-06-28,Mike Sicilia,Oracle,4,13,8,25,32.0,,Mike Sicilia Oracle
2026-06-28,Hock Tan,Broadcom,7,16,2,25,8.0,,Hock Tan Broadcom
2026-06-28,John May,John Deere & Company,4,16,5,25,20.0,,John May John Deere & Company
2026-06-28,Elliott Hill,Nike,5,17,3,25,12.0,,Elliott Hill Nike
2026-06-28,Timothy M Sweeney,Liberty Mutual Insurance,22,3,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-06-28,Willie Chiang,Plains GP,1,13,3,17,17.6,,Willie Chiang Plains GP
2026-06-28,Juan Andrade,USAA,11,10,4,25,16.0,,Juan Andrade USAA
2026-06-28,Chris Boerner,Bristol-Myers Squibb,6,12,7,25,28.0,,Chris Boerner Bristol-Myers Squibb
2026-06-28,Paul Bay,Ingram Micro,7,14,4,25,16.0,,Paul Bay Ingram Micro
2026-06-28,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-06-28,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-06-28,Thasunda Brown Duckett,TIAA,5,15,5,25,20.0,,Thasunda Brown Duckett TIAA
