date,company,positive,neutral,negative,total,neg_pct
2026-03-12,3M Company,15,31,4,50,0.080000
2026-03-12,A O Smith,17,30,3,50,0.060000
2026-03-12,A-Mark Precious Metals,33,16,1,50,0.020000
2026-03-12,ABM Industries,9,26,15,50,0.300000
2026-03-12,ADT,19,16,15,50,0.300000
2026-03-12,AECOM,24,22,4,50,0.080000
2026-03-12,AES,9,27,14,50,0.280000
2026-03-12,AGCO,19,27,4,50,0.080000
2026-03-12,AGNC Investment,13,18,19,50,0.380000
2026-03-12,AIG,20,24,6,50,0.120000
2026-03-12,AMC Entertainment,41,8,1,50,0.020000
2026-03-12,AMC Networks,20,25,5,50,0.100000
2026-03-12,AMN Healthcare Services,13,30,7,50,0.140000
2026-03-12,APA,15,29,6,50,0.120000
2026-03-12,APi Group,18,28,4,50,0.080000
2026-03-12,ARKO,20,28,2,50,0.040000
2026-03-12,ASGN,12,37,1,50,0.020000
2026-03-12,AT&T,20,24,6,50,0.120000
2026-03-12,ATI Inc,26,22,2,50,0.040000
2026-03-12,AbbVie,26,17,7,50,0.140000
2026-03-12,Abbott Laboratories,19,21,10,50,0.200000
2026-03-12,Abercrombie & Fitch,20,22,8,50,0.160000
2026-03-12,Academy Sports and Outdoors,22,25,3,50,0.060000
2026-03-12,Acadia Healthcare,9,35,6,50,0.120000
2026-03-12,Ace Hardware,13,23,14,50,0.280000
2026-03-12,Acuity Inc,18,27,5,50,0.100000
2026-03-12,Adams Resources & Energy,21,5,3,29,0.103448
2026-03-12,AdaptHealth,13,25,12,50,0.240000
2026-03-12,Adobe,17,21,12,50,0.240000
2026-03-12,Advance Auto Parts,17,23,10,50,0.200000
2026-03-12,Advanced Drainage Systems,42,4,4,50,0.080000
2026-03-12,Advanced Micro Devices,37,9,4,50,0.080000
2026-03-12,Advantage Solutions,41,7,2,50,0.040000
2026-03-12,Aflac,22,20,8,50,0.160000
2026-03-12,Agilent Technologies,15,31,4,50,0.080000
2026-03-12,Agilon Health,16,21,13,50,0.260000
2026-03-12,Air Lease,24,22,4,50,0.080000
2026-03-12,Air Products & Chemicals,8,34,8,50,0.160000
2026-03-12,Airbnb,17,22,11,50,0.220000
2026-03-12,Akamai Technologies,23,24,3,50,0.060000
