date,company,positive,neutral,negative,total,neg_pct
2026-07-22,3M Company,21,25,4,50,0.080000
2026-07-22,84 Lumber,22,25,3,50,0.060000
2026-07-22,A O Smith,9,37,4,50,0.080000
2026-07-22,A-Mark Precious Metals,25,22,3,50,0.060000
2026-07-22,ABC Supply,7,41,2,50,0.040000
2026-07-22,ABM Industries,15,30,5,50,0.100000
2026-07-22,ADT Inc,23,23,4,50,0.080000
2026-07-22,AECOM,23,25,2,50,0.040000
2026-07-22,AES,14,32,4,50,0.080000
2026-07-22,AGCO,21,24,5,50,0.100000
2026-07-22,AGNC Investment,15,34,1,50,0.020000
2026-07-22,AIG,17,28,5,50,0.100000
2026-07-22,AMC Entertainment,44,5,1,50,0.020000
2026-07-22,AMC Networks,12,32,6,50,0.120000
2026-07-22,AMN Healthcare Services,15,31,4,50,0.080000
2026-07-22,APA,17,25,8,50,0.160000
2026-07-22,APi Group,18,27,5,50,0.100000
2026-07-22,ARKO,18,31,1,50,0.020000
2026-07-22,ASGN,5,39,6,50,0.120000
2026-07-22,AT&T,14,31,5,50,0.100000
2026-07-22,ATI Inc,25,21,4,50,0.080000
2026-07-22,AbbVie,13,32,5,50,0.100000
2026-07-22,Abbott Laboratories,14,28,8,50,0.160000
2026-07-22,Abercrombie & Fitch,15,28,7,50,0.140000
2026-07-22,Academy Sports and Outdoors,15,28,7,50,0.140000
2026-07-22,Acadia Healthcare,8,37,5,50,0.100000
2026-07-22,Ace Hardware,13,23,14,50,0.280000
2026-07-22,Acuity Inc,19,27,4,50,0.080000
2026-07-22,Adams Resources & Energy,13,3,1,17,0.058824
2026-07-22,AdaptHealth,14,28,8,50,0.160000
2026-07-22,Adobe,11,29,10,50,0.200000
2026-07-22,Advance Auto Parts,11,33,6,50,0.120000
2026-07-22,Advanced Drainage Systems,47,3,0,50,0.000000
2026-07-22,Advanced Micro Devices,42,6,2,50,0.040000
2026-07-22,Advantage Solutions,39,8,3,50,0.060000
2026-07-22,Aflac,13,30,7,50,0.140000
2026-07-22,Agilent Technologies,12,34,4,50,0.080000
2026-07-22,Agilon Health,16,29,5,50,0.100000
2026-07-22,Air Lease,15,31,4,50,0.080000
2026-07-22,Air Products & Chemicals,16,31,3,50,0.060000
2026-07-22,Airbnb,9,24,17,50,0.340000
2026-07-22,Akamai Technologies,18,28,4,50,0.080000
2026-07-22,Alaska Airlines,10,30,10,50,0.200000
2026-07-22,Albemarle Corporation,11,28,11,50,0.220000
2026-07-22,Alberici Corporation,1,7,1,9,0.111111
2026-07-22,Albertsons,11,22,17,50,0.340000
2026-07-22,Alcoa Corporation,7,32,11,50,0.220000
2026-07-22,Alex Lee,16,23,11,50,0.220000
2026-07-22,Alexandria Real Estate Equities,21,28,1,50,0.020000
2026-07-22,Alight Solutions,18,28,4,50,0.080000
2026-07-22,Align Technology,14,32,4,50,0.080000
2026-07-22,Allegiant Travel Company,14,34,2,50,0.040000
2026-07-22,Allegis Group,15,32,3,50,0.060000
2026-07-22,Alliance Resource Partners,20,28,2,50,0.040000
2026-07-22,Alliant Energy,44,5,1,50,0.020000
2026-07-22,Allison Transmission,15,31,4,50,0.080000
2026-07-22,Allstate,46,1,3,50,0.060000
2026-07-22,Ally Financial,11,29,10,50,0.200000
2026-07-22,Alpha Metallurgical Resources,8,27,15,50,0.300000
2026-07-22,Alphabet Inc,15,23,12,50,0.240000
2026-07-22,Alteryx,18,32,0,50,0.000000
2026-07-22,Altria,15,32,3,50,0.060000
2026-07-22,AmTrust Financial Services,9,32,9,50,0.180000
2026-07-22,Amazon,16,23,11,50,0.220000
2026-07-22,Ameren,15,27,8,50,0.160000
2026-07-22,American Airlines,17,28,5,50,0.100000
2026-07-22,American Axle & Manufacturing,11,23,16,50,0.320000
2026-07-22,American Cancer Society,2,5,43,50,0.860000
2026-07-22,American Eagle Outfitters,16,30,4,50,0.080000
2026-07-22,American Electric Power,12,37,1,50,0.020000
2026-07-22,American Express,22,25,3,50,0.060000
2026-07-22,American Family Insurance,36,11,3,50,0.060000
2026-07-22,American Financial Group,19,26,5,50,0.100000
2026-07-22,American Securities,39,10,1,50,0.020000
2026-07-22,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-07-22,American Tower,22,25,3,50,0.060000
2026-07-22,American Water Works,26,20,4,50,0.080000
2026-07-22,Americold Realty Trust,38,9,3,50,0.060000
2026-07-22,Ameriprise Financial,25,24,1,50,0.020000
2026-07-22,Ametek,16,31,3,50,0.060000
2026-07-22,Amgen,18,18,14,50,0.280000
2026-07-22,Amica Mutual Insurance,14,33,3,50,0.060000
2026-07-22,Amkor Technology,18,29,3,50,0.060000
