date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-30,John Furner,Walmart,5,20,0,25,0.0,,John Furner Walmart
2025-12-30,Andy Jassy,Amazon,9,14,2,25,8.0,,Andy Jassy Amazon
2025-12-30,Stephen Hemsley,UnitedHealth,4,19,2,25,8.0,,Stephen Hemsley UnitedHealth
2025-12-30,Tim Cook,Apple,9,12,4,25,16.0,,Tim Cook Apple
2025-12-30,David Joyner,CVS Health,11,12,2,25,8.0,,David Joyner CVS Health
2025-12-30,Warren Buffett,Berkshire Hathaway,9,7,9,25,36.0,,Warren Buffett Berkshire Hathaway
2025-12-30,Sundar Pichai,Alphabet Inc,5,14,6,25,24.0,,Sundar Pichai Alphabet
2025-12-30,Darren Woods,Exxon Mobil,8,11,6,25,24.0,,Darren Woods Exxon Mobil
2025-12-30,Brian Tyler,McKesson,6,12,7,25,28.0,,Brian Tyler McKesson
2025-12-30,Robert Mauch,Cencora,9,15,1,25,4.0,,Robert Mauch Cencora
2025-12-30,Jamie Dimon,JPMorgan Chase,3,20,2,25,8.0,,Jamie Dimon JPMorgan Chase
2025-12-30,Ron Vachris,Costco,8,16,1,25,4.0,,Ron Vachris Costco
2025-12-30,David Cordani,Cigna,17,6,2,25,8.0,,David Cordani Cigna
2025-12-30,Satya Nadella,Microsoft,6,16,3,25,12.0,,Satya Nadella Microsoft
2025-12-30,Jason Hollar,Cardinal Health,10,11,4,25,16.0,,Jason Hollar Cardinal Health
2025-12-30,Mike Wirth,Chevron,8,16,1,25,4.0,,Mike Wirth Chevron
2025-12-30,Brian Moynihan,Bank of America,6,11,8,25,32.0,,Brian Moynihan Bank of America
2025-12-30,Mary Barra,General Motors,6,15,4,25,16.0,,Mary Barra General Motors
2025-12-30,Jim Farley,Ford Motor,6,14,5,25,20.0,,Jim Farley Ford Motor
2025-12-30,Gail Boudreaux,Elevance Health,12,8,5,25,20.0,,Gail Boudreaux Elevance Health
2025-12-30,Jane Fraser,Citigroup,12,13,0,25,0.0,,Jane Fraser Citigroup
2025-12-30,Mark Zuckerberg,Meta Platforms,4,14,7,25,28.0,,Mark Zuckerberg Meta Platforms
2025-12-30,Sarah London,Centene,6,12,7,25,28.0,,Sarah London Centene
2025-12-30,Ted Decker,Home Depot,3,14,8,25,32.0,,Ted Decker Home Depot
2025-12-30,Priscilla Almodovar,Fannie Mae,4,15,6,25,24.0,,Priscilla Almodovar Fannie Mae
2025-12-30,Ron Sargent,Kroger,6,16,3,25,12.0,,Ron Sargent Kroger
2025-12-30,Mark Lashier,Phillips 66,9,13,3,25,12.0,,Mark Lashier Phillips 66
2025-12-30,Maryann Mannen,Marathon Petroleum,2,18,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-12-30,Dan Schulman,Verizon,5,14,6,25,24.0,,Dan Schulman Verizon
2025-12-30,Jensen Huang,Nvidia,12,9,4,25,16.0,,Jensen Huang Nvidia
