date,company,positive,neutral,negative,total,neg_pct
2026-03-17,3M Company,14,30,6,50,0.120000
2026-03-17,A O Smith,18,28,4,50,0.080000
2026-03-17,A-Mark Precious Metals,34,15,1,50,0.020000
2026-03-17,ABM Industries,6,24,20,50,0.400000
2026-03-17,ADT,15,18,17,50,0.340000
2026-03-17,AECOM,22,21,7,50,0.140000
2026-03-17,AES,14,26,10,50,0.200000
2026-03-17,AGCO,19,26,5,50,0.100000
2026-03-17,AGNC Investment,13,20,17,50,0.340000
2026-03-17,AIG,10,34,6,50,0.120000
2026-03-17,AMC Entertainment,44,3,3,50,0.060000
2026-03-17,AMC Networks,20,28,2,50,0.040000
2026-03-17,AMN Healthcare Services,14,31,5,50,0.100000
2026-03-17,APA,18,20,12,50,0.240000
2026-03-17,APi Group,20,26,4,50,0.080000
2026-03-17,ARKO,15,33,2,50,0.040000
2026-03-17,ASGN,13,33,4,50,0.080000
2026-03-17,AT&T,21,19,10,50,0.200000
2026-03-17,ATI Inc,18,28,4,50,0.080000
2026-03-17,AbbVie,19,23,8,50,0.160000
2026-03-17,Abbott Laboratories,19,21,10,50,0.200000
2026-03-17,Abercrombie & Fitch,20,26,4,50,0.080000
2026-03-17,Academy Sports and Outdoors,18,29,3,50,0.060000
2026-03-17,Acadia Healthcare,12,31,7,50,0.140000
2026-03-17,Ace Hardware,13,26,11,50,0.220000
2026-03-17,Acuity Inc,18,29,3,50,0.060000
2026-03-17,Adams Resources & Energy,21,5,4,30,0.133333
2026-03-17,AdaptHealth,14,24,12,50,0.240000
2026-03-17,Adobe,11,27,12,50,0.240000
2026-03-17,Advance Auto Parts,20,19,11,50,0.220000
2026-03-17,Advanced Drainage Systems,47,1,2,50,0.040000
2026-03-17,Advanced Micro Devices,41,5,4,50,0.080000
2026-03-17,Advantage Solutions,40,8,2,50,0.040000
2026-03-17,Aflac,27,21,2,50,0.040000
2026-03-17,Agilent Technologies,17,27,6,50,0.120000
2026-03-17,Agilon Health,16,27,7,50,0.140000
2026-03-17,Air Lease,23,26,1,50,0.020000
2026-03-17,Air Products & Chemicals,5,37,8,50,0.160000
2026-03-17,Airbnb,10,25,15,50,0.300000
2026-03-17,Akamai Technologies,22,27,1,50,0.020000
2026-03-17,Alaska Airlines,17,24,9,50,0.180000
2026-03-17,Albemarle Corporation,21,22,7,50,0.140000
2026-03-17,Albertsons,20,25,5,50,0.100000
2026-03-17,Alcoa Corporation,16,30,4,50,0.080000
2026-03-17,Alexandria Real Estate Equities,17,29,4,50,0.080000
2026-03-17,Alight Solutions,24,25,1,50,0.020000
2026-03-17,Align Technology,19,25,6,50,0.120000
2026-03-17,Allegiant Travel Company,14,33,3,50,0.060000
2026-03-17,Alliance Resource Partners,19,22,9,50,0.180000
2026-03-17,Alliant Energy,45,4,1,50,0.020000
2026-03-17,Allison Transmission,18,30,2,50,0.040000
2026-03-17,Allstate,23,20,7,50,0.140000
2026-03-17,Ally Financial,17,28,5,50,0.100000
2026-03-17,Alpha Metallurgical Resources,16,25,9,50,0.180000
2026-03-17,Alphabet Inc,31,14,5,50,0.100000
2026-03-17,Alteryx,21,27,2,50,0.040000
2026-03-17,Altria,21,20,9,50,0.180000
2026-03-17,Amazon,17,28,5,50,0.100000
2026-03-17,Ameren,16,29,5,50,0.100000
2026-03-17,American Airlines,15,17,18,50,0.360000
2026-03-17,American Axle & Manufacturing,18,29,3,50,0.060000
2026-03-17,American Cancer Society,2,1,47,50,0.940000
2026-03-17,American Eagle Outfitters,14,32,4,50,0.080000
2026-03-17,American Electric Power,24,22,4,50,0.080000
2026-03-17,American Express,16,24,10,50,0.200000
2026-03-17,American Family Insurance,21,26,3,50,0.060000
2026-03-17,American Financial Group,23,21,6,50,0.120000
2026-03-17,American Securities,34,14,2,50,0.040000
2026-03-17,American Tower,23,20,7,50,0.140000
2026-03-17,American Water Works,17,22,11,50,0.220000
2026-03-17,Americold Realty Trust,44,2,4,50,0.080000
2026-03-17,Ameriprise Financial,25,22,3,50,0.060000
2026-03-17,Ametek,23,24,3,50,0.060000
2026-03-17,Amgen,26,17,7,50,0.140000
2026-03-17,Amica Mutual Insurance,23,24,3,50,0.060000
2026-03-17,Amkor Technology,23,24,3,50,0.060000
2026-03-17,Amphenol,26,22,2,50,0.040000
2026-03-17,Analog Devices,21,28,1,50,0.020000
2026-03-17,Antero Resources,24,21,5,50,0.100000
2026-03-17,Anywhere Real Estate Inc,13,30,7,50,0.140000
2026-03-17,Apollo Global Management,23,20,7,50,0.140000
2026-03-17,AppLovin,19,28,3,50,0.060000
2026-03-17,Apple,13,31,6,50,0.120000
2026-03-17,Applied Industrial Technologies,14,34,2,50,0.040000
2026-03-17,Applied Materials,26,17,7,50,0.140000
2026-03-17,AptarGroup,18,30,2,50,0.040000
2026-03-17,Aramark,16,31,3,50,0.060000
2026-03-17,ArcBest,23,21,6,50,0.120000
2026-03-17,Arch Resources,33,14,3,50,0.060000
2026-03-17,Archer Daniels Midland,15,31,4,50,0.080000
2026-03-17,Ares Management,23,24,3,50,0.060000
2026-03-17,Arista Networks,26,23,1,50,0.020000
2026-03-17,Arrow Electronics,20,21,9,50,0.180000
2026-03-17,Arthur J Gallagher & Co,21,23,6,50,0.120000
2026-03-17,Asbury Automotive Group,14,30,6,50,0.120000
2026-03-17,Assurant,25,22,3,50,0.060000
2026-03-17,Atkore,18,29,3,50,0.060000
2026-03-17,Atlassian,5,10,35,50,0.700000
2026-03-17,Atmos Energy,46,2,2,50,0.040000
2026-03-17,Auto-Owners Insurance,8,37,5,50,0.100000
2026-03-17,AutoNation,18,25,7,50,0.140000
2026-03-17,AutoZone,22,22,6,50,0.120000
2026-03-17,Autodesk,10,40,0,50,0.000000
2026-03-17,Autoliv,21,26,3,50,0.060000
2026-03-17,Automatic Data Processing,24,22,4,50,0.080000
2026-03-17,AvalonBay Communities,15,29,6,50,0.120000
2026-03-17,Avantor,17,25,8,50,0.160000
2026-03-17,Avery Dennison,19,28,3,50,0.060000
2026-03-17,Avient,21,24,5,50,0.100000
2026-03-17,Avis Budget,15,21,14,50,0.280000
2026-03-17,Avnet,16,32,2,50,0.040000
2026-03-17,BHG Financial,21,25,4,50,0.080000
2026-03-17,BJ's Wholesale Club,17,26,7,50,0.140000
2026-03-17,BOK Financial,18,31,1,50,0.020000
2026-03-17,BWX Technologies,21,25,4,50,0.080000
2026-03-17,Bain Capital,28,20,2,50,0.040000
2026-03-17,Baker Hughes,30,17,3,50,0.060000
2026-03-17,Ball Corporation,23,26,1,50,0.020000
2026-03-17,Bank of America,12,24,14,50,0.280000
2026-03-17,Bank of New York Mellon,27,18,5,50,0.100000
2026-03-17,Bath & Body Works,18,26,6,50,0.120000
2026-03-17,Bausch & Lomb,23,21,6,50,0.120000
2026-03-17,Baxter International,14,31,5,50,0.100000
2026-03-17,Beats Electronics LLC,2,15,6,23,0.260870
2026-03-17,Becton Dickinson,23,25,2,50,0.040000
2026-03-17,Bed Bath & Beyond,8,39,3,50,0.060000
2026-03-17,Belden,14,25,11,50,0.220000
2026-03-17,Benchmark Electronics,14,33,3,50,0.060000
2026-03-17,Berkshire Hathaway,15,20,15,50,0.300000
2026-03-17,Berry Global,13,31,6,50,0.120000
2026-03-17,Best Buy,22,21,7,50,0.140000
2026-03-17,Bio-Rad Laboratories,16,25,9,50,0.180000
2026-03-17,Biogen,22,25,3,50,0.060000
2026-03-17,BlackRock,16,27,7,50,0.140000
2026-03-17,Blackstone,13,28,9,50,0.180000
2026-03-17,Block Inc,1,9,40,50,0.800000
2026-03-17,Bloomin Brands,9,36,5,50,0.100000
2026-03-17,BlueLinx,9,35,6,50,0.120000
2026-03-17,Boeing,8,22,20,50,0.400000
2026-03-17,Boise Cascade,22,23,5,50,0.100000
2026-03-17,Booking Holdings,18,27,5,50,0.100000
2026-03-17,Booz Allen Hamilton,15,20,15,50,0.300000
2026-03-17,BorgWarner,20,25,5,50,0.100000
2026-03-17,Boston Properties,7,34,9,50,0.180000
2026-03-17,Boston Scientific,23,16,11,50,0.220000
2026-03-17,Boyd Gaming,15,31,4,50,0.080000
2026-03-17,Bread Financial,22,24,4,50,0.080000
2026-03-17,BrightSpring Health Services,16,32,2,50,0.040000
2026-03-17,BrightView Holdings,15,28,7,50,0.140000
2026-03-17,Brighthouse Financial,23,18,9,50,0.180000
2026-03-17,Brinker International,26,22,2,50,0.040000
2026-03-17,Brinks Company,6,9,6,21,0.285714
2026-03-17,Bristol-Myers Squibb,25,23,2,50,0.040000
2026-03-17,Broadcom,21,23,6,50,0.120000
2026-03-17,Broadridge Financial Solutions,19,31,0,50,0.000000
2026-03-17,Brookdale Senior Living,18,28,4,50,0.080000
2026-03-17,Brown & Brown,16,26,8,50,0.160000
2026-03-17,Brown-Forman,9,30,11,50,0.220000
2026-03-17,Bruker,17,29,4,50,0.080000
2026-03-17,Brunswick Corporation,23,25,2,50,0.040000
2026-03-17,Builders FirstSource,23,22,5,50,0.100000
2026-03-17,Burlington Stores,23,24,3,50,0.060000
2026-03-17,CACI International,23,23,4,50,0.080000
2026-03-17,CBRE Group,21,21,8,50,0.160000
2026-03-17,CDW,17,29,4,50,0.080000
2026-03-17,CF Industries,17,22,11,50,0.220000
2026-03-17,CH Robinson Worldwide,24,22,4,50,0.080000
2026-03-17,CHS,19,27,4,50,0.080000
2026-03-17,CIncinnati Financial,26,22,2,50,0.040000
2026-03-17,CME Group,5,40,5,50,0.100000
2026-03-17,CMS Energy,40,6,4,50,0.080000
2026-03-17,CNO Financial Group,16,31,3,50,0.060000
2026-03-17,CNX Resources,13,33,4,50,0.080000
2026-03-17,CSX,16,24,10,50,0.200000
2026-03-17,CVS Health,20,25,5,50,0.100000
2026-03-17,Cabot Corporation,15,35,0,50,0.000000
2026-03-17,Cadence,19,30,1,50,0.020000
2026-03-17,Caesars Entertainment,37,9,4,50,0.080000
2026-03-17,Cal-Maine Foods,24,21,5,50,0.100000
2026-03-17,Caleres Inc,11,33,6,50,0.120000
2026-03-17,California Resources,12,29,9,50,0.180000
2026-03-17,Calumet Inc,15,29,6,50,0.120000
2026-03-17,Camping World,13,24,13,50,0.260000
2026-03-17,Capital One,29,17,4,50,0.080000
2026-03-17,CarMax,14,26,10,50,0.200000
