date,company,positive,neutral,negative,total,neg_pct
2026-05-12,3M Company,12,33,5,50,0.100000
2026-05-12,84 Lumber,23,23,4,50,0.080000
2026-05-12,A O Smith,10,26,14,50,0.280000
2026-05-12,A-Mark Precious Metals,28,19,3,50,0.060000
2026-05-12,ABC Supply,9,40,1,50,0.020000
2026-05-12,ABM Industries,14,24,12,50,0.240000
2026-05-12,ADT Inc,20,23,7,50,0.140000
2026-05-12,AECOM,22,26,2,50,0.040000
2026-05-12,AES,21,24,5,50,0.100000
2026-05-12,AGCO,23,24,3,50,0.060000
2026-05-12,AGNC Investment,16,30,4,50,0.080000
2026-05-12,AIG,18,25,7,50,0.140000
2026-05-12,AMC Entertainment,44,4,2,50,0.040000
2026-05-12,AMC Networks,14,28,8,50,0.160000
2026-05-12,AMN Healthcare Services,9,35,6,50,0.120000
2026-05-12,APA,10,25,15,50,0.300000
2026-05-12,APi Group,22,25,3,50,0.060000
2026-05-12,ARKO,8,40,2,50,0.040000
2026-05-12,ASGN,10,31,9,50,0.180000
2026-05-12,AT&T,14,22,14,50,0.280000
2026-05-12,ATI Inc,16,30,4,50,0.080000
2026-05-12,AbbVie,16,28,6,50,0.120000
2026-05-12,Abbott Laboratories,16,23,11,50,0.220000
2026-05-12,Abercrombie & Fitch,14,28,8,50,0.160000
2026-05-12,Academy Sports and Outdoors,19,24,7,50,0.140000
2026-05-12,Acadia Healthcare,12,34,4,50,0.080000
2026-05-12,Ace Hardware,13,27,10,50,0.200000
2026-05-12,Acuity Inc,19,27,4,50,0.080000
2026-05-12,Adams Resources & Energy,11,4,3,18,0.166667
2026-05-12,AdaptHealth,14,31,5,50,0.100000
2026-05-12,Adobe,28,18,4,50,0.080000
2026-05-12,Advance Auto Parts,15,25,10,50,0.200000
2026-05-12,Advanced Drainage Systems,48,1,1,50,0.020000
2026-05-12,Advanced Micro Devices,39,7,4,50,0.080000
2026-05-12,Advantage Solutions,43,5,2,50,0.040000
2026-05-12,Aflac,21,18,11,50,0.220000
2026-05-12,Agilent Technologies,14,27,9,50,0.180000
2026-05-12,Agilon Health,16,34,0,50,0.000000
2026-05-12,Air Lease,21,28,1,50,0.020000
2026-05-12,Air Products & Chemicals,15,30,5,50,0.100000
2026-05-12,Airbnb,14,24,12,50,0.240000
2026-05-12,Akamai Technologies,21,28,1,50,0.020000
2026-05-12,Alaska Airlines,6,38,6,50,0.120000
2026-05-12,Albemarle Corporation,15,28,7,50,0.140000
2026-05-12,Alberici Corporation,4,5,1,10,0.100000
2026-05-12,Albertsons,13,28,9,50,0.180000
2026-05-12,Alcoa Corporation,13,31,6,50,0.120000
2026-05-12,Alex Lee,15,21,14,50,0.280000
2026-05-12,Alexandria Real Estate Equities,18,26,6,50,0.120000
2026-05-12,Alight Solutions,20,22,8,50,0.160000
2026-05-12,Align Technology,14,32,4,50,0.080000
2026-05-12,Allegiant Travel Company,15,35,0,50,0.000000
2026-05-12,Allegis Group,16,30,4,50,0.080000
2026-05-12,Alliance Resource Partners,14,28,8,50,0.160000
2026-05-12,Alliant Energy,39,5,6,50,0.120000
2026-05-12,Allison Transmission,15,32,3,50,0.060000
2026-05-12,Allstate,27,21,2,50,0.040000
2026-05-12,Ally Financial,18,28,4,50,0.080000
2026-05-12,Alpha Metallurgical Resources,8,27,15,50,0.300000
