date,company,positive,neutral,negative,total,neg_pct
2026-03-15,3M Company,12,33,5,50,0.100000
2026-03-15,A O Smith,22,24,4,50,0.080000
2026-03-15,A-Mark Precious Metals,40,9,1,50,0.020000
2026-03-15,ABM Industries,5,28,17,50,0.340000
2026-03-15,ADT,16,18,16,50,0.320000
2026-03-15,AECOM,23,24,3,50,0.060000
2026-03-15,AES,16,25,9,50,0.180000
2026-03-15,AGCO,17,27,6,50,0.120000
2026-03-15,AGNC Investment,14,21,15,50,0.300000
2026-03-15,AIG,20,24,6,50,0.120000
2026-03-15,AMC Entertainment,44,3,3,50,0.060000
2026-03-15,AMC Networks,22,24,4,50,0.080000
2026-03-15,AMN Healthcare Services,12,32,6,50,0.120000
2026-03-15,APA,17,28,5,50,0.100000
2026-03-15,APi Group,18,27,5,50,0.100000
2026-03-15,ARKO,21,28,1,50,0.020000
2026-03-15,ASGN,14,34,2,50,0.040000
2026-03-15,AT&T,19,23,8,50,0.160000
2026-03-15,ATI Inc,22,24,4,50,0.080000
2026-03-15,AbbVie,22,20,8,50,0.160000
2026-03-15,Abbott Laboratories,18,21,11,50,0.220000
2026-03-15,Abercrombie & Fitch,15,29,6,50,0.120000
2026-03-15,Academy Sports and Outdoors,17,27,6,50,0.120000
2026-03-15,Acadia Healthcare,10,35,5,50,0.100000
2026-03-15,Ace Hardware,12,27,11,50,0.220000
2026-03-15,Acuity Inc,17,29,4,50,0.080000
2026-03-15,Adams Resources & Energy,21,6,3,30,0.100000
2026-03-15,AdaptHealth,12,27,11,50,0.220000
2026-03-15,Adobe,12,27,11,50,0.220000
2026-03-15,Advance Auto Parts,16,24,10,50,0.200000
2026-03-15,Advanced Drainage Systems,46,1,3,50,0.060000
2026-03-15,Advanced Micro Devices,42,2,6,50,0.120000
2026-03-15,Advantage Solutions,41,7,2,50,0.040000
2026-03-15,Aflac,24,21,5,50,0.100000
2026-03-15,Agilent Technologies,16,27,7,50,0.140000
2026-03-15,Agilon Health,14,26,10,50,0.200000
2026-03-15,Air Lease,20,29,1,50,0.020000
2026-03-15,Air Products & Chemicals,6,36,8,50,0.160000
