date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-11,John Furner,Walmart,5,17,3,25,12.0,,John Furner Walmart
2026-08-11,Andy Jassy,Amazon,8,13,4,25,16.0,,Andy Jassy Amazon
2026-08-11,Stephen Hemsley,UnitedHealth,10,13,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-08-11,Tim Cook,Apple,3,11,11,25,44.0,,Tim Cook Apple
2026-08-11,David Joyner,CVS Health,11,8,6,25,24.0,,David Joyner CVS Health
2026-08-11,Warren Buffett,Berkshire Hathaway,5,13,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-08-11,Sundar Pichai,Alphabet Inc,6,14,5,25,20.0,,Sundar Pichai Alphabet Inc
2026-08-11,Darren Woods,Exxon Mobil,2,12,11,25,44.0,,Darren Woods Exxon Mobil
2026-08-11,Brian Tyler,McKesson,5,16,4,25,16.0,,Brian Tyler McKesson
2026-08-11,Robert Mauch,Cencora,4,12,0,16,0.0,,Robert Mauch Cencora
2026-08-11,Jamie Dimon,JPMorgan Chase,2,12,11,25,44.0,,Jamie Dimon JPMorgan Chase
2026-08-11,Ron Vachris,Costco,8,16,1,25,4.0,,Ron Vachris Costco
2026-08-11,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-08-11,Satya Nadella,Microsoft,6,11,8,25,32.0,,Satya Nadella Microsoft
2026-08-11,Jason Hollar,Cardinal Health,11,11,3,25,12.0,,Jason Hollar Cardinal Health
2026-08-11,Mike Wirth,Chevron,7,9,9,25,36.0,,Mike Wirth Chevron
2026-08-11,Brian Moynihan,Bank of America,3,18,4,25,16.0,,Brian Moynihan Bank of America
2026-08-11,Mary Barra,General Motors,11,12,2,25,8.0,,Mary Barra General Motors
2026-08-11,Jim Farley,Ford Motor,8,12,5,25,20.0,,Jim Farley Ford Motor
2026-08-11,Gail Boudreaux,Elevance Health,6,17,2,25,8.0,,Gail Boudreaux Elevance Health
2026-08-11,Jane Fraser,Citigroup,8,14,3,25,12.0,,Jane Fraser Citigroup
2026-08-11,Mark Zuckerberg,Meta Platforms,5,16,4,25,16.0,,Mark Zuckerberg Meta Platforms
2026-08-11,Sarah London,Centene,6,15,4,25,16.0,,Sarah London Centene
2026-08-11,Ted Decker,The Home Depot Inc,5,17,3,25,12.0,,Ted Decker The Home Depot Inc
2026-08-11,Priscilla Almodovar,Fannie Mae,3,19,3,25,12.0,,Priscilla Almodovar Fannie Mae
2026-08-11,Ron Sargent,Kroger,0,20,5,25,20.0,,Ron Sargent Kroger
2026-08-11,Mark Lashier,Phillips 66,9,8,8,25,32.0,,Mark Lashier Phillips 66
2026-08-11,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-08-11,Dan Schulman,Verizon,6,11,8,25,32.0,,Dan Schulman Verizon
2026-08-11,Jensen Huang,Nvidia,10,13,2,25,8.0,,Jensen Huang Nvidia
2026-08-11,David Solomon,Goldman Sachs,6,11,8,25,32.0,,David Solomon Goldman Sachs
