date,company,positive,neutral,negative,total,neg_pct
2026-04-07,3M Company,10,33,7,50,0.140000
2026-04-07,84 Lumber,26,20,4,50,0.080000
2026-04-07,A O Smith,15,28,7,50,0.140000
2026-04-07,A-Mark Precious Metals,32,16,2,50,0.040000
2026-04-07,ABC Supply,7,41,2,50,0.040000
2026-04-07,ABM Industries,14,20,16,50,0.320000
2026-04-07,ADT Inc,23,22,5,50,0.100000
2026-04-07,AECOM,25,23,2,50,0.040000
2026-04-07,AES,15,25,10,50,0.200000
2026-04-07,AGCO,19,28,3,50,0.060000
2026-04-07,AGNC Investment,14,23,13,50,0.260000
2026-04-07,AIG,15,29,6,50,0.120000
2026-04-07,AMC Entertainment,43,3,4,50,0.080000
2026-04-07,AMC Networks,17,27,6,50,0.120000
2026-04-07,AMN Healthcare Services,15,30,5,50,0.100000
2026-04-07,APA,19,18,13,50,0.260000
2026-04-07,APi Group,17,28,5,50,0.100000
2026-04-07,ARKO,14,35,1,50,0.020000
2026-04-07,ASGN,8,38,4,50,0.080000
2026-04-07,AT&T,9,26,15,50,0.300000
2026-04-07,ATI Inc,21,26,3,50,0.060000
2026-04-07,AbbVie,17,22,11,50,0.220000
2026-04-07,Abbott Laboratories,14,25,11,50,0.220000
2026-04-07,Abercrombie & Fitch,13,32,5,50,0.100000
2026-04-07,Academy Sports and Outdoors,15,32,3,50,0.060000
2026-04-07,Acadia Healthcare,9,32,9,50,0.180000
2026-04-07,Ace Hardware,14,31,5,50,0.100000
2026-04-07,Acuity Inc,18,27,5,50,0.100000
2026-04-07,Adams Resources & Energy,18,3,3,24,0.125000
2026-04-07,AdaptHealth,14,29,7,50,0.140000
2026-04-07,Adobe,20,26,4,50,0.080000
2026-04-07,Advance Auto Parts,16,24,10,50,0.200000
2026-04-07,Advanced Drainage Systems,47,3,0,50,0.000000
2026-04-07,Advanced Micro Devices,41,6,3,50,0.060000
2026-04-07,Advantage Solutions,44,4,2,50,0.040000
2026-04-07,Aflac,20,22,8,50,0.160000
2026-04-07,Agilent Technologies,15,26,9,50,0.180000
2026-04-07,Agilon Health,14,32,4,50,0.080000
2026-04-07,Air Lease,19,30,1,50,0.020000
2026-04-07,Air Products & Chemicals,19,24,7,50,0.140000
2026-04-07,Airbnb,10,30,10,50,0.200000
2026-04-07,Akamai Technologies,24,23,3,50,0.060000
2026-04-07,Alaska Airlines,11,33,6,50,0.120000
2026-04-07,Albemarle Corporation,20,24,6,50,0.120000
2026-04-07,Alberici Corporation,2,6,2,10,0.200000
2026-04-07,Albertsons,10,25,15,50,0.300000
2026-04-07,Alcoa Corporation,9,31,10,50,0.200000
2026-04-07,Alex Lee,10,30,10,50,0.200000
2026-04-07,Alexandria Real Estate Equities,24,26,0,50,0.000000
2026-04-07,Alight Solutions,18,26,6,50,0.120000
2026-04-07,Align Technology,16,31,3,50,0.060000
2026-04-07,Allegiant Travel Company,14,31,5,50,0.100000
2026-04-07,Allegis Group,14,32,4,50,0.080000
2026-04-07,Alliance Resource Partners,18,24,8,50,0.160000
2026-04-07,Alliant Energy,40,5,5,50,0.100000
2026-04-07,Allison Transmission,14,29,7,50,0.140000
2026-04-07,Allstate,19,27,4,50,0.080000
2026-04-07,Ally Financial,15,29,6,50,0.120000
2026-04-07,Alpha Metallurgical Resources,15,24,11,50,0.220000
2026-04-07,Alphabet Inc,16,24,10,50,0.200000
2026-04-07,Alteryx,20,29,1,50,0.020000
2026-04-07,Altria,19,22,9,50,0.180000
2026-04-07,AmTrust Financial Services,8,35,7,50,0.140000
2026-04-07,Amazon,14,26,10,50,0.200000
2026-04-07,Ameren,18,26,6,50,0.120000
2026-04-07,American Airlines,11,18,21,50,0.420000
2026-04-07,American Axle & Manufacturing,17,32,1,50,0.020000
2026-04-07,American Cancer Society,1,5,44,50,0.880000
2026-04-07,American Eagle Outfitters,19,28,3,50,0.060000
2026-04-07,American Electric Power,27,22,1,50,0.020000
2026-04-07,American Express,15,29,6,50,0.120000
2026-04-07,American Family Insurance,20,24,6,50,0.120000
2026-04-07,American Financial Group,20,24,6,50,0.120000
2026-04-07,American Securities,31,14,5,50,0.100000
2026-04-07,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-04-07,American Tower,21,17,12,50,0.240000
2026-04-07,American Water Works,21,23,6,50,0.120000
2026-04-07,Americold Realty Trust,43,5,2,50,0.040000
2026-04-07,Ameriprise Financial,18,22,10,50,0.200000
2026-04-07,Ametek,24,21,5,50,0.100000
2026-04-07,Amgen,20,23,7,50,0.140000
2026-04-07,Amica Mutual Insurance,20,26,4,50,0.080000
2026-04-07,Amkor Technology,23,23,4,50,0.080000
2026-04-07,Amphenol,23,25,2,50,0.040000
2026-04-07,Amsted Industries,12,17,2,31,0.064516
2026-04-07,Amway,11,27,12,50,0.240000
2026-04-07,Analog Devices,25,23,2,50,0.040000
2026-04-07,Andersen Corporation,28,21,1,50,0.020000
2026-04-07,Antero Resources,15,25,10,50,0.200000
2026-04-07,Apex Oil,5,14,6,25,0.240000
2026-04-07,Apollo Global Management,20,17,13,50,0.260000
2026-04-07,AppLovin,20,20,10,50,0.200000
2026-04-07,Apple,19,20,11,50,0.220000
2026-04-07,Applied Industrial Technologies,17,31,2,50,0.040000
2026-04-07,Applied Materials,20,24,6,50,0.120000
2026-04-07,AptarGroup,12,33,5,50,0.100000
2026-04-07,Aramark,17,31,2,50,0.040000
2026-04-07,ArcBest,15,28,7,50,0.140000
2026-04-07,Arch Resources,31,17,2,50,0.040000
2026-04-07,Archer Daniels Midland,19,28,3,50,0.060000
2026-04-07,Arco Construction,12,33,5,50,0.100000
2026-04-07,Arconic,12,31,7,50,0.140000
2026-04-07,Arctic Slope Regional Corporation,15,24,11,50,0.220000
2026-04-07,Ares Management,19,24,7,50,0.140000
2026-04-07,Arista Networks,21,26,3,50,0.060000
2026-04-07,Arizona Beverage,12,30,8,50,0.160000
2026-04-07,Armada Sunset Holdings,3,7,0,10,0.000000
2026-04-07,Arrow Electronics,16,29,5,50,0.100000
2026-04-07,Arthrex,19,26,5,50,0.100000
2026-04-07,Arthur J Gallagher & Co,17,31,2,50,0.040000
2026-04-07,Asbury Automotive Group,15,30,5,50,0.100000
2026-04-07,Ashley Furniture Industries,13,30,7,50,0.140000
2026-04-07,Asplundh Tree Expert,3,32,15,50,0.300000
2026-04-07,Assurant,21,25,4,50,0.080000
2026-04-07,Atkore,15,30,5,50,0.100000
2026-04-07,Atlassian,6,15,29,50,0.580000
2026-04-07,Atmos Energy,38,4,8,50,0.160000
2026-04-07,Austin Industries,16,18,6,40,0.150000
2026-04-07,Auto-Owners Insurance,12,33,5,50,0.100000
2026-04-07,AutoNation,16,27,7,50,0.140000
2026-04-07,AutoZone,20,23,7,50,0.140000
2026-04-07,Autodesk,14,34,2,50,0.040000
2026-04-07,Autoliv,22,20,8,50,0.160000
2026-04-07,Automatic Data Processing,20,23,7,50,0.140000
2026-04-07,AvalonBay Communities,13,33,4,50,0.080000
2026-04-07,Avantor,9,32,9,50,0.180000
2026-04-07,Avery Dennison,14,30,6,50,0.120000
2026-04-07,Avient,22,26,2,50,0.040000
2026-04-07,Avis Budget,14,22,14,50,0.280000
