date,company,positive,neutral,negative,total,neg_pct
2026-05-01,3M Company,11,30,9,50,0.180000
2026-05-01,84 Lumber,27,18,5,50,0.100000
2026-05-01,A O Smith,8,28,14,50,0.280000
2026-05-01,A-Mark Precious Metals,37,11,2,50,0.040000
2026-05-01,ABC Supply,5,42,3,50,0.060000
2026-05-01,ABM Industries,16,23,11,50,0.220000
2026-05-01,ADT Inc,16,30,4,50,0.080000
2026-05-01,AECOM,24,22,4,50,0.080000
2026-05-01,AES,18,21,11,50,0.220000
2026-05-01,AGCO,24,23,3,50,0.060000
2026-05-01,AGNC Investment,17,27,6,50,0.120000
2026-05-01,AIG,22,26,2,50,0.040000
2026-05-01,AMC Entertainment,45,2,3,50,0.060000
2026-05-01,AMC Networks,14,29,7,50,0.140000
2026-05-01,AMN Healthcare Services,15,29,6,50,0.120000
2026-05-01,APA,16,27,7,50,0.140000
2026-05-01,APi Group,13,32,5,50,0.100000
2026-05-01,ARKO,14,35,1,50,0.020000
2026-05-01,ASGN,19,27,4,50,0.080000
2026-05-01,AT&T,13,27,10,50,0.200000
2026-05-01,ATI Inc,17,28,5,50,0.100000
2026-05-01,AbbVie,25,18,7,50,0.140000
2026-05-01,Abbott Laboratories,16,23,11,50,0.220000
2026-05-01,Abercrombie & Fitch,18,24,8,50,0.160000
2026-05-01,Academy Sports and Outdoors,17,31,2,50,0.040000
2026-05-01,Acadia Healthcare,12,30,8,50,0.160000
2026-05-01,Ace Hardware,13,33,4,50,0.080000
2026-05-01,Acuity Inc,24,23,3,50,0.060000
2026-05-01,Adams Resources & Energy,15,4,2,21,0.095238
2026-05-01,AdaptHealth,19,26,5,50,0.100000
2026-05-01,Adobe,23,20,7,50,0.140000
2026-05-01,Advance Auto Parts,21,24,5,50,0.100000
2026-05-01,Advanced Drainage Systems,45,2,3,50,0.060000
2026-05-01,Advanced Micro Devices,30,14,6,50,0.120000
2026-05-01,Advantage Solutions,45,4,1,50,0.020000
2026-05-01,Aflac,13,26,11,50,0.220000
