date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-28,John Furner,Walmart,3,22,0,25,0.0,,John Furner Walmart
2025-11-28,Andy Jassy,Amazon,5,13,7,25,28.0,,Andy Jassy Amazon
2025-11-28,Stephen Hemsley,UnitedHealth,4,17,4,25,16.0,,Stephen Hemsley UnitedHealth
2025-11-28,Tim Cook,Apple,7,14,4,25,16.0,,Tim Cook Apple
2025-11-28,David Joyner,CVS Health,8,15,2,25,8.0,,David Joyner CVS Health
2025-11-28,Warren Buffett,Berkshire Hathaway,10,12,3,25,12.0,,Warren Buffett Berkshire Hathaway
2025-11-28,Sundar Pichai,Alphabet Inc,9,10,6,25,24.0,,Sundar Pichai Alphabet
2025-11-28,Darren Woods,Exxon Mobil,6,14,5,25,20.0,,Darren Woods Exxon Mobil
2025-11-28,Brian Tyler,McKesson,7,11,7,25,28.0,,Brian Tyler McKesson
2025-11-28,Robert Mauch,Cencora,6,15,0,21,0.0,,Robert Mauch Cencora
2025-11-28,Jamie Dimon,JPMorgan Chase,4,16,5,25,20.0,,Jamie Dimon JPMorgan Chase
2025-11-28,Ron Vachris,Costco,3,22,0,25,0.0,,Ron Vachris Costco
2025-11-28,David Cordani,Cigna,13,9,3,25,12.0,,David Cordani Cigna
2025-11-28,Satya Nadella,Microsoft,6,10,9,25,36.0,,Satya Nadella Microsoft
2025-11-28,Jason Hollar,Cardinal Health,9,12,4,25,16.0,,Jason Hollar Cardinal Health
2025-11-28,Mike Wirth,Chevron,9,13,3,25,12.0,,Mike Wirth Chevron
2025-11-28,Brian Moynihan,Bank of America,3,18,4,25,16.0,,Brian Moynihan Bank of America
2025-11-28,Mary Barra,General Motors,7,13,5,25,20.0,,Mary Barra General Motors
2025-11-28,Jim Farley,Ford Motor,5,10,10,25,40.0,,Jim Farley Ford Motor
2025-11-28,Gail Boudreaux,Elevance Health,12,9,4,25,16.0,,Gail Boudreaux Elevance Health
2025-11-28,Jane Fraser,Citigroup,11,14,0,25,0.0,,Jane Fraser Citigroup
2025-11-28,Mark Zuckerberg,Meta Platforms,8,10,7,25,28.0,,Mark Zuckerberg Meta Platforms
2025-11-28,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2025-11-28,Ted Decker,Home Depot,0,11,14,25,56.0,,Ted Decker Home Depot
2025-11-28,Priscilla Almodovar,Fannie Mae,5,14,6,25,24.0,,Priscilla Almodovar Fannie Mae
2025-11-28,Ron Sargent,Kroger,5,15,5,25,20.0,,Ron Sargent Kroger
2025-11-28,Mark Lashier,Phillips 66,8,12,5,25,20.0,,Mark Lashier Phillips 66
2025-11-28,Maryann Mannen,Marathon Petroleum,3,16,6,25,24.0,,Maryann Mannen Marathon Petroleum
