date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-15,John Furner,Walmart,5,19,1,25,4.0,,John Furner Walmart
2026-02-15,Andy Jassy,Amazon,9,10,6,25,24.0,,Andy Jassy Amazon
2026-02-15,Stephen Hemsley,UnitedHealth,10,14,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-02-15,Tim Cook,Apple,1,14,10,25,40.0,,Tim Cook Apple
2026-02-15,David Joyner,CVS Health,9,10,6,25,24.0,,David Joyner CVS Health
2026-02-15,Warren Buffett,Berkshire Hathaway,8,15,2,25,8.0,,Warren Buffett Berkshire Hathaway
2026-02-15,Sundar Pichai,Alphabet Inc,7,15,3,25,12.0,,Sundar Pichai Alphabet Inc
2026-02-15,Darren Woods,Exxon Mobil,3,11,11,25,44.0,,Darren Woods Exxon Mobil
2026-02-15,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-02-15,Robert Mauch,Cencora,4,11,0,15,0.0,,Robert Mauch Cencora
2026-02-15,Jamie Dimon,JPMorgan Chase,2,14,9,25,36.0,,Jamie Dimon JPMorgan Chase
2026-02-15,Ron Vachris,Costco,9,14,2,25,8.0,,Ron Vachris Costco
2026-02-15,David Cordani,Cigna,12,9,4,25,16.0,,David Cordani Cigna
2026-02-15,Satya Nadella,Microsoft,2,16,7,25,28.0,,Satya Nadella Microsoft
2026-02-15,Jason Hollar,Cardinal Health,15,9,1,25,4.0,,Jason Hollar Cardinal Health
2026-02-15,Mike Wirth,Chevron,8,15,2,25,8.0,,Mike Wirth Chevron
2026-02-15,Brian Moynihan,Bank of America,4,13,8,25,32.0,,Brian Moynihan Bank of America
2026-02-15,Mary Barra,General Motors,8,13,4,25,16.0,,Mary Barra General Motors
2026-02-15,Jim Farley,Ford Motor,7,12,6,25,24.0,,Jim Farley Ford Motor
2026-02-15,Gail Boudreaux,Elevance Health,9,10,6,25,24.0,,Gail Boudreaux Elevance Health
2026-02-15,Jane Fraser,Citigroup,5,5,15,25,60.0,,Jane Fraser Citigroup
2026-02-15,Mark Zuckerberg,Meta Platforms,4,15,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-02-15,Sarah London,Centene,8,11,6,25,24.0,,Sarah London Centene
2026-02-15,Ted Decker,The Home Depot Inc,5,13,7,25,28.0,,Ted Decker The Home Depot Inc
2026-02-15,Priscilla Almodovar,Fannie Mae,3,16,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-02-15,Ron Sargent,Kroger,2,22,1,25,4.0,,Ron Sargent Kroger
2026-02-15,Mark Lashier,Phillips 66,8,7,10,25,40.0,,Mark Lashier Phillips 66
2026-02-15,Maryann Mannen,Marathon Petroleum,5,17,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-02-15,Dan Schulman,Verizon,3,16,6,25,24.0,,Dan Schulman Verizon
2026-02-15,Jensen Huang,Nvidia,4,13,8,25,32.0,,Jensen Huang Nvidia
2026-02-15,David Solomon,Goldman Sachs,4,11,10,25,40.0,,David Solomon Goldman Sachs
2026-02-15,Charles Scharf,Wells Fargo,18,1,6,25,24.0,,Charles Scharf Wells Fargo
2026-02-15,Lane Riggs,Valero Energy,14,10,1,25,4.0,,Lane Riggs Valero Energy
2026-02-15,Brian Roberts,Comcast,5,17,3,25,12.0,,Brian Roberts Comcast
2026-02-15,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2026-02-15,John Stankey,AT&T,8,15,2,25,8.0,,John Stankey AT&T
2026-02-15,Michael Hutchins,Freddie Mac,2,20,3,25,12.0,,Michael Hutchins Freddie Mac
2026-02-15,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2026-02-15,Ted Pick,Morgan Stanley,6,13,6,25,24.0,,Ted Pick Morgan Stanley
2026-02-15,Michael Fiddelke,Target Corporation,3,15,7,25,28.0,,Michael Fiddelke Target Corporation
2026-02-15,Philip Smith,StoneX Group,2,19,2,23,8.7,,Philip Smith StoneX Group
2026-02-15,Elon Musk,Tesla,6,12,7,25,28.0,,Elon Musk Tesla
2026-02-15,Michael Dell,Dell Technologies,8,16,1,25,4.0,,Michael Dell Dell Technologies
2026-02-15,Ramon Laguarta,PepsiCo,4,19,2,25,8.0,,Ramon Laguarta PepsiCo
2026-02-15,Josh D'Amaro,The Walt Disney Company,6,18,1,25,4.0,,Josh D'Amaro The Walt Disney Company
2026-02-15,Carol Tome,UPS,4,10,11,25,44.0,,Carol Tome UPS
2026-02-15,Joaquin Duato,Johnson & Johnson,12,11,2,25,8.0,,Joaquin Duato Johnson & Johnson
2026-02-15,Rajesh Subramaniam,FedEx,4,14,7,25,28.0,,Rajesh Subramaniam FedEx
2026-02-15,Juan Luciano,Archer Daniels Midland,1,11,13,25,52.0,,Juan Luciano Archer Daniels Midland
2026-02-15,Jon Moeller,Procter & Gamble,4,15,6,25,24.0,,Jon Moeller Procter & Gamble
2026-02-15,Marvin Ellison,Lowe's Companies,5,16,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-02-15,Thomas Long,Energy Transfer,15,5,5,25,20.0,,Thomas Long Energy Transfer
2026-02-15,Christopher Calio,RTX,8,13,4,25,16.0,,Christopher Calio RTX
2026-02-15,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-02-15,Kevin Hourican,Sysco,8,14,3,25,12.0,,Kevin Hourican Sysco
2026-02-15,Tricia Griffith,Progressive Insurance,10,13,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-02-15,Stephen Squeri,American Express,11,13,1,25,4.0,,Stephen Squeri American Express
2026-02-15,James Taiclet,Lockheed Martin,7,13,5,25,20.0,,James Taiclet Lockheed Martin
2026-02-15,Michel Khalaf,MetLife Inc,12,11,2,25,8.0,,Michel Khalaf MetLife Inc
2026-02-15,Samuel Hazen,HCA Healthcare,12,12,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-02-15,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-02-15,Kelly Ortberg,Boeing,5,18,2,25,8.0,,Kelly Ortberg Boeing
2026-02-15,Joe Creed,Caterpillar,4,21,0,25,0.0,,Joe Creed Caterpillar
2026-02-15,Robert M Davis,Merck,3,18,4,25,16.0,,Robert M Davis Merck
2026-02-15,Thomas J Wilson,Allstate,3,16,6,25,24.0,,Thomas J Wilson Allstate
2026-02-15,Albert Bourla,Pfizer,9,10,6,25,24.0,,Albert Bourla Pfizer
2026-02-15,Arvind Krishna,IBM,4,17,4,25,16.0,,Arvind Krishna IBM
2026-02-15,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-02-15,Ed Bastian,Delta Air Lines,8,16,1,25,4.0,,Ed Bastian Delta Air Lines
2026-02-15,Kevin Murphy,Publix Super Markets,12,36,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-02-15,Kirt Walker,Nationwide Mutual Insurance Company,6,17,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-02-15,Patrick Zammit,TD Synnex,13,9,3,25,12.0,,Patrick Zammit TD Synnex
2026-02-15,Scott Kirby,United Airlines,21,3,1,25,4.0,,Scott Kirby United Airlines
