date,company,positive,neutral,negative,total,neg_pct
2026-01-13,3M Company,17,27,6,50,0.120000
2026-01-13,A O Smith,17,31,2,50,0.040000
2026-01-13,A-Mark Precious Metals,47,3,0,50,0.000000
2026-01-13,ABM Industries,12,21,17,50,0.340000
2026-01-13,ADT,20,18,12,50,0.240000
2026-01-13,AECOM,14,26,10,50,0.200000
2026-01-13,AES,18,24,8,50,0.160000
2026-01-13,AGCO,22,16,12,50,0.240000
2026-01-13,AGNC Investment,12,25,13,50,0.260000
2026-01-13,AIG,13,25,12,50,0.240000
2026-01-13,AMC Entertainment,39,8,3,50,0.060000
2026-01-13,AMC Networks,12,34,4,50,0.080000
2026-01-13,AMN Healthcare Services,14,28,8,50,0.160000
2026-01-13,APA,15,24,11,50,0.220000
2026-01-13,APi Group,25,22,3,50,0.060000
2026-01-13,ARKO,10,36,4,50,0.080000
2026-01-13,ASGN,14,28,8,50,0.160000
2026-01-13,AT&T,16,22,12,50,0.240000
2026-01-13,ATI Inc,19,28,3,50,0.060000
2026-01-13,AbbVie,13,17,20,50,0.400000
2026-01-13,Abbott Laboratories,19,25,6,50,0.120000
2026-01-13,Abercrombie & Fitch,15,28,7,50,0.140000
2026-01-13,Academy Sports and Outdoors,26,22,2,50,0.040000
2026-01-13,Acadia Healthcare,11,28,11,50,0.220000
2026-01-13,Ace Hardware,15,30,5,50,0.100000
2026-01-13,Acuity Inc,19,28,3,50,0.060000
2026-01-13,Adams Resources & Energy,13,2,2,17,0.117647
2026-01-13,AdaptHealth,12,23,15,50,0.300000
2026-01-13,Adobe,25,18,7,50,0.140000
2026-01-13,Advance Auto Parts,12,31,7,50,0.140000
2026-01-13,Advanced Drainage Systems,44,4,2,50,0.040000
2026-01-13,Advanced Micro Devices,32,7,11,50,0.220000
2026-01-13,Advantage Solutions,38,6,6,50,0.120000
2026-01-13,Aflac,12,22,16,50,0.320000
2026-01-13,Agilent Technologies,18,26,6,50,0.120000
2026-01-13,Agilon Health,14,18,18,50,0.360000
2026-01-13,Air Lease,14,32,4,50,0.080000
2026-01-13,Air Products & Chemicals,12,29,9,50,0.180000
2026-01-13,Airbnb,14,27,9,50,0.180000
2026-01-13,Akamai Technologies,22,22,6,50,0.120000
2026-01-13,Alaska Air,12,30,8,50,0.160000
2026-01-13,Albemarle Corporation,13,31,6,50,0.120000
2026-01-13,Albertsons,16,25,9,50,0.180000
2026-01-13,Alcoa Corporation,16,30,4,50,0.080000
2026-01-13,Alexandria Real Estate Equities,13,18,19,50,0.380000
2026-01-13,Alight Solutions,19,29,2,50,0.040000
2026-01-13,Align Technology,14,26,10,50,0.200000
2026-01-13,Allegiant Travel Company,18,31,1,50,0.020000
2026-01-13,Alliance Resource Partners,18,20,12,50,0.240000
2026-01-13,Alliant Energy,41,7,2,50,0.040000
2026-01-13,Allison Transmission,16,23,11,50,0.220000
2026-01-13,Allstate,25,21,4,50,0.080000
2026-01-13,Ally Financial,24,24,2,50,0.040000
2026-01-13,Alpha Metallurgical Resources,15,27,8,50,0.160000
2026-01-13,Alphabet Inc,26,23,1,50,0.020000
2026-01-13,Altice USA,15,23,12,50,0.240000
2026-01-13,Altria,17,26,7,50,0.140000
2026-01-13,Amazon,10,30,10,50,0.200000
2026-01-13,Ameren,13,25,12,50,0.240000
2026-01-13,American Airlines,14,26,10,50,0.200000
2026-01-13,American Axle & Manufacturing,14,31,5,50,0.100000
2026-01-13,American Eagle Outfitters,24,22,4,50,0.080000
2026-01-13,American Electric Power,23,23,4,50,0.080000
2026-01-13,American Express,28,13,9,50,0.180000
2026-01-13,American Family Insurance,24,23,3,50,0.060000
2026-01-13,American Financial Group,19,28,3,50,0.060000
2026-01-13,American Tower,17,22,11,50,0.220000
2026-01-13,American Water Works,17,32,1,50,0.020000
2026-01-13,Americold Realty Trust,39,9,2,50,0.040000
2026-01-13,Ameriprise Financial,26,21,3,50,0.060000
2026-01-13,Ametek,26,23,1,50,0.020000
