date,company,positive,neutral,negative,total,neg_pct
2026-01-17,3M Company,16,30,4,50,0.080000
2026-01-17,A O Smith,17,31,2,50,0.040000
2026-01-17,A-Mark Precious Metals,41,8,1,50,0.020000
2026-01-17,ABM Industries,14,20,16,50,0.320000
2026-01-17,ADT,20,21,9,50,0.180000
2026-01-17,AECOM,18,24,8,50,0.160000
2026-01-17,AES,12,28,10,50,0.200000
2026-01-17,AGCO,26,18,6,50,0.120000
2026-01-17,AGNC Investment,11,27,12,50,0.240000
2026-01-17,AIG,12,26,12,50,0.240000
2026-01-17,AMC Entertainment,39,7,4,50,0.080000
2026-01-17,AMC Networks,12,32,6,50,0.120000
2026-01-17,AMN Healthcare Services,11,34,5,50,0.100000
2026-01-17,APA,25,13,12,50,0.240000
2026-01-17,APi Group,28,19,3,50,0.060000
2026-01-17,ARKO,8,38,4,50,0.080000
2026-01-17,ASGN,15,30,5,50,0.100000
2026-01-17,AT&T,15,24,11,50,0.220000
2026-01-17,ATI Inc,19,28,3,50,0.060000
2026-01-17,AbbVie,14,22,14,50,0.280000
2026-01-17,Abbott Laboratories,20,24,6,50,0.120000
2026-01-17,Abercrombie & Fitch,17,24,9,50,0.180000
2026-01-17,Academy Sports and Outdoors,23,25,2,50,0.040000
2026-01-17,Acadia Healthcare,9,28,13,50,0.260000
2026-01-17,Ace Hardware,14,27,9,50,0.180000
2026-01-17,Acuity Inc,19,29,2,50,0.040000
2026-01-17,Adams Resources & Energy,13,5,3,21,0.142857
2026-01-17,AdaptHealth,12,24,14,50,0.280000
2026-01-17,Adobe,17,24,9,50,0.180000
2026-01-17,Advance Auto Parts,11,29,10,50,0.200000
2026-01-17,Advanced Drainage Systems,45,4,1,50,0.020000
2026-01-17,Advanced Micro Devices,36,5,9,50,0.180000
2026-01-17,Advantage Solutions,37,8,5,50,0.100000
2026-01-17,Aflac,16,22,12,50,0.240000
2026-01-17,Agilent Technologies,20,22,8,50,0.160000
2026-01-17,Agilon Health,12,16,22,50,0.440000
2026-01-17,Air Lease,12,31,7,50,0.140000
2026-01-17,Air Products & Chemicals,17,26,7,50,0.140000
2026-01-17,Airbnb,8,30,12,50,0.240000
2026-01-17,Akamai Technologies,23,21,6,50,0.120000
2026-01-17,Alaska Air,17,30,3,50,0.060000
2026-01-17,Albemarle Corporation,16,28,6,50,0.120000
2026-01-17,Albertsons,20,24,6,50,0.120000
2026-01-17,Alcoa Corporation,18,27,5,50,0.100000
2026-01-17,Alexandria Real Estate Equities,12,23,15,50,0.300000
2026-01-17,Alight Solutions,22,25,3,50,0.060000
2026-01-17,Align Technology,17,25,8,50,0.160000
2026-01-17,Allegiant Travel Company,16,33,1,50,0.020000
2026-01-17,Alliance Resource Partners,19,21,10,50,0.200000
2026-01-17,Alliant Energy,39,8,3,50,0.060000
2026-01-17,Allison Transmission,17,24,9,50,0.180000
2026-01-17,Allstate,21,18,11,50,0.220000
2026-01-17,Ally Financial,21,25,4,50,0.080000
2026-01-17,Alpha Metallurgical Resources,9,31,10,50,0.200000
2026-01-17,Alphabet Inc,26,21,3,50,0.060000
2026-01-17,Altice USA,14,24,12,50,0.240000
2026-01-17,Altria,18,26,6,50,0.120000
2026-01-17,Amazon,20,23,7,50,0.140000
2026-01-17,Ameren,19,24,7,50,0.140000
2026-01-17,American Airlines,17,28,5,50,0.100000
2026-01-17,American Axle & Manufacturing,21,26,3,50,0.060000
2026-01-17,American Eagle Outfitters,23,21,6,50,0.120000
2026-01-17,American Electric Power,23,24,3,50,0.060000
2026-01-17,American Express,26,18,6,50,0.120000
2026-01-17,American Family Insurance,20,26,4,50,0.080000
2026-01-17,American Financial Group,12,29,9,50,0.180000
2026-01-17,American Tower,11,24,15,50,0.300000
2026-01-17,American Water Works,19,30,1,50,0.020000
2026-01-17,Americold Realty Trust,40,6,4,50,0.080000
2026-01-17,Ameriprise Financial,21,28,1,50,0.020000
