date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-07,John Furner,Walmart,5,18,2,25,8.0,,John Furner Walmart
2026-04-07,Andy Jassy,Amazon,9,14,2,25,8.0,,Andy Jassy Amazon
2026-04-07,Stephen Hemsley,UnitedHealth,10,14,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-04-07,Tim Cook,Apple,9,14,2,25,8.0,,Tim Cook Apple
2026-04-07,David Joyner,CVS Health,7,8,10,25,40.0,,David Joyner CVS Health
2026-04-07,Warren Buffett,Berkshire Hathaway,6,10,9,25,36.0,,Warren Buffett Berkshire Hathaway
2026-04-07,Sundar Pichai,Alphabet Inc,7,14,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-04-07,Darren Woods,Exxon Mobil,6,13,6,25,24.0,,Darren Woods Exxon Mobil
2026-04-07,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2026-04-07,Robert Mauch,Cencora,4,12,0,16,0.0,,Robert Mauch Cencora
2026-04-07,Jamie Dimon,JPMorgan Chase,3,10,12,25,48.0,,Jamie Dimon JPMorgan Chase
2026-04-07,Ron Vachris,Costco,10,15,0,25,0.0,,Ron Vachris Costco
2026-04-07,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-04-07,Satya Nadella,Microsoft,5,14,6,25,24.0,,Satya Nadella Microsoft
2026-04-07,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-04-07,Mike Wirth,Chevron,5,13,7,25,28.0,,Mike Wirth Chevron
2026-04-07,Brian Moynihan,Bank of America,8,10,7,25,28.0,,Brian Moynihan Bank of America
2026-04-07,Mary Barra,General Motors,7,16,2,25,8.0,,Mary Barra General Motors
2026-04-07,Jim Farley,Ford Motor,8,14,3,25,12.0,,Jim Farley Ford Motor
2026-04-07,Gail Boudreaux,Elevance Health,9,12,4,25,16.0,,Gail Boudreaux Elevance Health
2026-04-07,Jane Fraser,Citigroup,7,12,6,25,24.0,,Jane Fraser Citigroup
2026-04-07,Mark Zuckerberg,Meta Platforms,4,9,12,25,48.0,,Mark Zuckerberg Meta Platforms
2026-04-07,Sarah London,Centene,5,12,8,25,32.0,,Sarah London Centene
2026-04-07,Ted Decker,The Home Depot Inc,3,15,7,25,28.0,,Ted Decker The Home Depot Inc
2026-04-07,Priscilla Almodovar,Fannie Mae,2,19,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-04-07,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-04-07,Mark Lashier,Phillips 66,8,8,9,25,36.0,,Mark Lashier Phillips 66
2026-04-07,Maryann Mannen,Marathon Petroleum,3,20,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-04-07,Dan Schulman,Verizon,6,19,0,25,0.0,,Dan Schulman Verizon
2026-04-07,Jensen Huang,Nvidia,7,15,3,25,12.0,,Jensen Huang Nvidia
2026-04-07,David Solomon,Goldman Sachs,5,13,7,25,28.0,,David Solomon Goldman Sachs
2026-04-07,Charles Scharf,Wells Fargo,16,2,7,25,28.0,,Charles Scharf Wells Fargo
2026-04-07,Lane Riggs,Valero Energy,15,9,1,25,4.0,,Lane Riggs Valero Energy
2026-04-07,Brian Roberts,Comcast,5,15,5,25,20.0,,Brian Roberts Comcast
2026-04-07,Jon Farney,State Farm Insurance,5,17,3,25,12.0,,Jon Farney State Farm Insurance
2026-04-07,John Stankey,AT&T,10,11,4,25,16.0,,John Stankey AT&T
2026-04-07,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-04-07,Jim Rechtin,Humana,11,10,4,25,16.0,,Jim Rechtin Humana
