date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-11,John Furner,Walmart,4,17,4,25,16.0,,John Furner Walmart
2026-03-11,Andy Jassy,Amazon,11,10,4,25,16.0,,Andy Jassy Amazon
2026-03-11,Stephen Hemsley,UnitedHealth,9,14,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-03-11,Tim Cook,Apple,3,16,6,25,24.0,,Tim Cook Apple
2026-03-11,David Joyner,CVS Health,10,11,4,25,16.0,,David Joyner CVS Health
2026-03-11,Warren Buffett,Berkshire Hathaway,3,14,8,25,32.0,,Warren Buffett Berkshire Hathaway
2026-03-11,Sundar Pichai,Alphabet Inc,10,8,7,25,28.0,,Sundar Pichai Alphabet Inc
2026-03-11,Darren Woods,Exxon Mobil,4,15,6,25,24.0,,Darren Woods Exxon Mobil
2026-03-11,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-03-11,Robert Mauch,Cencora,7,11,0,18,0.0,,Robert Mauch Cencora
2026-03-11,Jamie Dimon,JPMorgan Chase,3,15,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-03-11,Ron Vachris,Costco,10,11,4,25,16.0,,Ron Vachris Costco
2026-03-11,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-03-11,Satya Nadella,Microsoft,7,12,6,25,24.0,,Satya Nadella Microsoft
2026-03-11,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-03-11,Mike Wirth,Chevron,7,16,2,25,8.0,,Mike Wirth Chevron
2026-03-11,Brian Moynihan,Bank of America,4,14,7,25,28.0,,Brian Moynihan Bank of America
2026-03-11,Mary Barra,General Motors,5,17,3,25,12.0,,Mary Barra General Motors
2026-03-11,Jim Farley,Ford Motor,3,18,4,25,16.0,,Jim Farley Ford Motor
2026-03-11,Gail Boudreaux,Elevance Health,10,10,5,25,20.0,,Gail Boudreaux Elevance Health
2026-03-11,Jane Fraser,Citigroup,7,9,9,25,36.0,,Jane Fraser Citigroup
2026-03-11,Mark Zuckerberg,Meta Platforms,4,17,4,25,16.0,,Mark Zuckerberg Meta Platforms
2026-03-11,Sarah London,Centene,7,13,5,25,20.0,,Sarah London Centene
2026-03-11,Ted Decker,The Home Depot Inc,3,14,8,25,32.0,,Ted Decker The Home Depot Inc
2026-03-11,Priscilla Almodovar,Fannie Mae,2,17,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-03-11,Ron Sargent,Kroger,3,18,4,25,16.0,,Ron Sargent Kroger
2026-03-11,Mark Lashier,Phillips 66,9,8,8,25,32.0,,Mark Lashier Phillips 66
2026-03-11,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-03-11,Dan Schulman,Verizon,3,21,1,25,4.0,,Dan Schulman Verizon
2026-03-11,Jensen Huang,Nvidia,8,9,8,25,32.0,,Jensen Huang Nvidia
2026-03-11,David Solomon,Goldman Sachs,5,10,10,25,40.0,,David Solomon Goldman Sachs
2026-03-11,Charles Scharf,Wells Fargo,18,1,6,25,24.0,,Charles Scharf Wells Fargo
2026-03-11,Lane Riggs,Valero Energy,16,7,2,25,8.0,,Lane Riggs Valero Energy
2026-03-11,Brian Roberts,Comcast,6,15,4,25,16.0,,Brian Roberts Comcast
2026-03-11,Jon Farney,State Farm Insurance,6,15,4,25,16.0,,Jon Farney State Farm Insurance
2026-03-11,John Stankey,AT&T,8,13,4,25,16.0,,John Stankey AT&T
2026-03-11,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-03-11,Jim Rechtin,Humana,13,8,4,25,16.0,,Jim Rechtin Humana
2026-03-11,Ted Pick,Morgan Stanley,6,13,6,25,24.0,,Ted Pick Morgan Stanley
2026-03-11,Michael Fiddelke,Target Corporation,6,16,3,25,12.0,,Michael Fiddelke Target Corporation
2026-03-11,Philip Smith,StoneX Group,1,16,0,17,0.0,,Philip Smith StoneX Group
2026-03-11,Elon Musk,Tesla,10,8,7,25,28.0,,Elon Musk Tesla
2026-03-11,Michael Dell,Dell Technologies,6,18,1,25,4.0,,Michael Dell Dell Technologies
2026-03-11,Ramon Laguarta,PepsiCo,6,17,2,25,8.0,,Ramon Laguarta PepsiCo
2026-03-11,Josh D'Amaro,The Walt Disney Company,7,18,0,25,0.0,,Josh D'Amaro The Walt Disney Company
