date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-27,John Furner,Walmart,5,17,3,25,12.0,,John Furner Walmart
2026-07-27,Andy Jassy,Amazon,5,12,8,25,32.0,,Andy Jassy Amazon
2026-07-27,Stephen Hemsley,UnitedHealth,10,12,3,25,12.0,,Stephen Hemsley UnitedHealth
2026-07-27,Tim Cook,Apple,3,19,3,25,12.0,,Tim Cook Apple
2026-07-27,David Joyner,CVS Health,6,10,9,25,36.0,,David Joyner CVS Health
2026-07-27,Warren Buffett,Berkshire Hathaway,5,11,9,25,36.0,,Warren Buffett Berkshire Hathaway
2026-07-27,Sundar Pichai,Alphabet Inc,7,14,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-07-27,Darren Woods,Exxon Mobil,1,13,11,25,44.0,,Darren Woods Exxon Mobil
2026-07-27,Brian Tyler,McKesson,7,14,4,25,16.0,,Brian Tyler McKesson
2026-07-27,Robert Mauch,Cencora,5,11,0,16,0.0,,Robert Mauch Cencora
2026-07-27,Jamie Dimon,JPMorgan Chase,8,6,11,25,44.0,,Jamie Dimon JPMorgan Chase
2026-07-27,Ron Vachris,Costco,11,14,0,25,0.0,,Ron Vachris Costco
2026-07-27,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-07-27,Satya Nadella,Microsoft,7,12,6,25,24.0,,Satya Nadella Microsoft
2026-07-27,Jason Hollar,Cardinal Health,9,13,3,25,12.0,,Jason Hollar Cardinal Health
2026-07-27,Mike Wirth,Chevron,7,9,9,25,36.0,,Mike Wirth Chevron
2026-07-27,Brian Moynihan,Bank of America,4,16,5,25,20.0,,Brian Moynihan Bank of America
2026-07-27,Mary Barra,General Motors,10,10,5,25,20.0,,Mary Barra General Motors
2026-07-27,Jim Farley,Ford Motor,6,15,4,25,16.0,,Jim Farley Ford Motor
2026-07-27,Gail Boudreaux,Elevance Health,7,15,3,25,12.0,,Gail Boudreaux Elevance Health
2026-07-27,Jane Fraser,Citigroup,5,17,3,25,12.0,,Jane Fraser Citigroup
2026-07-27,Mark Zuckerberg,Meta Platforms,6,11,8,25,32.0,,Mark Zuckerberg Meta Platforms
2026-07-27,Sarah London,Centene,7,13,5,25,20.0,,Sarah London Centene
