date,company,positive,neutral,negative,total,neg_pct
2026-09-24,3M Company,12,27,11,50,0.220000
2026-09-24,84 Lumber,24,23,3,50,0.060000
2026-09-24,A O Smith,11,36,3,50,0.060000
2026-09-24,A-Mark Precious Metals,31,18,1,50,0.020000
2026-09-24,ABC Supply,4,44,2,50,0.040000
2026-09-24,ABM Industries,17,30,3,50,0.060000
2026-09-24,ADT Inc,21,23,6,50,0.120000
2026-09-24,AECOM,15,26,9,50,0.180000
2026-09-24,AES,11,30,9,50,0.180000
2026-09-24,AGCO,13,32,5,50,0.100000
2026-09-24,AGNC Investment,15,30,5,50,0.100000
2026-09-24,AIG,12,32,6,50,0.120000
2026-09-24,AMC Entertainment,34,12,4,50,0.080000
2026-09-24,AMC Networks,13,28,9,50,0.180000
2026-09-24,AMN Healthcare Services,16,30,4,50,0.080000
2026-09-24,APA,11,33,6,50,0.120000
2026-09-24,APi Group,15,34,1,50,0.020000
2026-09-24,ARKO,11,38,1,50,0.020000
2026-09-24,ASGN,5,38,7,50,0.140000
2026-09-24,AT&T,14,32,4,50,0.080000
2026-09-24,ATI Inc,20,26,4,50,0.080000
2026-09-24,AbbVie,16,29,5,50,0.100000
2026-09-24,Abbott Laboratories,7,30,13,50,0.260000
2026-09-24,Abercrombie & Fitch,16,29,5,50,0.100000
2026-09-24,Academy Sports and Outdoors,14,32,4,50,0.080000
2026-09-24,Acadia Healthcare,10,37,3,50,0.060000
2026-09-24,Ace Hardware,12,29,9,50,0.180000
2026-09-24,Acuity Inc,11,34,5,50,0.100000
2026-09-24,Adams Resources & Energy,9,3,2,14,0.142857
2026-09-24,AdaptHealth,10,29,11,50,0.220000
2026-09-24,Adobe,19,27,4,50,0.080000
2026-09-24,Advance Auto Parts,13,32,5,50,0.100000
2026-09-24,Advanced Drainage Systems,43,4,3,50,0.060000
2026-09-24,Advanced Micro Devices,44,3,3,50,0.060000
2026-09-24,Advantage Solutions,41,7,2,50,0.040000
2026-09-24,Aflac,11,35,4,50,0.080000
2026-09-24,Agilent Technologies,20,27,3,50,0.060000
