date,company,positive,neutral,negative,total,neg_pct
2026-09-04,3M Company,17,23,10,50,0.200000
2026-09-04,84 Lumber,21,26,3,50,0.060000
2026-09-04,A O Smith,7,35,8,50,0.160000
2026-09-04,A-Mark Precious Metals,29,19,2,50,0.040000
2026-09-04,ABC Supply,8,36,6,50,0.120000
2026-09-04,ABM Industries,11,33,6,50,0.120000
2026-09-04,ADT Inc,23,21,6,50,0.120000
2026-09-04,AECOM,16,25,9,50,0.180000
2026-09-04,AES,16,26,8,50,0.160000
2026-09-04,AGCO,15,31,4,50,0.080000
2026-09-04,AGNC Investment,12,31,7,50,0.140000
2026-09-04,AIG,23,25,2,50,0.040000
2026-09-04,AMC Entertainment,32,15,3,50,0.060000
2026-09-04,AMC Networks,17,27,6,50,0.120000
2026-09-04,AMN Healthcare Services,17,28,5,50,0.100000
2026-09-04,APA,9,39,2,50,0.040000
2026-09-04,APi Group,19,26,5,50,0.100000
2026-09-04,ARKO,9,35,6,50,0.120000
2026-09-04,ASGN,5,37,8,50,0.160000
2026-09-04,AT&T,13,29,8,50,0.160000
2026-09-04,ATI Inc,17,29,4,50,0.080000
2026-09-04,AbbVie,17,24,9,50,0.180000
2026-09-04,Abbott Laboratories,22,22,6,50,0.120000
2026-09-04,Academy Sports and Outdoors,14,33,3,50,0.060000
2026-09-04,Acadia Healthcare,11,35,4,50,0.080000
2026-09-04,Ace Hardware,13,23,14,50,0.280000
2026-09-04,Acuity Inc,15,30,5,50,0.100000
2026-09-04,Adams Resources & Energy,6,3,1,10,0.100000
2026-09-04,AdaptHealth,8,29,13,50,0.260000
2026-09-04,Adobe,16,31,3,50,0.060000
2026-09-04,Advance Auto Parts,11,29,10,50,0.200000
2026-09-04,Advanced Drainage Systems,48,2,0,50,0.000000
2026-09-04,Advanced Micro Devices,42,6,2,50,0.040000
2026-09-04,Advantage Solutions,39,8,3,50,0.060000
2026-09-04,Aflac,18,30,2,50,0.040000
2026-09-04,Agilent Technologies,15,32,3,50,0.060000
2026-09-04,Agilon Health,13,32,5,50,0.100000
2026-09-04,Air Lease,8,37,5,50,0.100000
2026-09-04,Air Products & Chemicals,18,27,5,50,0.100000
2026-09-04,Airbnb,15,21,14,50,0.280000
2026-09-04,Akamai Technologies,17,29,4,50,0.080000
2026-09-04,Alaska Airlines,20,25,5,50,0.100000
2026-09-04,Albemarle Corporation,10,32,8,50,0.160000
2026-09-04,Alberici Corporation,1,6,1,8,0.125000
2026-09-04,Albertsons,11,26,13,50,0.260000
2026-09-04,Alcoa Corporation,14,25,11,50,0.220000
2026-09-04,Alex Lee,18,23,9,50,0.180000
2026-09-04,Alexandria Real Estate Equities,20,25,5,50,0.100000
2026-09-04,Alight Solutions,20,25,5,50,0.100000
2026-09-04,Align Technology,18,28,4,50,0.080000
2026-09-04,Allegiant Travel Company,16,33,1,50,0.020000
2026-09-04,Allegis Group,13,32,2,47,0.042553
2026-09-04,Alliant Energy,39,10,1,50,0.020000
2026-09-04,Allison Transmission,22,27,1,50,0.020000
2026-09-04,Allstate,15,29,6,50,0.120000
2026-09-04,Ally Financial,14,30,6,50,0.120000
2026-09-04,Alpha Metallurgical Resources,17,25,8,50,0.160000
2026-09-04,Alphabet Inc,23,18,9,50,0.180000
2026-09-04,Alteryx,20,26,4,50,0.080000
2026-09-04,Altria,18,29,3,50,0.060000
2026-09-04,Amazon,15,26,9,50,0.180000
2026-09-04,Ameren,18,27,5,50,0.100000
2026-09-04,American Airlines,13,25,12,50,0.240000
2026-09-04,American Axle & Manufacturing,7,35,8,50,0.160000
2026-09-04,American Cancer Society,1,4,45,50,0.900000
2026-09-04,American Eagle Outfitters,16,31,3,50,0.060000
2026-09-04,American Electric Power,14,34,2,50,0.040000
2026-09-04,American Express,29,20,1,50,0.020000
2026-09-04,American Family Insurance,40,9,1,50,0.020000
2026-09-04,American Financial Group,10,37,3,50,0.060000
2026-09-04,American Tire Distributors Holdings,0,9,0,9,0.000000
2026-09-04,American Tower,26,23,1,50,0.020000
2026-09-04,American Water Works,18,28,4,50,0.080000
2026-09-04,Americold Realty Trust,42,7,1,50,0.020000
2026-09-04,Ameriprise Financial,22,25,3,50,0.060000
2026-09-04,Ametek,16,30,4,50,0.080000
2026-09-04,Amgen,14,27,9,50,0.180000
2026-09-04,Amica Mutual Insurance,20,30,0,50,0.000000
2026-09-04,Amkor Technology,19,30,1,50,0.020000
2026-09-04,Amphenol,21,26,3,50,0.060000
2026-09-04,Amsted Industries,7,14,0,21,0.000000
2026-09-04,Amway,20,27,3,50,0.060000
2026-09-04,Analog Devices,26,23,1,50,0.020000
2026-09-04,Andersen Corporation,22,28,0,50,0.000000
2026-09-04,Antero Resources,14,34,2,50,0.040000
2026-09-04,Apex Oil,6,11,8,25,0.320000
2026-09-04,Apollo Global Management,13,31,6,50,0.120000
2026-09-04,AppLovin,10,31,9,50,0.180000
2026-09-04,Apple,11,30,9,50,0.180000
2026-09-04,Applied Industrial Technologies,19,30,1,50,0.020000
2026-09-04,Applied Materials,13,29,8,50,0.160000
2026-09-04,AptarGroup,11,36,3,50,0.060000
2026-09-04,Aramark,19,29,2,50,0.040000
2026-09-04,ArcBest,12,29,9,50,0.180000
2026-09-04,Arch Resources,25,19,6,50,0.120000
2026-09-04,Archer Daniels Midland,21,24,5,50,0.100000
2026-09-04,Arco Construction,12,28,4,44,0.090909
2026-09-04,Arconic,17,19,14,50,0.280000
2026-09-04,Arctic Slope Regional Corporation,16,29,5,50,0.100000
2026-09-04,Ares Management,15,31,4,50,0.080000
2026-09-04,Arista Networks,13,33,4,50,0.080000
2026-09-04,Arizona Beverage,11,30,9,50,0.180000
2026-09-04,Armada Sunset Holdings,2,7,0,9,0.000000
2026-09-04,Arrow Electronics,16,34,0,50,0.000000
2026-09-04,Arthrex,21,26,3,50,0.060000
2026-09-04,Arthur J Gallagher & Co,20,28,2,50,0.040000
2026-09-04,Asbury Automotive Group,13,35,2,50,0.040000
2026-09-04,Ashley Furniture Industries,14,33,3,50,0.060000
2026-09-04,Asplundh Tree Expert,2,35,13,50,0.260000
2026-09-04,Assurant,14,33,3,50,0.060000
2026-09-04,Atkore,14,32,4,50,0.080000
2026-09-04,Atlassian,9,36,5,50,0.100000
2026-09-04,Atmos Energy,36,8,6,50,0.120000
2026-09-04,Austin Industries,14,18,1,33,0.030303
2026-09-04,Auto-Owners Insurance,9,36,5,50,0.100000
2026-09-04,AutoNation,14,28,8,50,0.160000
2026-09-04,AutoZone,17,19,14,50,0.280000
2026-09-04,Autodesk,16,33,1,50,0.020000
2026-09-04,Autoliv,20,27,3,50,0.060000
2026-09-04,Automatic Data Processing,21,26,3,50,0.060000
2026-09-04,AvalonBay Communities,16,31,3,50,0.060000
2026-09-04,Avantor,10,37,3,50,0.060000
2026-09-04,Avery Dennison,15,33,2,50,0.040000
2026-09-04,Avient,19,27,4,50,0.080000
2026-09-04,Avis Budget,16,20,14,50,0.280000
2026-09-04,Avnet,11,38,1,50,0.020000
2026-09-04,BCG (Boston Consulting Group),15,33,2,50,0.040000
2026-09-04,BHG Financial,16,25,4,45,0.088889
2026-09-04,BJ's Wholesale Club,17,30,3,50,0.060000
2026-09-04,BMC Software,12,34,4,50,0.080000
2026-09-04,BOK Financial,22,26,2,50,0.040000
2026-09-04,BWX Technologies,21,25,4,50,0.080000
2026-09-04,Bain & Company,14,32,4,50,0.080000
2026-09-04,Bain Capital,18,27,5,50,0.100000
2026-09-04,Baker Hughes,29,16,5,50,0.100000
2026-09-04,Ball Corporation,17,31,2,50,0.040000
2026-09-04,Bank of America,14,16,20,50,0.400000
2026-09-04,Bank of New York Mellon,18,32,0,50,0.000000
2026-09-04,Barton Malow,15,34,1,50,0.020000
2026-09-04,Bath & Body Works,16,31,3,50,0.060000
2026-09-04,Bausch & Lomb,16,26,8,50,0.160000
2026-09-04,Baxter International,14,33,3,50,0.060000
2026-09-04,Beats Electronics LLC,1,13,4,18,0.222222
2026-09-04,Bechtel,11,32,7,50,0.140000
2026-09-04,Becton Dickinson,17,32,1,50,0.020000
2026-09-04,Bed Bath & Beyond,8,38,4,50,0.080000
2026-09-04,Belden,10,31,9,50,0.180000
2026-09-04,Belfor,17,29,4,50,0.080000
2026-09-04,Belk,5,22,23,50,0.460000
2026-09-04,Ben E Keith,11,36,3,50,0.060000
2026-09-04,Benchmark Electronics,17,31,2,50,0.040000
2026-09-04,Berkshire Hathaway,15,26,9,50,0.180000
2026-09-04,Berlin Packaging,12,36,2,50,0.040000
2026-09-04,Berry Global,13,32,5,50,0.100000
2026-09-04,Best Buy,23,24,3,50,0.060000
2026-09-04,Big Y Foods,7,43,0,50,0.000000
2026-09-04,Bio-Rad Laboratories,14,31,5,50,0.100000
2026-09-04,Biogen,24,24,2,50,0.040000
2026-09-04,Black & Veatch,23,25,2,50,0.040000
2026-09-04,BlackRock,17,29,4,50,0.080000
2026-09-04,Blackhawk Network,32,15,3,50,0.060000
2026-09-04,Blackstone,20,23,7,50,0.140000
2026-09-04,Block Inc,2,10,38,50,0.760000
2026-09-04,Bloomin Brands,15,33,2,50,0.040000
2026-09-04,BlueLinx,11,36,3,50,0.060000
2026-09-04,Boeing,6,38,6,50,0.120000
2026-09-04,Boise Cascade,11,33,6,50,0.120000
2026-09-04,Boler,11,27,12,50,0.240000
2026-09-04,Booking Holdings,11,34,5,50,0.100000
2026-09-04,Booz Allen Hamilton,16,28,6,50,0.120000
2026-09-04,BorgWarner,24,23,3,50,0.060000
2026-09-04,Bose Corporation,15,31,4,50,0.080000
2026-09-04,Boston Properties,11,30,9,50,0.180000
2026-09-04,Boston Scientific,7,28,15,50,0.300000
2026-09-04,Boyd Gaming,17,28,5,50,0.100000
2026-09-04,Bozzuto Group,12,37,1,50,0.020000
2026-09-04,BradyPLUS,9,22,0,31,0.000000
2026-09-04,Brasfield & Gorrie,10,39,1,50,0.020000
2026-09-04,Bread Financial,25,25,0,50,0.000000
2026-09-04,Breakthru Beverage Group,5,40,5,50,0.100000
2026-09-04,BrightSpring Health Services,18,29,3,50,0.060000
2026-09-04,BrightView Holdings,12,26,12,50,0.240000
2026-09-04,Brighthouse Financial,11,28,11,50,0.220000
2026-09-04,Brinker International,22,26,2,50,0.040000
2026-09-04,Brinks Company,11,10,7,28,0.250000
2026-09-04,Bristol-Myers Squibb,14,27,9,50,0.180000
2026-09-04,Broadcom,11,32,7,50,0.140000
2026-09-04,Broadridge Financial Solutions,25,23,2,50,0.040000
2026-09-04,Brookdale Senior Living,9,28,13,50,0.260000
2026-09-04,Brookshire Brothers,8,31,11,50,0.220000
2026-09-04,Brookshire Grocery Company,12,37,1,50,0.020000
2026-09-04,Brown & Brown,16,24,10,50,0.200000
2026-09-04,Brown-Forman,13,24,13,50,0.260000
2026-09-04,Bruker,13,34,3,50,0.060000
2026-09-04,Brunswick Corporation,22,25,3,50,0.060000
2026-09-04,Builders FirstSource,9,34,7,50,0.140000
2026-09-04,Burlington Stores,11,36,3,50,0.060000
2026-09-04,Burns & McDonnell,14,35,1,50,0.020000
2026-09-04,C&S Wholesale Grocers,9,36,5,50,0.100000
2026-09-04,CBRE Group,16,27,7,50,0.140000
2026-09-04,CDW,26,24,0,50,0.000000
2026-09-04,CF Industries,16,30,4,50,0.080000
