date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-28,John Furner,Walmart,5,15,5,25,20.0,,John Furner Walmart
2026-08-28,Andy Jassy,Amazon,12,8,5,25,20.0,,Andy Jassy Amazon
2026-08-28,Stephen Hemsley,UnitedHealth,8,13,4,25,16.0,,Stephen Hemsley UnitedHealth
2026-08-28,Tim Cook,Apple,8,15,2,25,8.0,,Tim Cook Apple
2026-08-28,David Joyner,CVS Health,7,11,7,25,28.0,,David Joyner CVS Health
2026-08-28,Warren Buffett,Berkshire Hathaway,4,12,9,25,36.0,,Warren Buffett Berkshire Hathaway
2026-08-28,Sundar Pichai,Alphabet Inc,4,11,10,25,40.0,,Sundar Pichai Alphabet Inc
2026-08-28,Darren Woods,Exxon Mobil,3,12,10,25,40.0,,Darren Woods Exxon Mobil
2026-08-28,Brian Tyler,McKesson,6,15,4,25,16.0,,Brian Tyler McKesson
2026-08-28,Robert Mauch,Cencora,3,13,0,16,0.0,,Robert Mauch Cencora
2026-08-28,Jamie Dimon,JPMorgan Chase,4,14,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-08-28,Ron Vachris,Costco,7,16,2,25,8.0,,Ron Vachris Costco
2026-08-28,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-08-28,Satya Nadella,Microsoft,7,13,5,25,20.0,,Satya Nadella Microsoft
2026-08-28,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-08-28,Mike Wirth,Chevron,11,8,6,25,24.0,,Mike Wirth Chevron
2026-08-28,Brian Moynihan,Bank of America,6,17,2,25,8.0,,Brian Moynihan Bank of America
2026-08-28,Mary Barra,General Motors,9,11,5,25,20.0,,Mary Barra General Motors
2026-08-28,Jim Farley,Ford Motor,10,11,4,25,16.0,,Jim Farley Ford Motor
2026-08-28,Gail Boudreaux,Elevance Health,6,15,4,25,16.0,,Gail Boudreaux Elevance Health
2026-08-28,Jane Fraser,Citigroup,7,14,4,25,16.0,,Jane Fraser Citigroup
2026-08-28,Mark Zuckerberg,Meta Platforms,6,12,7,25,28.0,,Mark Zuckerberg Meta Platforms
2026-08-28,Sarah London,Centene,6,14,5,25,20.0,,Sarah London Centene
2026-08-28,Ted Decker,The Home Depot Inc,2,4,19,25,76.0,,Ted Decker The Home Depot Inc
2026-08-28,Priscilla Almodovar,Fannie Mae,2,21,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-08-28,Ron Sargent,Kroger,0,20,5,25,20.0,,Ron Sargent Kroger
2026-08-28,Mark Lashier,Phillips 66,9,6,10,25,40.0,,Mark Lashier Phillips 66
2026-08-28,Maryann Mannen,Marathon Petroleum,5,17,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-08-28,Dan Schulman,Verizon,9,8,8,25,32.0,,Dan Schulman Verizon
2026-08-28,Jensen Huang,Nvidia,11,11,3,25,12.0,,Jensen Huang Nvidia
2026-08-28,David Solomon,Goldman Sachs,4,13,8,25,32.0,,David Solomon Goldman Sachs
2026-08-28,Charles Scharf,Wells Fargo,18,4,3,25,12.0,,Charles Scharf Wells Fargo
2026-08-28,Lane Riggs,Valero Energy,19,5,1,25,4.0,,Lane Riggs Valero Energy
2026-08-28,Brian Roberts,Comcast,4,14,7,25,28.0,,Brian Roberts Comcast
2026-08-28,Jon Farney,State Farm Insurance,4,20,1,25,4.0,,Jon Farney State Farm Insurance
2026-08-28,John Stankey,AT&T,11,13,1,25,4.0,,John Stankey AT&T
2026-08-28,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
2026-08-28,Jim Rechtin,Humana,11,12,2,25,8.0,,Jim Rechtin Humana
2026-08-28,Ted Pick,Morgan Stanley,11,12,2,25,8.0,,Ted Pick Morgan Stanley
2026-08-28,Michael Fiddelke,Target Corporation,5,14,6,25,24.0,,Michael Fiddelke Target Corporation
2026-08-28,Philip Smith,StoneX Group,2,12,1,15,6.7,,Philip Smith StoneX Group
2026-08-28,Elon Musk,Tesla,12,6,7,25,28.0,,Elon Musk Tesla
2026-08-28,Michael Dell,Dell Technologies,11,12,2,25,8.0,,Michael Dell Dell Technologies
2026-08-28,Ramon Laguarta,PepsiCo,6,15,4,25,16.0,,Ramon Laguarta PepsiCo
2026-08-28,Josh D'Amaro,The Walt Disney Company,11,11,3,25,12.0,,Josh D'Amaro The Walt Disney Company
2026-08-28,Carol Tome,UPS,5,16,4,25,16.0,,Carol Tome UPS
2026-08-28,Joaquin Duato,Johnson & Johnson,13,8,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-08-28,Rajesh Subramaniam,FedEx,3,16,6,25,24.0,,Rajesh Subramaniam FedEx
2026-08-28,Juan Luciano,Archer Daniels Midland,0,13,12,25,48.0,,Juan Luciano Archer Daniels Midland
2026-08-28,Jon Moeller,Procter & Gamble,2,22,1,25,4.0,,Jon Moeller Procter & Gamble
2026-08-28,Marvin Ellison,Lowe's Companies,3,15,7,25,28.0,,Marvin Ellison Lowe's Companies
2026-08-28,Thomas Long,Energy Transfer,19,2,4,25,16.0,,Thomas Long Energy Transfer
2026-08-28,Christopher Calio,RTX,10,13,2,25,8.0,,Christopher Calio RTX
2026-08-28,Susan Morris,Albertsons,2,18,5,25,20.0,,Susan Morris Albertsons
2026-08-28,Kevin Hourican,Sysco,8,10,7,25,28.0,,Kevin Hourican Sysco
2026-08-28,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-08-28,Stephen Squeri,American Express,10,10,5,25,20.0,,Stephen Squeri American Express
2026-08-28,James Taiclet,Lockheed Martin,8,12,5,25,20.0,,James Taiclet Lockheed Martin
2026-08-28,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife Inc
2026-08-28,Samuel Hazen,HCA Healthcare,10,11,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-08-28,Andrew Sullivan,Prudential Financial,10,12,3,25,12.0,,Andrew Sullivan Prudential Financial
2026-08-28,Kelly Ortberg,Boeing,4,17,4,25,16.0,,Kelly Ortberg Boeing
2026-08-28,Joe Creed,Caterpillar,3,20,2,25,8.0,,Joe Creed Caterpillar
2026-08-28,Robert M Davis,Merck,0,16,9,25,36.0,,Robert M Davis Merck
2026-08-28,Thomas J Wilson,Allstate,4,14,7,25,28.0,,Thomas J Wilson Allstate
2026-08-28,Albert Bourla,Pfizer,6,15,4,25,16.0,,Albert Bourla Pfizer
2026-08-28,Arvind Krishna,IBM,8,13,4,25,16.0,,Arvind Krishna IBM
2026-08-28,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-08-28,Ed Bastian,Delta Air Lines,8,11,6,25,24.0,,Ed Bastian Delta Air Lines
2026-08-28,Kevin Murphy,Publix Super Markets,9,35,6,50,12.0,,Kevin Murphy Publix Super Markets
2026-08-28,Kirt Walker,Nationwide Mutual Insurance Company,7,17,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-08-28,Patrick Zammit,TD Synnex,8,14,3,25,12.0,,Patrick Zammit TD Synnex
2026-08-28,Scott Kirby,United Airlines,19,5,1,25,4.0,,Scott Kirby United Airlines
2026-08-28,Ryan Lance,ConocoPhillips,9,15,1,25,4.0,,Ryan Lance ConocoPhillips
2026-08-28,Ernie Herrman,TJX,8,16,1,25,4.0,,Ernie Herrman TJX
2026-08-28,Bob Michael,AbbVie,5,16,4,25,16.0,,Bob Michael AbbVie
2026-08-28,AJ Jim Teague,Enterprise Products Partners,4,20,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-08-28,Christopher Winfrey,Charter Communications,5,16,4,25,16.0,,Christopher Winfrey Charter Communications
