date,company,positive,neutral,negative,total,neg_pct
2026-08-29,3M Company,15,28,7,50,0.140000
2026-08-29,84 Lumber,23,25,2,50,0.040000
2026-08-29,A O Smith,11,34,5,50,0.100000
2026-08-29,A-Mark Precious Metals,24,25,1,50,0.020000
2026-08-29,ABC Supply,3,44,3,50,0.060000
2026-08-29,ABM Industries,12,31,7,50,0.140000
2026-08-29,ADT Inc,26,17,7,50,0.140000
2026-08-29,AECOM,8,28,14,50,0.280000
2026-08-29,AES,23,17,10,50,0.200000
2026-08-29,AGCO,15,31,4,50,0.080000
2026-08-29,AGNC Investment,12,34,4,50,0.080000
2026-08-29,AIG,20,27,3,50,0.060000
2026-08-29,AMC Entertainment,42,6,2,50,0.040000
2026-08-29,AMC Networks,14,29,7,50,0.140000
2026-08-29,AMN Healthcare Services,21,26,3,50,0.060000
2026-08-29,APA,16,31,3,50,0.060000
2026-08-29,APi Group,18,27,5,50,0.100000
2026-08-29,ARKO,11,34,5,50,0.100000
2026-08-29,ASGN,3,38,9,50,0.180000
2026-08-29,AT&T,13,29,8,50,0.160000
2026-08-29,ATI Inc,17,28,5,50,0.100000
2026-08-29,AbbVie,17,26,7,50,0.140000
2026-08-29,Abbott Laboratories,16,22,12,50,0.240000
2026-08-29,Abercrombie & Fitch,22,25,3,50,0.060000
2026-08-29,Academy Sports and Outdoors,12,36,2,50,0.040000
2026-08-29,Acadia Healthcare,13,34,3,50,0.060000
2026-08-29,Ace Hardware,15,23,12,50,0.240000
2026-08-29,Acuity Inc,16,30,4,50,0.080000
2026-08-29,Adams Resources & Energy,8,3,2,13,0.153846
2026-08-29,AdaptHealth,10,32,8,50,0.160000
2026-08-29,Adobe,23,22,5,50,0.100000
2026-08-29,Advance Auto Parts,14,28,8,50,0.160000
2026-08-29,Advanced Drainage Systems,48,2,0,50,0.000000
2026-08-29,Advanced Micro Devices,35,13,2,50,0.040000
2026-08-29,Advantage Solutions,40,8,2,50,0.040000
2026-08-29,Aflac,31,18,1,50,0.020000
2026-08-29,Agilent Technologies,15,31,4,50,0.080000
2026-08-29,Agilon Health,15,33,2,50,0.040000
2026-08-29,Air Lease,13,33,4,50,0.080000
2026-08-29,Air Products & Chemicals,18,28,4,50,0.080000
2026-08-29,Airbnb,13,22,15,50,0.300000
2026-08-29,Akamai Technologies,19,27,4,50,0.080000
2026-08-29,Alaska Airlines,13,29,8,50,0.160000
2026-08-29,Albemarle Corporation,12,30,8,50,0.160000
2026-08-29,Alberici Corporation,1,7,2,10,0.200000
2026-08-29,Albertsons,11,30,9,50,0.180000
