date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-27,John Furner,Walmart,4,19,2,25,8.0,,John Furner Walmart
2026-01-27,Andy Jassy,Amazon,6,13,6,25,24.0,,Andy Jassy Amazon
2026-01-27,Stephen Hemsley,UnitedHealth,15,9,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-01-27,Tim Cook,Apple,3,14,8,25,32.0,,Tim Cook Apple
2026-01-27,David Joyner,CVS Health,9,10,6,25,24.0,,David Joyner CVS Health
2026-01-27,Warren Buffett,Berkshire Hathaway,8,10,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-01-27,Sundar Pichai,Alphabet Inc,14,10,1,25,4.0,,Sundar Pichai Alphabet
2026-01-27,Darren Woods,Exxon Mobil,2,14,9,25,36.0,,Darren Woods Exxon Mobil
2026-01-27,Brian Tyler,McKesson,4,16,5,25,20.0,,Brian Tyler McKesson
2026-01-27,Robert Mauch,Cencora,6,9,0,15,0.0,,Robert Mauch Cencora
2026-01-27,Jamie Dimon,JPMorgan Chase,2,13,10,25,40.0,,Jamie Dimon JPMorgan Chase
2026-01-27,Ron Vachris,Costco,7,16,2,25,8.0,,Ron Vachris Costco
2026-01-27,David Cordani,Cigna,11,9,5,25,20.0,,David Cordani Cigna
2026-01-27,Satya Nadella,Microsoft,2,15,8,25,32.0,,Satya Nadella Microsoft
2026-01-27,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-01-27,Mike Wirth,Chevron,9,14,2,25,8.0,,Mike Wirth Chevron
2026-01-27,Brian Moynihan,Bank of America,8,12,5,25,20.0,,Brian Moynihan Bank of America
2026-01-27,Mary Barra,General Motors,3,17,5,25,20.0,,Mary Barra General Motors
2026-01-27,Jim Farley,Ford Motor,6,15,4,25,16.0,,Jim Farley Ford Motor
2026-01-27,Gail Boudreaux,Elevance Health,12,9,4,25,16.0,,Gail Boudreaux Elevance Health
2026-01-27,Jane Fraser,Citigroup,5,12,8,25,32.0,,Jane Fraser Citigroup
2026-01-27,Mark Zuckerberg,Meta Platforms,1,16,8,25,32.0,,Mark Zuckerberg Meta Platforms
2026-01-27,Sarah London,Centene,6,14,5,25,20.0,,Sarah London Centene
2026-01-27,Ted Decker,Home Depot,3,14,8,25,32.0,,Ted Decker Home Depot
2026-01-27,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-01-27,Ron Sargent,Kroger,4,17,4,25,16.0,,Ron Sargent Kroger
2026-01-27,Mark Lashier,Phillips 66,6,11,8,25,32.0,,Mark Lashier Phillips 66
2026-01-27,Maryann Mannen,Marathon Petroleum,2,19,4,25,16.0,,Maryann Mannen Marathon Petroleum
2026-01-27,Dan Schulman,Verizon,4,17,4,25,16.0,,Dan Schulman Verizon
2026-01-27,Jensen Huang,Nvidia,7,12,6,25,24.0,,Jensen Huang Nvidia
2026-01-27,David Solomon,Goldman Sachs,8,8,9,25,36.0,,David Solomon Goldman Sachs
2026-01-27,Charles Scharf,Wells Fargo,19,0,6,25,24.0,,Charles Scharf Wells Fargo
2026-01-27,Lane Riggs,Valero Energy,15,9,1,25,4.0,,Lane Riggs Valero Energy
2026-01-27,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2026-01-27,Jon Farney,State Farm Insurance,4,15,6,25,24.0,,Jon Farney State Farm Insurance
2026-01-27,John Stankey,AT&T,7,16,2,25,8.0,,John Stankey AT&T
2026-01-27,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-01-27,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2026-01-27,Ted Pick,Morgan Stanley,8,15,2,25,8.0,,Ted Pick Morgan Stanley
2026-01-27,Michael Fiddelke,Target Corporation,4,16,5,25,20.0,,Michael Fiddelke Target Corporation
2026-01-27,Philip Smith,StoneX Group,1,14,0,15,0.0,,Philip Smith StoneX Group
2026-01-27,Elon Musk,Tesla,8,11,6,25,24.0,,Elon Musk Tesla
2026-01-27,Michael Dell,Dell Technologies,6,14,5,25,20.0,,Michael Dell Dell Technologies
2026-01-27,Ramon Laguarta,PepsiCo,9,12,4,25,16.0,,Ramon Laguarta PepsiCo
2026-01-27,Bob Iger,Disney,5,16,4,25,16.0,,Bob Iger Disney
2026-01-27,Carol Tome,UPS,8,10,7,25,28.0,,Carol Tome UPS
2026-01-27,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-01-27,Rajesh Subramaniam,FedEx,4,13,8,25,32.0,,Rajesh Subramaniam FedEx
2026-01-27,Juan Luciano,Archer Daniels Midland,2,9,14,25,56.0,,Juan Luciano Archer Daniels Midland
2026-01-27,Jon Moeller,Procter & Gamble,4,14,7,25,28.0,,Jon Moeller Procter & Gamble
2026-01-27,Marvin Ellison,Lowe's Companies,6,15,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-01-27,Thomas Long,Energy Transfer,17,4,4,25,16.0,,Thomas Long Energy Transfer
2026-01-27,Christopher Calio,RTX,8,13,4,25,16.0,,Christopher Calio RTX
2026-01-27,Susan Morris,Albertsons,7,17,1,25,4.0,,Susan Morris Albertsons
2026-01-27,Kevin Hourican,Sysco,4,16,5,25,20.0,,Kevin Hourican Sysco
2026-01-27,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-01-27,Stephen Squeri,American Express,8,16,1,25,4.0,,Stephen Squeri American Express
2026-01-27,James Taiclet,Lockheed Martin,5,14,6,25,24.0,,James Taiclet Lockheed Martin
2026-01-27,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2026-01-27,Samuel Hazen,HCA Healthcare,13,10,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-01-27,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-01-27,Kelly Ortberg,Boeing,6,16,3,25,12.0,,Kelly Ortberg Boeing
2026-01-27,Joe Creed,Caterpillar,1,24,0,25,0.0,,Joe Creed Caterpillar
2026-01-27,Robert M Davis,Merck,4,16,5,25,20.0,,Robert M Davis Merck
2026-01-27,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-01-27,Albert Bourla,Pfizer,9,12,4,25,16.0,,Albert Bourla Pfizer
2026-01-27,Arvind Krishna,IBM,4,15,6,25,24.0,,Arvind Krishna IBM
2026-01-27,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-01-27,Ed Bastian,Delta Air Lines,8,14,3,25,12.0,,Ed Bastian Delta Air Lines
2026-01-27,Kevin Murphy,Publix Super Markets,11,37,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-01-27,Kirt Walker,Nationwide Mutual Insurance Company,8,14,3,25,12.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-01-27,Patrick Zammit,TD Synnex,12,12,1,25,4.0,,Patrick Zammit TD Synnex
2026-01-27,Scott Kirby,United Airlines,18,5,2,25,8.0,,Scott Kirby United Airlines
2026-01-27,Ryan Lance,ConocoPhillips,9,11,5,25,20.0,,Ryan Lance ConocoPhillips
2026-01-27,Ernie Herrman,TJX,12,12,1,25,4.0,,Ernie Herrman TJX
2026-01-27,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2026-01-27,AJ Jim Teague,Enterprise Products Partners,7,16,0,23,0.0,,AJ Jim Teague Enterprise Products Partners
2026-01-27,Christopher Winfrey,Charter Communications,9,13,3,25,12.0,,Christopher Winfrey Charter Communications
2026-01-27,George Holm,Performance Food,6,18,1,25,4.0,,George Holm Performance Food
2026-01-27,Robert Isom,American Airlines,5,19,1,25,4.0,,Robert Isom American Airlines
2026-01-27,Richard Fairbank,Capital One,8,15,2,25,8.0,,Richard Fairbank Capital One
2026-01-27,Chuck Robbins,Cisco Systems,7,16,2,25,8.0,,Chuck Robbins Cisco Systems
2026-01-27,Enrique Lores,HP,5,14,6,25,24.0,,Enrique Lores HP
2026-01-27,Donnie King,Tyson Foods,2,16,7,25,28.0,,Donnie King Tyson Foods
2026-01-27,Lip-Bu Tan,Intel,6,14,5,25,20.0,,Lip-Bu Tan Intel
2026-01-27,Clay Magouyrk,Oracle,7,13,5,25,20.0,,Clay Magouyrk Oracle
2026-01-27,Mike Sicilia,Oracle,6,13,6,25,24.0,,Mike Sicilia Oracle
2026-01-27,Hock Tan,Broadcom,5,14,6,25,24.0,,Hock Tan Broadcom
2026-01-27,John May,John Deere & Company,6,12,7,25,28.0,,John May John Deere & Company
2026-01-27,Elliott Hill,Nike,6,16,3,25,12.0,,Elliott Hill Nike
2026-01-27,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-01-27,Willie Chiang,Plains GP,4,6,5,15,33.3,,Willie Chiang Plains GP
2026-01-27,Juan Andrade,USAA,5,13,7,25,28.0,,Juan Andrade USAA
2026-01-27,Chris Boerner,Bristol-Myers Squibb,5,17,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-01-27,Paul Bay,Ingram Micro,4,16,5,25,20.0,,Paul Bay Ingram Micro
2026-01-27,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-01-27,James Quincey,The Coca-Cola Company,6,19,0,25,0.0,,James Quincey The Coca-Cola Company
2026-01-27,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-01-27,Alan Schnitzer,Travelers Insurance,10,14,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-01-27,David Ricks,Eli Lilly,7,14,4,25,16.0,,David Ricks Eli Lilly
2026-01-27,Dara Khosrowshahi,Uber,8,16,1,25,4.0,,Dara Khosrowshahi Uber
2026-01-27,Roger Crandall,Mass Mutual,6,14,5,25,20.0,,Roger Crandall Mass Mutual
2026-01-27,Marc Casper,Thermo Fisher Scientific,6,16,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2026-01-27,Gunjan Kedia,US Bancorp,11,13,1,25,4.0,,Gunjan Kedia US Bancorp
2026-01-27,Michael Kasbar,World Kinect,1,10,0,11,0.0,,Michael Kasbar World Kinect
2026-01-27,Robert Ford,Abbott Laboratories,7,16,2,25,8.0,,Robert Ford Abbott Laboratories
2026-01-27,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-01-27,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-01-27,Kathy Warden,Northrop Grumman,4,20,1,25,4.0,,Kathy Warden Northrop Grumman
2026-01-27,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-01-27,Todd Vasos,Dollar General Corporation,2,22,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-01-27,Robin Vince,Bank of New York Mellon,5,17,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-01-27,David Zaslav,Warner Bros Discovery,6,10,9,25,36.0,,David Zaslav Warner Bros Discovery
2026-01-27,Jay Debertin,CHS,4,19,2,25,8.0,,Jay Debertin CHS
2026-01-27,Ted Sarandos,Netflix,10,13,2,25,8.0,,Ted Sarandos Netflix
2026-01-27,Cristiano Amon,Qualcomm,5,18,2,25,8.0,,Cristiano Amon Qualcomm
2026-01-27,Vimal Kapur,Honeywell,12,13,0,25,0.0,,Vimal Kapur Honeywell
2026-01-27,Marc Benioff,Salesforce,5,11,9,25,36.0,,Marc Benioff Salesforce
