date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-05,John Furner,Walmart,5,17,3,25,12.0,,John Furner Walmart
2026-07-05,Andy Jassy,Amazon,11,12,2,25,8.0,,Andy Jassy Amazon
2026-07-05,Stephen Hemsley,UnitedHealth,11,12,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-07-05,Tim Cook,Apple,3,15,7,25,28.0,,Tim Cook Apple
2026-07-05,David Joyner,CVS Health,8,8,9,25,36.0,,David Joyner CVS Health
2026-07-05,Warren Buffett,Berkshire Hathaway,3,12,10,25,40.0,,Warren Buffett Berkshire Hathaway
2026-07-05,Sundar Pichai,Alphabet Inc,6,16,3,25,12.0,,Sundar Pichai Alphabet Inc
2026-07-05,Darren Woods,Exxon Mobil,1,12,12,25,48.0,,Darren Woods Exxon Mobil
2026-07-05,Brian Tyler,McKesson,8,14,3,25,12.0,,Brian Tyler McKesson
2026-07-05,Robert Mauch,Cencora,6,8,0,14,0.0,,Robert Mauch Cencora
2026-07-05,Jamie Dimon,JPMorgan Chase,3,15,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-07-05,Ron Vachris,Costco,11,12,2,25,8.0,,Ron Vachris Costco
2026-07-05,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-07-05,Satya Nadella,Microsoft,3,15,7,25,28.0,,Satya Nadella Microsoft
2026-07-05,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-07-05,Mike Wirth,Chevron,10,10,5,25,20.0,,Mike Wirth Chevron
2026-07-05,Brian Moynihan,Bank of America,8,13,4,25,16.0,,Brian Moynihan Bank of America
2026-07-05,Mary Barra,General Motors,9,13,3,25,12.0,,Mary Barra General Motors
2026-07-05,Jim Farley,Ford Motor,11,10,4,25,16.0,,Jim Farley Ford Motor
2026-07-05,Gail Boudreaux,Elevance Health,6,16,3,25,12.0,,Gail Boudreaux Elevance Health
2026-07-05,Jane Fraser,Citigroup,7,16,2,25,8.0,,Jane Fraser Citigroup
2026-07-05,Mark Zuckerberg,Meta Platforms,9,12,4,25,16.0,,Mark Zuckerberg Meta Platforms
2026-07-05,Sarah London,Centene,6,15,4,25,16.0,,Sarah London Centene
2026-07-05,Ted Decker,The Home Depot Inc,3,18,4,25,16.0,,Ted Decker The Home Depot Inc
2026-07-05,Priscilla Almodovar,Fannie Mae,4,17,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-07-05,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-07-05,Mark Lashier,Phillips 66,5,8,12,25,48.0,,Mark Lashier Phillips 66
2026-07-05,Maryann Mannen,Marathon Petroleum,2,21,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-07-05,Dan Schulman,Verizon,8,11,6,25,24.0,,Dan Schulman Verizon
2026-07-05,Jensen Huang,Nvidia,7,15,3,25,12.0,,Jensen Huang Nvidia
2026-07-05,David Solomon,Goldman Sachs,7,10,8,25,32.0,,David Solomon Goldman Sachs
2026-07-05,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-07-05,Lane Riggs,Valero Energy,20,4,1,25,4.0,,Lane Riggs Valero Energy
2026-07-05,Brian Roberts,Comcast,3,15,7,25,28.0,,Brian Roberts Comcast
2026-07-05,Jon Farney,State Farm Insurance,8,14,3,25,12.0,,Jon Farney State Farm Insurance
2026-07-05,John Stankey,AT&T,10,12,3,25,12.0,,John Stankey AT&T
2026-07-05,Michael Hutchins,Freddie Mac,1,20,4,25,16.0,,Michael Hutchins Freddie Mac
2026-07-05,Jim Rechtin,Humana,10,12,3,25,12.0,,Jim Rechtin Humana
2026-07-05,Ted Pick,Morgan Stanley,15,8,2,25,8.0,,Ted Pick Morgan Stanley
2026-07-05,Michael Fiddelke,Target Corporation,5,12,8,25,32.0,,Michael Fiddelke Target Corporation
2026-07-05,Philip Smith,StoneX Group,4,9,1,14,7.1,,Philip Smith StoneX Group
2026-07-05,Elon Musk,Tesla,4,13,8,25,32.0,,Elon Musk Tesla
2026-07-05,Michael Dell,Dell Technologies,14,9,2,25,8.0,,Michael Dell Dell Technologies
2026-07-05,Ramon Laguarta,PepsiCo,8,14,3,25,12.0,,Ramon Laguarta PepsiCo
2026-07-05,Josh D'Amaro,The Walt Disney Company,7,17,1,25,4.0,,Josh D'Amaro The Walt Disney Company
2026-07-05,Carol Tome,UPS,4,13,8,25,32.0,,Carol Tome UPS
2026-07-05,Joaquin Duato,Johnson & Johnson,10,10,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-07-05,Rajesh Subramaniam,FedEx,3,17,5,25,20.0,,Rajesh Subramaniam FedEx
2026-07-05,Juan Luciano,Archer Daniels Midland,3,14,8,25,32.0,,Juan Luciano Archer Daniels Midland
2026-07-05,Jon Moeller,Procter & Gamble,2,19,4,25,16.0,,Jon Moeller Procter & Gamble
2026-07-05,Marvin Ellison,Lowe's Companies,4,18,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-07-05,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-07-05,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2026-07-05,Susan Morris,Albertsons,7,17,1,25,4.0,,Susan Morris Albertsons
2026-07-05,Kevin Hourican,Sysco,10,12,3,25,12.0,,Kevin Hourican Sysco
2026-07-05,Tricia Griffith,Progressive Insurance,11,13,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-07-05,Stephen Squeri,American Express,8,13,4,25,16.0,,Stephen Squeri American Express
2026-07-05,James Taiclet,Lockheed Martin,11,9,5,25,20.0,,James Taiclet Lockheed Martin
2026-07-05,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife Inc
2026-07-05,Samuel Hazen,HCA Healthcare,10,10,5,25,20.0,,Samuel Hazen HCA Healthcare
