date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-19,John Furner,Walmart,1,23,1,25,4.0,,John Furner Walmart
2026-01-19,Andy Jassy,Amazon,11,11,3,25,12.0,,Andy Jassy Amazon
2026-01-19,Stephen Hemsley,UnitedHealth,6,16,3,25,12.0,,Stephen Hemsley UnitedHealth
2026-01-19,Tim Cook,Apple,4,18,3,25,12.0,,Tim Cook Apple
2026-01-19,David Joyner,CVS Health,11,12,2,25,8.0,,David Joyner CVS Health
2026-01-19,Warren Buffett,Berkshire Hathaway,7,12,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-01-19,Sundar Pichai,Alphabet Inc,9,14,2,25,8.0,,Sundar Pichai Alphabet
2026-01-19,Darren Woods,Exxon Mobil,4,9,12,25,48.0,,Darren Woods Exxon Mobil
2026-01-19,Brian Tyler,McKesson,4,14,7,25,28.0,,Brian Tyler McKesson
2026-01-19,Robert Mauch,Cencora,3,13,0,16,0.0,,Robert Mauch Cencora
2026-01-19,Jamie Dimon,JPMorgan Chase,2,12,11,25,44.0,,Jamie Dimon JPMorgan Chase
2026-01-19,Ron Vachris,Costco,7,17,1,25,4.0,,Ron Vachris Costco
2026-01-19,David Cordani,Cigna,16,6,3,25,12.0,,David Cordani Cigna
2026-01-19,Satya Nadella,Microsoft,2,17,6,25,24.0,,Satya Nadella Microsoft
2026-01-19,Jason Hollar,Cardinal Health,11,11,3,25,12.0,,Jason Hollar Cardinal Health
2026-01-19,Mike Wirth,Chevron,8,15,2,25,8.0,,Mike Wirth Chevron
2026-01-19,Brian Moynihan,Bank of America,8,8,9,25,36.0,,Brian Moynihan Bank of America
2026-01-19,Mary Barra,General Motors,1,22,2,25,8.0,,Mary Barra General Motors
2026-01-19,Jim Farley,Ford Motor,5,15,5,25,20.0,,Jim Farley Ford Motor
2026-01-19,Gail Boudreaux,Elevance Health,12,8,5,25,20.0,,Gail Boudreaux Elevance Health
