date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-14,John Furner,Walmart,5,16,4,25,16.0,,John Furner Walmart
2026-05-14,Andy Jassy,Amazon,15,8,2,25,8.0,,Andy Jassy Amazon
2026-05-14,Stephen Hemsley,UnitedHealth,10,15,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-05-14,Tim Cook,Apple,3,20,2,25,8.0,,Tim Cook Apple
2026-05-14,David Joyner,CVS Health,4,11,10,25,40.0,,David Joyner CVS Health
2026-05-14,Warren Buffett,Berkshire Hathaway,6,14,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-05-14,Sundar Pichai,Alphabet Inc,9,12,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-05-14,Darren Woods,Exxon Mobil,3,10,12,25,48.0,,Darren Woods Exxon Mobil
2026-05-14,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-05-14,Robert Mauch,Cencora,3,8,0,11,0.0,,Robert Mauch Cencora
2026-05-14,Jamie Dimon,JPMorgan Chase,5,7,13,25,52.0,,Jamie Dimon JPMorgan Chase
2026-05-14,Ron Vachris,Costco,11,14,0,25,0.0,,Ron Vachris Costco
2026-05-14,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-05-14,Satya Nadella,Microsoft,3,14,8,25,32.0,,Satya Nadella Microsoft
2026-05-14,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-05-14,Mike Wirth,Chevron,3,14,8,25,32.0,,Mike Wirth Chevron
2026-05-14,Brian Moynihan,Bank of America,10,10,5,25,20.0,,Brian Moynihan Bank of America
2026-05-14,Mary Barra,General Motors,8,15,2,25,8.0,,Mary Barra General Motors
2026-05-14,Jim Farley,Ford Motor,7,13,5,25,20.0,,Jim Farley Ford Motor
2026-05-14,Gail Boudreaux,Elevance Health,9,12,4,25,16.0,,Gail Boudreaux Elevance Health
2026-05-14,Jane Fraser,Citigroup,11,10,4,25,16.0,,Jane Fraser Citigroup
