date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-24,John Furner,Walmart,5,20,0,25,0.0,,John Furner Walmart
2025-12-24,Andy Jassy,Amazon,7,17,1,25,4.0,,Andy Jassy Amazon
2025-12-24,Stephen Hemsley,UnitedHealth,5,17,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-12-24,Tim Cook,Apple,4,21,0,25,0.0,,Tim Cook Apple
2025-12-24,David Joyner,CVS Health,10,13,2,25,8.0,,David Joyner CVS Health
2025-12-24,Warren Buffett,Berkshire Hathaway,3,12,10,25,40.0,,Warren Buffett Berkshire Hathaway
2025-12-24,Sundar Pichai,Alphabet Inc,8,14,3,25,12.0,,Sundar Pichai Alphabet
2025-12-24,Darren Woods,Exxon Mobil,8,11,6,25,24.0,,Darren Woods Exxon Mobil
2025-12-24,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2025-12-24,Robert Mauch,Cencora,9,15,0,24,0.0,,Robert Mauch Cencora
2025-12-24,Jamie Dimon,JPMorgan Chase,4,17,4,25,16.0,,Jamie Dimon JPMorgan Chase
2025-12-24,Ron Vachris,Costco,7,17,1,25,4.0,,Ron Vachris Costco
2025-12-24,David Cordani,Cigna,16,7,2,25,8.0,,David Cordani Cigna
2025-12-24,Satya Nadella,Microsoft,8,10,7,25,28.0,,Satya Nadella Microsoft
2025-12-24,Jason Hollar,Cardinal Health,10,11,4,25,16.0,,Jason Hollar Cardinal Health
2025-12-24,Mike Wirth,Chevron,8,16,1,25,4.0,,Mike Wirth Chevron
2025-12-24,Brian Moynihan,Bank of America,7,14,4,25,16.0,,Brian Moynihan Bank of America
2025-12-24,Mary Barra,General Motors,7,12,6,25,24.0,,Mary Barra General Motors
2025-12-24,Jim Farley,Ford Motor,3,15,7,25,28.0,,Jim Farley Ford Motor
2025-12-24,Gail Boudreaux,Elevance Health,13,7,5,25,20.0,,Gail Boudreaux Elevance Health
2025-12-24,Jane Fraser,Citigroup,11,14,0,25,0.0,,Jane Fraser Citigroup
2025-12-24,Mark Zuckerberg,Meta Platforms,5,9,11,25,44.0,,Mark Zuckerberg Meta Platforms
2025-12-24,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2025-12-24,Ted Decker,Home Depot,3,14,8,25,32.0,,Ted Decker Home Depot
2025-12-24,Priscilla Almodovar,Fannie Mae,4,16,5,25,20.0,,Priscilla Almodovar Fannie Mae
2025-12-24,Ron Sargent,Kroger,6,15,4,25,16.0,,Ron Sargent Kroger
2025-12-24,Mark Lashier,Phillips 66,8,14,3,25,12.0,,Mark Lashier Phillips 66
2025-12-24,Maryann Mannen,Marathon Petroleum,2,19,4,25,16.0,,Maryann Mannen Marathon Petroleum
2025-12-24,Dan Schulman,Verizon,2,21,2,25,8.0,,Dan Schulman Verizon
2025-12-24,Jensen Huang,Nvidia,6,13,6,25,24.0,,Jensen Huang Nvidia
2025-12-24,David Solomon,Goldman Sachs,8,12,5,25,20.0,,David Solomon Goldman Sachs
2025-12-24,Charles Scharf,Wells Fargo,18,1,6,25,24.0,,Charles Scharf Wells Fargo
2025-12-24,Lane Riggs,Valero Energy,13,10,2,25,8.0,,Lane Riggs Valero Energy
2025-12-24,Brian Roberts,Comcast,5,17,3,25,12.0,,Brian Roberts Comcast
2025-12-24,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2025-12-24,John Stankey,AT&T,9,11,5,25,20.0,,John Stankey AT&T
2025-12-24,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-12-24,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2025-12-24,Ted Pick,Morgan Stanley,12,11,2,25,8.0,,Ted Pick Morgan Stanley
2025-12-24,Michael Fiddelke,Target Corporation,5,16,4,25,16.0,,Michael Fiddelke Target Corporation
2025-12-24,Philip Smith,StoneX Group,4,18,0,22,0.0,,Philip Smith StoneX Group
2025-12-24,Elon Musk,Tesla,12,6,7,25,28.0,,Elon Musk Tesla
2025-12-24,Michael Dell,Dell Technologies,8,16,1,25,4.0,,Michael Dell Dell Technologies
2025-12-24,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2025-12-24,Bob Iger,Disney,8,14,3,25,12.0,,Bob Iger Disney
2025-12-24,Carol Tome,UPS,8,9,8,25,32.0,,Carol Tome UPS
2025-12-24,Joaquin Duato,Johnson & Johnson,11,11,3,25,12.0,,Joaquin Duato Johnson & Johnson
2025-12-24,Rajesh Subramaniam,FedEx,3,12,10,25,40.0,,Rajesh Subramaniam FedEx
2025-12-24,Juan Luciano,Archer Daniels Midland,3,7,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-12-24,Jon Moeller,Procter & Gamble,3,15,7,25,28.0,,Jon Moeller Procter & Gamble
2025-12-24,Marvin Ellison,Lowe's Companies,5,15,5,25,20.0,,Marvin Ellison Lowe's Companies
2025-12-24,Thomas Long,Energy Transfer,15,4,6,25,24.0,,Thomas Long Energy Transfer
2025-12-24,Christopher Calio,RTX,7,16,2,25,8.0,,Christopher Calio RTX
2025-12-24,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-12-24,Kevin Hourican,Sysco,7,13,5,25,20.0,,Kevin Hourican Sysco
2025-12-24,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-12-24,Stephen Squeri,American Express,10,14,1,25,4.0,,Stephen Squeri American Express
2025-12-24,James Taiclet,Lockheed Martin,8,10,7,25,28.0,,James Taiclet Lockheed Martin
2025-12-24,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2025-12-24,Samuel Hazen,HCA Healthcare,12,11,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-12-24,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-12-24,Kelly Ortberg,Boeing,6,16,3,25,12.0,,Kelly Ortberg Boeing
2025-12-24,Joe Creed,Caterpillar,9,15,1,25,4.0,,Joe Creed Caterpillar
2025-12-24,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2025-12-24,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2025-12-24,Albert Bourla,Pfizer,8,12,5,25,20.0,,Albert Bourla Pfizer
2025-12-24,Arvind Krishna,IBM,6,15,4,25,16.0,,Arvind Krishna IBM
2025-12-24,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-12-24,Ed Bastian,Delta Air Lines,10,13,2,25,8.0,,Ed Bastian Delta Air Lines
2025-12-24,Kevin Murphy,Publix Super Markets,17,31,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-12-24,Kirt Walker,Nationwide Mutual Insurance Company,9,14,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2025-12-24,Patrick Zammit,TD Synnex,10,15,0,25,0.0,,Patrick Zammit TD Synnex
2025-12-24,Scott Kirby,United Airlines,20,4,1,25,4.0,,Scott Kirby United Airlines
2025-12-24,Ryan Lance,ConocoPhillips,11,7,7,25,28.0,,Ryan Lance ConocoPhillips
2025-12-24,Ernie Herrman,TJX,13,11,1,25,4.0,,Ernie Herrman TJX
2025-12-24,Bob Michael,AbbVie,6,16,3,25,12.0,,Bob Michael AbbVie
2025-12-24,AJ Jim Teague,Enterprise Products Partners,5,15,2,22,9.1,,AJ Jim Teague Enterprise Products Partners
2025-12-24,Christopher Winfrey,Charter Communications,10,12,3,25,12.0,,Christopher Winfrey Charter Communications
2025-12-24,George Holm,Performance Food,6,18,1,25,4.0,,George Holm Performance Food
