date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-30,John Furner,Walmart,3,22,0,25,0.0,,John Furner Walmart
2025-11-30,Andy Jassy,Amazon,4,12,9,25,36.0,,Andy Jassy Amazon
2025-11-30,Stephen Hemsley,UnitedHealth,4,17,4,25,16.0,,Stephen Hemsley UnitedHealth
2025-11-30,Tim Cook,Apple,5,17,3,25,12.0,,Tim Cook Apple
2025-11-30,David Joyner,CVS Health,8,15,2,25,8.0,,David Joyner CVS Health
2025-11-30,Warren Buffett,Berkshire Hathaway,8,12,5,25,20.0,,Warren Buffett Berkshire Hathaway
2025-11-30,Sundar Pichai,Alphabet Inc,9,12,4,25,16.0,,Sundar Pichai Alphabet
2025-11-30,Darren Woods,Exxon Mobil,6,13,6,25,24.0,,Darren Woods Exxon Mobil
2025-11-30,Brian Tyler,McKesson,7,11,7,25,28.0,,Brian Tyler McKesson
2025-11-30,Robert Mauch,Cencora,6,13,1,20,5.0,,Robert Mauch Cencora
2025-11-30,Jamie Dimon,JPMorgan Chase,1,19,5,25,20.0,,Jamie Dimon JPMorgan Chase
2025-11-30,Ron Vachris,Costco,2,23,0,25,0.0,,Ron Vachris Costco
2025-11-30,David Cordani,Cigna,14,9,2,25,8.0,,David Cordani Cigna
2025-11-30,Satya Nadella,Microsoft,6,11,8,25,32.0,,Satya Nadella Microsoft
2025-11-30,Jason Hollar,Cardinal Health,10,11,4,25,16.0,,Jason Hollar Cardinal Health
2025-11-30,Mike Wirth,Chevron,8,13,4,25,16.0,,Mike Wirth Chevron
2025-11-30,Brian Moynihan,Bank of America,5,16,4,25,16.0,,Brian Moynihan Bank of America
2025-11-30,Mary Barra,General Motors,7,13,5,25,20.0,,Mary Barra General Motors
2025-11-30,Jim Farley,Ford Motor,3,14,8,25,32.0,,Jim Farley Ford Motor
2025-11-30,Gail Boudreaux,Elevance Health,12,8,5,25,20.0,,Gail Boudreaux Elevance Health
2025-11-30,Jane Fraser,Citigroup,10,15,0,25,0.0,,Jane Fraser Citigroup
2025-11-30,Mark Zuckerberg,Meta Platforms,8,11,6,25,24.0,,Mark Zuckerberg Meta Platforms
2025-11-30,Sarah London,Centene,4,14,7,25,28.0,,Sarah London Centene
2025-11-30,Ted Decker,Home Depot,2,12,11,25,44.0,,Ted Decker Home Depot
2025-11-30,Priscilla Almodovar,Fannie Mae,5,13,7,25,28.0,,Priscilla Almodovar Fannie Mae
2025-11-30,Ron Sargent,Kroger,5,15,5,25,20.0,,Ron Sargent Kroger
2025-11-30,Mark Lashier,Phillips 66,8,12,5,25,20.0,,Mark Lashier Phillips 66
2025-11-30,Maryann Mannen,Marathon Petroleum,3,18,4,25,16.0,,Maryann Mannen Marathon Petroleum
2025-11-30,Dan Schulman,Verizon,1,9,15,25,60.0,,Dan Schulman Verizon
2025-11-30,Jensen Huang,Nvidia,5,10,10,25,40.0,,Jensen Huang Nvidia
2025-11-30,David Solomon,Goldman Sachs,4,15,6,25,24.0,,David Solomon Goldman Sachs
2025-11-30,Charles Scharf,Wells Fargo,16,2,7,25,28.0,,Charles Scharf Wells Fargo
2025-11-30,Lane Riggs,Valero Energy,15,9,1,25,4.0,,Lane Riggs Valero Energy
2025-11-30,Brian Roberts,Comcast,5,15,5,25,20.0,,Brian Roberts Comcast
2025-11-30,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2025-11-30,John Stankey,AT&T,7,14,4,25,16.0,,John Stankey AT&T
2025-11-30,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-11-30,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2025-11-30,Ted Pick,Morgan Stanley,11,11,3,25,12.0,,Ted Pick Morgan Stanley
2025-11-30,Michael Fiddelke,Target Corporation,5,16,4,25,16.0,,Michael Fiddelke Target Corporation
2025-11-30,Philip Smith,StoneX Group,6,17,0,23,0.0,,Philip Smith StoneX Group
2025-11-30,Elon Musk,Tesla,7,10,8,25,32.0,,Elon Musk Tesla
2025-11-30,Michael Dell,Dell Technologies,11,10,4,25,16.0,,Michael Dell Dell Technologies
