date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-18,John Furner,Walmart,3,18,4,25,16.0,,John Furner Walmart
2026-05-18,Andy Jassy,Amazon,14,9,2,25,8.0,,Andy Jassy Amazon
2026-05-18,Stephen Hemsley,UnitedHealth,9,15,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-05-18,Tim Cook,Apple,4,17,4,25,16.0,,Tim Cook Apple
2026-05-18,David Joyner,CVS Health,5,13,7,25,28.0,,David Joyner CVS Health
2026-05-18,Warren Buffett,Berkshire Hathaway,4,16,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-05-18,Sundar Pichai,Alphabet Inc,8,15,2,25,8.0,,Sundar Pichai Alphabet Inc
2026-05-18,Darren Woods,Exxon Mobil,4,10,11,25,44.0,,Darren Woods Exxon Mobil
2026-05-18,Brian Tyler,McKesson,5,15,5,25,20.0,,Brian Tyler McKesson
2026-05-18,Robert Mauch,Cencora,2,10,0,12,0.0,,Robert Mauch Cencora
2026-05-18,Jamie Dimon,JPMorgan Chase,8,5,12,25,48.0,,Jamie Dimon JPMorgan Chase
2026-05-18,Ron Vachris,Costco,11,12,2,25,8.0,,Ron Vachris Costco
2026-05-18,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-05-18,Satya Nadella,Microsoft,4,14,7,25,28.0,,Satya Nadella Microsoft
2026-05-18,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-05-18,Mike Wirth,Chevron,4,11,10,25,40.0,,Mike Wirth Chevron
2026-05-18,Brian Moynihan,Bank of America,9,11,5,25,20.0,,Brian Moynihan Bank of America
2026-05-18,Mary Barra,General Motors,8,14,3,25,12.0,,Mary Barra General Motors
2026-05-18,Jim Farley,Ford Motor,7,14,4,25,16.0,,Jim Farley Ford Motor
2026-05-18,Gail Boudreaux,Elevance Health,7,14,4,25,16.0,,Gail Boudreaux Elevance Health
2026-05-18,Jane Fraser,Citigroup,8,12,5,25,20.0,,Jane Fraser Citigroup
2026-05-18,Mark Zuckerberg,Meta Platforms,4,11,10,25,40.0,,Mark Zuckerberg Meta Platforms
2026-05-18,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2026-05-18,Ted Decker,The Home Depot Inc,4,16,5,25,20.0,,Ted Decker The Home Depot Inc
2026-05-18,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-05-18,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-05-18,Mark Lashier,Phillips 66,6,10,9,25,36.0,,Mark Lashier Phillips 66
2026-05-18,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-05-18,Dan Schulman,Verizon,7,9,9,25,36.0,,Dan Schulman Verizon
2026-05-18,Jensen Huang,Nvidia,3,17,5,25,20.0,,Jensen Huang Nvidia
2026-05-18,David Solomon,Goldman Sachs,6,12,7,25,28.0,,David Solomon Goldman Sachs
2026-05-18,Charles Scharf,Wells Fargo,18,2,5,25,20.0,,Charles Scharf Wells Fargo
2026-05-18,Lane Riggs,Valero Energy,16,9,0,25,0.0,,Lane Riggs Valero Energy
2026-05-18,Brian Roberts,Comcast,2,17,6,25,24.0,,Brian Roberts Comcast
2026-05-18,Jon Farney,State Farm Insurance,10,10,5,25,20.0,,Jon Farney State Farm Insurance
2026-05-18,John Stankey,AT&T,9,14,2,25,8.0,,John Stankey AT&T
2026-05-18,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-05-18,Jim Rechtin,Humana,14,8,3,25,12.0,,Jim Rechtin Humana
2026-05-18,Ted Pick,Morgan Stanley,10,12,3,25,12.0,,Ted Pick Morgan Stanley
2026-05-18,Michael Fiddelke,Target Corporation,1,14,10,25,40.0,,Michael Fiddelke Target Corporation
2026-05-18,Philip Smith,StoneX Group,3,15,1,19,5.3,,Philip Smith StoneX Group
2026-05-18,Elon Musk,Tesla,6,14,5,25,20.0,,Elon Musk Tesla
2026-05-18,Michael Dell,Dell Technologies,10,15,0,25,0.0,,Michael Dell Dell Technologies
2026-05-18,Ramon Laguarta,PepsiCo,6,16,3,25,12.0,,Ramon Laguarta PepsiCo
2026-05-18,Josh D'Amaro,The Walt Disney Company,7,16,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-05-18,Carol Tome,UPS,6,13,6,25,24.0,,Carol Tome UPS
2026-05-18,Joaquin Duato,Johnson & Johnson,10,11,4,25,16.0,,Joaquin Duato Johnson & Johnson
