date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-08,John Furner,Walmart,4,21,0,25,0.0,,John Furner Walmart
2025-12-08,Andy Jassy,Amazon,7,14,4,25,16.0,,Andy Jassy Amazon
2025-12-08,Stephen Hemsley,UnitedHealth,3,16,6,25,24.0,,Stephen Hemsley UnitedHealth
2025-12-08,Tim Cook,Apple,4,16,5,25,20.0,,Tim Cook Apple
2025-12-08,David Joyner,CVS Health,8,15,2,25,8.0,,David Joyner CVS Health
2025-12-08,Warren Buffett,Berkshire Hathaway,6,11,8,25,32.0,,Warren Buffett Berkshire Hathaway
2025-12-08,Sundar Pichai,Alphabet Inc,5,12,8,25,32.0,,Sundar Pichai Alphabet
2025-12-08,Darren Woods,Exxon Mobil,8,11,6,25,24.0,,Darren Woods Exxon Mobil
2025-12-08,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2025-12-08,Robert Mauch,Cencora,7,14,0,21,0.0,,Robert Mauch Cencora
2025-12-08,Jamie Dimon,JPMorgan Chase,7,14,4,25,16.0,,Jamie Dimon JPMorgan Chase
2025-12-08,Ron Vachris,Costco,4,21,0,25,0.0,,Ron Vachris Costco
2025-12-08,David Cordani,Cigna,16,5,4,25,16.0,,David Cordani Cigna
2025-12-08,Satya Nadella,Microsoft,7,13,5,25,20.0,,Satya Nadella Microsoft
2025-12-08,Jason Hollar,Cardinal Health,9,12,4,25,16.0,,Jason Hollar Cardinal Health
2025-12-08,Mike Wirth,Chevron,5,18,2,25,8.0,,Mike Wirth Chevron
2025-12-08,Brian Moynihan,Bank of America,3,19,3,25,12.0,,Brian Moynihan Bank of America
2025-12-08,Mary Barra,General Motors,10,10,5,25,20.0,,Mary Barra General Motors
2025-12-08,Jim Farley,Ford Motor,5,12,8,25,32.0,,Jim Farley Ford Motor
2025-12-08,Gail Boudreaux,Elevance Health,11,9,5,25,20.0,,Gail Boudreaux Elevance Health
2025-12-08,Jane Fraser,Citigroup,10,15,0,25,0.0,,Jane Fraser Citigroup
2025-12-08,Mark Zuckerberg,Meta Platforms,9,5,11,25,44.0,,Mark Zuckerberg Meta Platforms
2025-12-08,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2025-12-08,Ted Decker,Home Depot,3,9,13,25,52.0,,Ted Decker Home Depot
2025-12-08,Priscilla Almodovar,Fannie Mae,4,15,6,25,24.0,,Priscilla Almodovar Fannie Mae
2025-12-08,Ron Sargent,Kroger,5,15,5,25,20.0,,Ron Sargent Kroger
2025-12-08,Mark Lashier,Phillips 66,7,14,4,25,16.0,,Mark Lashier Phillips 66
2025-12-08,Maryann Mannen,Marathon Petroleum,3,17,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-12-08,Dan Schulman,Verizon,3,13,9,25,36.0,,Dan Schulman Verizon
2025-12-08,Jensen Huang,Nvidia,11,10,4,25,16.0,,Jensen Huang Nvidia
2025-12-08,David Solomon,Goldman Sachs,6,13,6,25,24.0,,David Solomon Goldman Sachs
2025-12-08,Charles Scharf,Wells Fargo,15,4,6,25,24.0,,Charles Scharf Wells Fargo
2025-12-08,Lane Riggs,Valero Energy,14,9,2,25,8.0,,Lane Riggs Valero Energy
2025-12-08,Brian Roberts,Comcast,3,17,5,25,20.0,,Brian Roberts Comcast
2025-12-08,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2025-12-08,John Stankey,AT&T,5,16,4,25,16.0,,John Stankey AT&T
2025-12-08,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-12-08,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2025-12-08,Ted Pick,Morgan Stanley,10,12,3,25,12.0,,Ted Pick Morgan Stanley
2025-12-08,Michael Fiddelke,Target Corporation,4,18,3,25,12.0,,Michael Fiddelke Target Corporation
2025-12-08,Philip Smith,StoneX Group,5,15,0,20,0.0,,Philip Smith StoneX Group
2025-12-08,Elon Musk,Tesla,5,7,13,25,52.0,,Elon Musk Tesla
2025-12-08,Michael Dell,Dell Technologies,11,14,0,25,0.0,,Michael Dell Dell Technologies
2025-12-08,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2025-12-08,Bob Iger,Disney,9,15,1,25,4.0,,Bob Iger Disney
2025-12-08,Carol Tome,UPS,7,8,10,25,40.0,,Carol Tome UPS
2025-12-08,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-12-08,Rajesh Subramaniam,FedEx,5,14,6,25,24.0,,Rajesh Subramaniam FedEx
2025-12-08,Juan Luciano,Archer Daniels Midland,3,7,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-12-08,Jon Moeller,Procter & Gamble,3,14,8,25,32.0,,Jon Moeller Procter & Gamble
2025-12-08,Marvin Ellison,Lowe's Companies,5,15,5,25,20.0,,Marvin Ellison Lowe's Companies
