date,company,positive,neutral,negative,total,neg_pct
2025-11-17,3M Company,20,21,9,50,0.180000
2025-11-17,A O Smith,13,36,1,50,0.020000
2025-11-17,A-Mark Precious Metals,49,1,0,50,0.000000
2025-11-17,ABM Industries,26,14,10,50,0.200000
2025-11-17,ADT,25,18,7,50,0.140000
2025-11-17,AECOM,21,26,3,50,0.060000
2025-11-17,AES,15,29,6,50,0.120000
2025-11-17,AGCO,24,20,6,50,0.120000
2025-11-17,AGNC Investment,19,24,7,50,0.140000
2025-11-17,AIG,15,29,6,50,0.120000
2025-11-17,AMC Entertainment,40,8,2,50,0.040000
2025-11-17,AMC Networks,13,29,8,50,0.160000
2025-11-17,AMN Healthcare Services,26,24,0,50,0.000000
2025-11-17,APA,13,28,9,50,0.180000
2025-11-17,APi Group,27,18,5,50,0.100000
2025-11-17,ARKO,23,25,2,50,0.040000
2025-11-17,ASGN,31,14,5,50,0.100000
2025-11-17,AT&T,8,31,11,50,0.220000
2025-11-17,ATI Inc,29,21,0,50,0.000000
2025-11-17,AbbVie,16,25,9,50,0.180000
2025-11-17,Abbott Laboratories,18,24,8,50,0.160000
2025-11-17,Abercrombie & Fitch,18,30,2,50,0.040000
2025-11-17,Academy Sports and Outdoors,29,20,1,50,0.020000
2025-11-17,Acadia Healthcare,7,32,11,50,0.220000
2025-11-17,Ace Hardware,15,29,6,50,0.120000
2025-11-17,Acuity Inc,31,17,2,50,0.040000
2025-11-17,Adams Resources & Energy,27,3,2,32,0.062500
2025-11-17,AdaptHealth,15,28,7,50,0.140000
2025-11-17,Adobe,26,18,6,50,0.120000
2025-11-17,Advance Auto Parts,15,27,8,50,0.160000
2025-11-17,Advanced Drainage Systems,46,1,3,50,0.060000
2025-11-17,Advanced Micro Devices,40,5,5,50,0.100000
2025-11-17,Advantage Solutions,41,7,2,50,0.040000
2025-11-17,Aflac,19,20,11,50,0.220000
2025-11-17,Agilent Technologies,28,20,2,50,0.040000
2025-11-17,Agilon Health,16,27,7,50,0.140000
2025-11-17,Air Lease,21,28,1,50,0.020000
2025-11-17,Air Products & Chemicals,15,28,7,50,0.140000
2025-11-17,Airbnb,5,26,19,50,0.380000
2025-11-17,Akamai Technologies,21,26,3,50,0.060000
2025-11-17,Alaska Air,18,28,4,50,0.080000
2025-11-17,Albemarle Corporation,31,18,1,50,0.020000
2025-11-17,Albertsons,25,25,0,50,0.000000
2025-11-17,Alcoa Corporation,27,21,2,50,0.040000
2025-11-17,Alexandria Real Estate Equities,16,18,16,50,0.320000
2025-11-17,Alight Solutions,18,26,6,50,0.120000
2025-11-17,Align Technology,14,30,6,50,0.120000
2025-11-17,Allegiant Travel Company,21,25,4,50,0.080000
2025-11-17,Alliance Resource Partners,23,17,10,50,0.200000
2025-11-17,Alliant Energy,40,6,4,50,0.080000
2025-11-17,Allison Transmission,26,19,5,50,0.100000
2025-11-17,Allstate,20,23,7,50,0.140000
2025-11-17,Ally Financial,13,32,5,50,0.100000
2025-11-17,Alpha Metallurgical Resources,15,22,13,50,0.260000
