date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-28,John Furner,Walmart,5,20,0,25,0.0,,John Furner Walmart
2025-12-28,Andy Jassy,Amazon,8,14,3,25,12.0,,Andy Jassy Amazon
2025-12-28,Stephen Hemsley,UnitedHealth,4,17,4,25,16.0,,Stephen Hemsley UnitedHealth
2025-12-28,Tim Cook,Apple,7,15,3,25,12.0,,Tim Cook Apple
2025-12-28,David Joyner,CVS Health,10,13,2,25,8.0,,David Joyner CVS Health
2025-12-28,Warren Buffett,Berkshire Hathaway,6,10,9,25,36.0,,Warren Buffett Berkshire Hathaway
2025-12-28,Sundar Pichai,Alphabet Inc,7,14,4,25,16.0,,Sundar Pichai Alphabet
2025-12-28,Darren Woods,Exxon Mobil,8,10,7,25,28.0,,Darren Woods Exxon Mobil
2025-12-28,Brian Tyler,McKesson,6,12,7,25,28.0,,Brian Tyler McKesson
2025-12-28,Robert Mauch,Cencora,9,15,1,25,4.0,,Robert Mauch Cencora
2025-12-28,Jamie Dimon,JPMorgan Chase,3,19,3,25,12.0,,Jamie Dimon JPMorgan Chase
2025-12-28,Ron Vachris,Costco,7,17,1,25,4.0,,Ron Vachris Costco
2025-12-28,David Cordani,Cigna,17,6,2,25,8.0,,David Cordani Cigna
2025-12-28,Satya Nadella,Microsoft,8,13,4,25,16.0,,Satya Nadella Microsoft
2025-12-28,Jason Hollar,Cardinal Health,10,11,4,25,16.0,,Jason Hollar Cardinal Health
2025-12-28,Mike Wirth,Chevron,10,14,1,25,4.0,,Mike Wirth Chevron
2025-12-28,Brian Moynihan,Bank of America,6,16,3,25,12.0,,Brian Moynihan Bank of America
2025-12-28,Mary Barra,General Motors,6,14,5,25,20.0,,Mary Barra General Motors
2025-12-28,Jim Farley,Ford Motor,6,11,8,25,32.0,,Jim Farley Ford Motor
2025-12-28,Gail Boudreaux,Elevance Health,12,9,4,25,16.0,,Gail Boudreaux Elevance Health
2025-12-28,Jane Fraser,Citigroup,10,15,0,25,0.0,,Jane Fraser Citigroup
2025-12-28,Mark Zuckerberg,Meta Platforms,7,10,8,25,32.0,,Mark Zuckerberg Meta Platforms
2025-12-28,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2025-12-28,Ted Decker,Home Depot,3,14,8,25,32.0,,Ted Decker Home Depot
2025-12-28,Priscilla Almodovar,Fannie Mae,5,15,5,25,20.0,,Priscilla Almodovar Fannie Mae
2025-12-28,Ron Sargent,Kroger,6,15,4,25,16.0,,Ron Sargent Kroger
2025-12-28,Mark Lashier,Phillips 66,7,14,4,25,16.0,,Mark Lashier Phillips 66
2025-12-28,Maryann Mannen,Marathon Petroleum,2,18,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-12-28,Dan Schulman,Verizon,5,16,4,25,16.0,,Dan Schulman Verizon
2025-12-28,Jensen Huang,Nvidia,10,9,6,25,24.0,,Jensen Huang Nvidia
2025-12-28,David Solomon,Goldman Sachs,8,13,4,25,16.0,,David Solomon Goldman Sachs
2025-12-28,Charles Scharf,Wells Fargo,19,0,6,25,24.0,,Charles Scharf Wells Fargo
2025-12-28,Lane Riggs,Valero Energy,15,8,2,25,8.0,,Lane Riggs Valero Energy
2025-12-28,Brian Roberts,Comcast,5,17,3,25,12.0,,Brian Roberts Comcast
2025-12-28,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2025-12-28,John Stankey,AT&T,8,11,6,25,24.0,,John Stankey AT&T
2025-12-28,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-12-28,Jim Rechtin,Humana,13,8,4,25,16.0,,Jim Rechtin Humana
2025-12-28,Ted Pick,Morgan Stanley,12,11,2,25,8.0,,Ted Pick Morgan Stanley
2025-12-28,Michael Fiddelke,Target Corporation,5,17,3,25,12.0,,Michael Fiddelke Target Corporation
2025-12-28,Philip Smith,StoneX Group,4,15,0,19,0.0,,Philip Smith StoneX Group
2025-12-28,Elon Musk,Tesla,7,10,8,25,32.0,,Elon Musk Tesla
2025-12-28,Michael Dell,Dell Technologies,9,15,1,25,4.0,,Michael Dell Dell Technologies
2025-12-28,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2025-12-28,Bob Iger,Disney,8,14,3,25,12.0,,Bob Iger Disney
2025-12-28,Carol Tome,UPS,9,9,7,25,28.0,,Carol Tome UPS
2025-12-28,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-12-28,Rajesh Subramaniam,FedEx,3,14,8,25,32.0,,Rajesh Subramaniam FedEx
2025-12-28,Juan Luciano,Archer Daniels Midland,3,7,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-12-28,Jon Moeller,Procter & Gamble,3,16,6,25,24.0,,Jon Moeller Procter & Gamble
2025-12-28,Marvin Ellison,Lowe's Companies,5,15,5,25,20.0,,Marvin Ellison Lowe's Companies
2025-12-28,Thomas Long,Energy Transfer,14,4,7,25,28.0,,Thomas Long Energy Transfer
2025-12-28,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2025-12-28,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-12-28,Kevin Hourican,Sysco,6,15,4,25,16.0,,Kevin Hourican Sysco
2025-12-28,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-12-28,Stephen Squeri,American Express,10,14,1,25,4.0,,Stephen Squeri American Express
2025-12-28,James Taiclet,Lockheed Martin,7,12,6,25,24.0,,James Taiclet Lockheed Martin
2025-12-28,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2025-12-28,Samuel Hazen,HCA Healthcare,11,11,3,25,12.0,,Samuel Hazen HCA Healthcare
2025-12-28,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-12-28,Kelly Ortberg,Boeing,6,16,3,25,12.0,,Kelly Ortberg Boeing
2025-12-28,Joe Creed,Caterpillar,8,16,1,25,4.0,,Joe Creed Caterpillar
2025-12-28,Robert M Davis,Merck,6,15,4,25,16.0,,Robert M Davis Merck
2025-12-28,Thomas J Wilson,Allstate,4,14,7,25,28.0,,Thomas J Wilson Allstate
2025-12-28,Albert Bourla,Pfizer,10,10,5,25,20.0,,Albert Bourla Pfizer
2025-12-28,Arvind Krishna,IBM,5,15,5,25,20.0,,Arvind Krishna IBM
2025-12-28,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-12-28,Ed Bastian,Delta Air Lines,11,10,4,25,16.0,,Ed Bastian Delta Air Lines
2025-12-28,Kevin Murphy,Publix Super Markets,15,33,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-12-28,Kirt Walker,Nationwide Mutual Insurance Company,7,16,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2025-12-28,Patrick Zammit,TD Synnex,9,16,0,25,0.0,,Patrick Zammit TD Synnex
2025-12-28,Scott Kirby,United Airlines,20,4,1,25,4.0,,Scott Kirby United Airlines
2025-12-28,Ryan Lance,ConocoPhillips,13,6,6,25,24.0,,Ryan Lance ConocoPhillips
2025-12-28,Ernie Herrman,TJX,13,12,0,25,0.0,,Ernie Herrman TJX
2025-12-28,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-12-28,AJ Jim Teague,Enterprise Products Partners,6,16,2,24,8.3,,AJ Jim Teague Enterprise Products Partners
2025-12-28,Christopher Winfrey,Charter Communications,10,12,3,25,12.0,,Christopher Winfrey Charter Communications
2025-12-28,George Holm,Performance Food,7,18,0,25,0.0,,George Holm Performance Food
2025-12-28,Robert Isom,American Airlines,6,18,1,25,4.0,,Robert Isom American Airlines
2025-12-28,Richard Fairbank,Capital One,14,8,3,25,12.0,,Richard Fairbank Capital One
2025-12-28,Chuck Robbins,Cisco Systems,4,17,4,25,16.0,,Chuck Robbins Cisco Systems
2025-12-28,Enrique Lores,HP,4,15,6,25,24.0,,Enrique Lores HP
2025-12-28,Donnie King,Tyson Foods,2,13,10,25,40.0,,Donnie King Tyson Foods
2025-12-28,Lip-Bu Tan,Intel,8,14,3,25,12.0,,Lip-Bu Tan Intel
2025-12-28,Clay Magouyrk,Oracle,10,11,4,25,16.0,,Clay Magouyrk Oracle
2025-12-28,Mike Sicilia,Oracle,8,13,4,25,16.0,,Mike Sicilia Oracle
2025-12-28,Hock Tan,Broadcom,5,15,5,25,20.0,,Hock Tan Broadcom
2025-12-28,John May,John Deere & Company,5,13,7,25,28.0,,John May John Deere & Company
2025-12-28,Elliott Hill,Nike,8,15,2,25,8.0,,Elliott Hill Nike
2025-12-28,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-12-28,Willie Chiang,Plains GP,4,7,5,16,31.2,,Willie Chiang Plains GP
2025-12-28,Juan Andrade,USAA,5,15,5,25,20.0,,Juan Andrade USAA
