date,company,positive,neutral,negative,total,neg_pct
2026-04-05,3M Company,10,35,5,50,0.100000
2026-04-05,84 Lumber,26,19,5,50,0.100000
2026-04-05,A O Smith,18,25,7,50,0.140000
2026-04-05,A-Mark Precious Metals,31,17,2,50,0.040000
2026-04-05,ABC Supply,7,40,3,50,0.060000
2026-04-05,ABM Industries,15,18,17,50,0.340000
2026-04-05,ADT Inc,22,23,5,50,0.100000
2026-04-05,AECOM,24,24,2,50,0.040000
2026-04-05,AES,21,22,7,50,0.140000
2026-04-05,AGCO,19,29,2,50,0.040000
2026-04-05,AGNC Investment,17,22,11,50,0.220000
2026-04-05,AIG,12,28,10,50,0.200000
2026-04-05,AMC Entertainment,48,1,1,50,0.020000
2026-04-05,AMC Networks,17,27,6,50,0.120000
2026-04-05,AMN Healthcare Services,16,29,5,50,0.100000
2026-04-05,APA,21,24,5,50,0.100000
2026-04-05,APi Group,19,27,4,50,0.080000
2026-04-05,ARKO,18,31,1,50,0.020000
2026-04-05,ASGN,9,38,3,50,0.060000
2026-04-05,AT&T,11,28,11,50,0.220000
2026-04-05,ATI Inc,23,22,5,50,0.100000
2026-04-05,AbbVie,14,25,11,50,0.220000
2026-04-05,Abbott Laboratories,13,28,9,50,0.180000
2026-04-05,Abercrombie & Fitch,13,33,4,50,0.080000
2026-04-05,Academy Sports and Outdoors,14,32,4,50,0.080000
2026-04-05,Acadia Healthcare,9,32,9,50,0.180000
2026-04-05,Ace Hardware,14,31,5,50,0.100000
2026-04-05,Acuity Inc,16,28,6,50,0.120000
2026-04-05,Adams Resources & Energy,16,3,2,21,0.095238
2026-04-05,AdaptHealth,14,29,7,50,0.140000
2026-04-05,Adobe,18,22,10,50,0.200000
2026-04-05,Advance Auto Parts,18,22,10,50,0.200000
2026-04-05,Advanced Drainage Systems,45,5,0,50,0.000000
2026-04-05,Advanced Micro Devices,43,7,0,50,0.000000
2026-04-05,Advantage Solutions,47,2,1,50,0.020000
2026-04-05,Aflac,17,27,6,50,0.120000
2026-04-05,Agilent Technologies,18,23,9,50,0.180000
2026-04-05,Agilon Health,16,30,4,50,0.080000
2026-04-05,Air Lease,24,26,0,50,0.000000
2026-04-05,Air Products & Chemicals,21,23,6,50,0.120000
2026-04-05,Airbnb,13,24,13,50,0.260000
2026-04-05,Akamai Technologies,22,25,3,50,0.060000
2026-04-05,Alaska Airlines,7,31,12,50,0.240000
2026-04-05,Albemarle Corporation,24,22,4,50,0.080000
2026-04-05,Alberici Corporation,2,7,1,10,0.100000
2026-04-05,Albertsons,16,25,9,50,0.180000
2026-04-05,Alcoa Corporation,10,32,8,50,0.160000
2026-04-05,Alex Lee,11,29,10,50,0.200000
2026-04-05,Alexandria Real Estate Equities,24,25,1,50,0.020000
2026-04-05,Alight Solutions,19,24,7,50,0.140000
2026-04-05,Align Technology,17,31,2,50,0.040000
2026-04-05,Allegiant Travel Company,14,30,6,50,0.120000
2026-04-05,Allegis Group,14,32,4,50,0.080000
2026-04-05,Alliance Resource Partners,17,22,11,50,0.220000
2026-04-05,Alliant Energy,41,3,6,50,0.120000
2026-04-05,Allison Transmission,15,27,8,50,0.160000
2026-04-05,Allstate,18,27,5,50,0.100000
2026-04-05,Ally Financial,16,28,6,50,0.120000
2026-04-05,Alpha Metallurgical Resources,14,24,12,50,0.240000
2026-04-05,Alphabet Inc,23,21,6,50,0.120000
2026-04-05,Alteryx,19,31,0,50,0.000000
2026-04-05,Altria,17,26,7,50,0.140000
2026-04-05,AmTrust Financial Services,8,33,9,50,0.180000
2026-04-05,Amazon,14,27,9,50,0.180000
2026-04-05,Ameren,19,24,7,50,0.140000
2026-04-05,American Airlines,13,13,24,50,0.480000
2026-04-05,American Axle & Manufacturing,19,30,1,50,0.020000
2026-04-05,American Cancer Society,2,4,44,50,0.880000
2026-04-05,American Eagle Outfitters,17,30,3,50,0.060000
2026-04-05,American Electric Power,24,24,2,50,0.040000
2026-04-05,American Express,16,31,3,50,0.060000
2026-04-05,American Family Insurance,21,25,4,50,0.080000
2026-04-05,American Financial Group,20,25,5,50,0.100000
2026-04-05,American Securities,27,19,4,50,0.080000
2026-04-05,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-04-05,American Tower,21,19,10,50,0.200000
2026-04-05,American Water Works,22,24,4,50,0.080000
2026-04-05,Americold Realty Trust,42,6,2,50,0.040000
2026-04-05,Ameriprise Financial,21,22,7,50,0.140000
2026-04-05,Ametek,26,21,3,50,0.060000
2026-04-05,Amgen,17,20,13,50,0.260000
2026-04-05,Amica Mutual Insurance,18,28,4,50,0.080000
2026-04-05,Amkor Technology,27,19,4,50,0.080000
2026-04-05,Amphenol,18,27,5,50,0.100000
2026-04-05,Amsted Industries,13,16,2,31,0.064516
2026-04-05,Amway,11,28,11,50,0.220000
2026-04-05,Analog Devices,26,21,3,50,0.060000
2026-04-05,Andersen Corporation,27,22,1,50,0.020000
2026-04-05,Antero Resources,16,25,9,50,0.180000
2026-04-05,Apex Oil,5,14,6,25,0.240000
2026-04-05,Apollo Global Management,17,21,12,50,0.240000
2026-04-05,AppLovin,15,27,8,50,0.160000
2026-04-05,Apple,9,28,13,50,0.260000
2026-04-05,Applied Industrial Technologies,19,29,2,50,0.040000
2026-04-05,Applied Materials,24,20,6,50,0.120000
2026-04-05,AptarGroup,13,32,5,50,0.100000
2026-04-05,Aramark,17,28,5,50,0.100000
2026-04-05,ArcBest,14,30,6,50,0.120000
2026-04-05,Arch Resources,31,17,2,50,0.040000
2026-04-05,Archer Daniels Midland,16,31,3,50,0.060000
2026-04-05,Arco Construction,12,32,6,50,0.120000
2026-04-05,Arconic,11,32,7,50,0.140000
2026-04-05,Arctic Slope Regional Corporation,16,25,9,50,0.180000
2026-04-05,Ares Management,22,22,6,50,0.120000
2026-04-05,Arista Networks,22,22,6,50,0.120000
2026-04-05,Arizona Beverage,11,31,8,50,0.160000
2026-04-05,Armada Sunset Holdings,3,6,1,10,0.100000
2026-04-05,Arrow Electronics,15,30,5,50,0.100000
2026-04-05,Arthrex,19,26,5,50,0.100000
2026-04-05,Arthur J Gallagher & Co,17,29,4,50,0.080000
2026-04-05,Asbury Automotive Group,11,34,5,50,0.100000
2026-04-05,Ashley Furniture Industries,16,29,5,50,0.100000
2026-04-05,Asplundh Tree Expert,4,35,11,50,0.220000
2026-04-05,Assurant,19,27,4,50,0.080000
2026-04-05,Atkore,18,30,2,50,0.040000
2026-04-05,Atlassian,5,17,28,50,0.560000
2026-04-05,Atmos Energy,37,6,7,50,0.140000
2026-04-05,Austin Industries,18,18,6,42,0.142857
2026-04-05,Auto-Owners Insurance,13,34,3,50,0.060000
2026-04-05,AutoNation,17,25,8,50,0.160000
2026-04-05,AutoZone,21,20,9,50,0.180000
2026-04-05,Autodesk,14,34,2,50,0.040000
2026-04-05,Autoliv,21,22,7,50,0.140000
2026-04-05,Automatic Data Processing,18,24,8,50,0.160000
2026-04-05,AvalonBay Communities,14,32,4,50,0.080000
2026-04-05,Avantor,12,28,10,50,0.200000
2026-04-05,Avery Dennison,19,24,7,50,0.140000
2026-04-05,Avient,23,24,3,50,0.060000
2026-04-05,Avis Budget,14,16,20,50,0.400000
2026-04-05,Avnet,15,32,3,50,0.060000
2026-04-05,BCG (Boston Consulting Group),15,29,6,50,0.120000
2026-04-05,BHG Financial,20,25,5,50,0.100000
2026-04-05,BJ's Wholesale Club,8,37,5,50,0.100000
2026-04-05,BMC Software,17,29,4,50,0.080000
2026-04-05,BOK Financial,13,35,2,50,0.040000
2026-04-05,BWX Technologies,20,24,6,50,0.120000
2026-04-05,Bain & Company,16,31,3,50,0.060000
2026-04-05,Bain Capital,18,28,4,50,0.080000
