date,company,positive,neutral,negative,total,neg_pct
2026-06-02,3M Company,10,29,11,50,0.220000
2026-06-02,84 Lumber,24,25,1,50,0.020000
2026-06-02,A O Smith,12,25,13,50,0.260000
2026-06-02,A-Mark Precious Metals,32,17,1,50,0.020000
2026-06-02,ABC Supply,8,39,3,50,0.060000
2026-06-02,ABM Industries,14,21,15,50,0.300000
2026-06-02,ADT Inc,21,23,6,50,0.120000
2026-06-02,AECOM,22,26,2,50,0.040000
2026-06-02,AES,17,28,5,50,0.100000
2026-06-02,AGCO,21,28,1,50,0.020000
2026-06-02,AGNC Investment,18,30,2,50,0.040000
2026-06-02,AIG,20,25,5,50,0.100000
2026-06-02,AMC Entertainment,37,11,2,50,0.040000
2026-06-02,AMC Networks,15,28,7,50,0.140000
2026-06-02,AMN Healthcare Services,16,27,7,50,0.140000
2026-06-02,APA,16,25,9,50,0.180000
2026-06-02,APi Group,22,26,2,50,0.040000
2026-06-02,ARKO,19,27,4,50,0.080000
2026-06-02,ASGN,3,38,9,50,0.180000
2026-06-02,AT&T,15,29,6,50,0.120000
2026-06-02,ATI Inc,19,28,3,50,0.060000
2026-06-02,AbbVie,18,21,11,50,0.220000
2026-06-02,Abercrombie & Fitch,13,30,7,50,0.140000
2026-06-02,Academy Sports and Outdoors,19,29,2,50,0.040000
2026-06-02,Acadia Healthcare,4,37,9,50,0.180000
2026-06-02,Ace Hardware,17,22,11,50,0.220000
2026-06-02,Acuity Inc,21,26,3,50,0.060000
2026-06-02,Adams Resources & Energy,14,3,2,19,0.105263
2026-06-02,AdaptHealth,15,30,5,50,0.100000
2026-06-02,Adobe,26,20,4,50,0.080000
2026-06-02,Advance Auto Parts,16,27,7,50,0.140000
2026-06-02,Advanced Drainage Systems,48,0,2,50,0.040000
2026-06-02,Advanced Micro Devices,38,8,4,50,0.080000
2026-06-02,Advantage Solutions,44,5,1,50,0.020000
2026-06-02,Aflac,24,21,5,50,0.100000
2026-06-02,Agilent Technologies,16,34,0,50,0.000000
2026-06-02,Agilon Health,19,27,4,50,0.080000
2026-06-02,Air Lease,16,29,5,50,0.100000
2026-06-02,Air Products & Chemicals,15,29,6,50,0.120000
2026-06-02,Airbnb,11,30,9,50,0.180000
2026-06-02,Akamai Technologies,18,30,2,50,0.040000
2026-06-02,Alaska Airlines,17,27,6,50,0.120000
2026-06-02,Albemarle Corporation,18,27,5,50,0.100000
2026-06-02,Alberici Corporation,2,8,0,10,0.000000
2026-06-02,Albertsons,16,28,6,50,0.120000
2026-06-02,Alcoa Corporation,19,24,7,50,0.140000
2026-06-02,Alex Lee,16,24,10,50,0.200000
2026-06-02,Alexandria Real Estate Equities,23,24,3,50,0.060000
2026-06-02,Alight Solutions,15,30,5,50,0.100000
2026-06-02,Align Technology,17,32,1,50,0.020000
2026-06-02,Allegiant Travel Company,14,35,1,50,0.020000
2026-06-02,Allegis Group,14,34,2,50,0.040000
2026-06-02,Alliance Resource Partners,17,25,8,50,0.160000
2026-06-02,Alliant Energy,43,2,5,50,0.100000
2026-06-02,Allison Transmission,13,33,4,50,0.080000
2026-06-02,Allstate,24,23,3,50,0.060000
2026-06-02,Ally Financial,16,30,4,50,0.080000
2026-06-02,Alpha Metallurgical Resources,14,25,11,50,0.220000
2026-06-02,Alphabet Inc,24,21,5,50,0.100000
2026-06-02,Alteryx,22,28,0,50,0.000000
2026-06-02,Altria,26,22,2,50,0.040000
2026-06-02,AmTrust Financial Services,10,32,8,50,0.160000
2026-06-02,Amazon,12,30,8,50,0.160000
2026-06-02,Ameren,13,31,6,50,0.120000
2026-06-02,American Airlines,19,24,7,50,0.140000
2026-06-02,American Axle & Manufacturing,14,25,11,50,0.220000
2026-06-02,American Cancer Society,1,2,47,50,0.940000
2026-06-02,American Eagle Outfitters,9,31,10,50,0.200000
2026-06-02,American Electric Power,17,25,8,50,0.160000
2026-06-02,American Express,19,27,4,50,0.080000
2026-06-02,American Family Insurance,23,23,4,50,0.080000
2026-06-02,American Financial Group,15,28,7,50,0.140000
2026-06-02,American Securities,41,8,1,50,0.020000
2026-06-02,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-06-02,American Tower,16,23,11,50,0.220000
2026-06-02,American Water Works,16,30,4,50,0.080000
2026-06-02,Americold Realty Trust,38,7,5,50,0.100000
2026-06-02,Ameriprise Financial,25,23,2,50,0.040000
2026-06-02,Ametek,18,27,5,50,0.100000
2026-06-02,Amgen,25,22,3,50,0.060000
2026-06-02,Amica Mutual Insurance,23,23,4,50,0.080000
2026-06-02,Amkor Technology,11,39,0,50,0.000000
2026-06-02,Amphenol,19,27,4,50,0.080000
2026-06-02,Amsted Industries,9,19,0,28,0.000000
2026-06-02,Amway,9,39,2,50,0.040000
2026-06-02,Analog Devices,21,28,1,50,0.020000
2026-06-02,Andersen Corporation,27,22,1,50,0.020000
2026-06-02,Antero Resources,18,23,9,50,0.180000
2026-06-02,Apex Oil,7,14,7,28,0.250000
2026-06-02,Apollo Global Management,20,25,5,50,0.100000
2026-06-02,AppLovin,10,33,7,50,0.140000
2026-06-02,Apple,15,30,5,50,0.100000
2026-06-02,Applied Industrial Technologies,18,31,1,50,0.020000
2026-06-02,Applied Materials,17,29,4,50,0.080000
2026-06-02,AptarGroup,23,22,5,50,0.100000
2026-06-02,Aramark,20,28,2,50,0.040000
2026-06-02,ArcBest,15,31,4,50,0.080000
2026-06-02,Arch Resources,31,15,4,50,0.080000
2026-06-02,Archer Daniels Midland,24,20,6,50,0.120000
2026-06-02,Arco Construction,11,34,5,50,0.100000
2026-06-02,Arconic,14,32,4,50,0.080000
2026-06-02,Arctic Slope Regional Corporation,14,28,8,50,0.160000
2026-06-02,Ares Management,19,21,10,50,0.200000
2026-06-02,Arista Networks,22,21,7,50,0.140000
2026-06-02,Arizona Beverage,13,29,8,50,0.160000
2026-06-02,Armada Sunset Holdings,3,7,1,11,0.090909
2026-06-02,Arrow Electronics,20,30,0,50,0.000000
2026-06-02,Arthrex,21,24,5,50,0.100000
2026-06-02,Arthur J Gallagher & Co,14,30,6,50,0.120000
2026-06-02,Asbury Automotive Group,13,31,6,50,0.120000
2026-06-02,Ashley Furniture Industries,12,29,9,50,0.180000
2026-06-02,Asplundh Tree Expert,4,35,11,50,0.220000
2026-06-02,Assurant,19,25,6,50,0.120000
