date,company,positive,neutral,negative,total,neg_pct
2026-06-29,3M Company,14,30,6,50,0.120000
2026-06-29,84 Lumber,26,22,2,50,0.040000
2026-06-29,A O Smith,12,33,5,50,0.100000
2026-06-29,A-Mark Precious Metals,28,20,2,50,0.040000
2026-06-29,ABC Supply,11,37,2,50,0.040000
2026-06-29,ABM Industries,17,29,4,50,0.080000
2026-06-29,ADT Inc,22,24,4,50,0.080000
2026-06-29,AECOM,30,18,2,50,0.040000
2026-06-29,AES,21,26,3,50,0.060000
2026-06-29,AGCO,17,32,1,50,0.020000
2026-06-29,AGNC Investment,20,25,5,50,0.100000
2026-06-29,AIG,21,27,2,50,0.040000
2026-06-29,AMC Entertainment,49,0,1,50,0.020000
2026-06-29,AMC Networks,15,29,6,50,0.120000
2026-06-29,AMN Healthcare Services,19,30,1,50,0.020000
2026-06-29,APA,15,30,5,50,0.100000
2026-06-29,APi Group,21,27,2,50,0.040000
2026-06-29,ARKO,14,36,0,50,0.000000
2026-06-29,ASGN,5,38,7,50,0.140000
2026-06-29,AT&T,10,23,17,50,0.340000
2026-06-29,ATI Inc,17,31,2,50,0.040000
2026-06-29,AbbVie,18,25,7,50,0.140000
2026-06-29,Abbott Laboratories,15,26,9,50,0.180000
2026-06-29,Abercrombie & Fitch,18,28,4,50,0.080000
2026-06-29,Academy Sports and Outdoors,15,32,3,50,0.060000
2026-06-29,Acadia Healthcare,8,37,5,50,0.100000
2026-06-29,Ace Hardware,18,20,12,50,0.240000
2026-06-29,Acuity Inc,16,31,3,50,0.060000
2026-06-29,Adams Resources & Energy,10,3,1,14,0.071429
2026-06-29,AdaptHealth,17,26,7,50,0.140000
2026-06-29,Adobe,19,29,2,50,0.040000
2026-06-29,Advance Auto Parts,9,33,8,50,0.160000
2026-06-29,Advanced Drainage Systems,44,3,3,50,0.060000
2026-06-29,Advanced Micro Devices,43,3,4,50,0.080000
2026-06-29,Advantage Solutions,40,7,3,50,0.060000
2026-06-29,Aflac,21,26,3,50,0.060000
2026-06-29,Agilent Technologies,5,40,5,50,0.100000
2026-06-29,Agilon Health,18,29,3,50,0.060000
2026-06-29,Air Lease,15,32,3,50,0.060000
2026-06-29,Air Products & Chemicals,17,27,6,50,0.120000
2026-06-29,Airbnb,14,25,11,50,0.220000
2026-06-29,Akamai Technologies,17,28,5,50,0.100000
2026-06-29,Alaska Airlines,17,20,13,50,0.260000
2026-06-29,Albemarle Corporation,10,33,7,50,0.140000
2026-06-29,Alberici Corporation,2,7,0,9,0.000000
2026-06-29,Albertsons,21,22,7,50,0.140000
2026-06-29,Alcoa Corporation,15,29,6,50,0.120000
2026-06-29,Alex Lee,15,22,13,50,0.260000
2026-06-29,Alexandria Real Estate Equities,22,24,4,50,0.080000
2026-06-29,Alight Solutions,18,29,3,50,0.060000
2026-06-29,Align Technology,14,32,4,50,0.080000
2026-06-29,Allegiant Travel Company,18,29,3,50,0.060000
2026-06-29,Allegis Group,16,31,3,50,0.060000
2026-06-29,Alliance Resource Partners,23,23,4,50,0.080000
2026-06-29,Alliant Energy,37,9,4,50,0.080000
2026-06-29,Allison Transmission,15,32,3,50,0.060000
2026-06-29,Allstate,33,17,0,50,0.000000
2026-06-29,Ally Financial,15,30,5,50,0.100000
2026-06-29,Alpha Metallurgical Resources,14,24,12,50,0.240000
2026-06-29,Alphabet Inc,29,20,1,50,0.020000
2026-06-29,Alteryx,20,30,0,50,0.000000
2026-06-29,Altria,22,19,9,50,0.180000
2026-06-29,AmTrust Financial Services,10,33,7,50,0.140000
2026-06-29,Amazon,15,24,11,50,0.220000
2026-06-29,Ameren,21,20,9,50,0.180000
2026-06-29,American Airlines,16,27,7,50,0.140000
2026-06-29,American Axle & Manufacturing,10,24,16,50,0.320000
2026-06-29,American Cancer Society,2,8,40,50,0.800000
2026-06-29,American Eagle Outfitters,16,27,7,50,0.140000
2026-06-29,American Electric Power,19,28,3,50,0.060000
2026-06-29,American Express,25,23,2,50,0.040000
2026-06-29,American Family Insurance,45,5,0,50,0.000000
2026-06-29,American Financial Group,8,18,3,29,0.103448
2026-06-29,American Securities,39,10,1,50,0.020000
2026-06-29,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-06-29,American Tower,24,23,3,50,0.060000
2026-06-29,American Water Works,29,19,2,50,0.040000
2026-06-29,Americold Realty Trust,35,13,2,50,0.040000
2026-06-29,Ameriprise Financial,22,24,4,50,0.080000
2026-06-29,Ametek,15,31,4,50,0.080000
2026-06-29,Amgen,21,21,8,50,0.160000
2026-06-29,Amica Mutual Insurance,16,31,3,50,0.060000
2026-06-29,Amkor Technology,21,26,3,50,0.060000
2026-06-29,Amphenol,26,20,4,50,0.080000
2026-06-29,Amsted Industries,6,16,0,22,0.000000
2026-06-29,Amway,19,29,2,50,0.040000
2026-06-29,Analog Devices,20,27,3,50,0.060000
2026-06-29,Andersen Corporation,24,25,1,50,0.020000
2026-06-29,Antero Resources,18,26,6,50,0.120000
2026-06-29,Apex Oil,4,13,8,25,0.320000
2026-06-29,Apollo Global Management,18,27,5,50,0.100000
2026-06-29,AppLovin,16,25,9,50,0.180000
2026-06-29,Apple,11,28,11,50,0.220000
2026-06-29,Applied Industrial Technologies,18,30,2,50,0.040000
2026-06-29,Applied Materials,17,29,4,50,0.080000
2026-06-29,AptarGroup,14,32,4,50,0.080000
2026-06-29,Aramark,23,24,3,50,0.060000
2026-06-29,ArcBest,20,27,3,50,0.060000
2026-06-29,Arch Resources,26,18,6,50,0.120000
2026-06-29,Archer Daniels Midland,19,27,4,50,0.080000
2026-06-29,Arco Construction,9,36,5,50,0.100000
2026-06-29,Arconic,18,23,9,50,0.180000
2026-06-29,Arctic Slope Regional Corporation,14,30,6,50,0.120000
2026-06-29,Ares Management,22,17,11,50,0.220000
2026-06-29,Arista Networks,24,25,1,50,0.020000
2026-06-29,Arizona Beverage,13,29,8,50,0.160000
2026-06-29,Armada Sunset Holdings,2,8,1,11,0.090909
2026-06-29,Arrow Electronics,17,31,2,50,0.040000
2026-06-29,Arthrex,21,26,3,50,0.060000
2026-06-29,Arthur J Gallagher & Co,24,23,3,50,0.060000
2026-06-29,Asbury Automotive Group,16,30,4,50,0.080000
2026-06-29,Ashley Furniture Industries,15,28,7,50,0.140000
2026-06-29,Asplundh Tree Expert,1,37,12,50,0.240000
2026-06-29,Assurant,17,29,4,50,0.080000
2026-06-29,Atkore,14,33,3,50,0.060000
2026-06-29,Atlassian,11,28,11,50,0.220000
2026-06-29,Atmos Energy,30,11,9,50,0.180000
2026-06-29,Austin Industries,19,23,6,48,0.125000
2026-06-29,Auto-Owners Insurance,18,28,4,50,0.080000
2026-06-29,AutoNation,11,33,6,50,0.120000
2026-06-29,AutoZone,15,24,11,50,0.220000
2026-06-29,Autodesk,25,23,2,50,0.040000
2026-06-29,Autoliv,23,21,6,50,0.120000
2026-06-29,Automatic Data Processing,18,26,6,50,0.120000
2026-06-29,AvalonBay Communities,22,25,3,50,0.060000
2026-06-29,Avantor,9,36,5,50,0.100000
2026-06-29,Avery Dennison,12,31,7,50,0.140000
2026-06-29,Avient,18,29,3,50,0.060000
2026-06-29,Avis Budget,12,32,6,50,0.120000
2026-06-29,Avnet,21,28,1,50,0.020000
2026-06-29,BCG (Boston Consulting Group),12,34,4,50,0.080000
2026-06-29,BHG Financial,16,23,4,43,0.093023
2026-06-29,BJ's Wholesale Club,14,33,3,50,0.060000
2026-06-29,BMC Software,16,31,3,50,0.060000
2026-06-29,BOK Financial,15,32,3,50,0.060000
2026-06-29,BWX Technologies,24,23,3,50,0.060000
2026-06-29,Bain & Company,17,31,2,50,0.040000
2026-06-29,Bain Capital,11,39,0,50,0.000000
2026-06-29,Baker Hughes,27,22,1,50,0.020000
2026-06-29,Ball Corporation,12,36,2,50,0.040000
2026-06-29,Bank of America,17,20,13,50,0.260000
2026-06-29,Bank of New York Mellon,14,35,1,50,0.020000
2026-06-29,Barton Malow,17,33,0,50,0.000000
2026-06-29,Bath & Body Works,37,12,1,50,0.020000
2026-06-29,Bausch & Lomb,17,28,5,50,0.100000
2026-06-29,Baxter International,17,26,7,50,0.140000
2026-06-29,Beats Electronics LLC,5,35,10,50,0.200000
2026-06-29,Bechtel,10,30,10,50,0.200000
2026-06-29,Becton Dickinson,15,31,4,50,0.080000
2026-06-29,Bed Bath & Beyond,9,39,2,50,0.040000
2026-06-29,Belden,13,25,12,50,0.240000
2026-06-29,Belfor,19,25,6,50,0.120000
2026-06-29,Belk,2,21,27,50,0.540000
2026-06-29,Ben E Keith,14,32,4,50,0.080000
2026-06-29,Benchmark Electronics,13,36,1,50,0.020000
2026-06-29,Berkshire Hathaway,12,25,13,50,0.260000
2026-06-29,Berlin Packaging,22,27,1,50,0.020000
2026-06-29,Berry Global,18,27,5,50,0.100000
2026-06-29,Best Buy,18,26,6,50,0.120000
2026-06-29,Big Y Foods,8,34,8,50,0.160000
2026-06-29,Bio-Rad Laboratories,16,25,9,50,0.180000
2026-06-29,Biogen,19,27,4,50,0.080000
2026-06-29,Black & Veatch,26,22,2,50,0.040000
2026-06-29,BlackRock,14,30,6,50,0.120000
2026-06-29,Blackhawk Network,28,18,4,50,0.080000
2026-06-29,Blackstone,11,28,11,50,0.220000
2026-06-29,Block Inc,7,11,32,50,0.640000
2026-06-29,Bloomin Brands,15,29,6,50,0.120000
2026-06-29,BlueLinx,12,36,2,50,0.040000
2026-06-29,Boeing,10,29,11,50,0.220000
