date,company,positive,neutral,negative,total,neg_pct
2025-12-19,3M Company,18,27,5,50,0.100000
2025-12-19,A O Smith,14,35,1,50,0.020000
2025-12-19,A-Mark Precious Metals,48,2,0,50,0.000000
2025-12-19,ABM Industries,9,33,8,50,0.160000
2025-12-19,ADT,25,15,10,50,0.200000
2025-12-19,AECOM,25,20,5,50,0.100000
2025-12-19,AES,15,27,8,50,0.160000
2025-12-19,AGCO,19,22,9,50,0.180000
2025-12-19,AGNC Investment,10,28,12,50,0.240000
2025-12-19,AIG,13,36,1,50,0.020000
2025-12-19,AMC Entertainment,40,7,3,50,0.060000
2025-12-19,AMC Networks,15,32,3,50,0.060000
2025-12-19,AMN Healthcare Services,12,32,6,50,0.120000
2025-12-19,APA,20,21,9,50,0.180000
2025-12-19,APi Group,13,30,7,50,0.140000
2025-12-19,ARKO,19,28,3,50,0.060000
2025-12-19,ASGN,15,30,5,50,0.100000
2025-12-19,AT&T,17,29,4,50,0.080000
2025-12-19,ATI Inc,18,27,5,50,0.100000
2025-12-19,AbbVie,15,27,8,50,0.160000
2025-12-19,Abbott Laboratories,22,19,9,50,0.180000
2025-12-19,Abercrombie & Fitch,21,21,8,50,0.160000
2025-12-19,Academy Sports and Outdoors,22,26,2,50,0.040000
2025-12-19,Acadia Healthcare,9,27,14,50,0.280000
2025-12-19,Ace Hardware,9,26,15,50,0.300000
2025-12-19,Acuity Inc,25,22,3,50,0.060000
2025-12-19,Adams Resources & Energy,21,0,3,24,0.125000
2025-12-19,AdaptHealth,14,26,10,50,0.200000
2025-12-19,Adobe,21,20,9,50,0.180000
2025-12-19,Advance Auto Parts,15,28,7,50,0.140000
2025-12-19,Advanced Drainage Systems,46,3,1,50,0.020000
2025-12-19,Advanced Micro Devices,33,8,9,50,0.180000
2025-12-19,Advantage Solutions,38,6,6,50,0.120000
2025-12-19,Aflac,16,23,11,50,0.220000
2025-12-19,Agilent Technologies,14,31,5,50,0.100000
2025-12-19,Agilon Health,12,29,9,50,0.180000
2025-12-19,Air Lease,19,27,4,50,0.080000
2025-12-19,Air Products & Chemicals,11,33,6,50,0.120000
2025-12-19,Airbnb,13,30,7,50,0.140000
2025-12-19,Akamai Technologies,21,24,5,50,0.100000
2025-12-19,Alaska Air,16,29,5,50,0.100000
2025-12-19,Albemarle Corporation,16,29,5,50,0.100000
2025-12-19,Albertsons,23,23,4,50,0.080000
2025-12-19,Alcoa Corporation,15,32,3,50,0.060000
2025-12-19,Alexandria Real Estate Equities,12,22,16,50,0.320000
2025-12-19,Alight Solutions,16,27,7,50,0.140000
2025-12-19,Align Technology,16,28,6,50,0.120000
2025-12-19,Allegiant Travel Company,13,34,3,50,0.060000
2025-12-19,Alliance Resource Partners,23,18,9,50,0.180000
2025-12-19,Alliant Energy,41,8,1,50,0.020000
2025-12-19,Allison Transmission,19,22,9,50,0.180000
2025-12-19,Allstate,16,22,12,50,0.240000
2025-12-19,Ally Financial,20,25,5,50,0.100000
2025-12-19,Alpha Metallurgical Resources,22,25,3,50,0.060000
2025-12-19,Alphabet Inc,27,21,2,50,0.040000
2025-12-19,Altice USA,14,26,10,50,0.200000
2025-12-19,Altria,15,24,11,50,0.220000
2025-12-19,Amazon,21,15,14,50,0.280000
2025-12-19,Ameren,13,29,8,50,0.160000
2025-12-19,American Airlines,6,36,8,50,0.160000
2025-12-19,American Axle & Manufacturing,13,35,2,50,0.040000
2025-12-19,American Eagle Outfitters,18,27,5,50,0.100000
2025-12-19,American Electric Power,19,23,8,50,0.160000
2025-12-19,American Express,19,28,3,50,0.060000
2025-12-19,American Family Insurance,21,26,3,50,0.060000
2025-12-19,American Financial Group,21,25,4,50,0.080000
2025-12-19,American Tower,23,21,6,50,0.120000
2025-12-19,American Water Works,17,30,3,50,0.060000
2025-12-19,Americold Realty Trust,45,3,2,50,0.040000
2025-12-19,Ameriprise Financial,23,22,5,50,0.100000
2025-12-19,Ametek,23,24,3,50,0.060000
2025-12-19,Amgen,20,28,2,50,0.040000
2025-12-19,Amica Mutual Insurance,12,34,4,50,0.080000
2025-12-19,Amkor Technology,18,27,5,50,0.100000
2025-12-19,Amphenol,24,23,3,50,0.060000
2025-12-19,Analog Devices,23,25,2,50,0.040000
2025-12-19,Antero Resources,22,26,2,50,0.040000
2025-12-19,Anywhere Real Estate Inc,15,31,4,50,0.080000
2025-12-19,Apollo Global Management,12,33,5,50,0.100000
2025-12-19,AppLovin,18,28,4,50,0.080000
2025-12-19,Apple,16,29,5,50,0.100000
2025-12-19,Applied Industrial Technologies,28,22,0,50,0.000000
2025-12-19,Applied Materials,15,33,2,50,0.040000
2025-12-19,AptarGroup,20,25,5,50,0.100000
2025-12-19,Aramark,25,22,3,50,0.060000
2025-12-19,ArcBest,14,30,6,50,0.120000
2025-12-19,Arch Resources,41,5,4,50,0.080000
2025-12-19,Archer Daniels Midland,8,30,12,50,0.240000
2025-12-19,Ares Management,15,32,3,50,0.060000
2025-12-19,Arista Networks,28,16,6,50,0.120000
2025-12-19,Arrow Electronics,15,32,3,50,0.060000
2025-12-19,Arthur J Gallagher,15,26,9,50,0.180000
2025-12-19,Asbury Automotive Group,9,36,5,50,0.100000
2025-12-19,Assurant,16,31,3,50,0.060000
2025-12-19,Atkore,14,28,8,50,0.160000
2025-12-19,Atlassian,21,24,5,50,0.100000
2025-12-19,Atmos Energy,38,7,5,50,0.100000
2025-12-19,Auto-Owners Insurance,11,36,3,50,0.060000
2025-12-19,AutoNation,14,31,5,50,0.100000
2025-12-19,AutoZone,24,17,9,50,0.180000
2025-12-19,Autodesk,15,35,0,50,0.000000
2025-12-19,Autoliv,32,16,2,50,0.040000
2025-12-19,Automatic Data Processing,18,28,4,50,0.080000
2025-12-19,AvalonBay Communities,11,34,5,50,0.100000
2025-12-19,Avantor,11,26,13,50,0.260000
2025-12-19,Avery Dennison,18,29,3,50,0.060000
2025-12-19,Avient,16,31,3,50,0.060000
2025-12-19,Avis Budget,9,29,12,50,0.240000
2025-12-19,Avnet,12,34,4,50,0.080000
2025-12-19,BJ's Wholesale Club,16,29,5,50,0.100000
2025-12-19,BOK Financial,20,27,3,50,0.060000
2025-12-19,BWX Technologies,23,20,7,50,0.140000
2025-12-19,Baker Hughes,26,22,2,50,0.040000
2025-12-19,Ball Corporation,14,32,4,50,0.080000
2025-12-19,Bank of America,15,31,4,50,0.080000
2025-12-19,Bank of New York Mellon,15,29,6,50,0.120000
2025-12-19,Bath & Body Works,16,27,7,50,0.140000
2025-12-19,Baxter International,15,21,14,50,0.280000
2025-12-19,Becton Dickinson,23,26,1,50,0.020000
2025-12-19,Belden,17,21,12,50,0.240000
2025-12-19,Benchmark Electronics,16,30,4,50,0.080000
2025-12-19,Berkshire Hathaway,11,28,11,50,0.220000
2025-12-19,Berry Global,14,29,7,50,0.140000
2025-12-19,Best Buy,16,25,9,50,0.180000
2025-12-19,Bio-Rad Laboratories,14,29,7,50,0.140000
2025-12-19,Biogen,16,33,1,50,0.020000
2025-12-19,BlackRock,13,27,10,50,0.200000
2025-12-19,Blackstone,18,28,4,50,0.080000
2025-12-19,Bloomin Brands,11,34,5,50,0.100000
2025-12-19,BlueLinx,10,34,6,50,0.120000
2025-12-19,Boeing,12,33,5,50,0.100000
2025-12-19,Boise Cascade,18,27,5,50,0.100000
2025-12-19,Booking Holdings,20,27,3,50,0.060000
2025-12-19,Booz Allen Hamilton,13,29,8,50,0.160000
2025-12-19,BorgWarner,28,20,2,50,0.040000
2025-12-19,Boston Properties,13,32,5,50,0.100000
2025-12-19,Boston Scientific,17,31,2,50,0.040000
2025-12-19,Boyd Gaming,16,31,3,50,0.060000
2025-12-19,Bread Financial,24,22,4,50,0.080000
2025-12-19,BrightSpring Health Services,21,25,4,50,0.080000
2025-12-19,BrightView Holdings,19,24,7,50,0.140000
2025-12-19,Brighthouse Financial,13,33,4,50,0.080000
2025-12-19,Brinker International,26,23,1,50,0.020000
2025-12-19,Brinks Company,9,7,6,22,0.272727
2025-12-19,Bristol-Myers Squibb,19,25,6,50,0.120000
2025-12-19,Broadcom,13,19,18,50,0.360000
2025-12-19,Broadridge Financial Solutions,23,27,0,50,0.000000
2025-12-19,Brookdale Senior Living,17,23,10,50,0.200000
2025-12-19,Brown & Brown,13,31,6,50,0.120000
2025-12-19,Brown-Forman,13,27,10,50,0.200000
2025-12-19,Bruker,7,25,18,50,0.360000
2025-12-19,Brunswick Corporation,22,27,1,50,0.020000
2025-12-19,Builders FirstSource,14,29,7,50,0.140000
2025-12-19,Burlington Stores,22,24,4,50,0.080000
2025-12-19,CACI International,27,21,2,50,0.040000
2025-12-19,CBRE Group,20,27,3,50,0.060000
2025-12-19,CDW,16,28,6,50,0.120000
2025-12-19,CF Industries,12,25,13,50,0.260000
2025-12-19,CH Robinson Worldwide,19,27,4,50,0.080000
2025-12-19,CHS,15,32,3,50,0.060000
2025-12-19,CIncinnati Financial,15,28,7,50,0.140000
2025-12-19,CME Group,19,28,3,50,0.060000
2025-12-19,CMS Energy,45,3,2,50,0.040000
2025-12-19,CNO Financial Group,18,32,0,50,0.000000
2025-12-19,CNX Resources,22,26,2,50,0.040000
2025-12-19,CSX,19,18,13,50,0.260000
2025-12-19,CVS Health,26,17,7,50,0.140000
2025-12-19,Cabot Corporation,15,31,4,50,0.080000
2025-12-19,Cadence,16,30,4,50,0.080000
2025-12-19,Caesars Entertainment,29,18,3,50,0.060000
2025-12-19,Cal-Maine Foods,32,14,4,50,0.080000
2025-12-19,Caleres Inc,15,31,4,50,0.080000
2025-12-19,California Resources,16,28,6,50,0.120000
2025-12-19,Calumet Inc,17,29,4,50,0.080000
2025-12-19,Campbell Soup,6,16,28,50,0.560000
2025-12-19,Camping World,14,29,7,50,0.140000
2025-12-19,Capital One,21,26,3,50,0.060000
2025-12-19,CarMax,8,30,12,50,0.240000
2025-12-19,Cardinal Health,24,24,2,50,0.040000
2025-12-19,Carlisle Companies,15,30,5,50,0.100000
2025-12-19,Carlyle Group,20,25,5,50,0.100000
2025-12-19,Carpenter Technology,22,22,6,50,0.120000
2025-12-19,Carrier Global,16,29,5,50,0.100000
2025-12-19,Carters Inc,10,28,2,40,0.050000
2025-12-19,Carvana,15,30,5,50,0.100000
2025-12-19,Caseys General Stores,14,30,6,50,0.120000
2025-12-19,Catalent,11,24,15,50,0.300000
2025-12-19,Caterpillar,22,24,4,50,0.080000
2025-12-19,Cboe Global Markets,21,29,0,50,0.000000
2025-12-19,Celanese,13,24,13,50,0.260000
2025-12-19,Cencora,17,25,8,50,0.160000
2025-12-19,Centene,18,21,11,50,0.220000
2025-12-19,CenterPoint Energy,35,12,3,50,0.060000
2025-12-19,Central Garden & Pet,24,21,5,50,0.100000
2025-12-19,Century Communities,9,37,4,50,0.080000
2025-12-19,ChampionX,25,23,2,50,0.040000
2025-12-19,Charles River Laboratories International,17,30,3,50,0.060000
2025-12-19,Charles Schwab,18,30,2,50,0.040000
2025-12-19,Chart Industries,10,33,7,50,0.140000
2025-12-19,Charter Communications,12,32,6,50,0.120000
2025-12-19,Cheesecake Factory,22,26,2,50,0.040000
2025-12-19,Chefs Warehouse,22,23,5,50,0.100000
2025-12-19,Chemours,7,29,14,50,0.280000
2025-12-19,Cheniere Energy,41,7,2,50,0.040000
2025-12-19,Chevron,13,25,12,50,0.240000
2025-12-19,Chewy,21,25,4,50,0.080000
2025-12-19,Chipotle Mexican Grill,21,26,3,50,0.060000
2025-12-19,Chord Energy,46,2,2,50,0.040000
2025-12-19,Church & Dwight,23,27,0,50,0.000000
2025-12-19,Ciena,17,31,2,50,0.040000
2025-12-19,Cigna,19,14,17,50,0.340000
2025-12-19,Cinemark,11,29,10,50,0.200000
2025-12-19,Cintas,11,33,6,50,0.120000
2025-12-19,Cisco Systems,23,23,4,50,0.080000
2025-12-19,Citigroup,13,25,12,50,0.240000
2025-12-19,Citizens Financial Group,17,26,7,50,0.140000
2025-12-19,Civitas Resources,28,16,6,50,0.120000
2025-12-19,Clean Harbors,40,5,5,50,0.100000
2025-12-19,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-12-19,Cleveland-Cliffs,14,28,8,50,0.160000
2025-12-19,Clorox,14,27,9,50,0.180000
2025-12-19,Cognizant Technology Solutions,25,23,2,50,0.040000
2025-12-19,Coherent,12,34,4,50,0.080000
2025-12-19,Coinbase Global,9,30,11,50,0.220000
2025-12-19,Colgate-Palmolive,17,29,4,50,0.080000
2025-12-19,Columbia Banking System,18,31,1,50,0.020000
2025-12-19,Columbia Sportswear,12,29,9,50,0.180000
2025-12-19,Comcast,15,28,7,50,0.140000
2025-12-19,Comfort Systems USA,50,0,0,50,0.000000
2025-12-19,CommScope,22,26,2,50,0.040000
2025-12-19,Commercial Metals,25,23,2,50,0.040000
2025-12-19,Community Health Systems,18,28,4,50,0.080000
2025-12-19,Compass Group,22,25,3,50,0.060000
2025-12-19,Conagra Brands,11,30,9,50,0.180000
2025-12-19,Concentrix,13,30,7,50,0.140000
2025-12-19,Conduent,8,27,15,50,0.300000
2025-12-19,ConocoPhillips,17,27,6,50,0.120000
2025-12-19,Consol Energy,40,9,1,50,0.020000
2025-12-19,Consolidated Edison,19,23,8,50,0.160000
2025-12-19,Constellation Brands,11,23,16,50,0.320000
2025-12-19,Constellation Energy,34,9,7,50,0.140000
2025-12-19,Continental Resources,13,28,9,50,0.180000
2025-12-19,Cooper Cos,12,31,7,50,0.140000
2025-12-19,Cooper-Standard,12,34,4,50,0.080000
2025-12-19,Copart,11,31,8,50,0.160000
2025-12-19,Core & Main,14,30,6,50,0.120000
2025-12-19,Corebridge Financial,16,31,3,50,0.060000
2025-12-19,Cornerstone Building Brands,15,26,9,50,0.180000
2025-12-19,Corning,27,18,5,50,0.100000
