date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-04,John Furner,Walmart,3,20,2,25,8.0,,John Furner Walmart
2026-03-04,Andy Jassy,Amazon,10,12,3,25,12.0,,Andy Jassy Amazon
2026-03-04,Stephen Hemsley,UnitedHealth,7,17,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-03-04,Tim Cook,Apple,2,18,5,25,20.0,,Tim Cook Apple
2026-03-04,David Joyner,CVS Health,11,10,4,25,16.0,,David Joyner CVS Health
2026-03-04,Warren Buffett,Berkshire Hathaway,5,14,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-03-04,Sundar Pichai,Alphabet Inc,9,13,3,25,12.0,,Sundar Pichai Alphabet Inc
2026-03-04,Darren Woods,Exxon Mobil,2,17,6,25,24.0,,Darren Woods Exxon Mobil
2026-03-04,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2026-03-04,Robert Mauch,Cencora,9,10,0,19,0.0,,Robert Mauch Cencora
2026-03-04,Jamie Dimon,JPMorgan Chase,8,5,12,25,48.0,,Jamie Dimon JPMorgan Chase
2026-03-04,Ron Vachris,Costco,6,17,2,25,8.0,,Ron Vachris Costco
2026-03-04,David Cordani,Cigna,12,13,0,25,0.0,,David Cordani Cigna
2026-03-04,Satya Nadella,Microsoft,5,14,6,25,24.0,,Satya Nadella Microsoft
2026-03-04,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-03-04,Mike Wirth,Chevron,5,17,3,25,12.0,,Mike Wirth Chevron
2026-03-04,Brian Moynihan,Bank of America,7,11,7,25,28.0,,Brian Moynihan Bank of America
2026-03-04,Mary Barra,General Motors,10,12,3,25,12.0,,Mary Barra General Motors
2026-03-04,Jim Farley,Ford Motor,6,14,5,25,20.0,,Jim Farley Ford Motor
2026-03-04,Gail Boudreaux,Elevance Health,10,12,3,25,12.0,,Gail Boudreaux Elevance Health
2026-03-04,Jane Fraser,Citigroup,6,10,9,25,36.0,,Jane Fraser Citigroup
2026-03-04,Mark Zuckerberg,Meta Platforms,1,22,2,25,8.0,,Mark Zuckerberg Meta Platforms
2026-03-04,Sarah London,Centene,8,10,7,25,28.0,,Sarah London Centene
2026-03-04,Ted Decker,The Home Depot Inc,5,16,4,25,16.0,,Ted Decker The Home Depot Inc
2026-03-04,Priscilla Almodovar,Fannie Mae,2,16,7,25,28.0,,Priscilla Almodovar Fannie Mae
2026-03-04,Ron Sargent,Kroger,1,21,3,25,12.0,,Ron Sargent Kroger
2026-03-04,Mark Lashier,Phillips 66,9,7,9,25,36.0,,Mark Lashier Phillips 66
2026-03-04,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-03-04,Dan Schulman,Verizon,3,20,2,25,8.0,,Dan Schulman Verizon
2026-03-04,Jensen Huang,Nvidia,3,13,9,25,36.0,,Jensen Huang Nvidia
2026-03-04,David Solomon,Goldman Sachs,3,9,13,25,52.0,,David Solomon Goldman Sachs
2026-03-04,Charles Scharf,Wells Fargo,20,1,4,25,16.0,,Charles Scharf Wells Fargo
2026-03-04,Lane Riggs,Valero Energy,13,10,2,25,8.0,,Lane Riggs Valero Energy
2026-03-04,Brian Roberts,Comcast,6,16,3,25,12.0,,Brian Roberts Comcast
2026-03-04,Jon Farney,State Farm Insurance,5,18,2,25,8.0,,Jon Farney State Farm Insurance
2026-03-04,John Stankey,AT&T,8,14,3,25,12.0,,John Stankey AT&T
2026-03-04,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-03-04,Jim Rechtin,Humana,13,8,4,25,16.0,,Jim Rechtin Humana
2026-03-04,Ted Pick,Morgan Stanley,5,16,4,25,16.0,,Ted Pick Morgan Stanley
2026-03-04,Michael Fiddelke,Target Corporation,9,15,1,25,4.0,,Michael Fiddelke Target Corporation
2026-03-04,Philip Smith,StoneX Group,3,15,1,19,5.3,,Philip Smith StoneX Group
2026-03-04,Elon Musk,Tesla,2,13,10,25,40.0,,Elon Musk Tesla
2026-03-04,Michael Dell,Dell Technologies,7,17,1,25,4.0,,Michael Dell Dell Technologies
2026-03-04,Ramon Laguarta,PepsiCo,7,17,1,25,4.0,,Ramon Laguarta PepsiCo
2026-03-04,Josh D'Amaro,The Walt Disney Company,5,18,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-03-04,Carol Tome,UPS,7,9,9,25,36.0,,Carol Tome UPS
2026-03-04,Joaquin Duato,Johnson & Johnson,9,12,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-03-04,Rajesh Subramaniam,FedEx,5,13,7,25,28.0,,Rajesh Subramaniam FedEx
2026-03-04,Juan Luciano,Archer Daniels Midland,3,7,15,25,60.0,,Juan Luciano Archer Daniels Midland
2026-03-04,Jon Moeller,Procter & Gamble,5,14,6,25,24.0,,Jon Moeller Procter & Gamble
2026-03-04,Marvin Ellison,Lowe's Companies,4,17,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-03-04,Thomas Long,Energy Transfer,18,3,4,25,16.0,,Thomas Long Energy Transfer
2026-03-04,Christopher Calio,RTX,6,15,4,25,16.0,,Christopher Calio RTX
2026-03-04,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-03-04,Kevin Hourican,Sysco,10,11,4,25,16.0,,Kevin Hourican Sysco
2026-03-04,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-03-04,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2026-03-04,James Taiclet,Lockheed Martin,7,15,3,25,12.0,,James Taiclet Lockheed Martin
2026-03-04,Michel Khalaf,MetLife Inc,15,8,2,25,8.0,,Michel Khalaf MetLife Inc
2026-03-04,Samuel Hazen,HCA Healthcare,11,13,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-03-04,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-03-04,Kelly Ortberg,Boeing,6,17,2,25,8.0,,Kelly Ortberg Boeing
2026-03-04,Joe Creed,Caterpillar,4,21,0,25,0.0,,Joe Creed Caterpillar
2026-03-04,Robert M Davis,Merck,2,18,5,25,20.0,,Robert M Davis Merck
2026-03-04,Thomas J Wilson,Allstate,4,16,5,25,20.0,,Thomas J Wilson Allstate
2026-03-04,Albert Bourla,Pfizer,6,12,7,25,28.0,,Albert Bourla Pfizer
2026-03-04,Arvind Krishna,IBM,2,18,5,25,20.0,,Arvind Krishna IBM
2026-03-04,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-03-04,Ed Bastian,Delta Air Lines,9,13,3,25,12.0,,Ed Bastian Delta Air Lines
2026-03-04,Kevin Murphy,Publix Super Markets,11,35,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-03-04,Kirt Walker,Nationwide Mutual Insurance Company,9,14,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-03-04,Patrick Zammit,TD Synnex,9,12,4,25,16.0,,Patrick Zammit TD Synnex
2026-03-04,Scott Kirby,United Airlines,21,4,0,25,0.0,,Scott Kirby United Airlines
2026-03-04,Ryan Lance,ConocoPhillips,9,11,5,25,20.0,,Ryan Lance ConocoPhillips
2026-03-04,Ernie Herrman,TJX,10,13,2,25,8.0,,Ernie Herrman TJX
2026-03-04,Bob Michael,AbbVie,4,18,3,25,12.0,,Bob Michael AbbVie
2026-03-04,AJ Jim Teague,Enterprise Products Partners,6,19,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-03-04,Christopher Winfrey,Charter Communications,7,16,2,25,8.0,,Christopher Winfrey Charter Communications
2026-03-04,George Holm,Performance Food,4,18,3,25,12.0,,George Holm Performance Food
2026-03-04,Robert Isom,American Airlines,3,11,11,25,44.0,,Robert Isom American Airlines
2026-03-04,Richard Fairbank,Capital One,8,14,3,25,12.0,,Richard Fairbank Capital One
2026-03-04,Chuck Robbins,Cisco Systems,9,11,5,25,20.0,,Chuck Robbins Cisco Systems
2026-03-04,Enrique Lores,HP,4,19,2,25,8.0,,Enrique Lores HP
2026-03-04,Donnie King,Tyson Foods,3,12,10,25,40.0,,Donnie King Tyson Foods
2026-03-04,Lip-Bu Tan,Intel,7,13,5,25,20.0,,Lip-Bu Tan Intel
2026-03-04,Clay Magouyrk,Oracle,8,14,3,25,12.0,,Clay Magouyrk Oracle
2026-03-04,Mike Sicilia,Oracle,5,13,7,25,28.0,,Mike Sicilia Oracle
2026-03-04,Hock Tan,Broadcom,4,14,7,25,28.0,,Hock Tan Broadcom
2026-03-04,John May,John Deere & Company,3,15,7,25,28.0,,John May John Deere & Company
2026-03-04,Elliott Hill,Nike,5,18,2,25,8.0,,Elliott Hill Nike
2026-03-04,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-03-04,Willie Chiang,Plains GP,4,6,3,13,23.1,,Willie Chiang Plains GP
2026-03-04,Juan Andrade,USAA,7,11,7,25,28.0,,Juan Andrade USAA
2026-03-04,Chris Boerner,Bristol-Myers Squibb,8,12,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-03-04,Paul Bay,Ingram Micro,3,17,5,25,20.0,,Paul Bay Ingram Micro
2026-03-04,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2026-03-04,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-03-04,Thasunda Brown Duckett,TIAA,9,15,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-03-04,Alan Schnitzer,Travelers Insurance,7,18,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-03-04,David Ricks,Eli Lilly,4,16,5,25,20.0,,David Ricks Eli Lilly
2026-03-04,Dara Khosrowshahi,Uber Technologies,5,19,1,25,4.0,,Dara Khosrowshahi Uber Technologies
2026-03-04,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-03-04,Marc Casper,Thermo Fisher Scientific,7,16,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-03-04,Gunjan Kedia,US Bancorp,6,18,1,25,4.0,,Gunjan Kedia US Bancorp
2026-03-04,Ira M Birns,World Kinect,3,11,0,14,0.0,,Ira M Birns World Kinect
2026-03-04,Robert Ford,Abbott Laboratories,8,11,6,25,24.0,,Robert Ford Abbott Laboratories
2026-03-04,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-03-04,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-03-04,Kathy Warden,Northrop Grumman,10,14,1,25,4.0,,Kathy Warden Northrop Grumman
2026-03-04,Joe Zubretsky,Molina Healthcare,8,12,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-03-04,Todd Vasos,Dollar General Corporation,2,21,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-03-04,Robin Vince,Bank of New York Mellon,9,13,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-03-04,David Zaslav,Warner Bros Discovery,3,17,5,25,20.0,,David Zaslav Warner Bros Discovery
2026-03-04,Jay Debertin,CHS,4,19,2,25,8.0,,Jay Debertin CHS
2026-03-04,Ted Sarandos,Netflix,1,13,11,25,44.0,,Ted Sarandos Netflix
2026-03-04,Cristiano Amon,Qualcomm,7,17,1,25,4.0,,Cristiano Amon Qualcomm
2026-03-04,Vimal Kapur,Honeywell,12,13,0,25,0.0,,Vimal Kapur Honeywell
2026-03-04,Marc Benioff,Salesforce,9,6,10,25,40.0,,Marc Benioff Salesforce
2026-03-04,Jacek Olczak,Philip Morris International,9,16,0,25,0.0,,Jacek Olczak Philip Morris International
2026-03-04,David Flitman,US Foods,3,19,3,25,12.0,,David Flitman US Foods
2026-03-04,Paul Romanowski,DR Horton Inc,5,15,5,25,20.0,,Paul Romanowski DR Horton Inc
2026-03-04,Bryan DeBoer,Lithia Motors,9,14,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-03-04,Dirk Van de Put,Mondelez,5,14,6,25,24.0,,Dirk Van de Put Mondelez
2026-03-04,Brian Niccol,Starbucks,10,15,0,25,0.0,,Brian Niccol Starbucks
2026-03-04,Ryan McInerney,Visa Inc,10,12,3,25,12.0,,Ryan McInerney Visa Inc
2026-03-04,Robert Sulentic,CBRE Group,9,13,3,25,12.0,,Robert Sulentic CBRE Group
2026-03-04,Jonathan Jaffe,Lennar,1,12,1,14,7.1,,Jonathan Jaffe Lennar
2026-03-04,Scott Strazik,GE Vernova,9,13,3,25,12.0,,Scott Strazik GE Vernova
2026-03-04,William Demchak,PNC Financial Services,6,16,3,25,12.0,,William Demchak PNC Financial Services
2026-03-04,Jennifer Rumsey,Cummins Inc,8,15,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-03-04,Preston Feight,Paccar,10,13,2,25,8.0,,Preston Feight Paccar
2026-03-04,Robert Bradway,Amgen,3,20,2,25,8.0,,Robert Bradway Amgen
2026-03-04,Matthew Lucey,PBF Energy,15,2,1,18,5.6,,Matthew Lucey PBF Energy
2026-03-04,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-03-04,Alex Chriss,PayPal,2,16,7,25,28.0,,Alex Chriss PayPal
2026-03-04,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-03-04,Michael Creedon,Dollar Tree,5,18,2,25,8.0,,Michael Creedon Dollar Tree
2026-03-04,Leon Topalian,Nucor,6,15,4,25,16.0,,Leon Topalian Nucor
2026-03-04,Roger Penske,Penske Automotive,9,14,2,25,8.0,,Roger Penske Penske Automotive
2026-03-04,Bom Kim,Coupang,2,16,7,25,28.0,,Bom Kim Coupang
2026-03-04,Antonio Neri,Hewlett Packard Enterprise,12,11,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-03-04,Harry Sideris,Duke Energy Corporation,22,3,0,25,0.0,,Harry Sideris Duke Energy Corporation
2026-03-04,Joseph Bae,KKR & Co,9,15,1,25,4.0,,Joseph Bae KKR & Co
