date,company,positive,neutral,negative,total,neg_pct
2026-09-21,3M Company,16,24,10,50,0.200000
2026-09-21,84 Lumber,24,23,3,50,0.060000
2026-09-21,A O Smith,11,38,1,50,0.020000
2026-09-21,A-Mark Precious Metals,26,23,1,50,0.020000
2026-09-21,ABC Supply,6,41,3,50,0.060000
2026-09-21,ABM Industries,16,30,4,50,0.080000
2026-09-21,ADT Inc,23,21,6,50,0.120000
2026-09-21,AECOM,15,28,7,50,0.140000
2026-09-21,AES,18,22,10,50,0.200000
2026-09-21,AGCO,15,30,5,50,0.100000
2026-09-21,AGNC Investment,13,32,5,50,0.100000
2026-09-21,AIG,15,31,4,50,0.080000
2026-09-21,AMC Entertainment,34,10,6,50,0.120000
2026-09-21,AMC Networks,14,27,9,50,0.180000
2026-09-21,AMN Healthcare Services,20,26,4,50,0.080000
2026-09-21,APA,15,30,5,50,0.100000
2026-09-21,APi Group,15,33,2,50,0.040000
2026-09-21,ARKO,9,40,1,50,0.020000
2026-09-21,ASGN,3,40,7,50,0.140000
2026-09-21,AT&T,20,26,4,50,0.080000
2026-09-21,ATI Inc,22,24,4,50,0.080000
2026-09-21,AbbVie,15,30,5,50,0.100000
2026-09-21,Abbott Laboratories,9,23,18,50,0.360000
2026-09-21,Abercrombie & Fitch,17,30,3,50,0.060000
2026-09-21,Academy Sports and Outdoors,16,29,5,50,0.100000
2026-09-21,Acadia Healthcare,8,39,3,50,0.060000
2026-09-21,Ace Hardware,13,26,11,50,0.220000
2026-09-21,Acuity Inc,13,31,6,50,0.120000
2026-09-21,Adams Resources & Energy,9,3,2,14,0.142857
2026-09-21,AdaptHealth,7,29,14,50,0.280000
2026-09-21,Adobe,24,22,4,50,0.080000
2026-09-21,Advance Auto Parts,9,36,5,50,0.100000
2026-09-21,Advanced Drainage Systems,43,4,3,50,0.060000
2026-09-21,Advanced Micro Devices,39,8,3,50,0.060000
2026-09-21,Advantage Solutions,41,7,2,50,0.040000
2026-09-21,Aflac,13,33,4,50,0.080000
2026-09-21,Agilent Technologies,17,30,3,50,0.060000
2026-09-21,Agilon Health,17,32,1,50,0.020000
2026-09-21,Air Lease,18,27,5,50,0.100000
2026-09-21,Air Products & Chemicals,17,29,4,50,0.080000
2026-09-21,Airbnb,8,34,8,50,0.160000
2026-09-21,Akamai Technologies,21,25,4,50,0.080000
2026-09-21,Alaska Airlines,13,26,11,50,0.220000
2026-09-21,Albemarle Corporation,13,29,8,50,0.160000
2026-09-21,Alberici Corporation,1,9,0,10,0.000000
2026-09-21,Albertsons,13,28,9,50,0.180000
2026-09-21,Alcoa Corporation,8,35,7,50,0.140000
2026-09-21,Alex Lee,17,24,9,50,0.180000
2026-09-21,Alexandria Real Estate Equities,26,21,3,50,0.060000
2026-09-21,Alight Solutions,19,27,4,50,0.080000
2026-09-21,Align Technology,21,23,6,50,0.120000
2026-09-21,Allegiant Travel Company,20,29,1,50,0.020000
2026-09-21,Allegis Group,15,33,2,50,0.040000
2026-09-21,Alliance Resource Partners,16,30,4,50,0.080000
2026-09-21,Alliant Energy,37,13,0,50,0.000000
2026-09-21,Allison Transmission,16,32,2,50,0.040000
2026-09-21,Allstate,27,18,5,50,0.100000
2026-09-21,Ally Financial,14,34,2,50,0.040000
2026-09-21,Alpha Metallurgical Resources,18,22,10,50,0.200000
2026-09-21,Alphabet Inc,14,32,4,50,0.080000
2026-09-21,Alteryx,16,33,1,50,0.020000
2026-09-21,Altria,16,28,6,50,0.120000
2026-09-21,AmTrust Financial Services,12,31,7,50,0.140000
2026-09-21,Amazon,14,24,12,50,0.240000
2026-09-21,Ameren,11,32,7,50,0.140000
2026-09-21,American Airlines,8,30,12,50,0.240000
2026-09-21,American Axle & Manufacturing,9,29,12,50,0.240000
2026-09-21,American Cancer Society,2,4,44,50,0.880000
2026-09-21,American Eagle Outfitters,10,32,8,50,0.160000
2026-09-21,American Electric Power,11,29,10,50,0.200000
2026-09-21,American Express,22,22,6,50,0.120000
2026-09-21,American Family Insurance,37,12,1,50,0.020000
2026-09-21,American Financial Group,13,34,3,50,0.060000
2026-09-21,American Securities,38,10,2,50,0.040000
2026-09-21,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-09-21,American Tower,12,36,2,50,0.040000
2026-09-21,American Water Works,12,30,8,50,0.160000
2026-09-21,Americold Realty Trust,38,10,2,50,0.040000
2026-09-21,Ameriprise Financial,16,30,4,50,0.080000
2026-09-21,Ametek,15,32,3,50,0.060000
2026-09-21,Amgen,17,19,14,50,0.280000
2026-09-21,Amica Mutual Insurance,12,36,2,50,0.040000
2026-09-21,Amkor Technology,16,32,2,50,0.040000
2026-09-21,Amphenol,21,23,6,50,0.120000
2026-09-21,Amsted Industries,10,20,1,31,0.032258
2026-09-21,Amway,8,24,18,50,0.360000
2026-09-21,Analog Devices,14,34,2,50,0.040000
2026-09-21,Andersen Corporation,24,25,1,50,0.020000
2026-09-21,Antero Resources,22,27,1,50,0.020000
2026-09-21,Apex Oil,5,19,7,31,0.225806
2026-09-21,Apollo Global Management,12,35,3,50,0.060000
2026-09-21,AppLovin,16,18,16,50,0.320000
2026-09-21,Apple,16,26,8,50,0.160000
2026-09-21,Applied Industrial Technologies,10,36,4,50,0.080000
2026-09-21,Applied Materials,22,27,1,50,0.020000
2026-09-21,AptarGroup,12,36,2,50,0.040000
2026-09-21,Aramark,20,29,1,50,0.020000
2026-09-21,ArcBest,18,25,7,50,0.140000
2026-09-21,Arch Resources,28,17,5,50,0.100000
2026-09-21,Archer Daniels Midland,11,35,4,50,0.080000
2026-09-21,Arco Construction,8,37,5,50,0.100000
2026-09-21,Arconic,13,27,10,50,0.200000
2026-09-21,Arctic Slope Regional Corporation,21,22,7,50,0.140000
2026-09-21,Ares Management,14,35,1,50,0.020000
2026-09-21,Arista Networks,15,27,8,50,0.160000
2026-09-21,Arizona Beverage,12,32,6,50,0.120000
2026-09-21,Armada Sunset Holdings,1,9,0,10,0.000000
2026-09-21,Arrow Electronics,19,28,3,50,0.060000
2026-09-21,Arthrex,19,29,2,50,0.040000
2026-09-21,Arthur J Gallagher & Co,14,33,3,50,0.060000
2026-09-21,Asbury Automotive Group,15,32,3,50,0.060000
2026-09-21,Ashley Furniture Industries,16,27,7,50,0.140000
2026-09-21,Asplundh Tree Expert,3,37,10,50,0.200000
2026-09-21,Assurant,20,29,1,50,0.020000
2026-09-21,Atkore,17,29,4,50,0.080000
2026-09-21,Atlassian,15,29,6,50,0.120000
2026-09-21,Atmos Energy,41,4,5,50,0.100000
2026-09-21,Austin Industries,17,28,4,49,0.081633
2026-09-21,Auto-Owners Insurance,6,42,2,50,0.040000
2026-09-21,AutoNation,16,24,10,50,0.200000
2026-09-21,AutoZone,10,30,10,50,0.200000
2026-09-21,Autodesk,9,40,1,50,0.020000
2026-09-21,Autoliv,25,20,5,50,0.100000
2026-09-21,Automatic Data Processing,13,37,0,50,0.000000
2026-09-21,AvalonBay Communities,17,31,2,50,0.040000
2026-09-21,Avantor,5,40,5,50,0.100000
2026-09-21,Avery Dennison,16,30,4,50,0.080000
2026-09-21,Avient,18,30,2,50,0.040000
2026-09-21,Avis Budget,9,26,15,50,0.300000
2026-09-21,Avnet,17,33,0,50,0.000000
2026-09-21,BCG (Boston Consulting Group),14,34,2,50,0.040000
2026-09-21,BHG Financial,15,33,2,50,0.040000
2026-09-21,BJ's Wholesale Club,11,33,6,50,0.120000
2026-09-21,BMC Software,13,34,3,50,0.060000
2026-09-21,BOK Financial,14,34,2,50,0.040000
2026-09-21,BWX Technologies,25,20,5,50,0.100000
2026-09-21,Bain & Company,15,33,2,50,0.040000
2026-09-21,Bain Capital,17,31,2,50,0.040000
2026-09-21,Baker Hughes,21,20,9,50,0.180000
2026-09-21,Ball Corporation,10,39,1,50,0.020000
2026-09-21,Bank of America,9,28,13,50,0.260000
2026-09-21,Bank of New York Mellon,20,28,2,50,0.040000
2026-09-21,Barton Malow,16,34,0,50,0.000000
2026-09-21,Bath & Body Works,15,28,7,50,0.140000
2026-09-21,Bausch & Lomb,12,27,11,50,0.220000
2026-09-21,Baxter International,13,31,6,50,0.120000
2026-09-21,Beats Electronics LLC,1,20,4,25,0.160000
2026-09-21,Bechtel,11,34,5,50,0.100000
2026-09-21,Becton Dickinson,13,33,4,50,0.080000
2026-09-21,Bed Bath & Beyond,12,33,5,50,0.100000
2026-09-21,Belden,18,25,7,50,0.140000
2026-09-21,Belfor,19,24,7,50,0.140000
2026-09-21,Belk,4,29,17,50,0.340000
2026-09-21,Ben E Keith,10,36,4,50,0.080000
2026-09-21,Benchmark Electronics,15,34,1,50,0.020000
2026-09-21,Berkshire Hathaway,4,39,7,50,0.140000
2026-09-21,Berlin Packaging,20,29,1,50,0.020000
2026-09-21,Berry Global,16,29,5,50,0.100000
2026-09-21,Best Buy,14,29,7,50,0.140000
2026-09-21,Big Y Foods,12,38,0,50,0.000000
2026-09-21,Bio-Rad Laboratories,16,30,4,50,0.080000
2026-09-21,Biogen,17,31,2,50,0.040000
2026-09-21,Black & Veatch,27,22,1,50,0.020000
2026-09-21,BlackRock,19,27,4,50,0.080000
2026-09-21,Blackhawk Network,31,16,3,50,0.060000
2026-09-21,Blackstone,13,30,7,50,0.140000
2026-09-21,Block Inc,3,6,41,50,0.820000
2026-09-21,Bloomin Brands,14,32,4,50,0.080000
2026-09-21,BlueLinx,7,41,2,50,0.040000
2026-09-21,Boeing,9,31,10,50,0.200000
2026-09-21,Boise Cascade,12,31,7,50,0.140000
2026-09-21,Boler,9,31,10,50,0.200000
2026-09-21,Booking Holdings,12,29,9,50,0.180000
2026-09-21,Booz Allen Hamilton,7,31,12,50,0.240000
2026-09-21,BorgWarner,18,28,4,50,0.080000
2026-09-21,Bose Corporation,12,37,1,50,0.020000
2026-09-21,Boston Properties,22,21,7,50,0.140000
2026-09-21,Boston Scientific,14,25,11,50,0.220000
2026-09-21,Boyd Gaming,6,35,9,50,0.180000
2026-09-21,Bozzuto Group,13,37,0,50,0.000000
2026-09-21,BradyPLUS,10,38,0,48,0.000000
2026-09-21,Brasfield & Gorrie,10,36,4,50,0.080000
2026-09-21,Bread Financial,20,27,3,50,0.060000
2026-09-21,Breakthru Beverage Group,12,32,6,50,0.120000
2026-09-21,BrightSpring Health Services,19,28,3,50,0.060000
2026-09-21,BrightView Holdings,12,28,10,50,0.200000
2026-09-21,Brighthouse Financial,12,27,11,50,0.220000
2026-09-21,Brinker International,17,27,6,50,0.120000
2026-09-21,Brinks Company,21,21,8,50,0.160000
2026-09-21,Bristol-Myers Squibb,12,25,13,50,0.260000
2026-09-21,Broadcom,20,22,8,50,0.160000
2026-09-21,Broadridge Financial Solutions,15,32,3,50,0.060000
2026-09-21,Brookdale Senior Living,19,27,4,50,0.080000
2026-09-21,Brookshire Brothers,9,29,12,50,0.240000
2026-09-21,Brookshire Grocery Company,11,36,3,50,0.060000
2026-09-21,Brown & Brown,18,24,8,50,0.160000
2026-09-21,Brown-Forman,13,21,16,50,0.320000
2026-09-21,Bruker,16,30,4,50,0.080000
2026-09-21,Brunswick Corporation,23,25,2,50,0.040000
2026-09-21,Builders FirstSource,11,32,7,50,0.140000
2026-09-21,Burlington Stores,10,34,6,50,0.120000
2026-09-21,Burns & McDonnell,19,30,1,50,0.020000
2026-09-21,C&S Wholesale Grocers,11,33,6,50,0.120000
2026-09-21,CACI International,15,32,3,50,0.060000
2026-09-21,CBRE Group,18,30,2,50,0.040000
2026-09-21,CDW,18,28,4,50,0.080000
2026-09-21,CF Industries,11,36,3,50,0.060000
2026-09-21,CH Robinson Worldwide,16,25,9,50,0.180000
2026-09-21,CHS,21,24,5,50,0.100000
2026-09-21,CIncinnati Financial,11,30,9,50,0.180000
2026-09-21,CME Group,11,34,5,50,0.100000
2026-09-21,CMS Energy,41,7,2,50,0.040000
2026-09-21,CNO Financial Group,18,32,0,50,0.000000
2026-09-21,CNX Resources,19,28,3,50,0.060000
2026-09-21,CSX,15,29,6,50,0.120000
2026-09-21,CVS Health,22,20,8,50,0.160000
2026-09-21,Cabot Corporation,19,29,2,50,0.040000
2026-09-21,Cadence,19,28,3,50,0.060000
2026-09-21,Caesars Entertainment,36,11,3,50,0.060000
2026-09-21,Cal-Maine Foods,20,22,8,50,0.160000
2026-09-21,Caleres Inc,21,25,4,50,0.080000
2026-09-21,California Resources,12,34,4,50,0.080000
2026-09-21,Calpine,28,21,1,50,0.020000
2026-09-21,Calumet Inc,18,26,6,50,0.120000
2026-09-21,Camping World,5,33,12,50,0.240000
2026-09-21,Capital Group Companies,14,29,7,50,0.140000
2026-09-21,Capital One,20,26,4,50,0.080000
2026-09-21,CarMax,14,33,3,50,0.060000
2026-09-21,Carahsoft,18,27,5,50,0.100000
2026-09-21,Cardinal Health,19,27,4,50,0.080000
2026-09-21,Cargill,16,20,14,50,0.280000
2026-09-21,Carlisle Companies,16,30,4,50,0.080000
2026-09-21,Carlyle Group,8,35,7,50,0.140000
2026-09-21,Carpenter Technology,16,30,4,50,0.080000
2026-09-21,Carrier Global,14,32,4,50,0.080000
2026-09-21,Carters Inc,5,19,0,24,0.000000
2026-09-21,Carvana,10,34,6,50,0.120000
2026-09-21,Caseys General Stores,16,30,4,50,0.080000
2026-09-21,Catalent,16,25,9,50,0.180000
2026-09-21,Caterpillar,15,33,2,50,0.040000
2026-09-21,Cboe Global Markets,13,32,5,50,0.100000
2026-09-21,Celanese,14,31,5,50,0.100000
2026-09-21,Cencora,16,30,4,50,0.080000
2026-09-21,Centene,13,33,4,50,0.080000
2026-09-21,CenterPoint Energy,34,11,5,50,0.100000
2026-09-21,Central Garden & Pet,16,30,4,50,0.080000
2026-09-21,Central National-Gottesman,3,14,4,21,0.190476
2026-09-21,Century Communities,11,34,5,50,0.100000
2026-09-21,ChampionX,17,24,9,50,0.180000
2026-09-21,Charles River Laboratories International,15,34,1,50,0.020000
2026-09-21,Charles Schwab,10,32,8,50,0.160000
2026-09-21,Chart Industries,14,31,5,50,0.100000
2026-09-21,Charter Communications,19,26,5,50,0.100000
2026-09-21,Cheesecake Factory,19,24,7,50,0.140000
2026-09-21,Chefs Warehouse,22,26,2,50,0.040000
2026-09-21,Chemours,3,13,34,50,0.680000
2026-09-21,Cheniere Energy,42,5,3,50,0.060000
2026-09-21,Chevron,19,22,9,50,0.180000
2026-09-21,Chewy,16,25,9,50,0.180000
2026-09-21,Chick-fil-A,16,30,4,50,0.080000
2026-09-21,Chipotle Mexican Grill,13,34,3,50,0.060000
2026-09-21,Choate Construction Company,5,11,1,17,0.058824
2026-09-21,Chobani,17,27,6,50,0.120000
2026-09-21,Chord Energy,42,7,1,50,0.020000
2026-09-21,Church & Dwight,13,31,6,50,0.120000
2026-09-21,Ciena,16,29,5,50,0.100000
2026-09-21,Cigna,25,16,9,50,0.180000
2026-09-21,Cinemark,21,25,4,50,0.080000
2026-09-21,Cintas,16,30,4,50,0.080000
2026-09-21,Cisco Systems,16,30,4,50,0.080000
2026-09-21,Citigroup,11,31,8,50,0.160000
