date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-16,John Furner,Walmart,5,19,1,25,4.0,,John Furner Walmart
2025-12-16,Andy Jassy,Amazon,8,12,5,25,20.0,,Andy Jassy Amazon
2025-12-16,Stephen Hemsley,UnitedHealth,5,19,1,25,4.0,,Stephen Hemsley UnitedHealth
2025-12-16,Tim Cook,Apple,3,20,2,25,8.0,,Tim Cook Apple
2025-12-16,David Joyner,CVS Health,9,14,2,25,8.0,,David Joyner CVS Health
2025-12-16,Warren Buffett,Berkshire Hathaway,10,12,3,25,12.0,,Warren Buffett Berkshire Hathaway
2025-12-16,Sundar Pichai,Alphabet Inc,6,12,7,25,28.0,,Sundar Pichai Alphabet
2025-12-16,Darren Woods,Exxon Mobil,8,11,6,25,24.0,,Darren Woods Exxon Mobil
2025-12-16,Brian Tyler,McKesson,4,14,7,25,28.0,,Brian Tyler McKesson
2025-12-16,Robert Mauch,Cencora,7,15,0,22,0.0,,Robert Mauch Cencora
2025-12-16,Jamie Dimon,JPMorgan Chase,11,10,4,25,16.0,,Jamie Dimon JPMorgan Chase
2025-12-16,Ron Vachris,Costco,8,15,2,25,8.0,,Ron Vachris Costco
2025-12-16,David Cordani,Cigna,16,7,2,25,8.0,,David Cordani Cigna
2025-12-16,Satya Nadella,Microsoft,8,12,5,25,20.0,,Satya Nadella Microsoft
2025-12-16,Jason Hollar,Cardinal Health,11,10,4,25,16.0,,Jason Hollar Cardinal Health
2025-12-16,Mike Wirth,Chevron,8,16,1,25,4.0,,Mike Wirth Chevron
2025-12-16,Brian Moynihan,Bank of America,4,17,4,25,16.0,,Brian Moynihan Bank of America
2025-12-16,Mary Barra,General Motors,9,9,7,25,28.0,,Mary Barra General Motors
2025-12-16,Jim Farley,Ford Motor,4,16,5,25,20.0,,Jim Farley Ford Motor
2025-12-16,Gail Boudreaux,Elevance Health,14,6,5,25,20.0,,Gail Boudreaux Elevance Health
2025-12-16,Jane Fraser,Citigroup,12,13,0,25,0.0,,Jane Fraser Citigroup
2025-12-16,Mark Zuckerberg,Meta Platforms,4,8,13,25,52.0,,Mark Zuckerberg Meta Platforms
2025-12-16,Sarah London,Centene,5,13,7,25,28.0,,Sarah London Centene
2025-12-16,Ted Decker,Home Depot,4,13,8,25,32.0,,Ted Decker Home Depot
2025-12-16,Priscilla Almodovar,Fannie Mae,4,14,7,25,28.0,,Priscilla Almodovar Fannie Mae
2025-12-16,Ron Sargent,Kroger,5,16,4,25,16.0,,Ron Sargent Kroger
2025-12-16,Mark Lashier,Phillips 66,5,16,4,25,16.0,,Mark Lashier Phillips 66
2025-12-16,Maryann Mannen,Marathon Petroleum,2,19,4,25,16.0,,Maryann Mannen Marathon Petroleum
2025-12-16,Dan Schulman,Verizon,3,15,7,25,28.0,,Dan Schulman Verizon
2025-12-16,Jensen Huang,Nvidia,9,12,4,25,16.0,,Jensen Huang Nvidia
2025-12-16,David Solomon,Goldman Sachs,5,16,4,25,16.0,,David Solomon Goldman Sachs
2025-12-16,Charles Scharf,Wells Fargo,19,1,5,25,20.0,,Charles Scharf Wells Fargo
2025-12-16,Lane Riggs,Valero Energy,13,10,2,25,8.0,,Lane Riggs Valero Energy
2025-12-16,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2025-12-16,Jon Farney,State Farm Insurance,5,14,6,25,24.0,,Jon Farney State Farm Insurance
2025-12-16,John Stankey,AT&T,9,11,5,25,20.0,,John Stankey AT&T
2025-12-16,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-12-16,Jim Rechtin,Humana,14,7,4,25,16.0,,Jim Rechtin Humana
2025-12-16,Ted Pick,Morgan Stanley,12,13,0,25,0.0,,Ted Pick Morgan Stanley
2025-12-16,Michael Fiddelke,Target Corporation,6,16,3,25,12.0,,Michael Fiddelke Target Corporation
