date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-25,John Furner,Walmart,5,17,3,25,12.0,,John Furner Walmart
2026-02-25,Andy Jassy,Amazon,9,10,6,25,24.0,,Andy Jassy Amazon
2026-02-25,Stephen Hemsley,UnitedHealth,9,15,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-02-25,Tim Cook,Apple,2,11,12,25,48.0,,Tim Cook Apple
2026-02-25,David Joyner,CVS Health,10,10,5,25,20.0,,David Joyner CVS Health
2026-02-25,Warren Buffett,Berkshire Hathaway,3,16,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-02-25,Sundar Pichai,Alphabet Inc,9,12,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-02-25,Darren Woods,Exxon Mobil,5,12,8,25,32.0,,Darren Woods Exxon Mobil
2026-02-25,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-02-25,Robert Mauch,Cencora,5,10,0,15,0.0,,Robert Mauch Cencora
2026-02-25,Jamie Dimon,JPMorgan Chase,3,9,13,25,52.0,,Jamie Dimon JPMorgan Chase
2026-02-25,Ron Vachris,Costco,5,17,3,25,12.0,,Ron Vachris Costco
2026-02-25,David Cordani,Cigna,16,5,4,25,16.0,,David Cordani Cigna
2026-02-25,Satya Nadella,Microsoft,3,15,7,25,28.0,,Satya Nadella Microsoft
2026-02-25,Jason Hollar,Cardinal Health,14,10,1,25,4.0,,Jason Hollar Cardinal Health
2026-02-25,Mike Wirth,Chevron,6,16,3,25,12.0,,Mike Wirth Chevron
2026-02-25,Brian Moynihan,Bank of America,4,12,9,25,36.0,,Brian Moynihan Bank of America
2026-02-25,Mary Barra,General Motors,9,12,4,25,16.0,,Mary Barra General Motors
2026-02-25,Jim Farley,Ford Motor,7,15,3,25,12.0,,Jim Farley Ford Motor
2026-02-25,Gail Boudreaux,Elevance Health,10,9,6,25,24.0,,Gail Boudreaux Elevance Health
2026-02-25,Jane Fraser,Citigroup,7,9,9,25,36.0,,Jane Fraser Citigroup
2026-02-25,Mark Zuckerberg,Meta Platforms,2,20,3,25,12.0,,Mark Zuckerberg Meta Platforms
2026-02-25,Sarah London,Centene,7,10,8,25,32.0,,Sarah London Centene
2026-02-25,Ted Decker,The Home Depot Inc,4,16,5,25,20.0,,Ted Decker The Home Depot Inc
2026-02-25,Priscilla Almodovar,Fannie Mae,3,17,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-02-25,Ron Sargent,Kroger,2,21,2,25,8.0,,Ron Sargent Kroger
2026-02-25,Mark Lashier,Phillips 66,7,9,9,25,36.0,,Mark Lashier Phillips 66
2026-02-25,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-02-25,Dan Schulman,Verizon,3,19,3,25,12.0,,Dan Schulman Verizon
2026-02-25,Jensen Huang,Nvidia,4,15,6,25,24.0,,Jensen Huang Nvidia
2026-02-25,David Solomon,Goldman Sachs,4,11,10,25,40.0,,David Solomon Goldman Sachs
2026-02-25,Charles Scharf,Wells Fargo,19,1,5,25,20.0,,Charles Scharf Wells Fargo
