date,company,positive,neutral,negative,total,neg_pct
2025-11-25,3M Company,19,27,4,50,0.080000
2025-11-25,A O Smith,14,34,2,50,0.040000
2025-11-25,A-Mark Precious Metals,48,2,0,50,0.000000
2025-11-25,ABM Industries,18,19,13,50,0.260000
2025-11-25,ADT,24,22,4,50,0.080000
2025-11-25,AECOM,16,27,7,50,0.140000
2025-11-25,AES,24,23,3,50,0.060000
2025-11-25,AGCO,20,23,7,50,0.140000
2025-11-25,AGNC Investment,18,22,10,50,0.200000
2025-11-25,AIG,17,26,7,50,0.140000
2025-11-25,AMC Entertainment,40,5,5,50,0.100000
2025-11-25,AMC Networks,15,30,5,50,0.100000
2025-11-25,AMN Healthcare Services,15,30,5,50,0.100000
2025-11-25,APA,20,24,6,50,0.120000
2025-11-25,APi Group,24,21,5,50,0.100000
2025-11-25,ARKO,14,31,5,50,0.100000
2025-11-25,ASGN,13,32,5,50,0.100000
2025-11-25,AT&T,17,22,11,50,0.220000
2025-11-25,ATI Inc,18,29,3,50,0.060000
2025-11-25,AbbVie,16,23,11,50,0.220000
2025-11-25,Abbott Laboratories,5,33,12,50,0.240000
2025-11-25,Abercrombie & Fitch,15,34,1,50,0.020000
2025-11-25,Academy Sports and Outdoors,23,25,2,50,0.040000
2025-11-25,Acadia Healthcare,11,28,11,50,0.220000
2025-11-25,Ace Hardware,21,26,3,50,0.060000
2025-11-25,Acuity Inc,27,20,3,50,0.060000
2025-11-25,Adams Resources & Energy,28,2,2,32,0.062500
2025-11-25,AdaptHealth,15,28,7,50,0.140000
2025-11-25,Adobe,19,28,3,50,0.060000
2025-11-25,Advance Auto Parts,14,31,5,50,0.100000
2025-11-25,Advanced Drainage Systems,46,2,2,50,0.040000
2025-11-25,Advanced Micro Devices,39,7,4,50,0.080000
2025-11-25,Advantage Solutions,40,7,3,50,0.060000
2025-11-25,Aflac,17,21,12,50,0.240000
2025-11-25,Agilent Technologies,20,30,0,50,0.000000
2025-11-25,Agilon Health,11,31,8,50,0.160000
2025-11-25,Air Lease,18,28,4,50,0.080000
2025-11-25,Air Products & Chemicals,15,30,5,50,0.100000
2025-11-25,Airbnb,5,19,26,50,0.520000
2025-11-25,Akamai Technologies,19,26,5,50,0.100000
2025-11-25,Alaska Air,15,25,10,50,0.200000
2025-11-25,Albemarle Corporation,23,24,3,50,0.060000
2025-11-25,Albertsons,23,24,3,50,0.060000
