date,company,positive,neutral,negative,total,neg_pct
2026-05-10,3M Company,14,28,8,50,0.160000
2026-05-10,84 Lumber,28,19,3,50,0.060000
2026-05-10,A O Smith,9,26,15,50,0.300000
2026-05-10,A-Mark Precious Metals,31,16,3,50,0.060000
2026-05-10,ABC Supply,8,40,2,50,0.040000
2026-05-10,ABM Industries,17,22,11,50,0.220000
2026-05-10,ADT Inc,21,22,7,50,0.140000
2026-05-10,AECOM,20,27,3,50,0.060000
2026-05-10,AES,20,21,9,50,0.180000
2026-05-10,AGCO,19,30,1,50,0.020000
2026-05-10,AGNC Investment,15,30,5,50,0.100000
2026-05-10,AIG,19,25,6,50,0.120000
2026-05-10,AMC Entertainment,42,5,3,50,0.060000
2026-05-10,AMC Networks,15,26,9,50,0.180000
2026-05-10,AMN Healthcare Services,14,31,5,50,0.100000
2026-05-10,APA,9,24,17,50,0.340000
2026-05-10,APi Group,21,26,3,50,0.060000
2026-05-10,ARKO,9,37,4,50,0.080000
2026-05-10,ASGN,12,31,7,50,0.140000
2026-05-10,AT&T,17,26,7,50,0.140000
2026-05-10,ATI Inc,13,32,5,50,0.100000
2026-05-10,AbbVie,15,27,8,50,0.160000
2026-05-10,Abbott Laboratories,15,24,11,50,0.220000
2026-05-10,Abercrombie & Fitch,16,27,7,50,0.140000
2026-05-10,Academy Sports and Outdoors,21,23,6,50,0.120000
2026-05-10,Acadia Healthcare,13,30,7,50,0.140000
2026-05-10,Ace Hardware,14,29,7,50,0.140000
2026-05-10,Acuity Inc,21,25,4,50,0.080000
2026-05-10,Adams Resources & Energy,12,6,3,21,0.142857
2026-05-10,AdaptHealth,14,32,4,50,0.080000
2026-05-10,Adobe,26,20,4,50,0.080000
2026-05-10,Advance Auto Parts,16,25,9,50,0.180000
2026-05-10,Advanced Drainage Systems,48,2,0,50,0.000000
2026-05-10,Advanced Micro Devices,35,10,5,50,0.100000
2026-05-10,Advantage Solutions,43,6,1,50,0.020000
2026-05-10,Aflac,25,14,11,50,0.220000
2026-05-10,Agilent Technologies,20,24,6,50,0.120000
2026-05-10,Agilon Health,12,37,1,50,0.020000
2026-05-10,Air Lease,23,26,1,50,0.020000
2026-05-10,Air Products & Chemicals,16,30,4,50,0.080000
2026-05-10,Airbnb,13,27,10,50,0.200000
2026-05-10,Akamai Technologies,17,32,1,50,0.020000
2026-05-10,Alaska Airlines,7,36,7,50,0.140000
2026-05-10,Albemarle Corporation,16,29,5,50,0.100000
2026-05-10,Alberici Corporation,3,6,1,10,0.100000
2026-05-10,Albertsons,13,26,11,50,0.220000
2026-05-10,Alcoa Corporation,13,28,9,50,0.180000
2026-05-10,Alex Lee,15,26,9,50,0.180000
2026-05-10,Alexandria Real Estate Equities,21,24,5,50,0.100000
2026-05-10,Alight Solutions,20,25,5,50,0.100000
2026-05-10,Align Technology,11,34,5,50,0.100000
2026-05-10,Allegiant Travel Company,14,36,0,50,0.000000
2026-05-10,Allegis Group,15,32,3,50,0.060000
2026-05-10,Alliance Resource Partners,15,26,9,50,0.180000
2026-05-10,Alliant Energy,40,6,4,50,0.080000
2026-05-10,Allison Transmission,16,31,3,50,0.060000
2026-05-10,Allstate,29,19,2,50,0.040000
2026-05-10,Ally Financial,18,29,3,50,0.060000
2026-05-10,Alpha Metallurgical Resources,9,27,14,50,0.280000
2026-05-10,Alphabet Inc,27,20,3,50,0.060000
2026-05-10,Alteryx,17,32,1,50,0.020000
2026-05-10,Altria,18,24,8,50,0.160000
2026-05-10,AmTrust Financial Services,12,33,5,50,0.100000
2026-05-10,Amazon,25,15,10,50,0.200000
2026-05-10,Ameren,17,31,2,50,0.040000
2026-05-10,American Airlines,18,24,8,50,0.160000
2026-05-10,American Axle & Manufacturing,14,32,4,50,0.080000
2026-05-10,American Cancer Society,1,7,42,50,0.840000
2026-05-10,American Eagle Outfitters,13,35,2,50,0.040000
2026-05-10,American Electric Power,16,26,8,50,0.160000
2026-05-10,American Express,26,23,1,50,0.020000
2026-05-10,American Family Insurance,13,31,6,50,0.120000
2026-05-10,American Financial Group,18,27,5,50,0.100000
2026-05-10,American Securities,33,16,1,50,0.020000
2026-05-10,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-05-10,American Tower,19,23,8,50,0.160000
2026-05-10,American Water Works,24,24,2,50,0.040000
2026-05-10,Americold Realty Trust,35,11,4,50,0.080000
2026-05-10,Ameriprise Financial,24,20,6,50,0.120000
2026-05-10,Ametek,9,40,1,50,0.020000
2026-05-10,Amgen,22,22,6,50,0.120000
2026-05-10,Amica Mutual Insurance,18,29,3,50,0.060000
2026-05-10,Amkor Technology,15,33,2,50,0.040000
2026-05-10,Amphenol,22,22,6,50,0.120000
2026-05-10,Amsted Industries,11,19,1,31,0.032258
2026-05-10,Amway,23,25,2,50,0.040000
2026-05-10,Analog Devices,25,23,2,50,0.040000
2026-05-10,Andersen Corporation,24,25,1,50,0.020000
2026-05-10,Antero Resources,21,27,2,50,0.040000
2026-05-10,Apex Oil,4,15,9,28,0.321429
2026-05-10,Apollo Global Management,16,23,11,50,0.220000
2026-05-10,AppLovin,18,28,4,50,0.080000
2026-05-10,Apple,19,25,6,50,0.120000
2026-05-10,Applied Industrial Technologies,16,32,2,50,0.040000
2026-05-10,Applied Materials,14,31,5,50,0.100000
2026-05-10,AptarGroup,23,24,3,50,0.060000
2026-05-10,Aramark,23,24,3,50,0.060000
2026-05-10,ArcBest,24,21,5,50,0.100000
2026-05-10,Arch Resources,28,17,5,50,0.100000
2026-05-10,Archer Daniels Midland,16,30,4,50,0.080000
2026-05-10,Arco Construction,10,34,6,50,0.120000
2026-05-10,Arconic,13,31,6,50,0.120000
2026-05-10,Arctic Slope Regional Corporation,18,26,6,50,0.120000
2026-05-10,Ares Management,18,24,8,50,0.160000
2026-05-10,Arista Networks,13,29,8,50,0.160000
2026-05-10,Arizona Beverage,12,31,7,50,0.140000
2026-05-10,Armada Sunset Holdings,3,7,0,10,0.000000
2026-05-10,Arrow Electronics,15,35,0,50,0.000000
2026-05-10,Arthrex,21,24,5,50,0.100000
2026-05-10,Arthur J Gallagher & Co,19,28,3,50,0.060000
2026-05-10,Asbury Automotive Group,9,32,9,50,0.180000
2026-05-10,Ashley Furniture Industries,16,28,6,50,0.120000
2026-05-10,Asplundh Tree Expert,4,36,10,50,0.200000
2026-05-10,Assurant,18,30,2,50,0.040000
2026-05-10,Atkore,7,37,6,50,0.120000
2026-05-10,Atlassian,8,34,8,50,0.160000
2026-05-10,Atmos Energy,42,6,2,50,0.040000
2026-05-10,Austin Industries,14,17,4,35,0.114286
2026-05-10,Auto-Owners Insurance,9,35,6,50,0.120000
2026-05-10,AutoNation,17,25,8,50,0.160000
2026-05-10,AutoZone,14,20,16,50,0.320000
2026-05-10,Autodesk,21,29,0,50,0.000000
2026-05-10,Autoliv,10,36,4,50,0.080000
2026-05-10,Automatic Data Processing,15,33,2,50,0.040000
2026-05-10,AvalonBay Communities,14,33,3,50,0.060000
2026-05-10,Avantor,10,35,5,50,0.100000
2026-05-10,Avery Dennison,20,26,4,50,0.080000
2026-05-10,Avient,14,30,6,50,0.120000
2026-05-10,Avis Budget,8,33,9,50,0.180000
2026-05-10,Avnet,19,29,2,50,0.040000
2026-05-10,BCG (Boston Consulting Group),13,32,5,50,0.100000
2026-05-10,BHG Financial,20,27,3,50,0.060000
2026-05-10,BJ's Wholesale Club,10,36,4,50,0.080000
2026-05-10,BMC Software,17,29,4,50,0.080000
2026-05-10,BOK Financial,14,31,5,50,0.100000
