date,company,positive,neutral,negative,total,neg_pct
2026-02-08,3M Company,18,27,5,50,0.100000
2026-02-08,A O Smith,13,32,5,50,0.100000
2026-02-08,A-Mark Precious Metals,33,16,1,50,0.020000
2026-02-08,ABM Industries,12,21,17,50,0.340000
2026-02-08,ADT,22,19,9,50,0.180000
2026-02-08,AECOM,21,26,3,50,0.060000
2026-02-08,AES,15,33,2,50,0.040000
2026-02-08,AGCO,15,32,3,50,0.060000
2026-02-08,AGNC Investment,15,23,12,50,0.240000
2026-02-08,AIG,12,32,6,50,0.120000
2026-02-08,AMC Entertainment,42,4,4,50,0.080000
2026-02-08,AMC Networks,9,37,4,50,0.080000
2026-02-08,AMN Healthcare Services,10,34,6,50,0.120000
2026-02-08,APA,19,22,9,50,0.180000
2026-02-08,APi Group,20,29,1,50,0.020000
2026-02-08,ARKO,7,41,2,50,0.040000
2026-02-08,ASGN,6,36,8,50,0.160000
2026-02-08,AT&T,14,30,6,50,0.120000
2026-02-08,ATI Inc,20,29,1,50,0.020000
2026-02-08,AbbVie,13,25,12,50,0.240000
2026-02-08,Abbott Laboratories,16,23,11,50,0.220000
2026-02-08,Abercrombie & Fitch,23,23,4,50,0.080000
2026-02-08,Academy Sports and Outdoors,26,23,1,50,0.020000
2026-02-08,Acadia Healthcare,8,32,10,50,0.200000
2026-02-08,Ace Hardware,22,20,8,50,0.160000
2026-02-08,Acuity Inc,20,26,4,50,0.080000
2026-02-08,Adams Resources & Energy,16,3,2,21,0.095238
2026-02-08,AdaptHealth,12,27,11,50,0.220000
2026-02-08,Adobe,18,23,9,50,0.180000
2026-02-08,Advance Auto Parts,15,24,11,50,0.220000
2026-02-08,Advanced Drainage Systems,48,2,0,50,0.000000
2026-02-08,Advanced Micro Devices,33,11,6,50,0.120000
2026-02-08,Advantage Solutions,35,10,5,50,0.100000
2026-02-08,Aflac,18,19,13,50,0.260000
2026-02-08,Agilent Technologies,17,27,6,50,0.120000
2026-02-08,Agilon Health,16,19,15,50,0.300000
2026-02-08,Air Lease,13,33,4,50,0.080000
2026-02-08,Air Products & Chemicals,7,35,8,50,0.160000
2026-02-08,Airbnb,15,26,9,50,0.180000
2026-02-08,Akamai Technologies,25,24,1,50,0.020000
2026-02-08,Alaska Air,17,29,4,50,0.080000
2026-02-08,Albemarle Corporation,10,37,3,50,0.060000
2026-02-08,Albertsons,25,24,1,50,0.020000
2026-02-08,Alcoa Corporation,18,28,4,50,0.080000
2026-02-08,Alexandria Real Estate Equities,11,25,14,50,0.280000
2026-02-08,Alight Solutions,22,24,4,50,0.080000
2026-02-08,Align Technology,17,31,2,50,0.040000
2026-02-08,Allegiant Travel Company,17,32,1,50,0.020000
2026-02-08,Alliance Resource Partners,17,24,9,50,0.180000
2026-02-08,Alliant Energy,40,8,2,50,0.040000
2026-02-08,Allison Transmission,16,28,6,50,0.120000
2026-02-08,Allstate,22,23,5,50,0.100000
2026-02-08,Ally Financial,13,31,6,50,0.120000
2026-02-08,Alpha Metallurgical Resources,11,26,13,50,0.260000
2026-02-08,Alphabet Inc,23,22,5,50,0.100000
2026-02-08,Altice USA,12,23,15,50,0.300000
2026-02-08,Altria,21,22,7,50,0.140000
2026-02-08,Amazon,22,19,9,50,0.180000
2026-02-08,Ameren,21,23,6,50,0.120000
2026-02-08,American Airlines,12,26,12,50,0.240000
2026-02-08,American Axle & Manufacturing,17,33,0,50,0.000000
2026-02-08,American Eagle Outfitters,13,31,6,50,0.120000
2026-02-08,American Electric Power,24,25,1,50,0.020000
2026-02-08,American Express,23,20,7,50,0.140000
2026-02-08,American Family Insurance,19,27,4,50,0.080000
2026-02-08,American Financial Group,20,26,4,50,0.080000
2026-02-08,American Tower,16,27,7,50,0.140000
2026-02-08,American Water Works,20,28,2,50,0.040000
2026-02-08,Americold Realty Trust,41,8,1,50,0.020000
2026-02-08,Ameriprise Financial,16,32,2,50,0.040000
2026-02-08,Ametek,12,36,2,50,0.040000
2026-02-08,Amgen,15,24,11,50,0.220000
2026-02-08,Amica Mutual Insurance,16,32,2,50,0.040000
2026-02-08,Amkor Technology,18,28,4,50,0.080000
2026-02-08,Amphenol,17,29,4,50,0.080000
2026-02-08,Analog Devices,20,25,5,50,0.100000
2026-02-08,Antero Resources,18,23,9,50,0.180000
2026-02-08,Anywhere Real Estate Inc,10,35,5,50,0.100000
2026-02-08,Apollo Global Management,22,24,4,50,0.080000
2026-02-08,AppLovin,12,19,19,50,0.380000
2026-02-08,Apple,15,29,6,50,0.120000
2026-02-08,Applied Industrial Technologies,18,29,3,50,0.060000
2026-02-08,Applied Materials,15,31,4,50,0.080000
2026-02-08,AptarGroup,12,32,6,50,0.120000
2026-02-08,Aramark,18,26,6,50,0.120000
2026-02-08,ArcBest,13,26,11,50,0.220000
2026-02-08,Arch Resources,36,10,4,50,0.080000
2026-02-08,Archer Daniels Midland,13,24,13,50,0.260000
2026-02-08,Ares Management,20,19,11,50,0.220000
2026-02-08,Arista Networks,22,25,3,50,0.060000
2026-02-08,Arrow Electronics,13,35,2,50,0.040000
2026-02-08,Arthur J Gallagher,15,33,2,50,0.040000
2026-02-08,Asbury Automotive Group,8,36,6,50,0.120000
2026-02-08,Assurant,19,25,6,50,0.120000
2026-02-08,Atkore,5,41,4,50,0.080000
2026-02-08,Atlassian,13,25,12,50,0.240000
2026-02-08,Atmos Energy,46,3,1,50,0.020000
2026-02-08,Auto-Owners Insurance,12,34,4,50,0.080000
2026-02-08,AutoNation,16,31,3,50,0.060000
2026-02-08,AutoZone,12,24,14,50,0.280000
2026-02-08,Autodesk,8,35,7,50,0.140000
2026-02-08,Autoliv,16,26,8,50,0.160000
2026-02-08,Automatic Data Processing,16,30,4,50,0.080000
2026-02-08,AvalonBay Communities,12,31,7,50,0.140000
2026-02-08,Avantor,13,24,13,50,0.260000
2026-02-08,Avery Dennison,15,34,1,50,0.020000
2026-02-08,Avient,13,31,6,50,0.120000
2026-02-08,Avis Budget,12,25,13,50,0.260000
2026-02-08,Avnet,17,32,1,50,0.020000
2026-02-08,BJ's Wholesale Club,19,28,3,50,0.060000
2026-02-08,BOK Financial,21,28,1,50,0.020000
2026-02-08,BWX Technologies,15,33,2,50,0.040000
2026-02-08,Baker Hughes,16,27,7,50,0.140000
2026-02-08,Ball Corporation,22,27,1,50,0.020000
2026-02-08,Bank of America,20,18,12,50,0.240000
2026-02-08,Bank of New York Mellon,22,26,2,50,0.040000
2026-02-08,Bath & Body Works,19,23,8,50,0.160000
2026-02-08,Baxter International,14,24,12,50,0.240000
2026-02-08,Becton Dickinson,16,33,1,50,0.020000
2026-02-08,Belden,14,26,10,50,0.200000
2026-02-08,Benchmark Electronics,11,35,4,50,0.080000
2026-02-08,Berkshire Hathaway,11,26,13,50,0.260000
2026-02-08,Berry Global,9,37,4,50,0.080000
2026-02-08,Best Buy,24,17,9,50,0.180000
2026-02-08,Bio-Rad Laboratories,12,27,11,50,0.220000
2026-02-08,Biogen,21,25,4,50,0.080000
2026-02-08,BlackRock,10,30,10,50,0.200000
2026-02-08,Blackstone,15,27,8,50,0.160000
2026-02-08,Bloomin Brands,4,38,8,50,0.160000
2026-02-08,BlueLinx,9,37,4,50,0.080000
2026-02-08,Boeing,7,32,11,50,0.220000
2026-02-08,Boise Cascade,17,29,4,50,0.080000
2026-02-08,Booking Holdings,12,32,6,50,0.120000
2026-02-08,Booz Allen Hamilton,6,21,23,50,0.460000
2026-02-08,BorgWarner,19,27,4,50,0.080000
2026-02-08,Boston Properties,6,35,9,50,0.180000
2026-02-08,Boston Scientific,12,22,16,50,0.320000
2026-02-08,Boyd Gaming,5,40,5,50,0.100000
2026-02-08,Bread Financial,18,31,1,50,0.020000
2026-02-08,BrightSpring Health Services,23,26,1,50,0.020000
2026-02-08,BrightView Holdings,16,28,6,50,0.120000
2026-02-08,Brighthouse Financial,16,29,5,50,0.100000
2026-02-08,Brinker International,17,31,2,50,0.040000
2026-02-08,Brinks Company,7,6,3,16,0.187500
2026-02-08,Bristol-Myers Squibb,16,27,7,50,0.140000
2026-02-08,Broadcom,17,22,11,50,0.220000
2026-02-08,Broadridge Financial Solutions,12,35,3,50,0.060000
2026-02-08,Brookdale Senior Living,14,30,6,50,0.120000
2026-02-08,Brown & Brown,14,26,10,50,0.200000
2026-02-08,Brown-Forman,16,31,3,50,0.060000
2026-02-08,Bruker,8,31,11,50,0.220000
2026-02-08,Brunswick Corporation,17,30,3,50,0.060000
2026-02-08,Builders FirstSource,20,25,5,50,0.100000
2026-02-08,Burlington Stores,16,33,1,50,0.020000
2026-02-08,CACI International,25,22,3,50,0.060000
2026-02-08,CBRE Group,26,24,0,50,0.000000
2026-02-08,CDW,17,30,3,50,0.060000
2026-02-08,CF Industries,14,31,5,50,0.100000
2026-02-08,CH Robinson Worldwide,18,30,2,50,0.040000
2026-02-08,CHS,14,33,3,50,0.060000
2026-02-08,CIncinnati Financial,10,36,4,50,0.080000
2026-02-08,CME Group,5,40,5,50,0.100000
2026-02-08,CMS Energy,46,3,1,50,0.020000
2026-02-08,CNO Financial Group,10,37,3,50,0.060000
2026-02-08,CNX Resources,19,24,7,50,0.140000
2026-02-08,CSX,13,20,17,50,0.340000
2026-02-08,CVS Health,17,21,12,50,0.240000
2026-02-08,Cabot Corporation,10,36,4,50,0.080000
2026-02-08,Cadence,13,33,4,50,0.080000
2026-02-08,Caesars Entertainment,36,12,2,50,0.040000
2026-02-08,Cal-Maine Foods,26,17,7,50,0.140000
2026-02-08,Caleres Inc,15,28,7,50,0.140000
2026-02-08,California Resources,15,29,6,50,0.120000
2026-02-08,Calumet Inc,19,29,2,50,0.040000
2026-02-08,Campbell Soup,6,19,25,50,0.500000
2026-02-08,Camping World,15,23,12,50,0.240000
2026-02-08,Capital One,21,22,7,50,0.140000
2026-02-08,CarMax,9,33,8,50,0.160000
2026-02-08,Cardinal Health,22,27,1,50,0.020000
2026-02-08,Carlisle Companies,23,26,1,50,0.020000
2026-02-08,Carlyle Group,16,29,5,50,0.100000
2026-02-08,Carpenter Technology,12,35,3,50,0.060000
2026-02-08,Carrier Global,9,28,13,50,0.260000
