date,company,positive,neutral,negative,total,neg_pct
2026-08-01,3M Company,13,30,7,50,0.140000
2026-08-01,84 Lumber,23,24,3,50,0.060000
2026-08-01,A O Smith,12,33,5,50,0.100000
2026-08-01,A-Mark Precious Metals,21,24,4,49,0.081633
2026-08-01,ABC Supply,6,43,1,50,0.020000
2026-08-01,ABM Industries,12,34,4,50,0.080000
2026-08-01,ADT Inc,24,23,3,50,0.060000
2026-08-01,AECOM,23,26,1,50,0.020000
2026-08-01,AES,15,20,15,50,0.300000
2026-08-01,AGCO,7,21,22,50,0.440000
2026-08-01,AGNC Investment,20,28,2,50,0.040000
2026-08-01,AIG,7,39,4,50,0.080000
2026-08-01,AMC Entertainment,40,8,2,50,0.040000
2026-08-01,AMC Networks,8,31,11,50,0.220000
2026-08-01,AMN Healthcare Services,18,28,4,50,0.080000
2026-08-01,APA,20,26,4,50,0.080000
2026-08-01,APi Group,18,31,1,50,0.020000
2026-08-01,ARKO,14,35,1,50,0.020000
2026-08-01,ASGN,6,39,5,50,0.100000
2026-08-01,AT&T,15,31,4,50,0.080000
2026-08-01,ATI Inc,19,27,4,50,0.080000
2026-08-01,AbbVie,16,30,4,50,0.080000
2026-08-01,Abbott Laboratories,21,21,8,50,0.160000
2026-08-01,Abercrombie & Fitch,16,30,4,50,0.080000
2026-08-01,Academy Sports and Outdoors,16,28,6,50,0.120000
2026-08-01,Acadia Healthcare,8,35,7,50,0.140000
2026-08-01,Ace Hardware,16,23,11,50,0.220000
2026-08-01,Acuity Inc,17,26,7,50,0.140000
2026-08-01,Adams Resources & Energy,10,3,1,14,0.071429
2026-08-01,AdaptHealth,8,35,7,50,0.140000
2026-08-01,Adobe,19,22,9,50,0.180000
2026-08-01,Advance Auto Parts,17,28,5,50,0.100000
2026-08-01,Advanced Drainage Systems,46,4,0,50,0.000000
2026-08-01,Advanced Micro Devices,38,9,3,50,0.060000
2026-08-01,Advantage Solutions,39,9,2,50,0.040000
2026-08-01,Aflac,15,31,4,50,0.080000
2026-08-01,Agilent Technologies,16,26,8,50,0.160000
2026-08-01,Agilon Health,14,30,6,50,0.120000
2026-08-01,Air Lease,14,33,3,50,0.060000
2026-08-01,Air Products & Chemicals,12,36,2,50,0.040000
2026-08-01,Airbnb,7,22,21,50,0.420000
2026-08-01,Akamai Technologies,19,29,2,50,0.040000
2026-08-01,Alaska Airlines,13,31,6,50,0.120000
2026-08-01,Albemarle Corporation,9,31,10,50,0.200000
2026-08-01,Alberici Corporation,2,7,0,9,0.000000
2026-08-01,Albertsons,11,23,16,50,0.320000
2026-08-01,Alcoa Corporation,9,32,9,50,0.180000
2026-08-01,Alex Lee,16,23,11,50,0.220000
2026-08-01,Alexandria Real Estate Equities,28,17,5,50,0.100000
2026-08-01,Alight Solutions,19,26,5,50,0.100000
2026-08-01,Align Technology,16,31,3,50,0.060000
2026-08-01,Allegiant Travel Company,21,28,1,50,0.020000
2026-08-01,Allegis Group,13,34,3,50,0.060000
2026-08-01,Alliance Resource Partners,14,33,3,50,0.060000
2026-08-01,Alliant Energy,40,9,1,50,0.020000
2026-08-01,Allison Transmission,23,25,2,50,0.040000
2026-08-01,Allstate,37,10,3,50,0.060000
2026-08-01,Ally Financial,13,32,5,50,0.100000
