date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-23,John Furner,Walmart,2,22,1,25,4.0,,John Furner Walmart
2026-01-23,Andy Jassy,Amazon,4,14,7,25,28.0,,Andy Jassy Amazon
2026-01-23,Stephen Hemsley,UnitedHealth,13,10,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-01-23,Tim Cook,Apple,6,16,3,25,12.0,,Tim Cook Apple
2026-01-23,David Joyner,CVS Health,6,15,4,25,16.0,,David Joyner CVS Health
2026-01-23,Warren Buffett,Berkshire Hathaway,8,10,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-01-23,Sundar Pichai,Alphabet Inc,9,12,4,25,16.0,,Sundar Pichai Alphabet
2026-01-23,Darren Woods,Exxon Mobil,4,11,10,25,40.0,,Darren Woods Exxon Mobil
2026-01-23,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-01-23,Robert Mauch,Cencora,7,11,0,18,0.0,,Robert Mauch Cencora
2026-01-23,Jamie Dimon,JPMorgan Chase,2,18,5,25,20.0,,Jamie Dimon JPMorgan Chase
2026-01-23,Ron Vachris,Costco,6,17,2,25,8.0,,Ron Vachris Costco
2026-01-23,David Cordani,Cigna,13,8,4,25,16.0,,David Cordani Cigna
2026-01-23,Satya Nadella,Microsoft,2,11,12,25,48.0,,Satya Nadella Microsoft
2026-01-23,Jason Hollar,Cardinal Health,11,12,2,25,8.0,,Jason Hollar Cardinal Health
2026-01-23,Mike Wirth,Chevron,9,14,2,25,8.0,,Mike Wirth Chevron
2026-01-23,Brian Moynihan,Bank of America,8,11,6,25,24.0,,Brian Moynihan Bank of America
2026-01-23,Mary Barra,General Motors,2,20,3,25,12.0,,Mary Barra General Motors
2026-01-23,Jim Farley,Ford Motor,7,14,4,25,16.0,,Jim Farley Ford Motor
2026-01-23,Gail Boudreaux,Elevance Health,11,10,4,25,16.0,,Gail Boudreaux Elevance Health
2026-01-23,Jane Fraser,Citigroup,4,13,8,25,32.0,,Jane Fraser Citigroup
2026-01-23,Mark Zuckerberg,Meta Platforms,2,13,10,25,40.0,,Mark Zuckerberg Meta Platforms
2026-01-23,Sarah London,Centene,6,15,4,25,16.0,,Sarah London Centene
2026-01-23,Ted Decker,Home Depot,4,13,8,25,32.0,,Ted Decker Home Depot
2026-01-23,Priscilla Almodovar,Fannie Mae,3,17,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-01-23,Ron Sargent,Kroger,4,18,3,25,12.0,,Ron Sargent Kroger
2026-01-23,Mark Lashier,Phillips 66,5,12,8,25,32.0,,Mark Lashier Phillips 66
2026-01-23,Maryann Mannen,Marathon Petroleum,3,17,5,25,20.0,,Maryann Mannen Marathon Petroleum
2026-01-23,Dan Schulman,Verizon,4,16,5,25,20.0,,Dan Schulman Verizon
2026-01-23,Jensen Huang,Nvidia,9,11,5,25,20.0,,Jensen Huang Nvidia
2026-01-23,David Solomon,Goldman Sachs,5,14,6,25,24.0,,David Solomon Goldman Sachs
2026-01-23,Charles Scharf,Wells Fargo,19,1,5,25,20.0,,Charles Scharf Wells Fargo
2026-01-23,Lane Riggs,Valero Energy,16,8,1,25,4.0,,Lane Riggs Valero Energy
2026-01-23,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2026-01-23,Jon Farney,State Farm Insurance,4,17,4,25,16.0,,Jon Farney State Farm Insurance
2026-01-23,John Stankey,AT&T,5,18,2,25,8.0,,John Stankey AT&T
2026-01-23,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-01-23,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2026-01-23,Ted Pick,Morgan Stanley,8,16,1,25,4.0,,Ted Pick Morgan Stanley
2026-01-23,Michael Fiddelke,Target Corporation,5,16,4,25,16.0,,Michael Fiddelke Target Corporation
2026-01-23,Philip Smith,StoneX Group,1,13,0,14,0.0,,Philip Smith StoneX Group
