date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-22,John Furner,Walmart,5,20,0,25,0.0,,John Furner Walmart
2025-11-22,Andy Jassy,Amazon,4,13,8,25,32.0,,Andy Jassy Amazon
2025-11-22,Stephen Hemsley,UnitedHealth,4,18,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-11-22,Tim Cook,Apple,4,16,5,25,20.0,,Tim Cook Apple
2025-11-22,David Joyner,CVS Health,7,15,3,25,12.0,,David Joyner CVS Health
2025-11-22,Warren Buffett,Berkshire Hathaway,10,9,6,25,24.0,,Warren Buffett Berkshire Hathaway
2025-11-22,Sundar Pichai,Alphabet Inc,5,10,10,25,40.0,,Sundar Pichai Alphabet
2025-11-22,Darren Woods,Exxon Mobil,7,13,5,25,20.0,,Darren Woods Exxon Mobil
2025-11-22,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2025-11-22,Robert Mauch,Cencora,5,14,1,20,5.0,,Robert Mauch Cencora
2025-11-22,Jamie Dimon,JPMorgan Chase,7,14,4,25,16.0,,Jamie Dimon JPMorgan Chase
2025-11-22,Ron Vachris,Costco,5,20,0,25,0.0,,Ron Vachris Costco
2025-11-22,David Cordani,Cigna,14,8,3,25,12.0,,David Cordani Cigna
2025-11-22,Satya Nadella,Microsoft,5,13,7,25,28.0,,Satya Nadella Microsoft
2025-11-22,Jason Hollar,Cardinal Health,10,11,4,25,16.0,,Jason Hollar Cardinal Health
2025-11-22,Mike Wirth,Chevron,9,13,3,25,12.0,,Mike Wirth Chevron
2025-11-22,Brian Moynihan,Bank of America,6,14,5,25,20.0,,Brian Moynihan Bank of America
2025-11-22,Mary Barra,General Motors,7,14,4,25,16.0,,Mary Barra General Motors
2025-11-22,Jim Farley,Ford Motor,7,10,8,25,32.0,,Jim Farley Ford Motor
2025-11-22,Gail Boudreaux,Elevance Health,12,9,4,25,16.0,,Gail Boudreaux Elevance Health
2025-11-22,Jane Fraser,Citigroup,13,12,0,25,0.0,,Jane Fraser Citigroup
2025-11-22,Mark Zuckerberg,Meta Platforms,6,16,3,25,12.0,,Mark Zuckerberg Meta Platforms
2025-11-22,Sarah London,Centene,5,13,7,25,28.0,,Sarah London Centene
2025-11-22,Ted Decker,Home Depot,2,9,14,25,56.0,,Ted Decker Home Depot
2025-11-22,Priscilla Almodovar,Fannie Mae,5,14,6,25,24.0,,Priscilla Almodovar Fannie Mae
2025-11-22,Ron Sargent,Kroger,5,16,4,25,16.0,,Ron Sargent Kroger
2025-11-22,Mark Lashier,Phillips 66,7,13,5,25,20.0,,Mark Lashier Phillips 66
2025-11-22,Maryann Mannen,Marathon Petroleum,3,16,6,25,24.0,,Maryann Mannen Marathon Petroleum
2025-11-22,Dan Schulman,Verizon,2,11,12,25,48.0,,Dan Schulman Verizon
2025-11-22,Jensen Huang,Nvidia,2,14,9,25,36.0,,Jensen Huang Nvidia
2025-11-22,David Solomon,Goldman Sachs,7,10,8,25,32.0,,David Solomon Goldman Sachs
2025-11-22,Charles Scharf,Wells Fargo,16,2,7,25,28.0,,Charles Scharf Wells Fargo
2025-11-22,Lane Riggs,Valero Energy,14,8,3,25,12.0,,Lane Riggs Valero Energy
2025-11-22,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2025-11-22,Jon Farney,State Farm Insurance,5,16,4,25,16.0,,Jon Farney State Farm Insurance
2025-11-22,John Stankey,AT&T,7,14,4,25,16.0,,John Stankey AT&T
2025-11-22,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-11-22,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2025-11-22,Ted Pick,Morgan Stanley,11,10,4,25,16.0,,Ted Pick Morgan Stanley
2025-11-22,Michael Fiddelke,Target Corporation,4,17,4,25,16.0,,Michael Fiddelke Target Corporation
2025-11-22,Philip Smith,StoneX Group,5,19,0,24,0.0,,Philip Smith StoneX Group
2025-11-22,Elon Musk,Tesla,8,6,11,25,44.0,,Elon Musk Tesla
2025-11-22,Michael Dell,Dell Technologies,10,12,3,25,12.0,,Michael Dell Dell Technologies
2025-11-22,Ramon Laguarta,PepsiCo,9,12,4,25,16.0,,Ramon Laguarta PepsiCo
2025-11-22,Bob Iger,Disney,6,14,5,25,20.0,,Bob Iger Disney
2025-11-22,Carol Tome,UPS,7,9,9,25,36.0,,Carol Tome UPS
2025-11-22,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-11-22,Rajesh Subramaniam,FedEx,5,15,5,25,20.0,,Rajesh Subramaniam FedEx
2025-11-22,Juan Luciano,Archer Daniels Midland,3,9,13,25,52.0,,Juan Luciano Archer Daniels Midland
2025-11-22,Jon Moeller,Procter & Gamble,3,14,8,25,32.0,,Jon Moeller Procter & Gamble
2025-11-22,Marvin Ellison,Lowe's Companies,8,14,3,25,12.0,,Marvin Ellison Lowe's Companies
2025-11-22,Thomas Long,Energy Transfer,14,4,7,25,28.0,,Thomas Long Energy Transfer
2025-11-22,Christopher Calio,RTX,6,17,2,25,8.0,,Christopher Calio RTX
2025-11-22,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-11-22,Kevin Hourican,Sysco,6,13,6,25,24.0,,Kevin Hourican Sysco
2025-11-22,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-11-22,Stephen Squeri,American Express,8,15,2,25,8.0,,Stephen Squeri American Express
2025-11-22,James Taiclet,Lockheed Martin,8,10,7,25,28.0,,James Taiclet Lockheed Martin
2025-11-22,Michel Khalaf,MetLife Inc,14,10,1,25,4.0,,Michel Khalaf MetLife
2025-11-22,Samuel Hazen,HCA Healthcare,9,14,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-11-22,Andrew Sullivan,Prudential Financial,8,15,2,25,8.0,,Andrew Sullivan Prudential Financial
2025-11-22,Kelly Ortberg,Boeing,4,16,5,25,20.0,,Kelly Ortberg Boeing
2025-11-22,Joe Creed,Caterpillar,10,15,0,25,0.0,,Joe Creed Caterpillar
2025-11-22,Robert M Davis,Merck,3,17,5,25,20.0,,Robert M Davis Merck
2025-11-22,Thomas J Wilson,Allstate,4,14,7,25,28.0,,Thomas J Wilson Allstate
2025-11-22,Albert Bourla,Pfizer,9,11,5,25,20.0,,Albert Bourla Pfizer
2025-11-22,Arvind Krishna,IBM,9,10,6,25,24.0,,Arvind Krishna IBM
2025-11-22,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-11-22,Ed Bastian,Delta Air Lines,10,13,2,25,8.0,,Ed Bastian Delta Air Lines
2025-11-22,Kevin Murphy,Publix Super Markets,12,36,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-11-22,Kirt Walker,Nationwide Insurance,10,14,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-11-22,Patrick Zammit,TD Synnex,11,14,0,25,0.0,,Patrick Zammit TD Synnex
2025-11-22,Scott Kirby,United Airlines,17,6,2,25,8.0,,Scott Kirby United Airlines
2025-11-22,Ryan Lance,ConocoPhillips,13,7,5,25,20.0,,Ryan Lance ConocoPhillips
2025-11-22,Ernie Herrman,TJX,13,11,1,25,4.0,,Ernie Herrman TJX
2025-11-22,Bob Michael,AbbVie,7,17,1,25,4.0,,Bob Michael AbbVie
2025-11-22,AJ Jim Teague,Enterprise Products Partners,6,18,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-11-22,Christopher Winfrey,Charter Communications,7,13,5,25,20.0,,Christopher Winfrey Charter Communications
2025-11-22,George Holm,Performance Food,8,14,3,25,12.0,,George Holm Performance Food
2025-11-22,Robert Isom,American Airlines,6,18,1,25,4.0,,Robert Isom American Airlines
2025-11-22,Richard Fairbank,Capital One,14,8,3,25,12.0,,Richard Fairbank Capital One
2025-11-22,Chuck Robbins,Cisco Systems,5,18,2,25,8.0,,Chuck Robbins Cisco Systems
2025-11-22,Enrique Lores,HP,5,15,5,25,20.0,,Enrique Lores HP
2025-11-22,Donnie King,Tyson Foods,1,18,6,25,24.0,,Donnie King Tyson Foods
2025-11-22,Lip-Bu Tan,Intel,7,12,6,25,24.0,,Lip-Bu Tan Intel
2025-11-22,Clay Magouyrk,Oracle,9,13,3,25,12.0,,Clay Magouyrk Oracle
2025-11-22,Mike Sicilia,Oracle,10,12,3,25,12.0,,Mike Sicilia Oracle
2025-11-22,Hock Tan,Broadcom,5,15,5,25,20.0,,Hock Tan Broadcom
2025-11-22,John May,John Deere & Company,7,13,5,25,20.0,,John May John Deere & Company
2025-11-22,Elliott Hill,Nike,4,21,0,25,0.0,,Elliott Hill Nike
2025-11-22,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-11-22,Willie Chiang,Plains GP,5,8,3,16,18.8,,Willie Chiang Plains GP
2025-11-22,Juan Andrade,USAA,6,14,5,25,20.0,,Juan Andrade USAA
2025-11-22,Chris Boerner,Bristol-Myers Squibb,7,14,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-11-22,Paul Bay,Ingram Micro,7,15,3,25,12.0,,Paul Bay Ingram Micro
2025-11-22,Phebe Novakovic,General Dynamics,18,5,2,25,8.0,,Phebe Novakovic General Dynamics
2025-11-22,James Quincey,The Coca-Cola Company,7,15,3,25,12.0,,James Quincey The Coca-Cola Company
2025-11-22,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2025-11-22,Alan Schnitzer,Travelers Insurance,10,12,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-11-22,David Ricks,Eli Lilly,7,10,8,25,32.0,,David Ricks Eli Lilly
2025-11-22,Dara Khosrowshahi,Uber,10,12,3,25,12.0,,Dara Khosrowshahi Uber
2025-11-22,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2025-11-22,Marc Casper,Thermo Fisher Scientific,6,17,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-11-22,Gunjan Kedia,US Bancorp,12,11,2,25,8.0,,Gunjan Kedia US Bancorp
2025-11-22,Michael Kasbar,World Kinect,1,15,0,16,0.0,,Michael Kasbar World Kinect
2025-11-22,Robert Ford,Abbott Laboratories,5,13,7,25,28.0,,Robert Ford Abbott Laboratories
2025-11-22,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-11-22,Tim Gerend,Northwestern Mutual,5,18,2,25,8.0,,Tim Gerend Northwestern Mutual
2025-11-22,Kathy Warden,Northrop Grumman,7,17,1,25,4.0,,Kathy Warden Northrop Grumman
2025-11-22,Joe Zubretsky,Molina Healthcare,6,15,4,25,16.0,,Joe Zubretsky Molina Healthcare
2025-11-22,Todd Vasos,Dollar General,1,21,3,25,12.0,,Todd Vasos Dollar General
2025-11-22,Robin Vince,Bank of New York Mellon,7,16,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-11-22,David Zaslav,Warner Bros Discovery,10,11,4,25,16.0,,David Zaslav Warner Bros Discovery
2025-11-22,Jay Debertin,CHS,8,14,3,25,12.0,,Jay Debertin CHS
2025-11-22,Ted Sarandos,Netflix,9,15,1,25,4.0,,Ted Sarandos Netflix
2025-11-22,Cristiano Amon,Qualcomm,9,13,3,25,12.0,,Cristiano Amon Qualcomm
2025-11-22,Vimal Kapur,Honeywell,8,16,1,25,4.0,,Vimal Kapur Honeywell
2025-11-22,Marc Benioff,Salesforce,3,17,5,25,20.0,,Marc Benioff Salesforce
2025-11-22,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2025-11-22,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2025-11-22,Paul Romanowski,DR Horton Inc,6,13,6,25,24.0,,Paul Romanowski DR Horton
2025-11-22,Bryan DeBoer,Lithia Motors,10,14,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-11-22,Dirk Van de Put,Mondelez,5,14,6,25,24.0,,Dirk Van de Put Mondelez
2025-11-22,Brian Niccol,Starbucks,6,13,6,25,24.0,,Brian Niccol Starbucks
2025-11-22,Ryan McInerney,Visa Inc,9,13,3,25,12.0,,Ryan McInerney Visa Inc
2025-11-22,Robert Sulentic,CBRE Group,6,17,2,25,8.0,,Robert Sulentic CBRE Group
2025-11-22,Jonathan Jaffe,Lennar,1,15,2,18,11.1,,Jonathan Jaffe Lennar
2025-11-22,Scott Strazik,GE Vernova,11,11,3,25,12.0,,Scott Strazik GE Vernova
2025-11-22,William Demchak,PNC Financial Services,7,15,3,25,12.0,,William Demchak PNC Financial Services
2025-11-22,Jennifer Rumsey,Cummins Inc,6,14,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-11-22,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2025-11-22,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-11-22,Matthew Lucey,PBF Energy,11,7,0,18,0.0,,Matthew Lucey PBF Energy
2025-11-22,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-11-22,Alex Chriss,PayPal,9,13,3,25,12.0,,Alex Chriss PayPal
2025-11-22,Sandy Douglas,United Natural Foods,15,10,0,25,0.0,,Sandy Douglas United Natural Foods
2025-11-22,Michael Creedon,Dollar Tree,2,21,2,25,8.0,,Michael Creedon Dollar Tree
2025-11-22,Leon Topalian,Nucor,4,17,4,25,16.0,,Leon Topalian Nucor
2025-11-22,Roger Penske,Penske Automotive,11,12,2,25,8.0,,Roger Penske Penske Automotive
2025-11-22,Bom Kim,Coupang,9,15,1,25,4.0,,Bom Kim Coupang
2025-11-22,Antonio Neri,Hewlett Packard Enterprise,8,13,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2025-11-22,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-11-22,Joseph Bae,KKR & Co,12,12,1,25,4.0,,Joseph Bae KKR & Co
2025-11-22,David Ellison,Paramount Global,2,17,6,25,24.0,,David Ellison Paramount Global
2025-11-22,Michael Dastoor,Jabil,6,12,7,25,28.0,,Michael Dastoor Jabil
2025-11-22,Daniel O'Day,Gilead Sciences,8,14,3,25,12.0,,Daniel O'Day Gilead Sciences
2025-11-22,Tim Go,HF Sinclair,13,8,4,25,16.0,,Tim Go HF Sinclair
2025-11-22,William Nash,CarMax,6,8,11,25,44.0,,William Nash CarMax
2025-11-22,Michael Miebach,Mastercard,8,14,3,25,12.0,,Michael Miebach Mastercard
2025-11-22,Lawrence Coben,NRG Energy,8,6,3,17,17.6,,Lawrence Coben NRG Energy
2025-11-22,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2025-11-22,Lorenzo Simonelli,Baker Hughes,9,13,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2025-11-22,Bob Jordan,Southwest Airlines,4,16,5,25,20.0,,Bob Jordan Southwest Airlines
2025-11-22,Peter Zaffino,AIG,5,15,5,25,20.0,,Peter Zaffino AIG
2025-11-22,Gary Dickerson,Applied Materials,1,13,11,25,44.0,,Gary Dickerson Applied Materials
2025-11-22,Vicki Hollub,Occidental Petroleum,8,13,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-11-22,Michael Manley,AutoNation,6,19,0,25,0.0,,Michael Manley AutoNation
2025-11-22,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2025-11-22,Christopher Swift,The Hartford Insurance Group,6,16,3,25,12.0,,Christopher Swift The Hartford
2025-11-22,Marc Rowan,Apollo Global Management,7,14,4,25,16.0,,Marc Rowan Apollo Global Management
2025-11-22,Rick Wurster,Charles Schwab,6,16,3,25,12.0,,Rick Wurster Charles Schwab
2025-11-22,Chris Kempczinski,McDonalds,10,7,8,25,32.0,,Chris Kempczinski McDonalds
2025-11-22,Carlos Abrams-Rivera,Kraft Heinz,5,14,6,25,24.0,,Carlos Abrams-Rivera Kraft Heinz
2025-11-22,Lisa Su,Advanced Micro Devices,8,12,5,25,20.0,,Lisa Su Advanced Micro Devices
2025-11-22,William H Rogers Jr,Truist Financial,9,12,3,24,12.5,,William H Rogers Jr Truist Financial
2025-11-22,Kathleen Quirk,Freeport-McMoRan,9,10,6,25,24.0,,Kathleen Quirk Freeport-McMoRan
2025-11-22,Sanjay Mehrotra,Micron Technology,10,14,1,25,4.0,,Sanjay Mehrotra Micron Technology
2025-11-22,Anthony Capuano,Marriott International,10,14,1,25,4.0,,Anthony Capuano Marriott International
2025-11-22,David Gitlin,Carrier Global,9,13,3,25,12.0,,David Gitlin Carrier Global
2025-11-22,John Ketchum,NextEra Energy,17,7,1,25,4.0,,John Ketchum NextEra Energy
2025-11-22,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2025-11-22,John Doyle,Marsh & McLennan,3,17,5,25,20.0,,John Doyle Marsh & McLennan
2025-11-22,Patricia Poppe,Pacific Gas and Electric Company,8,13,4,25,16.0,,Patricia Poppe Pacific Gas and Electric Company
2025-11-22,Jim Vena,Union Pacific,9,14,2,25,8.0,,Jim Vena Union Pacific
2025-11-22,Brian Doubles,Synchrony Financial,7,16,2,25,8.0,,Brian Doubles Synchrony Financial
2025-11-22,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-11-22,Philip Gallagher,Avnet,4,18,0,22,0.0,,Philip Gallagher Avnet
2025-11-22,Glenn Fogel,Booking Holdings,11,10,4,25,16.0,,Glenn Fogel Booking Holdings
2025-11-22,Ezra Yacob,EOG Resources,12,12,1,25,4.0,,Ezra Yacob EOG Resources
2025-11-22,Earl Austin,Quanta Services,7,8,2,17,11.8,,Earl Austin Quanta Services
2025-11-22,Michael Shepherd,Discover Financial,7,14,4,25,16.0,,Michael Shepherd Discover Financial
2025-11-22,Joseph Dominguez,Constellation Energy,14,10,1,25,4.0,,Joseph Dominguez Constellation Energy
2025-11-22,William Stengel II,Genuine Parts Company,2,11,0,13,0.0,,William Stengel II Genuine Parts
2025-11-22,Christian Ulbrich,Jones Lang LaSalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-11-22,Raymond E Scott,Lear Corporation,5,15,3,23,13.0,,Raymond E Scott Lear Corporation
2025-11-22,Michael Rapino,Live Nation Entertainment,6,13,6,25,24.0,,Michael Rapino Live Nation Entertainment
2025-11-22,Heidi Petz,Sherwin-Williams,3,14,8,25,32.0,,Heidi Petz Sherwin-Williams
2025-11-22,Calvin G Butler Jr,Exelon,7,11,1,19,5.3,,Calvin G Butler Jr Exelon
2025-11-22,Tony Spring,Macys,7,15,3,25,12.0,,Tony Spring Macys
2025-11-22,Jeff Miller,Halliburton,10,6,9,25,36.0,,Jeff Miller Halliburton
2025-11-22,Kevin Lobo,Stryker,7,13,5,25,20.0,,Kevin Lobo Stryker
2025-11-22,Tony Cheng,Reinsurance Group of America,0,10,2,12,16.7,,Tony Cheng Reinsurance Group of America
2025-11-22,Ronald P O'Hanley,State Street,4,19,2,25,8.0,,Ronald P O'Hanley State Street
2025-11-22,John Engel,WESCO International,8,16,1,25,4.0,,John Engel WESCO International
2025-11-22,Pierce Norton II,Oneok,12,10,3,25,12.0,,Pierce Norton II Oneok
2025-11-22,Shantanu Narayen,Adobe,11,13,1,25,4.0,,Shantanu Narayen Adobe
2025-11-22,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2025-11-22,Chris Kubasik,L3Harris Technologies,10,15,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-11-22,James Conroy,Ross Stores,4,18,3,25,12.0,,James Conroy Ross Stores
2025-11-22,Christine Leahy,CDW,1,22,2,25,8.0,,Christine Leahy CDW
2025-11-22,Saumya Sutaria,Tenet Healthcare,2,6,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2025-11-22,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2025-11-22,Mike Lyons,Fiserv,3,14,8,25,32.0,,Mike Lyons Fiserv
2025-11-22,William Gifford,Altria,6,17,2,25,8.0,,William Gifford Altria
2025-11-22,Larry Fink,BlackRock,5,16,4,25,16.0,,Larry Fink BlackRock
2025-11-22,Thomas Polen,Becton Dickinson,10,13,2,25,8.0,,Thomas Polen Becton Dickinson
2025-11-22,Noel Wallace,Colgate-Palmolive,4,19,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-11-22,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2025-11-22,Daryl Kenningham,Group 1 Automotive,6,14,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-11-22,Jennifer Parmentier,Parker-Hannifin,3,19,0,22,0.0,,Jennifer Parmentier Parker-Hannifin
2025-11-22,Jeffrey Harmening,General Mills,8,11,6,25,24.0,,Jeffrey Harmening General Mills
2025-11-22,Ravi Kumar S,Cognizant Technology Solutions,10,13,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2025-11-22,William Fehrman,American Electric Power,6,14,0,20,0.0,,William Fehrman American Electric Power
2025-11-22,Peter Arduini,GE HealthCare Technologies,4,18,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-11-22,Maria Black,Automatic Data Processing,10,15,0,25,0.0,,Maria Black Automatic Data Processing
2025-11-22,Lourenco Goncalves,Cleveland-Cliffs,6,12,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2025-11-22,Dan Amos,Aflac,4,12,9,25,36.0,,Dan Amos Aflac
