date,company,positive,neutral,negative,total,neg_pct
2026-04-01,3M Company,14,33,3,50,0.060000
2026-04-01,84 Lumber,22,24,4,50,0.080000
2026-04-01,A O Smith,18,25,7,50,0.140000
2026-04-01,A-Mark Precious Metals,31,18,1,50,0.020000
2026-04-01,ABC Supply,9,39,2,50,0.040000
2026-04-01,ABM Industries,16,23,11,50,0.220000
2026-04-01,ADT Inc,22,25,3,50,0.060000
2026-04-01,AECOM,22,22,6,50,0.120000
2026-04-01,AES,15,24,11,50,0.220000
2026-04-01,AGCO,17,32,1,50,0.020000
2026-04-01,AGNC Investment,11,31,8,50,0.160000
2026-04-01,AIG,15,28,7,50,0.140000
2026-04-01,AMC Entertainment,44,3,3,50,0.060000
2026-04-01,AMC Networks,17,28,5,50,0.100000
2026-04-01,AMN Healthcare Services,14,28,8,50,0.160000
2026-04-01,APA,17,26,7,50,0.140000
2026-04-01,APi Group,21,26,3,50,0.060000
2026-04-01,ARKO,14,35,1,50,0.020000
2026-04-01,ASGN,14,32,4,50,0.080000
2026-04-01,AT&T,14,24,12,50,0.240000
2026-04-01,ATI Inc,30,17,3,50,0.060000
2026-04-01,AbbVie,22,24,4,50,0.080000
2026-04-01,Abbott Laboratories,20,19,11,50,0.220000
2026-04-01,Abercrombie & Fitch,16,28,6,50,0.120000
2026-04-01,Academy Sports and Outdoors,17,30,3,50,0.060000
2026-04-01,Acadia Healthcare,10,30,10,50,0.200000
2026-04-01,Ace Hardware,15,27,8,50,0.160000
2026-04-01,Acuity Inc,22,25,3,50,0.060000
2026-04-01,Adams Resources & Energy,18,5,3,26,0.115385
2026-04-01,AdaptHealth,14,27,9,50,0.180000
2026-04-01,Adobe,18,29,3,50,0.060000
2026-04-01,Advance Auto Parts,13,23,14,50,0.280000
2026-04-01,Advanced Drainage Systems,46,4,0,50,0.000000
2026-04-01,Advanced Micro Devices,37,10,3,50,0.060000
2026-04-01,Advantage Solutions,49,1,0,50,0.000000
2026-04-01,Aflac,28,18,4,50,0.080000
2026-04-01,Agilent Technologies,18,23,9,50,0.180000
2026-04-01,Agilon Health,12,31,7,50,0.140000
2026-04-01,Air Lease,24,23,3,50,0.060000
2026-04-01,Air Products & Chemicals,12,34,4,50,0.080000
2026-04-01,Airbnb,11,26,13,50,0.260000
2026-04-01,Akamai Technologies,21,27,2,50,0.040000
2026-04-01,Alaska Airlines,4,38,8,50,0.160000
2026-04-01,Albemarle Corporation,21,23,6,50,0.120000
2026-04-01,Alberici Corporation,2,7,1,10,0.100000
2026-04-01,Albertsons,14,33,3,50,0.060000
2026-04-01,Alcoa Corporation,13,28,9,50,0.180000
2026-04-01,Alex Lee,10,29,11,50,0.220000
2026-04-01,Alexandria Real Estate Equities,16,29,5,50,0.100000
2026-04-01,Alight Solutions,18,27,5,50,0.100000
2026-04-01,Align Technology,17,29,4,50,0.080000
2026-04-01,Allegiant Travel Company,17,29,4,50,0.080000
2026-04-01,Allegis Group,16,31,3,50,0.060000
2026-04-01,Alliance Resource Partners,18,23,9,50,0.180000
2026-04-01,Alliant Energy,37,7,6,50,0.120000
2026-04-01,Allison Transmission,18,26,6,50,0.120000
2026-04-01,Allstate,8,34,8,50,0.160000
2026-04-01,Ally Financial,16,27,7,50,0.140000
2026-04-01,Alpha Metallurgical Resources,20,25,5,50,0.100000
2026-04-01,Alphabet Inc,22,25,3,50,0.060000
2026-04-01,Alteryx,19,30,1,50,0.020000
2026-04-01,Altria,17,26,7,50,0.140000
2026-04-01,AmTrust Financial Services,9,33,8,50,0.160000
2026-04-01,Amazon,24,22,4,50,0.080000
2026-04-01,Ameren,29,15,6,50,0.120000
2026-04-01,American Airlines,6,22,22,50,0.440000
2026-04-01,American Axle & Manufacturing,22,26,2,50,0.040000
2026-04-01,American Cancer Society,6,3,41,50,0.820000
2026-04-01,American Eagle Outfitters,13,33,4,50,0.080000
2026-04-01,American Electric Power,19,27,4,50,0.080000
2026-04-01,American Express,17,28,5,50,0.100000
2026-04-01,American Family Insurance,22,22,6,50,0.120000
2026-04-01,American Financial Group,17,30,3,50,0.060000
2026-04-01,American Securities,33,13,4,50,0.080000
2026-04-01,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-04-01,American Tower,16,24,10,50,0.200000
2026-04-01,American Water Works,23,24,3,50,0.060000
2026-04-01,Americold Realty Trust,42,8,0,50,0.000000
2026-04-01,Ameriprise Financial,25,20,5,50,0.100000
2026-04-01,Ametek,24,23,3,50,0.060000
2026-04-01,Amgen,16,21,13,50,0.260000
2026-04-01,Amica Mutual Insurance,20,27,3,50,0.060000
2026-04-01,Amkor Technology,22,27,1,50,0.020000
2026-04-01,Amphenol,15,30,5,50,0.100000
2026-04-01,Amsted Industries,9,13,1,23,0.043478
2026-04-01,Amway,10,29,11,50,0.220000
2026-04-01,Analog Devices,23,26,1,50,0.020000
2026-04-01,Andersen Corporation,27,22,1,50,0.020000
2026-04-01,Antero Resources,14,29,7,50,0.140000
2026-04-01,Apex Oil,5,17,7,29,0.241379
2026-04-01,Apollo Global Management,15,23,12,50,0.240000
2026-04-01,AppLovin,18,22,10,50,0.200000
2026-04-01,Apple,11,30,9,50,0.180000
2026-04-01,Applied Industrial Technologies,20,27,3,50,0.060000
2026-04-01,Applied Materials,18,28,4,50,0.080000
2026-04-01,AptarGroup,19,26,5,50,0.100000
2026-04-01,Aramark,19,29,2,50,0.040000
2026-04-01,ArcBest,16,26,8,50,0.160000
2026-04-01,Arch Resources,28,20,2,50,0.040000
2026-04-01,Archer Daniels Midland,15,31,4,50,0.080000
2026-04-01,Arco Construction,13,31,6,50,0.120000
2026-04-01,Arconic,11,32,7,50,0.140000
2026-04-01,Arctic Slope Regional Corporation,13,29,8,50,0.160000
2026-04-01,Ares Management,24,17,9,50,0.180000
