date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-11,John Furner,Walmart,4,16,5,25,20.0,,John Furner Walmart
2026-09-11,Andy Jassy,Amazon,14,9,2,25,8.0,,Andy Jassy Amazon
2026-09-11,Stephen Hemsley,UnitedHealth,5,16,4,25,16.0,,Stephen Hemsley UnitedHealth
2026-09-11,Tim Cook,Apple,6,18,1,25,4.0,,Tim Cook Apple
2026-09-11,David Joyner,CVS Health,7,11,7,25,28.0,,David Joyner CVS Health
2026-09-11,Warren Buffett,Berkshire Hathaway,9,11,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-09-11,Sundar Pichai,Alphabet Inc,7,9,9,25,36.0,,Sundar Pichai Alphabet Inc
2026-09-11,Darren Woods,Exxon Mobil,2,14,9,25,36.0,,Darren Woods Exxon Mobil
2026-09-11,Brian Tyler,McKesson,9,13,3,25,12.0,,Brian Tyler McKesson
2026-09-11,Robert Mauch,Cencora,5,11,0,16,0.0,,Robert Mauch Cencora
2026-09-11,Jamie Dimon,JPMorgan Chase,4,11,10,25,40.0,,Jamie Dimon JPMorgan Chase
2026-09-11,Ron Vachris,Costco,5,19,1,25,4.0,,Ron Vachris Costco
2026-09-11,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-09-11,Satya Nadella,Microsoft,10,11,4,25,16.0,,Satya Nadella Microsoft
2026-09-11,Jason Hollar,Cardinal Health,14,10,1,25,4.0,,Jason Hollar Cardinal Health
2026-09-11,Mike Wirth,Chevron,7,18,0,25,0.0,,Mike Wirth Chevron
2026-09-11,Brian Moynihan,Bank of America,5,18,2,25,8.0,,Brian Moynihan Bank of America
2026-09-11,Mary Barra,General Motors,7,13,5,25,20.0,,Mary Barra General Motors
2026-09-11,Jim Farley,Ford Motor,4,13,8,25,32.0,,Jim Farley Ford Motor
2026-09-11,Gail Boudreaux,Elevance Health,6,16,3,25,12.0,,Gail Boudreaux Elevance Health
2026-09-11,Jane Fraser,Citigroup,7,14,4,25,16.0,,Jane Fraser Citigroup
2026-09-11,Mark Zuckerberg,Meta Platforms,8,13,4,25,16.0,,Mark Zuckerberg Meta Platforms
2026-09-11,Sarah London,Centene,9,12,4,25,16.0,,Sarah London Centene
2026-09-11,Ted Decker,The Home Depot Inc,1,4,20,25,80.0,,Ted Decker The Home Depot Inc
2026-09-11,Priscilla Almodovar,Fannie Mae,3,21,1,25,4.0,,Priscilla Almodovar Fannie Mae
2026-09-11,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-09-11,Mark Lashier,Phillips 66,14,5,6,25,24.0,,Mark Lashier Phillips 66
2026-09-11,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-09-11,Dan Schulman,Verizon,9,10,6,25,24.0,,Dan Schulman Verizon
2026-09-11,Jensen Huang,Nvidia,10,10,5,25,20.0,,Jensen Huang Nvidia
2026-09-11,David Solomon,Goldman Sachs,4,14,7,25,28.0,,David Solomon Goldman Sachs
2026-09-11,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-09-11,Lane Riggs,Valero Energy,18,6,1,25,4.0,,Lane Riggs Valero Energy
2026-09-11,Brian Roberts,Comcast,3,16,6,25,24.0,,Brian Roberts Comcast
2026-09-11,Jon Farney,State Farm Insurance,6,16,3,25,12.0,,Jon Farney State Farm Insurance
2026-09-11,John Stankey,AT&T,5,19,1,25,4.0,,John Stankey AT&T
2026-09-11,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-09-11,Jim Rechtin,Humana,12,11,2,25,8.0,,Jim Rechtin Humana
2026-09-11,Ted Pick,Morgan Stanley,13,9,3,25,12.0,,Ted Pick Morgan Stanley
2026-09-11,Michael Fiddelke,Target Corporation,3,18,4,25,16.0,,Michael Fiddelke Target Corporation
2026-09-11,Philip Smith,StoneX Group,4,19,1,24,4.2,,Philip Smith StoneX Group
2026-09-11,Elon Musk,Tesla,3,15,7,25,28.0,,Elon Musk Tesla
2026-09-11,Michael Dell,Dell Technologies,9,14,2,25,8.0,,Michael Dell Dell Technologies
2026-09-11,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-09-11,Josh D'Amaro,The Walt Disney Company,14,8,3,25,12.0,,Josh D'Amaro The Walt Disney Company
2026-09-11,Carol Tome,UPS,8,15,2,25,8.0,,Carol Tome UPS
2026-09-11,Joaquin Duato,Johnson & Johnson,11,9,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-09-11,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-09-11,Juan Luciano,Archer Daniels Midland,2,14,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-09-11,Jon Moeller,Procter & Gamble,2,21,2,25,8.0,,Jon Moeller Procter & Gamble
2026-09-11,Marvin Ellison,Lowe's Companies,3,15,7,25,28.0,,Marvin Ellison Lowe's Companies
2026-09-11,Thomas Long,Energy Transfer,18,2,5,25,20.0,,Thomas Long Energy Transfer
2026-09-11,Christopher Calio,RTX,8,14,3,25,12.0,,Christopher Calio RTX
2026-09-11,Susan Morris,Albertsons,6,17,2,25,8.0,,Susan Morris Albertsons
2026-09-11,Kevin Hourican,Sysco,10,11,4,25,16.0,,Kevin Hourican Sysco
2026-09-11,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-09-11,Stephen Squeri,American Express,10,10,5,25,20.0,,Stephen Squeri American Express
2026-09-11,James Taiclet,Lockheed Martin,6,14,5,25,20.0,,James Taiclet Lockheed Martin
2026-09-11,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife Inc
2026-09-11,Samuel Hazen,HCA Healthcare,10,12,3,25,12.0,,Samuel Hazen HCA Healthcare
2026-09-11,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-09-11,Kelly Ortberg,Boeing,5,15,5,25,20.0,,Kelly Ortberg Boeing
2026-09-11,Joe Creed,Caterpillar,6,18,1,25,4.0,,Joe Creed Caterpillar
2026-09-11,Robert M Davis,Merck,1,15,9,25,36.0,,Robert M Davis Merck
2026-09-11,Thomas J Wilson,Allstate,4,13,8,25,32.0,,Thomas J Wilson Allstate
2026-09-11,Albert Bourla,Pfizer,7,13,5,25,20.0,,Albert Bourla Pfizer
2026-09-11,Arvind Krishna,IBM,7,11,7,25,28.0,,Arvind Krishna IBM
2026-09-11,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-09-11,Ed Bastian,Delta Air Lines,6,12,7,25,28.0,,Ed Bastian Delta Air Lines
2026-09-11,Kevin Murphy,Publix Super Markets,10,35,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-09-11,Kirt Walker,Nationwide Mutual Insurance Company,6,18,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-09-11,Patrick Zammit,TD Synnex,7,14,4,25,16.0,,Patrick Zammit TD Synnex
2026-09-11,Scott Kirby,United Airlines,21,3,1,25,4.0,,Scott Kirby United Airlines
2026-09-11,Ryan Lance,ConocoPhillips,8,15,2,25,8.0,,Ryan Lance ConocoPhillips
2026-09-11,Ernie Herrman,TJX,6,17,2,25,8.0,,Ernie Herrman TJX
2026-09-11,Bob Michael,AbbVie,4,17,4,25,16.0,,Bob Michael AbbVie
2026-09-11,AJ Jim Teague,Enterprise Products Partners,3,21,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-09-11,Christopher Winfrey,Charter Communications,8,15,2,25,8.0,,Christopher Winfrey Charter Communications
2026-09-11,George Holm,Performance Food,6,17,2,25,8.0,,George Holm Performance Food
2026-09-11,Robert Isom,American Airlines,11,14,0,25,0.0,,Robert Isom American Airlines
2026-09-11,Richard Fairbank,Capital One,4,20,1,25,4.0,,Richard Fairbank Capital One
2026-09-11,Chuck Robbins,Cisco Systems,8,14,3,25,12.0,,Chuck Robbins Cisco Systems
2026-09-11,Bruce Broussard,HP,1,24,0,25,0.0,,Bruce Broussard HP
2026-09-11,Donnie King,Tyson Foods,9,12,4,25,16.0,,Donnie King Tyson Foods
2026-09-11,Lip-Bu Tan,Intel,8,12,5,25,20.0,,Lip-Bu Tan Intel
2026-09-11,Clay Magouyrk,Oracle,6,15,4,25,16.0,,Clay Magouyrk Oracle
2026-09-11,Mike Sicilia,Oracle,3,12,10,25,40.0,,Mike Sicilia Oracle
2026-09-11,Hock Tan,Broadcom,5,16,4,25,16.0,,Hock Tan Broadcom
2026-09-11,John May,John Deere & Company,4,18,3,25,12.0,,John May John Deere & Company
2026-09-11,Elliott Hill,Nike,6,12,7,25,28.0,,Elliott Hill Nike
2026-09-11,Timothy M Sweeney,Liberty Mutual Insurance,22,3,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-09-11,Willie Chiang,Plains GP,2,11,2,15,13.3,,Willie Chiang Plains GP
2026-09-11,Juan Andrade,USAA,8,13,4,25,16.0,,Juan Andrade USAA
2026-09-11,Chris Boerner,Bristol-Myers Squibb,5,15,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
