date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-04,John Furner,Walmart,5,17,3,25,12.0,,John Furner Walmart
2026-08-04,Andy Jassy,Amazon,11,9,5,25,20.0,,Andy Jassy Amazon
2026-08-04,Stephen Hemsley,UnitedHealth,10,13,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-08-04,Tim Cook,Apple,2,15,8,25,32.0,,Tim Cook Apple
2026-08-04,David Joyner,CVS Health,6,10,9,25,36.0,,David Joyner CVS Health
2026-08-04,Warren Buffett,Berkshire Hathaway,5,13,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-08-04,Sundar Pichai,Alphabet Inc,7,13,5,25,20.0,,Sundar Pichai Alphabet Inc
2026-08-04,Darren Woods,Exxon Mobil,3,13,9,25,36.0,,Darren Woods Exxon Mobil
2026-08-04,Brian Tyler,McKesson,8,12,5,25,20.0,,Brian Tyler McKesson
2026-08-04,Robert Mauch,Cencora,3,9,0,12,0.0,,Robert Mauch Cencora
2026-08-04,Jamie Dimon,JPMorgan Chase,3,16,6,25,24.0,,Jamie Dimon JPMorgan Chase
2026-08-04,Ron Vachris,Costco,11,13,1,25,4.0,,Ron Vachris Costco
2026-08-04,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-08-04,Satya Nadella,Microsoft,4,14,7,25,28.0,,Satya Nadella Microsoft
2026-08-04,Jason Hollar,Cardinal Health,10,12,3,25,12.0,,Jason Hollar Cardinal Health
2026-08-04,Mike Wirth,Chevron,5,7,13,25,52.0,,Mike Wirth Chevron
2026-08-04,Brian Moynihan,Bank of America,5,15,5,25,20.0,,Brian Moynihan Bank of America
2026-08-04,Mary Barra,General Motors,8,12,5,25,20.0,,Mary Barra General Motors
2026-08-04,Jim Farley,Ford Motor,7,13,5,25,20.0,,Jim Farley Ford Motor
2026-08-04,Gail Boudreaux,Elevance Health,5,17,3,25,12.0,,Gail Boudreaux Elevance Health
2026-08-04,Jane Fraser,Citigroup,6,14,5,25,20.0,,Jane Fraser Citigroup
2026-08-04,Mark Zuckerberg,Meta Platforms,10,10,5,25,20.0,,Mark Zuckerberg Meta Platforms
2026-08-04,Sarah London,Centene,6,15,4,25,16.0,,Sarah London Centene
2026-08-04,Ted Decker,The Home Depot Inc,4,18,3,25,12.0,,Ted Decker The Home Depot Inc
2026-08-04,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-08-04,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-08-04,Mark Lashier,Phillips 66,8,6,11,25,44.0,,Mark Lashier Phillips 66
2026-08-04,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-08-04,Dan Schulman,Verizon,4,12,9,25,36.0,,Dan Schulman Verizon
2026-08-04,Jensen Huang,Nvidia,3,15,7,25,28.0,,Jensen Huang Nvidia
2026-08-04,David Solomon,Goldman Sachs,6,11,8,25,32.0,,David Solomon Goldman Sachs
2026-08-04,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-08-04,Lane Riggs,Valero Energy,18,3,4,25,16.0,,Lane Riggs Valero Energy
2026-08-04,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2026-08-04,Jon Farney,State Farm Insurance,9,12,4,25,16.0,,Jon Farney State Farm Insurance
2026-08-04,John Stankey,AT&T,10,12,3,25,12.0,,John Stankey AT&T
2026-08-04,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-08-04,Jim Rechtin,Humana,10,12,3,25,12.0,,Jim Rechtin Humana
2026-08-04,Ted Pick,Morgan Stanley,13,9,3,25,12.0,,Ted Pick Morgan Stanley
2026-08-04,Michael Fiddelke,Target Corporation,5,12,8,25,32.0,,Michael Fiddelke Target Corporation
2026-08-04,Philip Smith,StoneX Group,2,10,1,13,7.7,,Philip Smith StoneX Group
2026-08-04,Elon Musk,Tesla,5,12,8,25,32.0,,Elon Musk Tesla
2026-08-04,Michael Dell,Dell Technologies,9,14,2,25,8.0,,Michael Dell Dell Technologies
2026-08-04,Ramon Laguarta,PepsiCo,7,14,4,25,16.0,,Ramon Laguarta PepsiCo
2026-08-04,Josh D'Amaro,The Walt Disney Company,9,16,0,25,0.0,,Josh D'Amaro The Walt Disney Company
2026-08-04,Carol Tome,UPS,6,14,5,25,20.0,,Carol Tome UPS
2026-08-04,Joaquin Duato,Johnson & Johnson,13,8,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-08-04,Rajesh Subramaniam,FedEx,3,17,5,25,20.0,,Rajesh Subramaniam FedEx
2026-08-04,Juan Luciano,Archer Daniels Midland,0,16,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-08-04,Jon Moeller,Procter & Gamble,2,22,1,25,4.0,,Jon Moeller Procter & Gamble
2026-08-04,Marvin Ellison,Lowe's Companies,3,17,5,25,20.0,,Marvin Ellison Lowe's Companies
2026-08-04,Thomas Long,Energy Transfer,20,1,4,25,16.0,,Thomas Long Energy Transfer
2026-08-04,Christopher Calio,RTX,7,15,3,25,12.0,,Christopher Calio RTX
2026-08-04,Susan Morris,Albertsons,5,16,4,25,16.0,,Susan Morris Albertsons
2026-08-04,Kevin Hourican,Sysco,8,12,5,25,20.0,,Kevin Hourican Sysco
2026-08-04,Tricia Griffith,Progressive Insurance,11,12,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-08-04,Stephen Squeri,American Express,9,11,5,25,20.0,,Stephen Squeri American Express
2026-08-04,James Taiclet,Lockheed Martin,9,12,4,25,16.0,,James Taiclet Lockheed Martin
2026-08-04,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife Inc
2026-08-04,Samuel Hazen,HCA Healthcare,9,12,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-08-04,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-08-04,Kelly Ortberg,Boeing,7,14,4,25,16.0,,Kelly Ortberg Boeing
2026-08-04,Joe Creed,Caterpillar,3,21,1,25,4.0,,Joe Creed Caterpillar
2026-08-04,Robert M Davis,Merck,3,15,7,25,28.0,,Robert M Davis Merck
2026-08-04,Thomas J Wilson,Allstate,5,11,9,25,36.0,,Thomas J Wilson Allstate
2026-08-04,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-08-04,Arvind Krishna,IBM,6,14,5,25,20.0,,Arvind Krishna IBM
2026-08-04,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-08-04,Ed Bastian,Delta Air Lines,7,11,7,25,28.0,,Ed Bastian Delta Air Lines
2026-08-04,Kevin Murphy,Publix Super Markets,14,32,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-08-04,Kirt Walker,Nationwide Mutual Insurance Company,6,18,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-08-04,Patrick Zammit,TD Synnex,8,12,5,25,20.0,,Patrick Zammit TD Synnex
2026-08-04,Scott Kirby,United Airlines,19,4,2,25,8.0,,Scott Kirby United Airlines
2026-08-04,Ryan Lance,ConocoPhillips,10,11,4,25,16.0,,Ryan Lance ConocoPhillips
2026-08-04,Ernie Herrman,TJX,9,14,2,25,8.0,,Ernie Herrman TJX
2026-08-04,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-08-04,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-08-04,Christopher Winfrey,Charter Communications,6,13,6,25,24.0,,Christopher Winfrey Charter Communications
2026-08-04,George Holm,Performance Food,8,17,0,25,0.0,,George Holm Performance Food
2026-08-04,Robert Isom,American Airlines,12,11,2,25,8.0,,Robert Isom American Airlines
2026-08-04,Richard Fairbank,Capital One,5,19,1,25,4.0,,Richard Fairbank Capital One
2026-08-04,Chuck Robbins,Cisco Systems,8,12,5,25,20.0,,Chuck Robbins Cisco Systems
2026-08-04,Bruce Broussard,HP,1,24,0,25,0.0,,Bruce Broussard HP
2026-08-04,Donnie King,Tyson Foods,11,8,6,25,24.0,,Donnie King Tyson Foods
2026-08-04,Lip-Bu Tan,Intel,11,9,5,25,20.0,,Lip-Bu Tan Intel
2026-08-04,Clay Magouyrk,Oracle,4,18,3,25,12.0,,Clay Magouyrk Oracle
2026-08-04,Mike Sicilia,Oracle,6,16,3,25,12.0,,Mike Sicilia Oracle
2026-08-04,Hock Tan,Broadcom,7,13,5,25,20.0,,Hock Tan Broadcom
2026-08-04,John May,John Deere & Company,4,18,3,25,12.0,,John May John Deere & Company
2026-08-04,Elliott Hill,Nike,6,16,3,25,12.0,,Elliott Hill Nike
2026-08-04,Timothy M Sweeney,Liberty Mutual Insurance,21,3,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-08-04,Willie Chiang,Plains GP,1,11,3,15,20.0,,Willie Chiang Plains GP
2026-08-04,Juan Andrade,USAA,8,14,3,25,12.0,,Juan Andrade USAA
2026-08-04,Chris Boerner,Bristol-Myers Squibb,7,12,6,25,24.0,,Chris Boerner Bristol-Myers Squibb
2026-08-04,Paul Bay,Ingram Micro,5,19,1,25,4.0,,Paul Bay Ingram Micro
2026-08-04,Phebe Novakovic,General Dynamics,18,7,0,25,0.0,,Phebe Novakovic General Dynamics
2026-08-04,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-08-04,Thasunda Brown Duckett,TIAA,5,14,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-08-04,Alan Schnitzer,The Travelers Indemnity Company,13,11,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-08-04,David Ricks,Eli Lilly,5,15,5,25,20.0,,David Ricks Eli Lilly
2026-08-04,Dara Khosrowshahi,Uber Technologies,10,14,1,25,4.0,,Dara Khosrowshahi Uber Technologies
2026-08-04,Roger Crandall,Mass Mutual,4,16,5,25,20.0,,Roger Crandall Mass Mutual
2026-08-04,Marc Casper,Thermo Fisher Scientific,8,15,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-08-04,Gunjan Kedia,US Bancorp,9,16,0,25,0.0,,Gunjan Kedia US Bancorp
2026-08-04,Ira M Birns,World Kinect,1,9,1,11,9.1,,Ira M Birns World Kinect
2026-08-04,Robert Ford,Abbott Laboratories,5,14,6,25,24.0,,Robert Ford Abbott Laboratories
2026-08-04,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-08-04,Tim Gerend,Northwestern Mutual,9,16,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-08-04,Kathy Warden,Northrop Grumman,11,11,3,25,12.0,,Kathy Warden Northrop Grumman
2026-08-04,Joe Zubretsky,Molina Healthcare,9,13,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-08-04,Todd Vasos,Dollar General Corporation,7,16,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-08-04,Robin Vince,Bank of New York Mellon,7,18,0,25,0.0,,Robin Vince Bank of New York Mellon
2026-08-04,David Zaslav,Warner Bros Discovery,3,15,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-08-04,Jay Debertin,CHS,7,16,2,25,8.0,,Jay Debertin CHS
2026-08-04,Ted Sarandos,Netflix,5,15,5,25,20.0,,Ted Sarandos Netflix
2026-08-04,Cristiano Amon,Qualcomm,6,18,1,25,4.0,,Cristiano Amon Qualcomm
2026-08-04,Vimal Kapur,Honeywell,4,18,3,25,12.0,,Vimal Kapur Honeywell
2026-08-04,Marc Benioff,Salesforce,6,11,8,25,32.0,,Marc Benioff Salesforce
2026-08-04,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-08-04,David Flitman,US Foods,5,17,3,25,12.0,,David Flitman US Foods
2026-08-04,Paul Romanowski,DR Horton Inc,4,20,1,25,4.0,,Paul Romanowski DR Horton Inc
2026-08-04,Bryan DeBoer,Lithia Motors,8,13,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-08-04,Dirk Van de Put,Mondelez,3,16,6,25,24.0,,Dirk Van de Put Mondelez
2026-08-04,Brian Niccol,Starbucks,11,10,4,25,16.0,,Brian Niccol Starbucks
2026-08-04,Ryan McInerney,Visa Inc,7,12,6,25,24.0,,Ryan McInerney Visa Inc
2026-08-04,Robert Sulentic,CBRE Group,11,13,1,25,4.0,,Robert Sulentic CBRE Group
2026-08-04,Jonathan Jaffe,Lennar,0,8,1,9,11.1,,Jonathan Jaffe Lennar
2026-08-04,Scott Strazik,GE Vernova,4,18,3,25,12.0,,Scott Strazik GE Vernova
2026-08-04,William Demchak,PNC Financial Services,4,16,5,25,20.0,,William Demchak PNC Financial Services
2026-08-04,Jennifer Rumsey,Cummins Inc,8,16,1,25,4.0,,Jennifer Rumsey Cummins Inc
2026-08-04,Preston Feight,Paccar,10,13,2,25,8.0,,Preston Feight Paccar
2026-08-04,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-08-04,Matthew Lucey,PBF Energy,13,5,2,20,10.0,,Matthew Lucey PBF Energy
2026-08-04,Brian D Pieninck,GuideWell Mutual,4,10,0,14,0.0,,Brian D Pieninck GuideWell Mutual
2026-08-04,Enrique Lores,PayPal,5,19,1,25,4.0,,Enrique Lores PayPal
2026-08-04,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-08-04,Michael Creedon,Dollar Tree,7,14,4,25,16.0,,Michael Creedon Dollar Tree
2026-08-04,Leon Topalian,Nucor,10,13,2,25,8.0,,Leon Topalian Nucor
2026-08-04,Roger Penske,Penske Automotive,5,18,2,25,8.0,,Roger Penske Penske Automotive
2026-08-04,Bom Kim,Coupang,4,13,8,25,32.0,,Bom Kim Coupang
2026-08-04,Antonio Neri,Hewlett Packard Enterprise,5,17,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-08-04,Harry Sideris,Duke Energy Corporation,15,4,6,25,24.0,,Harry Sideris Duke Energy Corporation
2026-08-04,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-08-04,David Ellison,Paramount Global,6,10,9,25,36.0,,David Ellison Paramount Global
2026-08-04,Michael Dastoor,Jabil,6,13,6,25,24.0,,Michael Dastoor Jabil
2026-08-04,Daniel O'Day,Gilead Sciences,16,5,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-08-04,Tim Go,HF Sinclair,4,9,12,25,48.0,,Tim Go HF Sinclair
2026-08-04,David McCreight,CarMax,2,8,4,14,28.6,,David McCreight CarMax
2026-08-04,Michael Miebach,Mastercard,6,19,0,25,0.0,,Michael Miebach Mastercard
2026-08-04,Lawrence Coben,NRG Energy,9,6,4,19,21.1,,Lawrence Coben NRG Energy
2026-08-04,William F Austen,Arrow Electronics,0,6,2,8,25.0,,William F Austen Arrow Electronics
2026-08-04,Lorenzo Simonelli,Baker Hughes,6,15,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-08-04,Bob Jordan,Southwest Airlines,6,15,4,25,16.0,,Bob Jordan Southwest Airlines
2026-08-04,Eric Andersen,AIG,8,16,1,25,4.0,,Eric Andersen AIG
2026-08-04,Gary Dickerson,Applied Materials,12,9,4,25,16.0,,Gary Dickerson Applied Materials
2026-08-04,Vicki Hollub,Occidental Petroleum,7,15,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-08-04,Michael Manley,AutoNation,5,17,3,25,12.0,,Michael Manley AutoNation
2026-08-04,Christopher Womack,Southern Company,9,12,4,25,16.0,,Christopher Womack Southern Company
2026-08-04,Christopher Swift,The Hartford Insurance,10,15,0,25,0.0,,Christopher Swift The Hartford Insurance
2026-08-04,Marc Rowan,Apollo Global Management,3,17,5,25,20.0,,Marc Rowan Apollo Global Management
2026-08-04,Rick Wurster,Charles Schwab,12,9,4,25,16.0,,Rick Wurster Charles Schwab
2026-08-04,Chris Kempczinski,McDonalds,5,11,9,25,36.0,,Chris Kempczinski McDonalds
2026-08-04,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-08-04,Lisa Su,Advanced Micro Devices,10,14,1,25,4.0,,Lisa Su Advanced Micro Devices
2026-08-04,William H Rogers Jr,Truist Financial,8,10,3,21,14.3,,William H Rogers Jr Truist Financial
