date,company,positive,neutral,negative,total,neg_pct
2026-02-25,3M Company,13,34,3,50,0.060000
2026-02-25,A O Smith,13,31,6,50,0.120000
2026-02-25,A-Mark Precious Metals,35,13,2,50,0.040000
2026-02-25,ABM Industries,12,22,16,50,0.320000
2026-02-25,ADT,20,16,14,50,0.280000
2026-02-25,AECOM,20,28,2,50,0.040000
2026-02-25,AES,22,24,4,50,0.080000
2026-02-25,AGCO,13,35,2,50,0.040000
2026-02-25,AGNC Investment,12,21,17,50,0.340000
2026-02-25,AIG,11,30,9,50,0.180000
2026-02-25,AMC Entertainment,35,12,3,50,0.060000
2026-02-25,AMC Networks,17,27,6,50,0.120000
2026-02-25,AMN Healthcare Services,8,32,10,50,0.200000
2026-02-25,APA,13,28,9,50,0.180000
2026-02-25,APi Group,19,29,2,50,0.040000
2026-02-25,ARKO,11,39,0,50,0.000000
2026-02-25,ASGN,8,36,6,50,0.120000
2026-02-25,AT&T,22,25,3,50,0.060000
2026-02-25,ATI Inc,20,28,2,50,0.040000
2026-02-25,AbbVie,12,35,3,50,0.060000
2026-02-25,Abbott Laboratories,14,29,7,50,0.140000
2026-02-25,Abercrombie & Fitch,17,24,9,50,0.180000
2026-02-25,Academy Sports and Outdoors,24,24,2,50,0.040000
2026-02-25,Acadia Healthcare,10,27,13,50,0.260000
2026-02-25,Ace Hardware,14,32,4,50,0.080000
2026-02-25,Acuity Inc,17,28,5,50,0.100000
2026-02-25,Adams Resources & Energy,17,5,3,25,0.120000
2026-02-25,AdaptHealth,8,29,13,50,0.260000
2026-02-25,Adobe,23,23,4,50,0.080000
2026-02-25,Advance Auto Parts,20,22,8,50,0.160000
2026-02-25,Advanced Drainage Systems,41,6,3,50,0.060000
2026-02-25,Advanced Micro Devices,29,6,15,50,0.300000
2026-02-25,Advantage Solutions,41,6,3,50,0.060000
2026-02-25,Aflac,17,22,11,50,0.220000
2026-02-25,Agilent Technologies,20,22,8,50,0.160000
2026-02-25,Agilon Health,13,20,17,50,0.340000
2026-02-25,Air Lease,14,32,4,50,0.080000
2026-02-25,Air Products & Chemicals,8,36,6,50,0.120000
2026-02-25,Airbnb,10,38,2,50,0.040000
2026-02-25,Akamai Technologies,17,22,11,50,0.220000
2026-02-25,Alaska Airlines,13,20,17,50,0.340000
2026-02-25,Albemarle Corporation,15,32,3,50,0.060000
2026-02-25,Albertsons,25,25,0,50,0.000000
2026-02-25,Alcoa Corporation,19,24,7,50,0.140000
2026-02-25,Alexandria Real Estate Equities,20,24,6,50,0.120000
2026-02-25,Alight Solutions,22,25,3,50,0.060000
2026-02-25,Align Technology,16,29,5,50,0.100000
2026-02-25,Allegiant Travel Company,18,31,1,50,0.020000
2026-02-25,Alliance Resource Partners,14,25,11,50,0.220000
2026-02-25,Alliant Energy,45,5,0,50,0.000000
2026-02-25,Allison Transmission,11,34,5,50,0.100000
2026-02-25,Allstate,25,18,7,50,0.140000
2026-02-25,Ally Financial,22,24,4,50,0.080000
2026-02-25,Alpha Metallurgical Resources,17,23,10,50,0.200000
2026-02-25,Alphabet Inc,21,24,5,50,0.100000
2026-02-25,Alteryx,21,28,1,50,0.020000
2026-02-25,Altria,11,27,12,50,0.240000
2026-02-25,Amazon,15,23,12,50,0.240000
2026-02-25,Ameren,19,22,9,50,0.180000
2026-02-25,American Airlines,7,28,15,50,0.300000
2026-02-25,American Axle & Manufacturing,16,31,3,50,0.060000
2026-02-25,American Cancer Society,1,2,47,50,0.940000
2026-02-25,American Eagle Outfitters,13,29,8,50,0.160000
2026-02-25,American Electric Power,20,27,3,50,0.060000
2026-02-25,American Express,19,22,9,50,0.180000
2026-02-25,American Family Insurance,22,21,7,50,0.140000
2026-02-25,American Financial Group,20,29,1,50,0.020000
2026-02-25,American Securities,30,16,4,50,0.080000
2026-02-25,American Tower,15,32,3,50,0.060000
2026-02-25,American Water Works,18,28,4,50,0.080000
