date,company,positive,neutral,negative,total,neg_pct
2025-11-19,3M Company,25,16,9,50,0.180000
2025-11-19,A O Smith,16,31,3,50,0.060000
2025-11-19,A-Mark Precious Metals,50,0,0,50,0.000000
2025-11-19,ABM Industries,28,14,8,50,0.160000
2025-11-19,ADT,25,16,9,50,0.180000
2025-11-19,AECOM,17,31,2,50,0.040000
2025-11-19,AES,17,26,7,50,0.140000
2025-11-19,AGCO,25,19,6,50,0.120000
2025-11-19,AGNC Investment,20,22,8,50,0.160000
2025-11-19,AIG,11,30,9,50,0.180000
2025-11-19,AMC Entertainment,42,7,1,50,0.020000
2025-11-19,AMC Networks,12,32,6,50,0.120000
2025-11-19,AMN Healthcare Services,21,23,6,50,0.120000
2025-11-19,APA,14,30,6,50,0.120000
2025-11-19,ARKO,17,30,3,50,0.060000
2025-11-19,ASGN,34,11,5,50,0.100000
2025-11-19,AT&T,11,26,13,50,0.260000
2025-11-19,ATI Inc,26,22,2,50,0.040000
2025-11-19,AbbVie,22,21,7,50,0.140000
2025-11-19,Abbott Laboratories,18,25,7,50,0.140000
2025-11-19,Abercrombie & Fitch,18,29,3,50,0.060000
2025-11-19,Academy Sports and Outdoors,30,19,1,50,0.020000
2025-11-19,Acadia Healthcare,12,26,12,50,0.240000
2025-11-19,Ace Hardware,9,37,4,50,0.080000
2025-11-19,Acuity Inc,28,20,2,50,0.040000
2025-11-19,Adams Resources & Energy,24,2,0,26,0.000000
2025-11-19,AdaptHealth,20,20,10,50,0.200000
2025-11-19,Adobe,27,18,5,50,0.100000
2025-11-19,Advance Auto Parts,14,30,6,50,0.120000
2025-11-19,Advanced Drainage Systems,45,3,2,50,0.040000
2025-11-19,Advanced Micro Devices,31,11,8,50,0.160000
2025-11-19,Advantage Solutions,41,7,2,50,0.040000
2025-11-19,Aflac,13,25,12,50,0.240000
2025-11-19,Agilent Technologies,27,21,2,50,0.040000
2025-11-19,Agilon Health,16,26,8,50,0.160000
2025-11-19,Air Lease,24,21,5,50,0.100000
2025-11-19,Air Products & Chemicals,15,28,7,50,0.140000
2025-11-19,Airbnb,12,24,14,50,0.280000
2025-11-19,Akamai Technologies,19,28,3,50,0.060000
2025-11-19,Alaska Air,16,24,10,50,0.200000
2025-11-19,Albemarle Corporation,26,19,5,50,0.100000
2025-11-19,Albertsons,24,25,1,50,0.020000
2025-11-19,Alcoa Corporation,28,19,3,50,0.060000
2025-11-19,Alexandria Real Estate Equities,16,19,15,50,0.300000
2025-11-19,Alight Solutions,21,24,5,50,0.100000
2025-11-19,Align Technology,12,31,7,50,0.140000
2025-11-19,Allegiant Travel Company,17,25,8,50,0.160000
2025-11-19,Alliance Resource Partners,22,18,10,50,0.200000
2025-11-19,Alliant Energy,37,8,5,50,0.100000
2025-11-19,Allison Transmission,15,26,9,50,0.180000
2025-11-19,Allstate,21,19,10,50,0.200000
2025-11-19,Ally Financial,17,26,7,50,0.140000
2025-11-19,Alpha Metallurgical Resources,12,25,13,50,0.260000
2025-11-19,Alphabet Inc,19,24,7,50,0.140000
2025-11-19,Altice USA,10,30,10,50,0.200000
2025-11-19,Altria,18,24,8,50,0.160000
2025-11-19,Amazon,14,29,7,50,0.140000
2025-11-19,Ameren,28,16,6,50,0.120000
2025-11-19,American Airlines,15,27,8,50,0.160000
2025-11-19,American Axle & Manufacturing,10,36,4,50,0.080000
