date,company,positive,neutral,negative,total,neg_pct
2026-01-25,3M Company,22,23,5,50,0.100000
2026-01-25,A O Smith,19,30,1,50,0.020000
2026-01-25,A-Mark Precious Metals,40,9,1,50,0.020000
2026-01-25,ABM Industries,10,23,17,50,0.340000
2026-01-25,ADT,17,23,10,50,0.200000
2026-01-25,AECOM,23,22,5,50,0.100000
2026-01-25,AES,13,26,11,50,0.220000
2026-01-25,AGCO,30,14,6,50,0.120000
2026-01-25,AGNC Investment,11,26,13,50,0.260000
2026-01-25,AIG,8,31,11,50,0.220000
2026-01-25,AMC Entertainment,37,6,7,50,0.140000
2026-01-25,AMC Networks,9,35,6,50,0.120000
2026-01-25,AMN Healthcare Services,10,35,5,50,0.100000
2026-01-25,APA,22,15,13,50,0.260000
2026-01-25,APi Group,23,25,2,50,0.040000
2026-01-25,ARKO,13,34,3,50,0.060000
2026-01-25,ASGN,11,30,9,50,0.180000
2026-01-25,AT&T,22,21,7,50,0.140000
2026-01-25,ATI Inc,20,29,1,50,0.020000
2026-01-25,AbbVie,16,18,16,50,0.320000
2026-01-25,Abbott Laboratories,11,23,16,50,0.320000
2026-01-25,Abercrombie & Fitch,21,25,4,50,0.080000
2026-01-25,Academy Sports and Outdoors,27,23,0,50,0.000000
2026-01-25,Acadia Healthcare,10,31,9,50,0.180000
2026-01-25,Ace Hardware,11,31,8,50,0.160000
2026-01-25,Acuity Inc,19,27,4,50,0.080000
2026-01-25,Adams Resources & Energy,15,3,3,21,0.142857
2026-01-25,AdaptHealth,12,27,11,50,0.220000
2026-01-25,Adobe,17,27,6,50,0.120000
2026-01-25,Advance Auto Parts,13,27,10,50,0.200000
2026-01-25,Advanced Drainage Systems,46,2,2,50,0.040000
2026-01-25,Advanced Micro Devices,39,3,8,50,0.160000
2026-01-25,Advantage Solutions,39,6,5,50,0.100000
2026-01-25,Aflac,18,20,12,50,0.240000
2026-01-25,Agilent Technologies,18,31,1,50,0.020000
2026-01-25,Agilon Health,9,21,20,50,0.400000
2026-01-25,Air Lease,14,32,4,50,0.080000
2026-01-25,Air Products & Chemicals,10,33,7,50,0.140000
2026-01-25,Airbnb,16,31,3,50,0.060000
2026-01-25,Akamai Technologies,22,23,5,50,0.100000
2026-01-25,Alaska Air,17,30,3,50,0.060000
2026-01-25,Albemarle Corporation,9,35,6,50,0.120000
2026-01-25,Albertsons,20,24,6,50,0.120000
2026-01-25,Alcoa Corporation,24,24,2,50,0.040000
