date,company,positive,neutral,negative,total,neg_pct
2025-11-29,3M Company,13,33,4,50,0.080000
2025-11-29,A O Smith,11,37,2,50,0.040000
2025-11-29,A-Mark Precious Metals,49,1,0,50,0.000000
2025-11-29,ABM Industries,14,21,15,50,0.300000
2025-11-29,ADT,21,23,6,50,0.120000
2025-11-29,AECOM,17,29,4,50,0.080000
2025-11-29,AES,20,22,8,50,0.160000
2025-11-29,AGCO,25,18,7,50,0.140000
2025-11-29,AGNC Investment,20,23,7,50,0.140000
2025-11-29,AIG,19,26,5,50,0.100000
2025-11-29,AMC Entertainment,40,6,4,50,0.080000
2025-11-29,AMC Networks,12,35,3,50,0.060000
2025-11-29,AMN Healthcare Services,11,32,7,50,0.140000
2025-11-29,APA,11,29,10,50,0.200000
2025-11-29,APi Group,22,20,8,50,0.160000
2025-11-29,ARKO,11,35,4,50,0.080000
2025-11-29,ASGN,17,31,2,50,0.040000
2025-11-29,AT&T,22,23,5,50,0.100000
2025-11-29,ATI Inc,18,30,2,50,0.040000
2025-11-29,AbbVie,21,20,9,50,0.180000
2025-11-29,Abbott Laboratories,10,28,12,50,0.240000
2025-11-29,Abercrombie & Fitch,18,28,4,50,0.080000
2025-11-29,Acadia Healthcare,13,28,9,50,0.180000
2025-11-29,Ace Hardware,16,32,2,50,0.040000
2025-11-29,Acuity Inc,25,23,2,50,0.040000
2025-11-29,Adams Resources & Energy,25,3,3,31,0.096774
2025-11-29,AdaptHealth,15,26,9,50,0.180000
2025-11-29,Adobe,20,26,4,50,0.080000
2025-11-29,Advance Auto Parts,16,30,4,50,0.080000
2025-11-29,Advanced Drainage Systems,45,2,3,50,0.060000
2025-11-29,Advanced Micro Devices,41,8,1,50,0.020000
2025-11-29,Advantage Solutions,39,6,5,50,0.100000
2025-11-29,Aflac,17,21,12,50,0.240000
2025-11-29,Agilent Technologies,17,29,4,50,0.080000
2025-11-29,Agilon Health,9,33,8,50,0.160000
2025-11-29,Air Lease,15,32,3,50,0.060000
2025-11-29,Air Products & Chemicals,14,32,4,50,0.080000
2025-11-29,Airbnb,7,28,15,50,0.300000
2025-11-29,Akamai Technologies,20,24,6,50,0.120000
2025-11-29,Alaska Air,16,23,11,50,0.220000
2025-11-29,Albemarle Corporation,18,31,1,50,0.020000
2025-11-29,Albertsons,18,31,1,50,0.020000
2025-11-29,Alcoa Corporation,18,28,4,50,0.080000
2025-11-29,Alexandria Real Estate Equities,13,17,20,50,0.400000
2025-11-29,Alight Solutions,16,29,5,50,0.100000
2025-11-29,Align Technology,11,31,8,50,0.160000
2025-11-29,Allegiant Travel Company,13,34,3,50,0.060000
2025-11-29,Alliance Resource Partners,24,19,7,50,0.140000
2025-11-29,Alliant Energy,42,7,1,50,0.020000
2025-11-29,Allison Transmission,16,28,6,50,0.120000
2025-11-29,Allstate,24,18,8,50,0.160000
