date,company,positive,neutral,negative,total,neg_pct
2026-09-26,3M Company,15,26,9,50,0.180000
2026-09-26,84 Lumber,24,23,3,50,0.060000
2026-09-26,A O Smith,11,35,4,50,0.080000
2026-09-26,A-Mark Precious Metals,33,16,1,50,0.020000
2026-09-26,ABC Supply,5,43,2,50,0.040000
2026-09-26,ABM Industries,16,32,2,50,0.040000
2026-09-26,ADT Inc,24,21,5,50,0.100000
2026-09-26,AECOM,16,26,8,50,0.160000
2026-09-26,AES,10,31,9,50,0.180000
2026-09-26,AGCO,14,32,4,50,0.080000
2026-09-26,AGNC Investment,14,31,5,50,0.100000
2026-09-26,AIG,12,32,6,50,0.120000
2026-09-26,AMC Entertainment,35,13,2,50,0.040000
2026-09-26,AMC Networks,11,30,9,50,0.180000
2026-09-26,AMN Healthcare Services,15,30,5,50,0.100000
2026-09-26,APA,12,33,5,50,0.100000
2026-09-26,APi Group,16,33,1,50,0.020000
2026-09-26,ARKO,10,38,2,50,0.040000
2026-09-26,ASGN,5,39,6,50,0.120000
2026-09-26,AT&T,10,30,10,50,0.200000
2026-09-26,ATI Inc,24,22,4,50,0.080000
2026-09-26,AbbVie,15,27,8,50,0.160000
2026-09-26,Abbott Laboratories,10,30,10,50,0.200000
2026-09-26,Abercrombie & Fitch,15,31,4,50,0.080000
2026-09-26,Academy Sports and Outdoors,12,35,3,50,0.060000
2026-09-26,Acadia Healthcare,14,34,2,50,0.040000
2026-09-26,Ace Hardware,15,26,9,50,0.180000
2026-09-26,Acuity Inc,12,33,5,50,0.100000
2026-09-26,Adams Resources & Energy,9,3,2,14,0.142857
2026-09-26,AdaptHealth,8,30,12,50,0.240000
2026-09-26,Adobe,20,23,7,50,0.140000
2026-09-26,Advance Auto Parts,10,34,6,50,0.120000
2026-09-26,Advanced Drainage Systems,43,3,4,50,0.080000
2026-09-26,Advanced Micro Devices,41,6,3,50,0.060000
2026-09-26,Advantage Solutions,41,7,2,50,0.040000
2026-09-26,Aflac,14,31,5,50,0.100000
2026-09-26,Agilent Technologies,18,30,2,50,0.040000
2026-09-26,Agilon Health,14,35,1,50,0.020000
2026-09-26,Air Lease,15,31,4,50,0.080000
2026-09-26,Air Products & Chemicals,20,28,2,50,0.040000
2026-09-26,Airbnb,12,19,19,50,0.380000
2026-09-26,Akamai Technologies,15,31,4,50,0.080000
2026-09-26,Alaska Airlines,13,29,8,50,0.160000
2026-09-26,Albemarle Corporation,12,30,8,50,0.160000
2026-09-26,Alberici Corporation,1,9,0,10,0.000000
2026-09-26,Albertsons,14,26,10,50,0.200000
2026-09-26,Alcoa Corporation,13,30,7,50,0.140000
2026-09-26,Alex Lee,16,27,7,50,0.140000
2026-09-26,Alexandria Real Estate Equities,22,23,5,50,0.100000
2026-09-26,Alight Solutions,20,28,2,50,0.040000
2026-09-26,Align Technology,18,27,5,50,0.100000
2026-09-26,Allegiant Travel Company,17,31,2,50,0.040000
2026-09-26,Allegis Group,16,33,1,50,0.020000
2026-09-26,Alliance Resource Partners,20,27,3,50,0.060000
2026-09-26,Alliant Energy,38,8,4,50,0.080000
2026-09-26,Allison Transmission,15,34,1,50,0.020000
2026-09-26,Allstate,27,20,3,50,0.060000
2026-09-26,Ally Financial,20,29,1,50,0.020000
2026-09-26,Alpha Metallurgical Resources,18,22,10,50,0.200000
2026-09-26,Alphabet Inc,17,29,4,50,0.080000
2026-09-26,Alteryx,16,32,2,50,0.040000
2026-09-26,Altria,15,27,8,50,0.160000
2026-09-26,AmTrust Financial Services,12,30,8,50,0.160000
2026-09-26,Amazon,17,25,8,50,0.160000
2026-09-26,Ameren,13,33,4,50,0.080000
2026-09-26,American Airlines,13,30,7,50,0.140000
2026-09-26,American Axle & Manufacturing,8,28,14,50,0.280000
2026-09-26,American Cancer Society,1,2,47,50,0.940000
2026-09-26,American Eagle Outfitters,12,30,8,50,0.160000
2026-09-26,American Electric Power,13,30,7,50,0.140000
2026-09-26,American Express,25,21,4,50,0.080000
2026-09-26,American Family Insurance,39,10,1,50,0.020000
2026-09-26,American Financial Group,9,36,5,50,0.100000
2026-09-26,American Securities,37,11,2,50,0.040000
2026-09-26,American Tire Distributors Holdings,0,8,0,8,0.000000
2026-09-26,American Tower,15,33,2,50,0.040000
2026-09-26,American Water Works,14,28,8,50,0.160000
2026-09-26,Americold Realty Trust,41,7,2,50,0.040000
2026-09-26,Ameriprise Financial,15,29,6,50,0.120000
2026-09-26,Ametek,13,33,4,50,0.080000
2026-09-26,Amgen,25,15,10,50,0.200000
2026-09-26,Amica Mutual Insurance,17,31,2,50,0.040000
2026-09-26,Amkor Technology,14,33,3,50,0.060000
2026-09-26,Amphenol,22,24,4,50,0.080000
2026-09-26,Amsted Industries,10,20,1,31,0.032258
2026-09-26,Amway,4,28,18,50,0.360000
2026-09-26,Analog Devices,20,29,1,50,0.020000
2026-09-26,Andersen Corporation,26,23,1,50,0.020000
2026-09-26,Antero Resources,20,28,2,50,0.040000
2026-09-26,Apex Oil,6,20,8,34,0.235294
2026-09-26,Apollo Global Management,17,32,1,50,0.020000
2026-09-26,AppLovin,14,22,14,50,0.280000
2026-09-26,Apple,12,29,9,50,0.180000
2026-09-26,Applied Industrial Technologies,12,36,2,50,0.040000
2026-09-26,Applied Materials,16,29,5,50,0.100000
2026-09-26,AptarGroup,11,39,0,50,0.000000
2026-09-26,Aramark,19,28,3,50,0.060000
2026-09-26,ArcBest,15,29,6,50,0.120000
2026-09-26,Arch Resources,29,15,6,50,0.120000
2026-09-26,Archer Daniels Midland,13,33,4,50,0.080000
2026-09-26,Arco Construction,7,38,5,50,0.100000
2026-09-26,Arconic,15,24,11,50,0.220000
2026-09-26,Arctic Slope Regional Corporation,17,28,5,50,0.100000
2026-09-26,Ares Management,13,34,3,50,0.060000
2026-09-26,Arista Networks,16,28,6,50,0.120000
2026-09-26,Arizona Beverage,14,31,5,50,0.100000
2026-09-26,Armada Sunset Holdings,1,9,0,10,0.000000
2026-09-26,Arrow Electronics,20,29,1,50,0.020000
2026-09-26,Arthrex,17,31,2,50,0.040000
2026-09-26,Arthur J Gallagher & Co,10,33,7,50,0.140000
2026-09-26,Asbury Automotive Group,15,34,1,50,0.020000
2026-09-26,Ashley Furniture Industries,16,27,7,50,0.140000
2026-09-26,Asplundh Tree Expert,3,38,9,50,0.180000
2026-09-26,Assurant,19,27,4,50,0.080000
2026-09-26,Atkore,17,28,5,50,0.100000
2026-09-26,Atlassian,15,28,7,50,0.140000
2026-09-26,Atmos Energy,41,4,5,50,0.100000
2026-09-26,Austin Industries,19,27,4,50,0.080000
2026-09-26,Auto-Owners Insurance,6,42,2,50,0.040000
2026-09-26,AutoNation,17,23,10,50,0.200000
2026-09-26,AutoZone,17,22,11,50,0.220000
