date,company,positive,neutral,negative,total,neg_pct
2026-06-22,3M Company,11,30,9,50,0.180000
2026-06-22,A O Smith,12,32,6,50,0.120000
2026-06-22,A-Mark Precious Metals,28,19,3,50,0.060000
2026-06-22,ABC Supply,9,39,2,50,0.040000
2026-06-22,ABM Industries,17,28,5,50,0.100000
2026-06-22,ADT Inc,27,17,6,50,0.120000
2026-06-22,AECOM,29,20,1,50,0.020000
2026-06-22,AES,25,20,5,50,0.100000
2026-06-22,AGCO,21,28,1,50,0.020000
2026-06-22,AGNC Investment,15,28,7,50,0.140000
2026-06-22,AIG,23,26,1,50,0.020000
2026-06-22,AMC Entertainment,40,6,4,50,0.080000
2026-06-22,AMC Networks,14,29,7,50,0.140000
2026-06-22,AMN Healthcare Services,20,28,2,50,0.040000
2026-06-22,APA,13,32,5,50,0.100000
2026-06-22,APi Group,16,31,3,50,0.060000
2026-06-22,ARKO,15,34,1,50,0.020000
2026-06-22,ASGN,9,35,6,50,0.120000
2026-06-22,AT&T,7,33,10,50,0.200000
2026-06-22,ATI Inc,18,26,6,50,0.120000
2026-06-22,AbbVie,6,40,4,50,0.080000
2026-06-22,Abbott Laboratories,16,24,10,50,0.200000
2026-06-22,Abercrombie & Fitch,13,33,4,50,0.080000
2026-06-22,Academy Sports and Outdoors,18,28,4,50,0.080000
2026-06-22,Acadia Healthcare,7,38,5,50,0.100000
2026-06-22,Ace Hardware,10,26,14,50,0.280000
2026-06-22,Acuity Inc,20,26,4,50,0.080000
2026-06-22,Adams Resources & Energy,11,4,1,16,0.062500
2026-06-22,AdaptHealth,14,28,8,50,0.160000
2026-06-22,Adobe,19,24,7,50,0.140000
2026-06-22,Advance Auto Parts,12,31,7,50,0.140000
2026-06-22,Advanced Drainage Systems,46,3,1,50,0.020000
2026-06-22,Advanced Micro Devices,38,9,3,50,0.060000
2026-06-22,Advantage Solutions,43,5,2,50,0.040000
2026-06-22,Aflac,16,32,2,50,0.040000
2026-06-22,Agilent Technologies,15,32,3,50,0.060000
2026-06-22,Agilon Health,19,26,5,50,0.100000
2026-06-22,Air Lease,16,31,3,50,0.060000
2026-06-22,Air Products & Chemicals,12,29,9,50,0.180000
2026-06-22,Airbnb,26,17,7,50,0.140000
2026-06-22,Akamai Technologies,16,32,2,50,0.040000
