date,company,positive,neutral,negative,total,neg_pct
2025-12-10,3M Company,15,31,4,50,0.080000
2025-12-10,A O Smith,16,33,1,50,0.020000
2025-12-10,A-Mark Precious Metals,47,3,0,50,0.000000
2025-12-10,ABM Industries,12,22,16,50,0.320000
2025-12-10,ADT,22,20,8,50,0.160000
2025-12-10,AECOM,23,22,5,50,0.100000
2025-12-10,AES,16,26,8,50,0.160000
2025-12-10,AGCO,20,22,8,50,0.160000
2025-12-10,AGNC Investment,18,23,9,50,0.180000
2025-12-10,AIG,14,28,8,50,0.160000
2025-12-10,AMC Entertainment,39,7,4,50,0.080000
2025-12-10,AMC Networks,14,34,2,50,0.040000
2025-12-10,AMN Healthcare Services,11,32,7,50,0.140000
2025-12-10,APA,20,24,6,50,0.120000
2025-12-10,APi Group,24,21,5,50,0.100000
2025-12-10,ARKO,11,36,3,50,0.060000
2025-12-10,ASGN,14,34,2,50,0.040000
2025-12-10,AT&T,9,31,10,50,0.200000
2025-12-10,ATI Inc,16,30,4,50,0.080000
2025-12-10,AbbVie,16,23,11,50,0.220000
2025-12-10,Abbott Laboratories,20,21,9,50,0.180000
2025-12-10,Abercrombie & Fitch,15,29,6,50,0.120000
2025-12-10,Academy Sports and Outdoors,15,35,0,50,0.000000
2025-12-10,Acadia Healthcare,11,20,19,50,0.380000
2025-12-10,Ace Hardware,7,28,15,50,0.300000
2025-12-10,Acuity Inc,20,29,1,50,0.020000
2025-12-10,Adams Resources & Energy,20,1,2,23,0.086957
2025-12-10,AdaptHealth,18,24,8,50,0.160000
2025-12-10,Adobe,18,25,7,50,0.140000
2025-12-10,Advance Auto Parts,14,32,4,50,0.080000
2025-12-10,Advanced Drainage Systems,46,2,2,50,0.040000
2025-12-10,Advanced Micro Devices,40,6,4,50,0.080000
2025-12-10,Advantage Solutions,36,9,5,50,0.100000
2025-12-10,Aflac,21,18,11,50,0.220000
2025-12-10,Agilent Technologies,12,34,4,50,0.080000
2025-12-10,Agilon Health,13,28,9,50,0.180000
2025-12-10,Air Lease,15,31,4,50,0.080000
2025-12-10,Air Products & Chemicals,11,33,6,50,0.120000
2025-12-10,Airbnb,12,27,11,50,0.220000
2025-12-10,Akamai Technologies,17,31,2,50,0.040000
2025-12-10,Alaska Air,13,33,4,50,0.080000
2025-12-10,Albemarle Corporation,16,32,2,50,0.040000
2025-12-10,Albertsons,17,31,2,50,0.040000
2025-12-10,Alcoa Corporation,15,33,2,50,0.040000
2025-12-10,Alexandria Real Estate Equities,19,18,13,50,0.260000
2025-12-10,Alight Solutions,19,27,4,50,0.080000
2025-12-10,Align Technology,14,30,6,50,0.120000
2025-12-10,Allegiant Travel Company,12,34,4,50,0.080000
2025-12-10,Alliance Resource Partners,22,21,7,50,0.140000
2025-12-10,Alliant Energy,44,5,1,50,0.020000
