date,company,positive,neutral,negative,total,neg_pct
2025-12-07,3M Company,16,29,5,50,0.100000
2025-12-07,A O Smith,16,32,2,50,0.040000
2025-12-07,A-Mark Precious Metals,46,4,0,50,0.000000
2025-12-07,ABM Industries,11,23,16,50,0.320000
2025-12-07,ADT,23,19,8,50,0.160000
2025-12-07,AECOM,20,26,4,50,0.080000
2025-12-07,AES,16,29,5,50,0.100000
2025-12-07,AGCO,20,24,6,50,0.120000
2025-12-07,AGNC Investment,21,22,7,50,0.140000
2025-12-07,AIG,14,28,8,50,0.160000
2025-12-07,AMC Entertainment,35,10,5,50,0.100000
2025-12-07,AMC Networks,10,37,3,50,0.060000
2025-12-07,AMN Healthcare Services,9,34,7,50,0.140000
2025-12-07,APA,13,30,7,50,0.140000
2025-12-07,APi Group,21,25,4,50,0.080000
2025-12-07,ARKO,8,39,3,50,0.060000
2025-12-07,ASGN,12,37,1,50,0.020000
2025-12-07,AT&T,16,25,9,50,0.180000
2025-12-07,ATI Inc,17,27,6,50,0.120000
2025-12-07,AbbVie,19,20,11,50,0.220000
2025-12-07,Abbott Laboratories,15,27,8,50,0.160000
2025-12-07,Abercrombie & Fitch,17,33,0,50,0.000000
2025-12-07,Academy Sports and Outdoors,18,31,1,50,0.020000
2025-12-07,Acadia Healthcare,8,18,24,50,0.480000
2025-12-07,Ace Hardware,6,30,14,50,0.280000
2025-12-07,Acuity Inc,23,25,2,50,0.040000
2025-12-07,Adams Resources & Energy,19,1,2,22,0.090909
2025-12-07,AdaptHealth,20,23,7,50,0.140000
2025-12-07,Adobe,21,20,9,50,0.180000
2025-12-07,Advance Auto Parts,14,31,5,50,0.100000
2025-12-07,Advanced Drainage Systems,47,2,1,50,0.020000
2025-12-07,Advanced Micro Devices,40,4,6,50,0.120000
2025-12-07,Advantage Solutions,37,8,5,50,0.100000
2025-12-07,Aflac,21,21,8,50,0.160000
2025-12-07,Agilent Technologies,18,25,7,50,0.140000
2025-12-07,Agilon Health,13,28,9,50,0.180000
2025-12-07,Air Lease,12,33,5,50,0.100000
2025-12-07,Air Products & Chemicals,16,27,7,50,0.140000
2025-12-07,Airbnb,15,21,14,50,0.280000
2025-12-07,Akamai Technologies,22,25,3,50,0.060000
2025-12-07,Alaska Air,14,28,8,50,0.160000
2025-12-07,Albemarle Corporation,19,29,2,50,0.040000
2025-12-07,Albertsons,15,31,4,50,0.080000
2025-12-07,Alcoa Corporation,15,34,1,50,0.020000
2025-12-07,Alexandria Real Estate Equities,12,23,15,50,0.300000
2025-12-07,Alight Solutions,19,24,7,50,0.140000
2025-12-07,Align Technology,16,27,7,50,0.140000
2025-12-07,Allegiant Travel Company,10,38,2,50,0.040000
2025-12-07,Alliance Resource Partners,23,19,8,50,0.160000
2025-12-07,Alliant Energy,40,9,1,50,0.020000
2025-12-07,Allison Transmission,14,27,9,50,0.180000
2025-12-07,Allstate,24,20,6,50,0.120000
2025-12-07,Ally Financial,17,29,4,50,0.080000
2025-12-07,Alpha Metallurgical Resources,17,23,10,50,0.200000
2025-12-07,Alphabet Inc,17,31,2,50,0.040000
2025-12-07,Altice USA,15,25,10,50,0.200000
2025-12-07,Altria,13,24,13,50,0.260000
2025-12-07,Amazon,21,19,10,50,0.200000
2025-12-07,Ameren,18,22,10,50,0.200000
2025-12-07,American Airlines,14,28,8,50,0.160000
2025-12-07,American Axle & Manufacturing,12,36,2,50,0.040000
2025-12-07,American Eagle Outfitters,19,29,2,50,0.040000
2025-12-07,American Electric Power,13,29,8,50,0.160000
2025-12-07,American Express,27,17,6,50,0.120000
2025-12-07,American Family Insurance,24,21,5,50,0.100000
2025-12-07,American Financial Group,23,23,4,50,0.080000
2025-12-07,American Tower,15,27,8,50,0.160000
2025-12-07,American Water Works,15,32,3,50,0.060000
2025-12-07,Americold Realty Trust,42,4,4,50,0.080000
2025-12-07,Ameriprise Financial,30,17,3,50,0.060000
2025-12-07,Ametek,18,30,2,50,0.040000
2025-12-07,Amgen,21,26,3,50,0.060000
2025-12-07,Amica Mutual Insurance,16,30,4,50,0.080000
2025-12-07,Amkor Technology,19,28,3,50,0.060000
2025-12-07,Amphenol,23,26,1,50,0.020000
2025-12-07,Analog Devices,21,24,5,50,0.100000
2025-12-07,Antero Resources,19,25,6,50,0.120000
2025-12-07,Anywhere Real Estate Inc,15,30,5,50,0.100000
2025-12-07,Apollo Global Management,26,20,4,50,0.080000
2025-12-07,AppLovin,14,30,6,50,0.120000
2025-12-07,Apple,11,29,10,50,0.200000
2025-12-07,Applied Industrial Technologies,30,20,0,50,0.000000
2025-12-07,Applied Materials,27,19,4,50,0.080000
2025-12-07,AptarGroup,19,28,3,50,0.060000
2025-12-07,Aramark,27,19,4,50,0.080000
2025-12-07,ArcBest,11,32,7,50,0.140000
2025-12-07,Arch Resources,38,7,5,50,0.100000
2025-12-07,Archer Daniels Midland,22,23,5,50,0.100000
2025-12-07,Ares Management,18,32,0,50,0.000000
2025-12-07,Arista Networks,17,28,5,50,0.100000
2025-12-07,Arrow Electronics,16,32,2,50,0.040000
